seq,subj,item,cond,R1,R2,R3,R4
41,59,79,1,,185,177,
48,59,80,2,,178,260,
58,60,1,4,,,331,
11,60,2,5,,,124,
62,60,3,6,,221,277,
5,60,5,8,,,178,
20,60,7,2,,,,
45,60,8,3,,163,267,
72,60,9,4,,153,189,
40,60,10,5,,,,
42,60,11,6,,193,219,
22,60,12,7,,134,,
0,60,13,8,,267,,
36,60,14,1,,,,
56,60,15,2,,,133,
70,60,16,3,,,324,
10,60,17,4,,,278,
14,60,18,5,,142,442,
71,60,19,6,,287,226,
66,60,20,7,,,227,
54,60,21,8,,213,320,
37,60,22,1,,132,296,
18,60,24,3,,,112,
48,60,25,4,,289,,
35,60,26,5,,194,562,
67,60,27,6,,,308,
4,60,28,7,,,,
12,60,29,8,,,198,
33,60,30,1,,130,219,
28,60,31,2,,188,,
30,60,32,3,,,291,
53,60,33,4,,202,261,369
7,60,34,5,,308,,
2,60,35,6,,216,296,
24,60,36,7,,170,,
6,60,37,8,,225,,
3,60,38,1,,154,199,
68,60,39,2,,,150,
27,60,40,3,,,211,
55,60,42,5,,,,
34,60,43,6,,,247,
13,60,44,7,,,,
69,60,45,8,,,228,
21,60,46,1,,168,193,
47,60,47,2,,274,293,
51,60,48,3,,195,295,
15,60,49,4,,357,242,
8,60,50,5,,,308,
63,60,51,6,,,265,
19,60,52,7,,458,344,
9,60,53,8,,,194,
29,60,55,2,,216,170,
1,60,56,3,,,291,
17,60,57,4,,211,175,
64,60,58,5,,,249,
39,60,59,6,,277,,
52,60,60,7,,,,
25,60,61,8,,205,495,
44,60,62,1,,,189,
38,60,63,2,,733,,
60,60,64,3,,219,238,
59,60,65,4,,,247,
49,60,66,5,,,139,
41,60,67,6,,198,,
61,60,68,7,,,174,
65,60,69,8,,232,,
50,60,71,2,,,,
57,60,72,3,,,,
23,60,73,4,,303,,
31,60,74,5,,,,
46,60,75,6,,206,198,
43,60,76,7,,,315,
32,60,77,8,,,288,
16,60,79,2,,204,209,
26,60,80,3,,179,144,
19,61,1,5,,193,183,
15,61,2,6,,230,,
7,61,10,6,,,141,
23,61,12,8,,,229,
20,61,16,4,,196,194,
25,61,17,5,,174,158,
2,61,18,6,,,307,
12,61,19,7,,184,,
8,61,21,1,,244,347,
6,61,22,2,,,327,
26,61,23,3,,159,,
34,61,25,5,,231,306,
1,61,27,7,,397,226,
11,61,31,3,,244,281,
21,61,32,4,,187,,
14,61,33,5,,,,
18,61,35,7,,191,265,
4,61,38,2,,230,175,
17,61,40,4,,190,261,
32,61,41,5,,365,,
22,61,43,7,,196,181,
5,61,46,2,,166,248,
16,61,48,4,,186,263,
29,61,50,6,,,208,
33,61,56,4,,259,,
24,61,58,6,,177,211,
0,61,59,7,,214,310,
31,61,60,8,,213,234,
9,61,62,2,,391,234,
30,61,66,6,,196,242,
13,61,70,2,,,,
3,61,71,3,,217,423,
27,61,72,4,,221,,
10,61,79,3,,213,184,
28,61,80,4,,295,164,
5,62,2,7,,183,318,
70,62,3,8,,192,236,
40,62,4,1,,448,,
9,62,5,2,,200,235,
23,62,6,3,,,292,
41,62,7,4,,226,228,
18,62,8,5,,156,180,
45,62,9,6,,,184,
35,62,10,7,,244,321,
8,62,11,8,,,262,
32,62,12,1,,,227,
14,62,13,2,,202,168,
10,62,15,4,,,,
30,62,16,5,,,279,
4,62,17,6,,284,330,
72,62,18,7,,166,370,
58,62,19,8,,158,256,
28,62,20,1,,,295,
71,62,21,2,,171,266,
16,62,22,3,,181,316,
29,62,23,4,,706,231,
51,62,24,5,,248,290,
19,62,25,6,,213,271,
15,62,26,7,,166,,
66,62,27,8,,156,236,
44,62,28,1,,,159,
13,62,29,2,,201,284,
48,62,30,3,,146,186,
21,62,32,5,,199,282,
6,62,33,6,,149,251,
2,62,34,7,,197,216,
56,62,35,8,,158,267,
57,62,36,1,,203,221,
38,62,37,2,,162,235,
60,62,38,3,,153,203,
37,62,39,4,,228,231,
25,62,40,5,,,212,
39,62,41,6,,,285,
33,62,42,7,,298,138,
64,62,43,8,,202,167,
49,62,44,1,,212,220,
59,62,45,2,,188,,
22,62,46,3,,178,,
43,62,47,4,,143,140,
52,62,48,5,,,201,
27,62,49,6,,230,198,
54,62,50,7,,160,270,
11,62,52,1,,214,553,
53,62,53,2,157,231,245,
7,62,54,3,,222,250,
46,62,55,4,,232,246,
67,62,56,5,,162,235,
0,62,57,6,,220,,
42,62,58,7,,166,253,
20,62,59,8,,195,264,
36,62,60,1,,208,162,
3,62,62,3,,320,529,
31,62,63,4,,,291,
24,62,64,5,,188,,
62,62,65,6,,202,227,
17,62,66,7,,222,286,
26,62,67,8,,217,303,
69,62,68,1,,177,242,
47,62,69,2,215,204,,
55,62,70,3,,243,193,
50,62,71,4,,181,247,
68,62,72,5,,,254,
34,62,73,6,,240,,
63,62,74,7,,,222,
1,62,76,1,,,186,
65,62,77,2,188,190,175,
61,62,78,3,,138,266,
12,62,79,4,,236,235,
10,63,1,7,,213,,
25,63,2,8,,223,243,
1,63,3,1,,205,269,
41,63,4,2,,,191,
39,63,5,3,,258,,
68,63,6,4,,213,197,
18,63,7,5,,234,270,
26,63,8,6,,228,223,
69,63,9,7,,170,,
43,63,10,8,,371,414,
57,63,11,1,,210,282,
42,63,12,2,,230,,
34,63,13,3,,144,277,
9,63,14,4,,,292,
46,63,15,5,,364,254,266
14,63,16,6,,249,231,
71,63,17,7,,207,244,
52,63,18,8,,,282,
31,63,19,1,,233,237,
40,63,20,2,,215,211,254
36,63,21,3,,,277,
30,63,22,4,,261,287,
7,63,23,5,,199,245,
12,63,24,6,,193,,
37,63,25,7,,,200,
3,63,26,8,,161,242,269
2,63,27,1,,172,211,
55,63,28,2,,,235,
54,63,30,4,,129,200,
11,63,31,5,,183,,
5,63,32,6,,,248,
33,63,33,7,,193,331,
32,63,34,8,,,,
63,63,35,1,,144,190,
15,63,36,2,,202,219,
48,63,37,3,,161,158,
44,63,38,4,,221,233,
72,63,39,5,,187,182,
49,63,40,6,,186,218,
4,63,41,7,,,,
62,63,42,8,,317,172,
65,63,43,1,,175,133,
50,63,44,2,,229,264,
0,63,45,3,,198,239,
45,63,46,4,,,215,
70,63,47,5,,237,373,
28,63,48,6,,169,372,
8,63,49,7,,253,247,
19,63,51,1,,236,222,
76,63,52,2,,177,253,
74,63,53,3,,,222,
13,63,54,4,,328,372,
60,63,55,5,,280,352,
67,63,56,6,,,242,
75,63,57,7,,,246,
61,63,58,8,,230,,
21,63,59,1,,172,213,
58,63,60,2,,317,183,
38,63,61,3,,228,271,
23,63,62,4,,291,317,
59,63,63,5,,190,257,
53,63,64,6,,183,153,
56,63,65,7,,212,419,
29,63,66,8,,322,,
24,63,67,1,,207,232,
27,63,68,2,,248,234,
47,63,69,3,,,184,
73,63,70,4,,299,240,
16,63,71,5,,186,,
35,63,72,6,,202,256,
17,63,73,7,,201,243,
22,63,74,8,,203,165,
20,63,75,1,,292,187,
64,63,76,2,,234,420,
66,63,77,3,129,140,199,
6,63,79,5,,201,194,
51,63,80,6,,295,214,
4,64,1,8,,,,
77,64,2,1,,178,,
11,64,3,2,,139,169,
18,64,4,3,,,,
67,64,5,4,,,,
75,64,6,5,,180,181,
10,64,7,6,,212,171,
17,64,8,7,,187,155,
48,64,9,8,,264,167,
16,64,10,1,,136,,
47,64,11,2,,159,132,
19,64,12,3,,246,162,
49,64,13,4,,159,157,
21,64,14,5,,249,316,
40,64,15,6,,,148,
65,64,16,7,,,,
2,64,17,8,,,,
73,64,18,1,,167,316,222
69,64,19,2,,229,269,
38,64,20,3,,169,157,
51,64,21,4,,211,192,
66,64,22,5,,,,
29,64,23,6,,,,
52,64,24,7,,208,190,230
22,64,25,8,,144,,293
15,64,26,1,,147,176,
72,64,27,2,,,128,
30,64,28,3,,228,154,
58,64,29,4,,173,165,
28,64,30,5,,154,220,
76,64,31,6,,261,307,
8,64,32,7,,,,
54,64,33,8,,188,,
70,64,34,1,,189,,
14,64,36,3,,150,189,
0,64,37,4,,145,152,
36,64,38,5,,142,174,
6,64,39,6,,,,
61,64,40,7,,,,
31,64,41,8,,177,357,
74,64,42,1,,165,,
13,64,43,2,,,,
7,64,44,3,,192,,
43,64,45,4,,,,
27,64,46,5,,,263,
56,64,47,6,,182,167,
3,64,48,7,,165,132,
33,64,49,8,,,290,
50,64,50,1,,,160,
20,64,51,2,,224,373,
68,64,52,3,,1139,161,
24,64,53,4,149,329,160,
12,64,55,6,,,,
32,64,56,7,,,211,
41,64,57,8,,171,191,
59,64,58,1,,,164,
5,64,59,2,,141,136,
37,64,60,3,,170,165,
45,64,61,4,,174,358,
25,64,62,5,,165,,204
46,64,63,6,,385,199,
57,64,64,7,,141,149,
1,64,65,8,,248,,
71,64,66,1,,186,133,
34,64,67,2,,,281,
23,64,68,3,,153,,
26,64,69,4,,158,172,
63,64,70,5,,144,187,
35,64,71,6,,179,,
42,64,72,7,,164,172,
39,64,73,8,,190,,
64,64,74,1,,194,176,302
9,64,75,2,,197,151,118
60,64,76,3,,170,,
55,64,77,4,,,,
62,64,78,5,,,112,
53,64,79,6,,,184,
44,64,80,7,,183,211,
