subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
5	71	 3	501	384	infix	0	99	0.899999999999977	177	1314	96.1	171	1341
5	72	 4	292	384	good	0	-11	-66.6	221	1443	50.9	160	1482
5	77	 1	193	384	good	0	-27	-70.6	137	1329	37.2	141	1330
5	75	 7	688	384	good	0	-10	-34.7	226	1299	191.4	210	1233
5	28	 8	270	384	good	0	-11	-73.8	156	1301	25.7	262	1389
5	25	 5	336	384	good	0	-9	-40.9	195	1488	51.8	153	1510
5	20	 8	501	384	good	0	-13	-54.7	140	1498	26.9	226	1552
5	66	 6	666	384	good	1	-3	-70.8	164	1384	-3.60000000000002	158	1404
5	47	 3	380	384	good	0	-14	-87.8	300	1341	18.4	205	1359
5	13	 1	270	384	good	0	-4	-10.1	163	1298	87.2	182	1305
5	50	 6	336	384	good	0	-6	-32.7	201	1377	49.7	173	1367
5	29	 1	468	384	good	0	-18	-106.9	187	1275	23.4	260	1313
5	7	 3	512	384	good	0	-7	-17.9	139	1314	109.6	177	1360
5	26	 6	248	384	good	0	-3	-15	154	1374	80.4	166	1419
5	74	 6	358	384	good	0	-14	-31.5	155	1359	146.1	198	1376
5	48	 4	732	384	good	0	-6	-15.7	188	1275	82	143	1329
5	41	 5	402	384	good	0	-14	-87.9	184	1293	35.9	179	1357
5	27	 7	303	384	good	0	-17	-108.3	178	1429	36.3	186	1500
6	63	 4	435	384	good	1	-14	-129	164	1432	-32.8	69	1440
6	32	 5	369	384	good	0	-8	-32	239	1409	124.1	72	1438
6	79	 4	358	384	infix	0	7	-2.30000000000001	133	1385	79.5	191	1394
6	28	 1	270	384	infix	0	6	-0.800000000000011	230	1376	74.1	176	1381
6	30	 3	314	384	good	0	-12	-57.1	203	1483	29.4	243	1460
6	43	 8	501	384	good	0	-5	-24.4	139	1421	129.8	191	1414
6	64	 5	281	384	good	0	-10	-60.8	180	1604	43.9	158	1641
6	21	 2	655	384	good	0	-9	-41.7	256	1326	42.8	188	1365
6	44	 1	523	384	good	0	-15	-53.5	173	1328	56	190	1338
6	50	 7	336	384	good	0	-13	-70.9	148	1465	19.1	111	1474
6	51	 8	523	384	good	0	-13	-50.1	340	1304	53.8	242	1335
6	41	 6	402	384	infix	0	4	-3.19999999999999	190	1396	86.5	138	1434
6	80	 5	556	384	good	0	-17	-80.6	174	1390	7.60000000000002	154	1428
6	77	 2	193	384	good	0	-3	-13.4	136	1698	37	186	1697
6	33	 6	578	384	good	0	-1	-82.6	228	1408	25.6	154	1432
6	8	 5	611	384	good	0	-10	-41.4	247	1246	111.7	146	1272
6	36	 1	402	384	good	0	-14	-55.3	150	1420	12.5	175	1448
6	70	 3	545	384	good	0	-2	-29.6	204	1347	79.6	110	1361
6	40	 5	545	384	good	0	-8	-46.7	217	1309	73.3	134	1316
6	2	 7	358	384	good	0	-6	-74.4	132	1470	46.7	242	1509
6	48	 5	732	384	good	0	-23	-111.8	150	1183	27.3	214	1224
6	42	 7	622	384	good	0	-14	-50.4	295	1332	7.39999999999998	173	1328
6	65	 6	523	384	good	0	-1	-16.5	212	1288	52.3	213	1319
6	22	 3	556	384	good	0	-14	-59.1	295	1378	9.29999999999995	120	1385
6	5	 2	479	384	good	0	-3	-27.9	293	1400	87.6	147	1455
6	62	 3	424	384	blink	0	354	27.8	113	1468	150.5	234	1504
6	27	 8	303	384	good	0	-11	-44	208	1385	38.5	250	1398
6	60	 1	435	384	infix	0	6	-4.5	208	1329	90.6	403	1375
6	37	 2	248	384	good	0	-18	-64.9	231	1501	54.9	162	1524
6	24	 5	479	384	blink	0	386	-13.7	153	1346	46	230	1436
6	61	 2	490	384	infix	0	3	-12.3	150	1497	74.7	236	1564
6	56	 5	545	384	good	0	-21	-90.2	147	1563	45.6	213	1561
6	39	 4	512	384	blink	0	235	14.4	309	1445	100	84	1518
6	46	 3	633	384	good	0	-3	-7.89999999999998	204	1366	123.5	236	1384
6	13	 2	270	384	infix	0	7	-0.899999999999977	296	1565	118.8	132	1529
6	53	 2	248	384	good	0	-3	-2.09999999999999	136	1477	175.4	38	1496
6	3	 8	259	384	good	0	-1	-19.5	275	1551	110.5	120	1529
6	55	 4	413	384	blink2	0	123	-8.30000000000001	100	1289	94.5	109	1299
6	59	 8	710	384	good	0	-16	-71.9	448	1324	16.8	186	1322
6	52	 1	314	384	good	0	-7	-30.7	209	1363	50	177	1334
6	54	 3	457	384	good	0	-16	-62.6	294	1321	19.2	210	1309
6	12	 1	589	384	good	0	-26	-264.4	146	1590	461.7	230	1643
6	19	 8	358	384	good	0	-14	-66.6	156	1558	42.5	195	1553
6	23	 4	369	384	good	0	-8	-18.7	153	1431	123.9	164	1402
6	68	 1	237	384	good	0	-4	-18.7	198	1441	48.7	236	1414
6	9	 6	666	384	good	0	0	-12.1	221	1229	51.7	181	1265
6	49	 6	402	384	good	0	0	-4.89999999999998	230	1328	93	77	1329
6	16	 5	501	384	good	0	0	-2.30000000000001	192	1470	116	182	1487
6	4	 1	479	384	good	0	-15	-76.1	200	1435	6.30000000000001	194	1490
6	38	 3	303	384	infix	1	1	-73.1	161	1398	-3	156	1423
6	35	 8	380	384	good	0	-13	-63.6	274	1496	21.5	189	1503
6	31	 4	314	384	good	0	-24	-79.2	90	1423	42	193	1437
6	78	 3	413	384	good	0	-19	-75.8	315	1356	45.5	260	1379
6	14	 3	479	384	good	0	-4	-14.5	137	1327	40.2	236	1335
6	75	 8	688	384	blink	0	212	280.6	183	1536	378.3	93	1532
6	18	 7	380	384	good	0	-10	-59.5	268	1309	56.6	228	1322
6	1	 6	512	384	blink	0	288	134.8	223	1457	248.8	143	1457
6	67	 8	699	384	blink	0	725	253.4	213	1307	550.5	145	1399
6	10	 7	655	384	good	0	-11	-42.3	254	1306	15.1	303	1330
6	15	 4	226	384	good	0	-9	-58.4	137	1393	51.4	193	1382
6	29	 2	468	384	good	0	-15	-78.7	191	1291	21.3	196	1337
6	66	 7	666	384	good	0	-11	-48	310	1326	7.60000000000002	188	1366
6	7	 4	512	384	good	1	-2	-81.5	296	1558	-6.89999999999998	131	1589
6	11	 8	292	384	good	0	-14	-59.2	159	1540	40.8	207	1547
6	25	 6	336	384	good	0	-14	-70.4	199	1286	23	238	1295
6	26	 7	248	384	good	0	-2	-3.90000000000001	385	1607	66.3	130	1637
6	17	 6	314	384	good	0	-16	-76.3	130	1271	59.7	190	1271
6	6	 3	501	384	good	0	-9	-38.6	243	1299	26.2	255	1310
6	76	 1	578	384	good	0	-14	-60.7	443	1184	17.6	209	1241
6	74	 7	358	384	good	0	-11	-48	401	1392	34.6	213	1390
6	47	 4	380	384	infix	0	4	-65.7	148	1469	20.2	176	1496
6	20	 1	501	384	good	0	-12	-44.2	188	1329	28.8	233	1346
6	45	 2	413	384	good	0	-4	-20.2	179	1424	66.5	167	1435
6	73	 6	424	384	good	0	-11	-64	287	1422	80.7	97	1382
6	72	 5	292	384	good	0	-11	-55.7	316	1601	33.3	188	1676
6	34	 7	479	384	blink	0	261	137	217	1439	242.9	131	1477
6	58	 7	413	384	good	0	-15	-76.9	169	1394	10.2	162	1392
6	71	 4	501	384	good	0	-17	-68.8	127	1374	32.9	170	1404
6	57	 6	578	384	blink	0	156	200.1	238	1448	327	77	1511
6	69	 2	215	384	good	0	-7	-40.9	151	1223	87.2	118	1232
7	72	 6	292	384	good	0	-4	-20.3	226	904	30.1	162	896
7	35	 1	380	384	good	0	-11	-67.9	273	997	24.8	196	1012
7	51	 1	523	384	good	0	-15	-88.1	243	864	10.3	146	916
7	52	 2	314	384	good	0	-13	-81	194	931	12.5	153	933
7	42	 8	622	384	good	0	-5	-35.1	192	994	23.1	155	1007
7	13	 3	270	384	good	0	-10	-50.6	159	945	4.89999999999998	194	972
7	36	 2	402	384	good	0	-7	-28.1	128	835	7.19999999999999	196	850
7	60	 2	435	384	infix	0	9	-8.30000000000001	163	889	81.2	481	901
7	4	 2	479	384	blink	0	855	-241.3	101	768	70.6	131	916
7	68	 2	237	384	infix	0	4	-16.6	118	738	92.8	190	782
7	30	 4	314	384	good	0	0	-24.8	118	844	41.6	160	867
7	29	 3	468	384	good	0	-2	-37.1	183	813	49.9	206	851
7	38	 4	303	384	good	0	-17	-70.4	169	1058	3.5	166	1078
7	56	 6	545	384	good	0	-10	-36.9	170	907	64.8	222	945
7	46	 4	633	384	good	0	-7	-50.2	162	646	41.3	153	637
7	37	 3	248	384	infix	0	1	-16.4	185	858	49.1	178	866
7	16	 6	501	384	good	0	-20	-76.6	169	898	32	154	940
7	44	 2	523	384	good	0	-16	-84.7	174	852	2	152	871
7	26	 8	248	384	infix	0	7	-3.19999999999999	231	964	85.2	143	921
7	76	 2	578	384	infix	0	13	2.70000000000005	149	842	100.7	160	894
7	28	 2	270	384	infix	0	60	1.5	132	908	70.2	167	923
7	18	 8	380	384	good	0	-9	-44.4	243	859	31.8	98	872
7	53	 3	248	384	infix	0	17	-10.5	234	908	18	264	943
7	10	 8	655	384	good	0	-23	-65.3	355	808	43.8	166	820
7	23	 5	369	384	good	0	-17	-83.1	239	899	6.39999999999998	150	915
7	3	 1	259	384	good	0	-9	-62.1	190	950	42.5	176	1006
7	63	 5	435	384	infix	0	5	-15.4	220	818	79.7	142	827
7	5	 3	479	384	good	0	-24	-74.4	152	907	51.4	122	928
7	55	 5	413	384	good	0	-13	-60.7	184	906	38.6	183	917
7	27	 1	303	384	good	0	-2	-10.4	133	946	91.9	149	964
7	75	 1	688	384	infix	0	3	-9.60000000000002	168	857	99.9	158	867
7	49	 7	402	384	infix	0	19	-80.5	177	755	2.39999999999998	223	806
7	73	 7	424	384	good	0	-5	-43.8	248	866	48.3	182	876
7	20	 2	501	384	good	0	-8	-61.4	150	758	47.9	167	755
7	71	 5	501	384	good	0	-5	-14.1	186	763	135.7	71	727
7	14	 4	479	384	good	0	-24	-112.9	288	792	13.8	143	827
7	45	 3	413	384	good	0	-2	-20.3	169	914	107.2	174	946
7	33	 7	578	384	good	0	-12	-36.6	171	890	71.3	153	900
7	69	 3	215	384	infix	0	10	-6.90000000000001	156	932	78.4	148	948
7	65	 7	523	384	good	0	-3	-23	200	851	47.5	223	868
7	21	 3	655	384	infix	0	14	0.200000000000045	158	881	67.5	172	884
7	64	 6	281	384	infix	0	15	-3.5	186	911	87	136	944
7	2	 8	358	384	good	0	-5	-45.4	165	892	68.3	161	932
7	24	 6	479	384	good	0	-18	-80	295	714	21.7	169	717
7	62	 4	424	384	infix	0	16	-1.69999999999999	148	852	43.9	198	863
7	57	 7	578	384	blink	0	888	17.3	185	861	76.6	136	914
7	39	 5	512	384	good	0	-9	-80.7	230	878	6.5	217	908
7	1	 7	512	384	good	0	-15	-79.7	236	827	12.7	167	854
7	8	 6	611	384	good	0	-20	-67.1	223	837	45.6	150	895
7	40	 6	545	384	good	0	-25	-80.8	149	912	48.4	180	942
7	31	 5	314	384	good	0	-22	-81.6	181	833	4.89999999999998	150	833
7	74	 8	358	384	infix	0	18	1	145	836	81.2	178	849
7	59	 1	710	384	blink	0	823	-14.9	58	797	295.8	102	846
7	19	 1	358	384	good	0	-12	-81.6	298	871	26	167	918
7	9	 7	666	384	blink	0	520	-63.4	205	764	97.7	177	813
7	25	 7	336	384	infix	0	141	1.5	314	910	89.3	96	947
7	12	 2	589	384	blink	0	238	26	173	746	139.8	91	778
7	22	 4	556	384	infix	0	1	-24	202	772	84.8	150	802
7	66	 8	666	384	good	0	-20	-97.2	245	800	20.1	144	789
7	58	 8	413	384	good	0	-9	-50.6	188	831	32.9	155	852
7	6	 4	501	384	good	0	-15	-63.6	209	861	12.1	160	871
7	48	 6	732	384	good	0	0	-9.5	137	891	97.4	102	927
7	11	 1	292	384	good	0	-8	-57.3	167	680	33.4	179	730
7	78	 4	413	384	good	0	-9	-52.2	267	889	51.8	393	916
7	67	 1	699	384	good	0	-10	-55.8	160	839	37.6	111	848
7	15	 5	226	384	good	0	-11	-53.2	158	917	59.4	119	916
7	50	 8	336	384	infix	0	4	-12.9	197	871	73.7	164	870
7	34	 8	479	384	good	0	-6	-30.2	357	757	31.6	161	757
7	54	 4	457	384	good	0	-7	-62.8	221	836	51	173	881
7	79	 5	358	384	infix	0	14	-1.30000000000001	132	891	89.2	226	899
7	7	 5	512	384	good	0	-11	-74.1	157	860	35.2	214	845
7	32	 6	369	384	blink	0	301	22.5	149	787	96	176	849
7	70	 4	545	384	good	0	-15	-42.4	135	863	91.5	163	910
7	47	 5	380	384	infix	0	8	-6.89999999999998	139	896	48.3	173	913
7	43	 1	501	384	good	0	-20	-62.7	213	842	71.8	178	856
7	80	 6	556	384	good	0	-15	-105.9	169	736	6.79999999999995	166	761
7	41	 7	402	384	infix	0	3	-16.3	177	946	86.7	172	960
7	61	 3	490	384	infix	0	17	1.19999999999999	157	927	62.1	353	970
7	77	 3	193	384	infix	0	15	-0.800000000000011	158	825	68.2	171	790
7	17	 7	314	384	infix	0	2	-32	263	861	57.4	292	858
8	53	 4	248	384	good	0	-7	-38.1	398	1330	22.6	152	1334
8	69	 4	215	384	good	0	0	-8.69999999999999	176	1355	56.1	163	1349
8	59	 2	710	384	good	0	-8	-41.2	153	1194	29.1	164	1207
8	16	 7	501	384	good	0	-12	-52.5	311	1223	22.7	165	1253
8	29	 4	468	384	good	0	-9	-50.2	226	1280	31	175	1307
8	38	 5	303	384	good	0	-9	-48	197	1230	11.7	172	1223
8	24	 7	479	384	good	0	-5	-42.6	158	1331	60	208	1318
8	8	 7	611	384	good	0	-10	-45.4	234	1216	12.8	184	1236
8	67	 2	699	384	infix	0	3	-29	128	1187	29.3	190	1230
8	79	 6	358	384	good	0	-7	-38.7	90	1299	28.5	191	1328
8	19	 2	358	384	good	0	-16	-55.3	225	1240	82.8	239	1237
8	32	 7	369	384	good	0	-7	-47.2	219	1254	46.3	187	1278
8	44	 3	523	384	infix	0	1	-3.5	148	1237	88.2	186	1278
8	31	 6	314	384	good	0	-7	-45.9	277	1249	35	282	1251
8	12	 3	589	384	good	0	-4	-24.4	105	1235	52.1	179	1235
8	11	 2	292	384	good	0	-5	-24.7	157	1270	37	178	1247
8	14	 5	479	384	good	0	-5	-20.8	128	1266	53.8	130	1270
8	1	 8	512	384	good	0	-2	-3	173	1290	69.7	151	1327
8	2	 1	358	384	good	0	-11	-61.6	159	1280	62.2	96	1310
8	48	 7	732	384	good	0	-8	-53	177	997	11.8	126	1038
8	37	 4	248	384	good	0	-4	-6.09999999999999	160	1253	47	187	1262
8	71	 6	501	384	good	0	-5	-36.1	228	1215	45.3	174	1255
8	54	 5	457	384	good	0	-8	-42.7	259	1193	39.6	206	1227
8	66	 1	666	384	infix	0	7	-2.29999999999995	184	1074	72.1	128	1103
8	77	 4	193	384	good	0	-9	-61.8	143	1238	31.4	147	1239
8	15	 6	226	384	good	0	-8	-48.6	345	1236	60.2	127	1232
8	35	 2	380	384	good	0	-11	-54	168	1256	30.4	188	1269
8	34	 1	479	384	good	0	-8	-39.3	174	1186	41.6	241	1194
8	75	 2	688	384	good	0	-12	-61.5	175	1126	18.6	232	1139
8	27	 2	303	384	jhook	0	-3	4	145	1476	75.7	194	1493
8	55	 6	413	384	good	0	-4	-8.30000000000001	129	1311	57.7	162	1308
8	78	 5	413	384	good	0	-9	-45.5	301	1177	31.7	220	1195
8	74	 1	358	384	good	0	-3	-4	310	1264	91.4	129	1269
8	10	 1	655	384	good	0	-6	-38	185	1204	37.4	199	1219
8	52	 3	314	384	good	0	-14	-55.1	286	1192	9.10000000000002	168	1176
8	30	 5	314	384	good	0	-12	-66.9	247	1356	5.60000000000002	179	1467
8	64	 7	281	384	good	0	-13	-45.3	167	1299	9.10000000000002	175	1305
8	26	 1	248	384	jhook	0	-4	2.80000000000001	173	1245	94.6	144	1238
8	36	 3	402	384	good	0	-12	-45.7	165	1349	21.4	143	1418
8	80	 7	556	384	good	0	-3	-33.4	204	1149	53.7	218	1161
8	17	 8	314	384	good	0	-4	-9.5	185	1118	147.6	190	1100
8	23	 6	369	384	good	0	-7	-37.3	276	1203	39.4	245	1242
8	50	 1	336	384	good	0	-8	-15.5	171	1427	59.5	266	1428
8	3	 2	259	384	good	0	-19	-77.3	69	1309	10.6	188	1324
8	47	 6	380	384	good	0	-20	-36.7	289	1207	24.3	303	1254
8	9	 8	666	384	good	0	-7	-27.8	159	1004	22.5	243	1029
8	46	 5	633	384	good	0	-14	-43.3	252	1157	12.9	254	1185
8	28	 3	270	384	jhook	0	-2	2.19999999999999	147	1223	103.5	161	1203
8	5	 4	479	384	good	0	-5	-3.30000000000001	168	1396	87.4	195	1443
8	61	 4	490	384	jhook	0	-1	8.10000000000002	197	1312	67.8	254	1315
8	43	 2	501	384	good	0	-10	-35.1	160	1121	34.2	238	1160
8	40	 7	545	384	good	0	-9	-38.1	145	1189	55.2	194	1211
8	70	 5	545	384	jhook	0	-2	4.79999999999995	145	1278	86.3	174	1289
8	18	 1	380	384	good	0	-10	-40.3	184	1148	32.9	264	1163
8	72	 7	292	384	good	0	-20	-57.1	284	1171	133	176	1154
8	25	 8	336	384	good	0	-12	-37.2	335	1109	27.2	248	1113
8	33	 8	578	384	good	0	-13	-57.9	211	1174	12	114	1198
8	39	 6	512	384	jhook	0	-3	8.80000000000001	213	1299	70	147	1340
8	20	 3	501	384	good	0	-12	-45.7	200	1158	26.4	127	1163
8	68	 3	237	384	good	0	-6	-20.1	155	1136	57.1	157	1132
8	57	 8	578	384	good	0	-15	-45.9	167	1036	5.20000000000005	165	1075
8	60	 3	435	384	good	0	-8	-23.3	178	1157	58.2	160	1149
8	73	 8	424	384	good	0	-4	-4.39999999999998	178	1158	65.4	118	1179
8	49	 8	402	384	good	0	-19	-35.1	167	1236	29.4	172	1283
8	21	 4	655	384	good	0	-6	-12	91	1047	54.9	197	1056
8	63	 6	435	384	good	0	-16	-10.7	163	1170	70.9	129	1187
8	4	 3	479	384	good	0	-8	-2.5	185	1067	80.7	197	1067
8	76	 3	578	384	good	0	-11	-40.3	179	1080	234.7	128	1108
8	22	 5	556	384	jhook	0	-14	3.20000000000005	186	1251	54.7	216	1245
8	51	 2	523	384	good	0	-12	-38.2	90	1062	21.9	192	1104
8	56	 7	545	384	good	0	-13	-58.6	267	1075	11.4	167	1083
8	42	 1	622	384	good	0	-12	-40.6	176	1153	15.4	182	1186
8	62	 5	424	384	good	0	-23	-93.9	287	1001	17.8	185	1020
8	6	 5	501	384	good	0	-11	-48.7	300	1031	12	168	1063
8	7	 6	512	384	good	0	-7	-25.8	200	1137	51	258	1210
8	65	 8	523	384	good	0	-10	-30.4	329	1208	31	146	1229
8	41	 8	402	384	good	0	-9	-27.3	224	1257	22.5	268	1267
8	45	 4	413	384	good	0	-15	-9.30000000000001	180	1198	50.7	187	1180
8	58	 1	413	384	good	0	-14	-57.9	168	1103	9.39999999999998	133	1098
8	13	 4	270	384	good	0	-15	-12.2	144	1152	67.3	189	1118
9	52	 4	314	384	good	0	-7	-37.6	260	1521	22.9	182	1570
9	30	 6	314	384	good	0	-9	-30.5	343	1428	16.4	198	1485
9	70	 6	545	384	good	0	0	-12.8	87	1280	53.7	163	1317
9	27	 3	303	384	good	0	-8	-38.3	286	1458	15.2	201	1488
9	53	 5	248	384	blink2	0	179	-67.2	161	1481	42.8	164	1599
9	26	 2	248	384	good	0	-13	-41.4	175	1652	76.6	431	1614
9	44	 4	523	384	good	0	0	-12	349	1447	76.8	249	1482
9	73	 1	424	384	good	0	-17	-70.5	169	1361	38.1	249	1423
9	25	 1	336	384	good	0	-7	-30.5	229	1576	32.7	307	1583
9	19	 3	358	384	good	0	-8	-35.9	162	1528	54.6	358	1538
9	50	 2	336	384	blink2	0	399	-25.4	204	1450	73.2	378	1486
9	16	 8	501	384	good	0	-6	-29.4	158	1323	51.3	184	1373
9	54	 6	457	384	good	0	-7	-30.1	185	1262	9.60000000000002	187	1305
9	67	 3	699	384	good	0	-8	-41.7	233	1285	37.4	125	1314
9	47	 7	380	384	blink2	0	260	-88.7	132	1429	22.2	247	1630
9	80	 8	556	384	good	0	-10	-36.1	227	1341	15.2	149	1354
9	49	 1	402	384	good	0	-7	-40.6	311	1422	55.5	278	1429
9	56	 8	545	384	good	0	-10	-48.1	192	1189	19.8	116	1219
9	37	 5	248	384	good	0	-6	-36.8	196	1542	55	320	1551
9	41	 1	402	384	infix	0	28	4.89999999999998	274	1318	57.6	352	1376
9	42	 2	622	384	good	0	-9	-36.2	140	1191	40.7	161	1231
9	34	 2	479	384	infix	0	162	2.19999999999999	174	1408	85.7	248	1415
9	58	 2	413	384	blink	0	311	-42.4	196	1341	77.3	185	1405
9	57	 1	578	384	good	0	-8	-29.5	197	1356	26.4	286	1397
9	31	 7	314	384	good	0	-12	-57.3	187	1331	55.7	193	1374
9	71	 7	501	384	blink2	0	177	-62.4	142	1209	30.8	164	1331
9	79	 7	358	384	good	0	-10	-21.1	194	1333	122	33	1348
9	43	 3	501	384	good	0	-12	-49.6	156	1253	21.9	279	1314
9	55	 7	413	384	good	0	-8	-56.7	185	1207	50.5	245	1247
9	28	 4	270	384	good	0	-13	-62.2	157	1380	3.69999999999999	226	1418
9	14	 6	479	384	good	0	-6	-17.9	215	1240	61.5	245	1296
9	66	 2	666	384	good	0	-7	-28.4	205	1118	45.6	201	1142
9	72	 8	292	384	good	0	-5	-36.1	392	1247	70.5	256	1249
9	60	 4	435	384	good	0	-29	-89.8	68	1209	17.4	152	1209
9	17	 1	314	384	good	0	-10	-20.1	281	1249	96.7	139	1241
9	10	 2	655	384	good	0	-9	-36	183	1331	20	169	1332
9	13	 5	270	384	good	0	-10	-39.6	308	1287	12.7	135	1295
9	65	 1	523	384	good	0	-10	-41.2	252	1254	27.8	121	1288
9	69	 5	215	384	infix	0	7	-9.19999999999999	198	1415	31.9	316	1450
9	36	 4	402	384	good	0	-4	-18.2	195	1018	15.1	173	1023
9	48	 8	732	384	good	0	-9	-55.2	188	1173	34.9	151	1208
9	2	 2	358	384	good	0	-4	-0.100000000000023	121	1359	135.9	282	1349
9	78	 6	413	384	good	0	-13	-39	181	1313	85.5	183	1370
9	62	 6	424	384	good	0	-8	-31.5	224	1193	23.7	155	1217
9	59	 3	710	384	good	0	-6	-31.7	307	1215	143.1	228	1252
9	11	 3	292	384	good	0	-11	-38.4	258	1260	45.5	109	1334
9	46	 6	633	384	good	0	-9	-53.6	158	1119	124.4	277	1197
9	39	 7	512	384	good	0	-8	-28.9	358	1173	33.7	256	1239
9	3	 3	259	384	good	0	-5	-11.1	253	1297	45	283	1275
9	20	 4	501	384	good	0	-1	-8.39999999999998	321	1278	69.8	291	1256
9	23	 7	369	384	good	0	-13	-26.5	199	1251	69	269	1209
9	51	 3	523	384	good	0	-18	-96.2	152	1245	97.5	154	1270
9	6	 6	501	384	good	0	-12	-25.3	392	1250	149.8	157	1261
9	68	 4	237	384	good	0	-15	-39.8	173	1376	108.4	178	1390
9	24	 8	479	384	good	0	-11	-38.4	228	1244	85.7	159	1294
9	8	 8	611	384	good	0	-6	-10.4	286	973	105.6	252	973
9	32	 8	369	384	blink2	0	280	-50	148	1302	90.1	259	1440
9	33	 1	578	384	good	0	-7	-5.79999999999995	273	1277	108.6	43	1287
9	7	 7	512	384	good	0	-10	-50.2	213	1254	32.2	220	1264
9	76	 4	578	384	good	0	-21	-67.9	120	1151	45.4	228	1174
9	5	 5	479	384	blink	0	260	5.10000000000002	172	1101	118.7	134	1183
9	40	 8	545	384	good	0	-6	-28.3	284	1085	55.1	300	1127
9	61	 5	490	384	good	0	-18	-53.7	175	1219	63.3	266	1264
9	74	 2	358	384	good	0	-7	-35.4	150	1155	52.1	251	1183
9	77	 5	193	384	good	0	-7	-23.7	184	1164	36.9	183	1185
9	64	 8	281	384	good	0	-8	-36.5	160	1235	31.9	295	1242
9	75	 3	688	384	good	0	-2	-0.299999999999955	306	1295	64.4	301	1314
9	1	 1	512	384	good	1	-17	-166	235	1233	-48	158	1252
9	63	 7	435	384	good	0	-5	-10.1	152	1108	35.6	195	1129
9	12	 4	589	384	good	0	-5	-31.3	191	1191	41	211	1206
9	18	 2	380	384	good	0	-8	-25.5	271	1316	44.6	259	1335
9	45	 5	413	384	jhook	0	-3	0.699999999999989	234	1140	106.5	135	1142
9	35	 3	380	384	good	0	-7	-35.4	217	1075	40.5	176	1091
9	38	 6	303	384	blink	0	307	-40.1	282	1083	108	189	1091
9	15	 7	226	384	good	0	-9	-46.8	151	1572	44.2	210	1607
9	22	 6	556	384	good	0	-11	-19.1	256	1156	84.4	63	1178
9	21	 5	655	384	infix	0	4	1.29999999999995	250	1268	66	249	1227
9	29	 5	468	384	good	0	-10	-38.8	214	1122	11.3	162	1161
9	9	 1	666	384	jhook	0	-5	6	297	1100	123	158	1029
9	4	 4	479	384	good	0	-7	-19.2	183	1115	62.7	242	1085
10	38	 7	303	384	blink	0	388	40.8	180	1502	116	315	1560
10	24	 1	479	384	good	0	-7	-27.1	70	1465	43.1	274	1536
10	43	 4	501	384	good	0	-7	-32.7	261	1309	40.5	215	1284
10	56	 1	545	384	good	0	-11	-40.8	223	1411	136.2	157	1541
10	65	 2	523	384	good	0	-2	-8.89999999999998	209	1316	49.8	267	1411
10	19	 4	358	384	good	0	-11	-58	218	1389	55.3	109	1419
10	60	 5	435	384	good	0	-11	-60.5	181	1393	23.9	139	1433
10	8	 1	611	384	good	0	-5	-25.3	211	1362	44	172	1413
10	36	 5	402	384	good	0	-9	-35.8	136	1556	18.8	171	1577
10	23	 8	369	384	jhook	0	-28	48.6	116	1363	40.1	364	1433
10	66	 3	666	384	good	0	-10	-41.9	336	1280	6.60000000000002	200	1323
10	63	 8	435	384	good	0	-7	-39.6	286	1480	51.7	234	1552
10	27	 4	303	384	good	0	-5	-19.6	264	1378	41.6	265	1408
10	42	 3	622	384	good	0	-10	-55.4	199	1233	45	170	1272
10	40	 1	545	384	blink	0	213	119.7	371	1451	157.8	93	1418
10	10	 3	655	384	good	0	-3	-18.3	160	1278	48	253	1292
10	22	 7	556	384	good	0	-12	-68.5	253	1252	46.3	178	1334
10	25	 2	336	384	good	0	-8	-23.6	158	1466	45.8	238	1507
10	15	 8	226	384	good	0	-8	-23	331	1368	43.1	234	1335
10	37	 6	248	384	blink	0	243	0.699999999999989	222	1433	99.9	93	1408
10	67	 4	699	384	good	0	-2	-25.9	154	1317	89.5	198	1377
10	58	 3	413	384	good	0	-9	-36	219	1359	37.4	279	1413
10	41	 2	402	384	good	0	-10	-42.9	175	1327	22.3	247	1345
10	20	 5	501	384	good	0	-13	-53.3	104	1321	32.8	251	1400
10	55	 8	413	384	good	0	-4	-19	205	1269	55.3	173	1345
10	14	 7	479	384	good	0	-8	-36.3	260	1174	13.2	191	1190
10	68	 5	237	384	good	0	-11	-42.7	237	1231	19.4	211	1316
10	2	 3	358	384	good	0	-4	-14.8	158	1256	62.1	225	1261
10	28	 5	270	384	good	0	-9	-35.8	60	1298	60.8	230	1294
10	76	 5	578	384	good	0	-2	-26.2	388	1213	79	307	1292
10	49	 2	402	384	good	0	-11	-49.3	278	1143	48.9	232	1206
10	7	 8	512	384	good	0	-5	-18.9	285	1294	40.4	208	1296
10	54	 7	457	384	blink2	0	114	44.3	211	1537	62.5	101	1499
10	51	 4	523	384	infix	0	1	-0.200000000000045	172	1334	89.9	217	1380
10	52	 5	314	384	good	1	-2	-67.9	74	1255	-17.1	391	1364
10	11	 4	292	384	good	0	-7	-20.9	216	1258	36.7	282	1294
10	77	 6	193	384	good	0	-8	-21.6	158	1326	48	237	1367
10	59	 4	710	384	good	0	-8	-53.1	208	1105	42.9	278	1139
10	62	 7	424	384	blink2	0	45	42.1	44	1276	61.5	27	1366
10	57	 2	578	384	good	1	-7	-100.4	192	890	-0.200000000000045	253	982
