"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"2607",3,32,4,93,6,6,"distinct",1,132,132,132,327,1,1,2,1,0,0,"20","valid",0,1
"2617",3,33,5,87,8,8,"green",1,203,203,203,203,1,0,1,0,0,0,"20","orth",0,1
"2628",3,34,6,111,6,6,"record",1,195,195,195,812,1,3,4,1,0,0,"20","mask",0,1
"2638",3,35,1,127,7,7,"first",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"2659",3,37,3,125,10,10,"charging",1,223,223,223,504,1,1,2,1,0,0,"0","mask",0,1
"2667",3,38,4,106,7,7,"running",1,97,NA,245,406,2,1,3,1,0,0,"20","valid",0,1
"2676",3,39,5,74,7,7,"scented",1,145,NA,406,565,2,1,3,1,0,0,"20","orth",0,1
"2689",3,40,6,129,9,9,"losing",1,171,171,171,515,1,2,3,1,0,0,"20","mask",0,1
"2697",3,41,1,71,5,5,"bottom",1,205,205,205,205,1,0,1,0,0,0,"0","valid",0,1
"2706",3,42,2,50,7,7,"still",1,208,208,208,208,1,0,1,0,0,0,"0","orth",0,1
"2712",3,43,3,77,3,3,"strong",1,255,255,255,738,1,2,3,1,0,0,"0","mask",0,1
"2722",3,44,4,26,6,6,"sudden",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"2730",3,45,5,30,7,7,"cold",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"2737",3,46,6,44,4,4,"come",1,145,145,145,615,1,2,3,1,0,0,"20","mask",0,1
"2749",3,47,1,59,6,6,"evil",1,146,146,146,146,1,0,1,0,0,0,"0","valid",0,1
"2766",3,49,3,112,9,9,"special",1,236,236,236,424,1,1,2,1,0,0,"0","mask",0,1
"2775",3,50,4,121,7,7,"first",1,148,148,148,148,1,0,1,0,0,0,"20","valid",0,1
"2785",3,51,5,8,10,10,"carving",1,185,185,185,185,1,0,1,0,0,0,"20","orth",0,1
"2789",3,52,6,68,5,5,"small",1,215,215,215,215,1,0,1,0,0,0,"20","mask",0,1
"2800",3,53,1,10,5,5,"empty",1,156,156,156,156,1,0,1,0,0,0,"0","valid",0,1
"2809",3,54,2,89,9,9,"luxury",1,210,210,210,210,1,0,1,0,0,0,"0","orth",0,1
"2817",3,55,3,63,8,8,"people",1,NA,NA,NA,173,0,1,1,1,1,0,"0","mask",0,1
"2824",3,56,4,28,7,7,"mutual",1,290,290,290,290,1,0,1,0,0,0,"20","valid",0,1
"2832",3,57,5,42,6,6,"sudden",1,234,234,234,234,1,0,1,0,0,0,"20","orth",0,1
"2844",3,58,6,20,6,6,"head",1,196,196,196,196,1,0,1,0,0,0,"20","mask",0,1
"2850",3,59,1,85,5,5,"tiny",1,263,263,263,263,1,0,1,0,0,0,"0","valid",0,1
"2874",3,61,3,46,9,9,"thick",1,163,163,163,362,1,1,2,1,0,0,"0","mask",0,1
"2883",3,62,4,81,8,8,"finished",1,209,209,209,209,1,0,1,0,0,0,"20","valid",0,1
"2898",3,64,6,45,10,10,"home",1,169,169,169,169,1,0,1,0,0,0,"20","mask",0,1
"2913",3,66,2,55,6,6,"properly",1,145,145,145,145,1,0,1,0,0,0,"0","orth",0,1
"2922",3,67,3,48,6,6,"utter",1,125,125,125,248,1,1,2,1,0,0,"0","mask",0,1
"2931",3,68,4,7,10,10,"small",1,205,205,205,205,1,0,1,0,0,0,"20","valid",0,1
"2939",3,69,5,31,7,7,"blue",1,188,188,188,281,1,1,2,1,0,0,"20","orth",0,1
"2956",3,71,1,38,6,6,"avoid",1,236,NA,393,393,2,0,2,0,0,0,"0","valid",0,1
"2969",3,73,3,51,6,6,"expected",1,201,201,201,423,1,1,2,1,0,0,"0","mask",0,1
"2976",3,74,4,49,5,5,"short",1,157,157,157,157,1,0,1,0,0,0,"20","valid",0,1
"2984",3,75,5,75,3,3,"hired",1,400,400,400,400,1,0,1,0,0,0,"20","orth",0,1
"2995",3,76,6,117,6,6,"somehow",1,193,193,193,193,1,0,1,0,0,0,"20","mask",0,1
"3004",3,77,1,118,6,6,"contact",1,255,255,255,255,1,0,1,0,0,0,"0","valid",0,1
"3015",3,78,2,56,7,7,"constant",1,189,NA,408,408,2,0,2,0,0,0,"0","orth",0,1
"3026",3,79,3,105,9,9,"house",1,211,211,211,211,1,0,1,0,0,0,"0","mask",0,1
"3032",3,80,4,17,6,6,"friendly",1,223,223,223,223,1,0,1,0,0,0,"20","valid",0,1
"3043",3,81,5,115,10,10,"without",1,181,181,181,181,1,0,1,0,0,0,"20","orth",0,1
"3059",3,83,1,25,8,8,"brass",1,140,140,140,383,1,1,2,1,0,0,"0","valid",0,1
"3067",3,84,2,110,6,6,"several",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"3075",3,85,3,128,6,6,"dense",1,177,177,177,324,1,1,2,1,0,0,"0","mask",0,1
"3083",3,86,4,36,4,4,"great",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"3097",3,87,5,107,9,9,"slight",1,248,248,248,248,1,0,1,0,0,0,"20","orth",0,1
"3109",3,88,6,41,11,11,"wild",1,151,151,151,151,1,0,1,0,0,0,"20","mask",0,1
"3126",3,90,2,35,4,4,"good",1,202,NA,372,518,2,1,3,1,0,0,"0","orth",0,1
"3136",3,91,3,135,4,4,"very",1,181,181,181,1738,1,3,4,1,0,0,"0","mask",0,1
"3150",3,92,4,33,8,8,"their",1,178,178,178,690,1,3,4,1,0,0,"20","valid",0,1
"3163",3,93,5,134,8,8,"clothes",1,186,186,186,186,1,0,1,0,0,0,"20","orth",0,1
"3171",3,94,6,109,5,5,"rising",1,165,NA,316,316,2,0,2,0,0,0,"20","mask",0,1
"3180",3,95,1,114,7,7,"social",1,192,192,192,392,1,1,2,1,0,0,"0","valid",0,1
"3190",3,96,2,65,5,5,"light",1,251,251,251,383,1,1,2,1,0,0,"0","orth",0,1
"3202",3,97,3,122,10,10,"well",1,127,127,127,863,1,4,5,1,0,0,"0","mask",0,1
"3211",3,98,4,24,9,9,"ocean",1,231,231,231,231,1,0,1,0,0,0,"20","valid",0,1
"3216",3,99,5,88,3,3,"left",1,145,145,145,145,1,0,1,0,0,0,"20","orth",0,1
"3230",3,100,6,96,6,6,"peaceful",1,225,225,225,494,1,1,2,1,0,0,"20","mask",0,1
"3238",3,101,1,123,4,4,"finally",1,152,152,152,152,1,0,1,0,0,0,"0","valid",0,1
"3250",3,102,2,3,7,7,"stomach",1,250,250,250,250,1,0,1,0,0,0,"0","orth",0,1
"3258",3,103,3,138,7,7,"fist",1,239,239,239,722,1,2,3,1,0,0,"0","mask",0,1
"3271",3,104,4,113,10,10,"last",1,169,169,169,169,1,0,1,0,0,0,"20","valid",0,1
"3279",3,105,5,69,5,5,"large",1,215,NA,581,779,2,1,3,1,0,0,"20","orth",0,1
"3288",3,106,6,80,6,6,"gorgeous",1,193,193,193,193,1,0,1,0,0,0,"20","mask",0,1
"3295",3,107,1,14,7,7,"first",1,415,NA,533,786,2,1,3,1,0,0,"0","valid",0,1
"3303",3,108,2,116,5,5,"plastic",1,110,110,110,110,1,0,1,0,0,0,"0","orth",0,1
"3312",3,109,3,102,5,5,"would",1,188,NA,388,792,2,1,3,1,0,0,"0","mask",0,1
"3323",3,110,4,4,6,6,"ripe",1,237,237,237,390,1,1,2,1,0,0,"20","valid",0,1
"3332",3,111,5,64,5,5,"before",1,149,149,149,149,1,0,1,0,0,0,"20","orth",0,1
"3342",3,112,6,130,3,3,"applied",1,168,168,168,168,1,0,1,0,0,0,"20","mask",0,1
"3354",3,113,1,19,7,7,"would",1,150,150,150,150,1,0,1,0,0,0,"0","valid",0,1
"3370",3,115,3,119,7,7,"eaten",1,172,172,172,172,1,0,1,0,0,0,"0","mask",0,1
"3380",3,116,4,1,6,6,"land",1,NA,NA,NA,175,0,1,1,1,1,0,"20","valid",0,1
"3387",3,117,5,91,5,5,"feel",1,187,187,187,187,1,0,1,0,0,0,"20","orth",0,1
"3405",3,119,1,37,8,8,"great",1,275,275,275,275,1,0,1,0,0,0,"0","valid",0,1
"3416",3,120,2,100,6,6,"could",1,94,94,94,94,1,0,1,0,0,0,"0","orth",0,1
"3425",3,121,3,70,7,7,"grassy",1,272,272,272,272,1,0,1,0,0,0,"0","mask",0,1
"3430",3,122,4,86,5,5,"horrible",1,182,182,182,182,1,0,1,0,0,0,"20","valid",0,1
"3437",3,123,5,99,5,5,"large",1,256,256,256,480,1,1,2,1,0,0,"20","orth",0,1
"3448",3,124,6,103,7,7,"very",1,175,175,175,435,1,2,3,1,0,0,"20","mask",0,1
"3453",3,125,1,79,3,3,"produced",1,274,274,274,558,1,1,2,1,0,0,"0","valid",0,1
"3463",3,126,2,61,8,8,"support",1,191,191,191,191,1,0,1,0,0,0,"0","orth",0,1
"3471",3,127,3,40,8,8,"great",1,NA,NA,NA,276,0,1,1,1,1,0,"0","mask",0,1
"3476",3,128,4,92,3,3,"victim's",1,190,190,190,190,1,0,1,0,0,0,"20","valid",0,1
"3487",3,129,5,67,4,4,"lying",1,282,282,282,1276,1,3,4,1,0,0,"20","orth",0,1
"3499",3,130,6,132,11,11,"salt",1,203,203,203,203,1,0,1,0,0,0,"20","mask",0,1
"3516",3,132,2,137,6,6,"clean",1,211,211,211,426,1,1,2,1,0,0,"0","orth",0,1
"3524",3,133,3,12,7,7,"short",1,163,163,163,163,1,0,1,0,0,0,"0","mask",0,1
"3555",3,136,6,97,6,6,"wealthy",1,141,141,141,141,1,0,1,0,0,0,"20","mask",0,1
"3563",3,137,1,58,4,4,"judge",1,146,146,146,146,1,0,1,0,0,0,"0","valid",0,1
"3583",4,1,4,107,7,7,"were",1,241,241,241,441,1,1,2,1,0,0,"20","valid",0,1
"3589",4,2,5,79,5,5,"another",1,267,267,267,267,1,0,1,0,0,0,"20","orth",0,1
"3608",4,4,1,64,7,7,"designer",1,245,245,245,245,1,0,1,0,0,0,"0","valid",0,1
"3617",4,5,2,46,8,8,"took",1,173,173,173,173,1,0,1,0,0,0,"0","orth",0,1
"3625",4,6,3,126,7,7,"streams",1,217,217,217,483,1,1,2,1,0,0,"0","mask",0,1
"3634",4,7,4,123,7,7,"recent",1,315,NA,506,506,2,0,2,0,0,0,"20","valid",0,1
"3646",4,8,5,120,11,11,"local",1,NA,NA,NA,248,0,1,1,1,1,0,"20","orth",0,1
"3657",4,9,6,15,13,13,"loud",1,449,449,449,449,1,0,1,0,0,0,"20","mask",0,1
"3666",4,10,1,9,10,10,"proper",1,383,383,383,753,1,2,3,1,0,0,"0","valid",0,1
"3673",4,11,2,102,4,4,"fancy",1,333,333,333,333,1,0,1,0,0,0,"0","orth",0,1
"3684",4,12,3,67,10,10,"could",1,194,194,194,194,1,0,1,0,0,0,"0","mask",0,1
"3691",4,13,4,109,4,4,"their",1,206,206,206,206,1,0,1,0,0,0,"20","valid",0,1
"3701",4,14,5,40,7,7,"helped",1,344,344,344,547,1,1,2,1,0,0,"20","orth",0,1
"3724",4,17,2,124,5,5,"dramatic",1,109,109,109,109,1,0,1,0,0,0,"0","orth",0,1
"3735",4,18,3,29,5,5,"ripped",1,376,376,376,704,1,2,3,1,0,0,"0","mask",0,1
"3741",4,19,4,56,5,5,"chimney",1,297,297,297,297,1,0,1,0,0,0,"20","valid",0,1
"3753",4,20,5,91,9,9,"strange",1,331,331,331,331,1,0,1,0,0,0,"20","orth",0,1
"3760",4,21,6,27,8,8,"quietly",1,228,228,228,371,1,1,2,1,0,0,"20","mask",0,1
"3771",4,23,2,125,4,4,"tender",1,372,372,372,706,1,2,3,1,0,0,"0","orth",0,1
"3779",4,24,3,1,5,5,"strange",1,474,474,474,1088,1,2,3,1,0,0,"0","mask",0,1
"3788",4,25,4,60,4,4,"seemed",1,224,224,224,224,1,0,1,0,0,0,"20","valid",0,1
"3797",4,26,5,135,4,4,"long",1,242,242,242,242,1,0,1,0,0,0,"20","orth",0,1
"3806",4,27,6,136,4,4,"looked",1,155,155,155,155,1,0,1,0,0,0,"20","mask",0,1
"3815",4,28,1,94,4,4,"crisp",1,265,265,265,616,1,1,2,1,0,0,"0","valid",0,1
"3825",4,29,2,96,7,7,"quickly",1,189,189,189,189,1,0,1,0,0,0,"0","orth",0,1
"3831",4,30,3,99,3,3,"large",1,317,317,317,411,1,1,2,1,0,0,"0","mask",0,1
"3839",4,31,4,10,5,5,"brown",1,326,326,326,326,1,0,1,0,0,0,"20","valid",0,1
"3850",4,32,5,6,6,6,"distinct",1,329,329,329,329,1,0,1,0,0,0,"20","orth",0,1
"3861",4,33,6,48,8,8,"green",1,204,204,204,570,1,2,3,1,0,0,"20","mask",0,1
"3870",4,34,1,74,6,6,"record",1,357,357,357,512,1,1,2,1,0,0,"0","valid",0,1
"3880",4,35,2,26,7,7,"first",1,218,218,218,218,1,0,1,0,0,0,"0","orth",0,1
"3886",4,36,3,33,6,6,"funny",1,272,272,272,420,1,1,2,1,0,0,"0","mask",0,1
"3898",4,37,4,47,10,10,"charging",1,263,263,263,432,1,1,2,1,0,0,"20","valid",0,1
"3906",4,38,5,25,7,7,"running",1,397,397,397,397,1,0,1,0,0,0,"20","orth",0,1
"3914",4,39,6,81,7,7,"scented",1,253,253,253,253,1,0,1,0,0,0,"20","mask",0,1
"3922",4,40,1,8,9,9,"losing",1,286,286,286,286,1,0,1,0,0,0,"0","valid",0,1
"3940",4,42,3,49,7,7,"still",1,303,303,303,303,1,0,1,0,0,0,"0","mask",0,1
"3945",4,43,4,73,3,3,"strong",1,169,169,169,169,1,0,1,0,0,0,"20","valid",0,1
"3953",4,44,5,129,6,6,"sudden",1,317,317,317,317,1,0,1,0,0,0,"20","orth",0,1
"3983",4,48,3,4,4,4,"couldn't",1,266,266,266,266,1,0,1,0,0,0,"0","mask",0,1
"3992",4,49,4,65,9,9,"special",1,272,272,272,272,1,0,1,0,0,0,"20","valid",0,1
"4017",4,52,1,113,5,5,"small",1,221,221,221,221,1,0,1,0,0,0,"0","valid",0,1
"4025",4,53,2,82,5,5,"empty",1,179,179,179,179,1,0,1,0,0,0,"0","orth",0,1
"4042",4,55,4,131,8,8,"people",1,373,373,373,624,1,1,2,1,0,0,"20","valid",0,1
"4049",4,56,5,132,7,7,"mutual",1,196,196,196,423,1,1,2,1,0,0,"20","orth",0,1
"4058",4,57,6,21,6,6,"sudden",1,423,423,423,423,1,0,1,0,0,0,"20","mask",0,1
"4070",4,58,1,75,6,6,"head",1,434,434,434,434,1,0,1,0,0,0,"0","valid",0,1
"4075",4,59,2,53,5,5,"tiny",1,285,285,285,285,1,0,1,0,0,0,"0","orth",0,1
"4084",4,60,3,28,4,4,"never",1,236,236,236,236,1,0,1,0,0,0,"0","mask",0,1
"4094",4,61,4,52,9,9,"thick",1,383,383,383,635,1,1,2,1,0,0,"20","valid",0,1
"4104",4,62,5,23,8,8,"finished",1,271,271,271,271,1,0,1,0,0,0,"20","orth",0,1
"4111",4,63,6,68,7,7,"good",1,319,319,319,319,1,0,1,0,0,0,"20","mask",0,1
"4128",4,65,2,119,7,7,"white",1,164,164,164,164,1,0,1,0,0,0,"0","orth",0,1
"4145",4,67,4,30,6,6,"utter",1,161,NA,322,322,2,0,2,0,0,0,"20","valid",0,1
"4156",4,68,5,103,10,10,"small",1,262,262,262,262,1,0,1,0,0,0,"20","orth",0,1
"4171",4,70,1,100,12,12,"longer",1,NA,NA,NA,196,0,1,1,1,1,0,"0","valid",0,1
"4177",4,71,2,89,6,6,"avoid",1,309,309,309,309,1,0,1,0,0,0,"0","orth",0,1
"4184",4,72,3,18,4,4,"eternal",1,261,261,261,384,1,1,2,1,0,0,"0","mask",0,1
"4191",4,73,4,51,6,6,"expected",1,242,242,242,242,1,0,1,0,0,0,"20","valid",0,1
"4196",4,74,5,93,5,5,"short",1,150,NA,421,421,2,0,2,0,0,0,"20","orth",0,1
"4204",4,75,6,90,3,3,"hired",1,NA,NA,NA,487,0,3,3,1,1,0,"20","mask",0,1
"4213",4,76,1,130,6,6,"somehow",1,382,382,382,382,1,0,1,0,0,0,"0","valid",0,1
"4221",4,77,2,38,6,6,"contact",1,211,NA,482,482,2,0,2,0,0,0,"0","orth",0,1
"4231",4,78,3,70,7,7,"constant",1,259,NA,398,631,2,1,3,1,0,0,"0","mask",0,1
"4239",4,79,4,85,9,9,"house",1,246,246,246,485,1,1,2,1,0,0,"20","valid",0,1
"4247",4,80,5,84,6,6,"friendly",1,274,274,274,274,1,0,1,0,0,0,"20","orth",0,1
"4268",4,82,1,2,8,8,"right",1,161,161,161,502,1,2,3,1,0,0,"0","valid",0,1
"4277",4,83,2,63,8,8,"brass",1,166,166,166,271,1,1,2,1,0,0,"0","orth",0,1
"4286",4,84,3,88,6,6,"several",1,316,316,316,316,1,0,1,0,0,0,"0","mask",0,1
"4294",4,85,4,105,6,6,"dense",1,348,348,348,348,1,0,1,0,0,0,"20","valid",0,1
"4302",4,86,5,19,4,4,"great",1,217,217,217,217,1,0,1,0,0,0,"20","orth",0,1
"4313",4,87,6,114,9,9,"slight",1,NA,NA,NA,205,0,1,1,1,1,0,"20","mask",0,1
"4324",4,88,1,34,11,11,"wild",1,NA,NA,NA,127,0,1,1,1,1,0,"0","valid",0,1
"4349",4,91,4,69,4,4,"very",1,240,240,240,240,1,0,1,0,0,0,"20","valid",0,1
"4362",4,92,5,3,8,8,"their",1,243,243,243,393,1,1,2,1,0,0,"20","orth",0,1
"4372",4,93,6,116,8,8,"clothes",1,219,219,219,219,1,0,1,0,0,0,"20","mask",0,1
"4379",4,94,1,118,5,5,"rising",1,349,NA,750,750,2,0,2,0,0,0,"0","valid",0,1
"4388",4,95,2,122,7,7,"social",1,388,388,388,388,1,0,1,0,0,0,"0","orth",0,1
"4396",4,96,3,37,5,5,"light",1,280,280,280,280,1,0,1,0,0,0,"0","mask",0,1
"4408",4,97,4,98,10,10,"well",1,NA,NA,NA,105,0,1,1,1,1,0,"20","valid",0,1
"4414",4,98,5,101,9,9,"ocean",1,223,223,223,309,1,1,2,1,0,0,"20","orth",0,1
"4430",4,100,1,138,6,6,"peaceful",1,402,402,402,402,1,0,1,0,0,0,"0","valid",0,1
"4436",4,101,2,16,4,4,"finally",1,205,205,205,205,1,0,1,0,0,0,"0","orth",0,1
"4447",4,102,3,111,7,7,"stomach",1,190,NA,394,394,2,0,2,0,0,0,"0","mask",0,1
"4456",4,103,4,54,7,7,"fist",1,252,252,252,252,1,0,1,0,0,0,"20","valid",0,1
"4474",4,105,6,95,5,5,"large",1,297,297,297,297,1,0,1,0,0,0,"20","mask",0,1
"4482",4,106,1,117,6,6,"gorgeous",1,203,203,203,203,1,0,1,0,0,0,"0","valid",0,1
"4491",4,107,2,77,7,7,"first",1,453,453,453,453,1,0,1,0,0,0,"0","orth",0,1
"4499",4,108,3,71,5,5,"plastic",1,208,208,208,397,1,1,2,1,0,0,"0","mask",0,1
"4508",4,109,4,57,5,5,"would",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"4520",4,110,5,66,6,6,"ripe",1,563,563,563,722,1,1,2,1,0,0,"20","orth",0,1
"4527",4,111,6,127,5,5,"before",1,259,259,259,259,1,0,1,0,0,0,"20","mask",0,1
"4551",4,114,3,41,4,4,"tavern",1,NA,NA,NA,289,0,2,2,1,1,0,"0","mask",0,1
"4562",4,115,4,14,7,7,"eaten",1,NA,NA,NA,248,0,1,1,1,1,0,"20","valid",0,1
"4577",4,117,6,108,5,5,"feel",1,314,314,314,314,1,0,1,0,0,0,"20","mask",0,1
"4583",4,118,1,50,5,5,"snow",1,256,NA,405,405,2,0,2,0,0,0,"0","valid",0,1
"4611",4,121,4,121,7,7,"grassy",1,96,96,96,345,1,1,2,1,0,0,"20","valid",0,1
"4617",4,122,5,128,5,5,"horrible",1,326,326,326,326,1,0,1,0,0,0,"20","orth",0,1
"4624",4,123,6,62,5,5,"large",1,306,306,306,306,1,0,1,0,0,0,"20","mask",0,1
"4635",4,124,1,78,7,7,"very",1,198,198,198,198,1,0,1,0,0,0,"0","valid",0,1
"4639",4,125,2,17,3,3,"produced",1,399,399,399,399,1,0,1,0,0,0,"0","orth",0,1
"4647",4,126,3,112,8,8,"support",1,298,298,298,482,1,1,2,1,0,0,"0","mask",0,1
"4657",4,127,4,5,8,8,"great",1,255,NA,418,418,2,0,2,0,0,0,"20","valid",0,1
"4663",4,128,5,59,3,3,"victim's",1,327,327,327,327,1,0,1,0,0,0,"20","orth",0,1
"4676",4,129,6,20,4,4,"lying",1,316,316,316,1080,1,4,5,1,0,0,"20","mask",0,1
"4688",4,130,1,43,11,11,"salt",1,167,167,167,167,1,0,1,0,0,0,"0","valid",0,1
"4698",4,131,2,36,8,8,"ugly",1,240,240,240,240,1,0,1,0,0,0,"0","orth",0,1
"4706",4,132,3,35,6,6,"clean",1,471,471,471,663,1,1,2,1,0,0,"0","mask",0,1
"4712",4,133,4,55,7,7,"short",1,336,336,336,336,1,0,1,0,0,0,"20","valid",0,1
"4720",4,134,5,39,5,5,"child",1,250,250,250,250,1,0,1,0,0,0,"20","orth",0,1
"4729",4,135,6,11,5,5,"slow",1,NA,NA,NA,283,0,1,1,1,1,0,"20","mask",0,1
"4740",4,136,1,97,6,6,"wealthy",1,338,338,338,338,1,0,1,0,0,0,"0","valid",0,1
"4748",4,137,2,7,4,4,"judge",1,393,393,393,393,1,0,1,0,0,0,"0","orth",0,1
"4758",4,138,3,104,8,8,"funky",1,274,274,274,451,1,1,2,1,0,0,"0","mask",0,1
"4768",5,1,5,89,7,7,"were",1,242,242,242,242,1,0,1,0,0,0,"20","orth",0,1
"4774",5,2,6,118,5,5,"another",1,253,253,253,408,1,1,2,1,0,0,"20","mask",0,1
"4784",5,3,1,79,4,4,"remove",1,314,314,314,314,1,0,1,0,0,0,"0","valid",0,1
"4792",5,4,2,45,7,7,"designer",1,91,91,91,379,1,1,2,1,0,0,"0","orth",0,1
"4809",5,6,4,82,7,7,"streams",1,289,289,289,552,1,1,2,1,0,0,"20","valid",0,1
"4817",5,7,5,10,7,7,"recent",1,NA,NA,NA,147,0,1,1,1,1,0,"20","orth",0,1
"4829",5,8,6,28,11,11,"local",1,274,274,274,480,1,1,2,1,0,0,"20","mask",0,1
"4843",5,9,1,110,13,13,"loud",1,NA,NA,NA,180,0,1,1,1,1,0,"0","valid",0,1
"4853",5,10,2,6,10,10,"proper",1,352,352,352,674,1,1,2,1,0,0,"0","orth",0,1
"4859",5,11,3,56,4,4,"fancy",1,401,401,401,800,1,2,3,1,0,0,"0","mask",0,1
"4869",5,12,4,63,10,10,"could",1,176,176,176,176,1,0,1,0,0,0,"20","valid",0,1
"4873",5,13,5,69,4,4,"their",1,302,302,302,302,1,0,1,0,0,0,"20","orth",0,1
"4887",5,14,6,99,7,7,"helped",1,438,438,438,438,1,0,1,0,0,0,"20","mask",0,1
"4892",5,15,1,43,3,3,"summer",1,162,NA,289,289,2,0,2,0,0,0,"0","valid",0,1
"4908",5,17,3,66,5,5,"dramatic",1,248,NA,645,1190,2,2,4,1,0,0,"0","mask",0,1
"4923",5,19,5,117,5,5,"chimney",1,NA,NA,NA,320,0,1,1,1,1,0,"20","orth",0,1
"4930",5,20,6,113,9,9,"strange",1,191,191,191,191,1,0,1,0,0,0,"20","mask",0,1
"4939",5,21,1,73,8,8,"quietly",1,162,162,162,162,1,0,1,0,0,0,"0","valid",0,1
"4946",5,22,2,9,9,9,"broken",1,NA,NA,NA,182,0,1,1,1,1,0,"0","orth",0,1
"4951",5,23,3,108,4,4,"tender",1,NA,NA,NA,133,0,1,1,1,1,0,"0","mask",0,1
"4960",5,24,4,46,5,5,"strange",1,102,102,102,102,1,0,1,0,0,0,"20","valid",0,1
"4965",5,25,5,31,4,4,"seemed",1,311,311,311,311,1,0,1,0,0,0,"20","orth",0,1
"4974",5,26,6,50,4,4,"long",1,371,371,371,514,1,1,2,1,0,0,"20","mask",0,1
"4983",5,27,1,33,4,4,"looked",1,228,228,228,379,1,1,2,1,0,0,"0","valid",0,1
"4991",5,28,2,14,4,4,"crisp",1,NA,NA,NA,220,0,1,1,1,1,0,"0","orth",0,1
"5000",5,29,3,53,7,7,"quickly",1,293,NA,471,471,2,0,2,0,0,0,"0","mask",0,1
"5005",5,30,4,101,3,3,"large",1,NA,NA,NA,154,0,1,1,1,1,0,"20","valid",0,1
"5011",5,31,5,92,5,5,"brown",1,388,388,388,388,1,0,1,0,0,0,"20","orth",0,1
"5022",5,32,6,132,6,6,"distinct",1,292,292,292,583,1,1,2,1,0,0,"20","mask",0,1
"5039",5,34,2,128,6,6,"record",1,214,214,214,573,1,2,3,1,0,0,"0","orth",0,1
"5054",5,36,4,29,6,6,"funny",1,271,271,271,625,1,1,2,1,0,0,"20","valid",0,1
"5063",5,37,5,80,10,10,"charging",1,213,NA,459,459,2,0,2,0,0,0,"20","orth",0,1
"5070",5,38,6,51,7,7,"running",1,198,198,198,278,1,1,2,1,0,0,"20","mask",0,1
"5078",5,39,1,72,7,7,"scented",1,222,222,222,430,1,1,2,1,0,0,"0","valid",0,1
"5093",5,41,3,17,5,5,"bottom",1,208,208,208,473,1,1,2,1,0,0,"0","mask",0,1
"5107",5,43,5,34,3,3,"strong",1,146,146,146,455,1,1,2,1,0,0,"20","orth",0,1
"5114",5,44,6,16,6,6,"sudden",1,165,165,165,165,1,0,1,0,0,0,"20","mask",0,1
"5121",5,45,1,83,7,7,"cold",1,359,359,359,723,1,1,2,1,0,0,"0","valid",0,1
"5126",5,46,2,123,4,4,"come",1,186,186,186,451,1,1,2,1,0,0,"0","orth",0,1
"5139",5,48,4,102,4,4,"couldn't",1,203,203,203,436,1,1,2,1,0,0,"20","valid",0,1
"5150",5,49,5,84,9,9,"special",1,237,237,237,237,1,0,1,0,0,0,"20","orth",0,1
"5178",5,53,3,12,5,5,"empty",1,247,247,247,247,1,0,1,0,0,0,"0","mask",0,1
"5187",5,54,4,104,9,9,"luxury",1,295,295,295,295,1,0,1,0,0,0,"20","valid",0,1
"5195",5,55,5,27,8,8,"people",1,255,255,255,508,1,1,2,1,0,0,"20","orth",0,1
"5203",5,56,6,62,7,7,"mutual",1,311,311,311,622,1,1,2,1,0,0,"20","mask",0,1
"5210",5,57,1,67,6,6,"sudden",1,267,267,267,267,1,0,1,0,0,0,"0","valid",0,1
"5220",5,58,2,40,6,6,"head",1,234,234,234,234,1,0,1,0,0,0,"0","orth",0,1
"5226",5,59,3,137,5,5,"tiny",1,NA,NA,NA,182,0,1,1,1,1,0,"0","mask",0,1
"5237",5,60,4,18,4,4,"never",1,175,175,175,175,1,0,1,0,0,0,"20","valid",0,1
"5252",5,61,5,5,9,9,"thick",1,171,171,171,318,1,1,2,1,0,0,"20","orth",0,1
"5259",5,62,6,65,8,8,"finished",1,367,367,367,367,1,0,1,0,0,0,"20","mask",0,1
"5264",5,63,1,87,7,7,"good",1,229,229,229,452,1,1,2,1,0,0,"0","valid",0,1
"5282",5,65,3,25,7,7,"white",1,NA,NA,NA,696,0,3,3,1,1,0,"0","mask",0,1
"5289",5,66,4,30,6,6,"properly",1,535,535,535,535,1,0,1,0,0,0,"20","valid",0,1
"5294",5,67,5,95,6,6,"utter",1,295,295,295,447,1,1,2,1,0,0,"20","orth",0,1
"5318",5,70,2,97,12,12,"longer",1,328,328,328,328,1,0,1,0,0,0,"0","orth",0,1
"5324",5,71,3,71,6,6,"avoid",1,278,278,278,278,1,0,1,0,0,0,"0","mask",0,1
"5329",5,72,4,20,4,4,"eternal",1,247,247,247,439,1,1,2,1,0,0,"20","valid",0,1
"5335",5,73,5,116,6,6,"expected",1,273,273,273,273,1,0,1,0,0,0,"20","orth",0,1
"5343",5,74,6,86,5,5,"short",1,NA,NA,NA,654,0,3,3,1,1,0,"20","mask",0,1
