subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
6	71	 4	good	0	-14	-69.1	166	664	35.2	193	669
6	70	 3	good	0	-3	-6.5	211	751	102.8	200	737
6	11	 8	good	0	-15	-74.5	158	730	25.7	231	728
6	2	 7	infix	0	62	5.69999999999999	252	755	147	137	750
6	57	 6	infix	0	119	7.79999999999995	175	780	95.9	191	778
6	10	 7	good	0	-6	-23.8	209	765	132.5	182	781
6	17	 6	good	0	-10	-42.2	164	781	37	137	773
6	36	 1	good	0	-13	-57.6	168	717	24.7	207	715
6	60	 1	good	0	-11	-53.4	224	843	46.6	211	822
6	72	 5	infix	0	1	4.69999999999999	165	788	65.1	208	762
6	25	 6	good	0	-4	-3.19999999999999	267	796	57.7	239	768
6	64	 5	good	0	-13	-48.6	165	809	16.7	156	785
6	46	 3	infix	0	1	5.29999999999995	169	764	74.3	192	761
6	68	 1	good	0	-12	-49	277	695	16.8	197	725
6	49	 6	good	0	-10	-43.5	210	801	33	253	791
6	4	 1	good	0	-9	-55.9	253	745	63.7	231	770
6	61	 2	good	0	-12	-67.6	194	752	17.5	231	742
6	42	 7	good	0	-15	-82.3	187	743	37.5	284	771
6	35	 8	good	0	-6	-7.19999999999999	157	693	40	202	695
6	28	 1	good	0	-2	-11.2	253	690	99.2	243	717
6	16	 5	good	0	-7	-29	237	736	55	167	737
6	31	 4	infix	0	1	-1.60000000000002	228	723	97.1	207	709
6	75	 8	good	0	-10	-43.7	195	669	64.1	174	663
6	23	 4	good	0	-16	-90.2	237	723	23	241	728
6	77	 2	good	0	-9	-35.2	254	684	106.9	229	653
6	45	 2	good	0	-7	-19.8	222	716	113.1	228	701
6	38	 3	good	0	-11	-50.2	180	693	34.8	269	693
6	44	 1	good	0	-13	-68.7	318	686	40.8	246	682
6	1	 6	good	0	-21	-105.5	225	703	10.7	147	717
6	52	 1	good	0	-14	-55.6	176	776	23.3	184	740
6	76	 1	good	0	-11	-50.5	270	750	106.4	58	767
6	50	 7	good	0	-1	-1.69999999999999	175	722	155.2	143	728
6	41	 6	good	0	-7	-26	217	708	71.3	288	725
6	27	 8	good	0	-20	-110.6	168	736	18.9	228	721
6	14	 3	good	0	-13	-62.9	280	711	28	173	701
6	8	 5	good	0	-7	-22.6	162	729	52.9	175	696
6	37	 2	good	0	-12	-47.3	209	766	44.4	244	749
6	53	 2	good	0	-16	-74.4	242	778	22	302	751
6	74	 7	good	0	-12	-76.8	226	715	37.6	211	716
6	43	 8	good	0	-4	-8.19999999999999	224	811	147.4	158	804
6	33	 6	jhook	0	0	14	197	707	134.4	131	701
6	56	 5	good	0	-14	-94.9	179	761	47.7	218	756
6	32	 5	good	0	-17	-107.1	204	756	51.7	211	749
6	9	 6	good	0	-8	-39.2	255	748	80.7	199	717
6	59	 8	good	0	-3	-7.29999999999995	154	754	106.4	187	756
6	58	 7	good	0	-17	-78.8	229	762	18.5	225	749
7	71	 5	good	0	-12	-53	287	769	10.1	163	799
7	23	 5	jhook	0	-10	8.60000000000002	360	890	102.8	268	955
7	56	 6	good	0	-4	-0.600000000000023	246	928	99	231	942
7	62	 4	good	0	-12	-52.8	205	759	45.2	163	716
7	68	 2	good	0	-35	-279.1	133	902	166.1	339	856
7	74	 8	infix	0	35	6.60000000000002	132	876	99.3	194	905
7	41	 7	blink	0	253	1.80000000000001	210	871	69.1	159	848
7	19	 1	good	0	-13	-76.6	242	881	13.1	170	876
7	10	 8	good	0	-6	-27.6	274	732	70.3	264	801
7	12	 2	good	0	-10	-56.3	193	866	43.2	189	888
7	17	 7	good	0	-21	-61.1	106	907	247.7	365	889
7	27	 1	infix	0	111	5	240	741	214.8	189	693
7	18	 8	good	0	-13	-51.4	262	779	23.4	377	841
7	13	 3	good	0	-10	-57.1	286	744	117.4	246	765
7	34	 8	good	0	-4	-3.60000000000002	336	854	99.8	382	890
7	35	 1	blink	0	2126	-75.3	123	827	311.1	339	851
7	39	 5	good	0	-17	-109.6	341	849	17.6	338	921
7	9	 7	good	0	-13	-52.3	278	818	23.8	200	809
7	78	 4	good	0	-13	-46.1	291	811	92.6	221	873
7	8	 6	good	0	-6	-12.1	363	844	140.7	255	813
7	31	 5	good	0	-7	-32.2	260	864	94.5	154	850
7	38	 4	good	0	-7	-10.6	219	863	81	275	852
7	44	 2	good	0	-4	-13.9	156	777	108.3	292	866
7	59	 1	good	0	-11	-70.5	275	707	37.3	233	718
7	51	 1	good	0	-14	-68.4	268	889	24.2	248	869
7	40	 6	good	0	-10	-79.6	283	682	24.4	234	687
7	33	 7	good	0	-14	-72.4	345	855	21.3	279	876
7	50	 8	good	0	-13	-68.4	342	866	26.1	191	897
7	24	 6	good	0	-14	-82.7	371	616	18.7	260	651
7	75	 1	good	0	-16	-67.5	158	690	30.5	199	702
7	54	 4	good	0	-10	-51.1	260	712	45.6	275	753
7	77	 3	good	0	-3	-48.4	128	724	98.2	260	637
7	48	 6	good	0	-10	-76.2	276	733	48.9	225	735
7	28	 2	good	0	-6	-19.7	263	909	72.9	207	905
7	14	 4	good	0	-5	-99.3	242	702	25.6	231	699
7	57	 7	infix	0	49	4.70000000000005	325	633	134.1	295	722
7	20	 2	good	0	-8	-20.4	249	869	96.6	119	870
7	66	 8	good	0	-8	-43.7	393	579	44.8	258	557
7	52	 2	good	0	-10	-48.6	370	788	69.4	185	809
7	70	 4	infix	0	4	-67.5	304	627	68.4	272	601
7	53	 3	good	0	-9	-24.8	285	747	82.8	154	671
7	47	 5	good	0	-11	-68.8	264	773	31	207	818
7	6	 4	good	0	-4	-21.4	285	571	103.1	345	587
7	29	 3	good	0	-10	-62.9	246	618	19.7	210	645
7	67	 1	good	0	-8	-21.8	230	835	93.9	237	859
7	11	 1	good	0	-18	-14.6	241	771	68.4	152	818
7	26	 8	good	0	-19	-52.6	226	837	14.4	248	876
7	37	 3	jhook	0	-3	9.5	153	847	104.3	206	845
7	58	 8	good	0	-13	-50.8	187	825	22.5	196	860
7	16	 6	good	0	-8	-26.9	200	802	87.1	275	861
7	73	 7	good	0	-6	-20.8	345	864	66.5	260	936
7	21	 3	good	0	-11	-54.2	269	736	31	209	794
7	79	 5	good	0	-20	-53.3	269	745	73.6	298	757
7	1	 7	good	0	-7	-10.4	307	695	133.5	222	744
7	55	 5	good	0	-9	-48.5	362	638	86.8	208	620
7	43	 1	good	0	-6	-15.6	215	836	78.2	403	880
7	15	 5	good	0	-7	-24.4	258	1068	107.2	175	1201
7	22	 4	infix	0	2	-10.6	384	502	115.3	204	477
7	45	 3	jhook	0	-16	1.69999999999999	336	882	142.5	210	855
7	61	 3	good	0	-6	-15.6	191	816	110.3	253	841
7	36	 2	good	0	-8	-19.2	244	817	66.3	288	841
7	25	 7	good	0	-12	-59.7	269	797	19.5	283	845
7	72	 6	good	0	-13	-59.9	257	849	32.7	259	823
7	3	 1	good	0	-23	-47.9	374	897	66.1	228	839
7	80	 6	blink	0	233	-35	241	812	91.4	177	913
7	65	 7	good	0	-16	-87	323	799	39	293	741
7	30	 4	jhook	0	-20	8.60000000000002	309	792	147.3	271	977
7	2	 8	good	0	-17	-16.5	220	945	106.2	238	981
7	42	 8	good	0	-15	-75	234	696	19.4	227	700
7	69	 3	good	0	-7	-23.8	153	727	158	467	766
7	7	 5	good	0	-1	-17.6	376	764	95.6	248	818
7	5	 3	good	0	-10	-49.9	470	773	52.4	167	798
7	63	 5	good	0	-8	-31.3	257	935	118.8	155	983
7	4	 2	good	0	-9	-57.7	241	791	56.1	303	795
7	32	 6	good	0	-12	-69.8	235	928	55.7	209	987
7	60	 2	good	0	-8	-28	229	864	132.2	161	876
7	46	 4	good	0	-18	-72.8	215	916	92	137	912
7	49	 7	good	0	-8	-26.7	315	885	72.9	179	933
7	64	 6	good	0	-9	-43.9	306	938	79.5	208	979
7	76	 2	good	0	-10	-60.8	207	875	12.5	297	828
8	15	 6	good	0	-10	-26.3	247	918	62.1	167	925
8	21	 4	good	0	-6	-26	223	915	82.8	358	949
8	66	 1	good	0	-3	-11.5	284	986	109.5	305	1002
8	43	 2	good	0	-13	-77.6	200	882	22.2	423	892
8	73	 8	good	0	-7	-42.4	176	879	66.4	195	881
8	18	 1	good	0	-7	-33.2	420	952	19.7	238	918
8	50	 1	good	0	-8	-44.3	720	837	56.7	252	883
8	23	 6	good	0	-7	-26	270	923	35.8	314	926
8	2	 1	good	0	-10	-44.8	325	919	20.5	246	883
8	24	 7	blink	0	402	171.7	143	954	203.4	258	949
8	75	 2	good	0	-10	-50.7	278	903	67.3	276	911
8	3	 2	good	0	-9	-32.3	126	859	11.6	207	849
8	65	 8	good	0	-7	-47.1	372	854	55.7	272	837
8	47	 6	good	0	-12	-50	387	906	18.9	244	888
8	46	 5	good	0	-9	-38.4	388	876	20.5	138	870
8	53	 4	good	0	-12	-54.1	230	855	23.5	344	843
8	19	 2	good	0	-13	-53.1	228	842	16.9	327	832
8	29	 4	good	0	-10	-60.1	200	909	51	302	899
8	1	 8	good	0	-2	-13.6	160	856	27.5	241	840
8	25	 8	good	0	-10	-41.2	275	801	31.8	193	787
8	5	 4	infix	0	82	4.30000000000001	233	918	67.8	271	945
8	61	 4	good	0	-3	-14.5	318	882	75.4	267	847
8	52	 3	good	0	-9	-36.9	455	860	25.3	245	857
8	6	 5	good	0	-8	-42.2	367	842	75.6	184	820
8	72	 7	good	0	-10	-52.7	254	851	39.6	220	872
8	71	 6	good	0	-3	-3.69999999999999	215	855	65	246	855
8	58	 1	good	0	-7	-52.5	271	904	84	446	892
8	10	 1	good	0	-6	-20.5	213	864	90.8	151	880
8	59	 2	good	0	-10	-51.9	295	810	25.4	206	801
8	57	 8	good	0	-9	-59.1	265	763	53	425	795
8	32	 7	blink	0	351	-29.3	157	973	63.2	220	965
8	11	 2	good	0	-10	-44.3	262	854	38.9	154	854
8	8	 7	good	0	-11	-45.6	300	781	6.89999999999998	155	784
8	37	 4	good	0	-15	-34.7	213	864	57.2	396	845
8	17	 8	good	0	-8	-40.6	217	827	117.7	120	806
8	68	 3	good	0	-14	-42.8	249	835	11.4	227	832
8	35	 2	good	0	-8	-33.1	324	841	38.6	292	904
8	31	 6	good	0	-7	-33.8	273	793	56.8	452	770
8	14	 5	infix	0	25	4.10000000000002	234	785	78.5	158	785
8	56	 7	good	0	-11	-48.5	375	829	19.5	572	890
8	67	 2	good	0	-11	-56.3	403	884	11.6	284	904
8	34	 1	infix	0	3	-39.8	533	829	70.1	198	812
8	30	 5	good	0	-9	-35.8	347	752	12	211	724
8	41	 8	good	0	-12	-54.2	276	908	27.1	348	937
8	48	 7	good	0	-10	-40.6	453	820	62.9	361	829
8	4	 3	good	0	-2	-14.7	153	809	59.5	322	803
8	16	 7	good	0	-10	-33	204	746	22.6	222	742
8	20	 3	good	0	-6	-26	144	681	31.4	241	679
8	74	 1	good	0	-7	-48.5	458	651	63.3	226	650
8	62	 5	good	0	-7	-34.1	197	721	24.8	366	744
8	78	 5	good	0	-7	-37.9	359	755	38.3	182	732
8	27	 2	good	0	-9	-46.4	424	786	27.7	234	782
8	26	 1	infix	0	31	2.19999999999999	250	812	43.6	199	784
8	64	 7	good	0	-5	-39.2	300	740	46.9	413	757
8	60	 3	good	0	-10	-41.6	196	828	27.3	210	791
8	42	 1	good	0	-6	-25.1	214	664	24	194	657
8	69	 4	good	0	-4	-31.9	233	642	27.3	264	641
8	70	 5	jhook	0	-2	3.29999999999995	169	835	68.6	262	842
8	76	 3	good	0	-10	-52.3	678	700	18.4	252	726
8	55	 6	good	0	-9	-45.4	297	757	23.2	150	753
8	49	 8	good	0	-6	-8.30000000000001	204	857	52.7	252	836
8	80	 7	blink2	0	211	-5.10000000000002	173	755	25.9	197	793
8	45	 4	good	0	-6	-40.3	406	687	27.6	326	701
8	22	 5	good	0	-8	-27.8	261	916	72.9	332	845
8	13	 4	infix	0	235	6.89999999999998	372	790	98.3	159	752
8	44	 3	good	0	-4	-17.6	207	768	79.1	390	772
8	77	 4	good	0	-10	-86.2	274	699	26.2	237	659
8	79	 6	good	0	-7	-54.2	268	827	32.7	244	776
8	54	 5	infix	0	18	2.19999999999999	285	769	84.5	229	772
8	33	 8	good	0	-9	-35.4	171	799	11.4	257	816
8	51	 2	good	0	-10	-25.8	193	713	92	256	709
8	12	 3	good	0	-3	-9.89999999999998	145	711	53.9	366	703
8	28	 3	good	0	-3	-4.19999999999999	368	847	55.8	228	855
8	63	 6	good	0	-12	-47.6	345	745	40	392	745
8	40	 7	blink	0	322	27.8	334	723	145.2	157	708
8	9	 8	good	0	-4	-18.2	152	700	52.4	519	751
8	36	 3	infix	0	12	9.30000000000001	253	875	80.1	293	899
8	7	 6	good	0	-8	-34.4	306	820	42.2	294	850
8	38	 5	good	0	-2	-31.9	270	604	68.9	230	587
8	39	 6	good	0	-11	-48.5	274	965	27.4	246	920
9	54	 6	infix	0	1	15.4	215	1167	108.5	127	1187
9	36	 4	jhook	0	-3	12.2	194	1099	105.9	170	1069
9	12	 4	jhook	0	-5	5.60000000000002	264	1030	106.2	197	1028
9	37	 5	infix	0	1	-7.69999999999999	157	1155	85.4	120	1229
9	24	 8	good	0	-18	-66.9	88	1093	66	260	1068
9	46	 6	good	0	0	-1.20000000000005	135	1025	82.2	168	1024
9	42	 2	good	0	-7	-19	197	1033	63.6	97	1051
9	20	 4	infix	0	2	19.9	213	1056	130.8	175	1120
9	60	 4	jhook	0	0	14.4	243	1030	102.4	123	1048
9	71	 7	good	0	-12	-32.3	204	1000	119.8	369	1010
9	68	 4	good	0	-1	-9.30000000000001	147	992	88.9	142	984
9	4	 4	good	0	-20	-80.7	207	1003	76	85	979
9	3	 3	good	0	-5	-5.5	146	1150	189.4	490	1097
9	6	 6	good	0	-27	-168.9	185	946	34	253	926
9	61	 5	good	0	-12	-13.8	269	960	194.8	100	939
9	14	 6	good	0	-4	-18.5	198	927	118.2	159	916
9	49	 1	jhook	0	-1	4.39999999999998	159	1020	125.5	152	1068
9	17	 1	good	0	-14	-51.9	367	986	113.7	141	973
9	62	 6	good	0	-17	-64.1	352	1039	129.7	256	994
9	18	 2	good	0	-17	-66.4	154	957	41.7	271	999
9	57	 1	jhook	0	-2	7.10000000000002	188	1014	122.2	197	1025
9	29	 5	good	0	-8	-53.9	215	1035	68	209	1024
9	48	 8	good	0	-2	-25.3	134	950	79.9	141	949
9	69	 5	infix	0	3	2.59999999999999	177	1021	150	462	923
9	51	 3	jhook	0	-2	24.8	197	953	227.6	136	983
9	70	 6	good	0	-15	-54.7	325	982	64.1	131	960
9	26	 2	good	0	-9	-59.9	259	942	41.3	175	960
9	16	 8	good	0	-3	-20.7	153	977	55.6	238	962
9	5	 5	good	0	-11	-43.8	203	930	119.9	240	996
9	74	 2	good	0	-8	-50.8	165	1057	38.2	178	1088
9	13	 5	good	0	-6	-35.6	204	1197	113.9	216	1083
9	73	 1	good	0	-11	-69.8	159	960	32.7	153	982
9	47	 7	infix	0	16	1.39999999999998	219	954	90.7	166	986
9	32	 8	good	0	-6	-40.9	325	912	59.9	207	996
9	64	 8	good	0	-15	-97.3	233	993	28	160	958
9	35	 3	infix	0	7	6.60000000000002	347	917	131.9	197	909
9	79	 7	good	0	-14	-86.6	235	956	46.9	181	1004
9	53	 5	good	0	-9	-44.3	301	1064	60.2	165	1091
9	40	 8	good	0	-10	-51.4	179	976	19.9	170	967
9	39	 7	infix	0	2	-11.7	221	989	100.8	177	975
9	10	 2	good	0	-17	-98.8	212	970	51	208	953
9	11	 3	good	0	-11	-54.9	197	987	34.4	204	1108
9	25	 1	infix	0	1	4.60000000000002	126	949	136	224	971
9	67	 3	good	0	-12	-66.6	160	1014	84.8	208	1014
9	80	 8	good	0	-17	-78.2	218	908	113.9	129	900
9	43	 3	good	0	-1	-11.2	204	937	56.5	175	935
9	55	 7	good	0	-14	-74.3	260	948	17.3	316	955
9	72	 8	good	0	-2	-18.7	239	1060	57.3	172	1052
9	44	 4	good	0	-13	-73.7	189	911	60.5	205	931
9	22	 6	good	0	-11	-47.3	424	900	14.7	60	898
9	7	 7	good	0	-5	-25.5	256	1040	106.2	146	1030
9	65	 1	good	0	-4	-22.1	314	997	64.1	152	1003
9	21	 5	good	0	0	-6.20000000000005	82	888	28.1	267	904
9	59	 3	good	0	-12	-40.4	231	1060	122.2	258	1009
9	28	 4	infix	0	11	5.5	134	950	69.6	212	968
9	41	 1	good	0	0	-14.6	283	899	74.6	135	914
9	78	 6	good	0	-8	-34.3	331	927	100.6	180	921
9	66	 2	good	0	-10	-43.4	156	931	31.2	163	959
9	9	 1	good	0	-22	-122.2	209	895	31.9	274	904
9	38	 6	infix	0	6	7.69999999999999	255	943	171.2	124	936
9	27	 3	good	0	-14	-72	151	948	14.5	249	969
9	52	 4	good	0	-9	-46.4	166	951	44.4	180	1001
9	2	 2	good	0	-5	-34.1	148	1076	53.5	245	1083
9	34	 2	good	0	-12	-74.6	305	956	17.7	173	957
9	23	 7	good	0	-9	-43.6	321	916	25.1	378	916
9	76	 4	good	0	0	-2.70000000000005	123	969	96.5	150	962
9	1	 1	good	0	-6	-15	259	977	148.2	219	1021
9	31	 7	good	0	-11	-74.1	217	928	30.9	201	947
9	45	 5	jhook	0	0	1.10000000000002	238	908	144.5	140	914
9	19	 3	good	0	-14	-68.2	247	935	66.5	171	914
9	33	 1	good	0	-4	-32.7	184	909	55.1	182	904
9	15	 7	good	0	-11	-58.4	271	924	45.8	189	892
9	56	 8	good	0	-15	-62.4	215	912	12.9	179	938
9	58	 2	good	0	-23	-202.9	231	1029	206.8	311	1042
9	30	 6	good	0	-19	-110.9	347	936	29	189	947
9	75	 3	good	0	-11	-34.9	250	934	316.4	158	910
9	8	 8	good	0	-5	-56.7	203	899	49.1	169	904
9	50	 2	good	0	-5	-33.4	156	1109	59.5	255	1113
9	63	 7	good	0	-8	-43.4	303	950	20.1	159	967
9	77	 5	good	0	-10	-59.4	149	967	18.3	162	1000
10	42	 3	good	0	-10	-37.8	217	909	11.7	197	936
10	27	 4	good	0	-11	-52.1	157	1026	14	212	1044
10	60	 5	infix	0	3	-3.30000000000001	165	983	55.6	172	1017
10	55	 8	good	0	-5	-26.5	203	885	50.5	224	906
10	14	 7	good	0	-3	-21.6	254	837	72.6	189	855
10	39	 8	blink	0	249	-33.3	133	894	25.9	143	938
10	59	 4	good	0	-10	-44.6	197	756	23.8	212	780
10	38	 7	good	0	-3	-5.69999999999999	233	864	95.3	211	920
10	19	 4	good	0	-7	-41.8	224	911	48.7	191	932
10	8	 1	good	0	-2	-11.3	204	796	54.3	172	818
10	15	 8	good	0	-4	-57.6	322	985	26.9	168	1014
10	1	 2	good	0	-8	-46.3	276	943	47.4	133	951
10	4	 5	good	0	-2	-18.9	160	708	63.9	263	721
10	41	 2	good	0	-11	-45.3	174	826	9.60000000000002	254	817
10	58	 3	good	0	-5	-43.8	229	781	77.4	247	777
10	25	 2	good	0	-5	-31.4	210	846	46.4	158	888
10	61	 6	good	0	-8	-38.7	272	644	33.7	190	685
10	52	 5	good	0	-8	-52.4	188	852	23.1	173	878
10	34	 3	good	0	-8	-42	240	770	24.9	232	775
10	6	 7	good	0	-13	-71.4	411	682	15	179	732
10	40	 1	good	0	-10	-72.4	189	874	45.5	153	871
10	62	 7	good	0	-8	-47.7	553	812	37.5	322	882
10	7	 8	good	0	-7	-57.2	171	854	37	195	855
10	76	 5	good	0	-10	-47.5	385	753	21.1	171	801
10	44	 5	good	0	-6	-33.6	184	780	50.8	198	785
10	78	 7	infix	0	6	2.10000000000002	151	878	82.7	241	863
10	50	 3	good	0	-3	-24.3	421	889	78.6	196	895
10	77	 6	good	0	-6	-29.8	204	873	40.7	254	887
10	16	 1	good	0	-8	-42.6	249	737	31.9	229	747
10	54	 7	infix	0	7	-31.4	243	927	65.7	168	941
10	57	 2	good	0	-9	-46.5	166	610	28.7	216	623
10	67	 4	jhook	0	-3	3.10000000000002	191	744	127.4	272	744
10	18	 3	good	0	-4	-25.2	295	825	54.3	66	819
10	33	 2	infix	0	7	6.60000000000002	200	890	83	191	898
10	74	 3	good	0	-9	-30.9	119	846	40.3	183	863
10	51	 4	infix	0	10	0.200000000000045	273	844	89	197	866
10	68	 5	infix	0	10	6.40000000000001	167	847	79.2	242	823
10	79	 8	blink	0	318	-48.2	366	857	45.4	172	873
10	56	 1	good	0	-8	-44.4	299	802	43	180	844
10	3	 4	good	0	0	-6.89999999999998	155	943	106.2	139	934
10	2	 3	good	0	-7	-40.2	174	1010	47.7	208	1019
10	20	 5	good	0	-6	-23.5	271	778	31.8	227	792
10	21	 6	good	0	-13	-61.9	236	800	15.1	162	842
10	53	 6	good	0	-3	-1.30000000000001	193	852	81.6	139	846
10	29	 6	good	0	-8	-48.2	226	738	45.4	206	756
10	48	 1	good	0	-6	-34.2	236	803	40.5	170	826
10	36	 5	infix	0	1	5.19999999999999	273	882	77.3	188	886
10	26	 3	good	0	-7	-43.1	173	1192	53.7	155	1213
10	47	 8	good	0	-11	-46.6	202	1097	11.9	219	1065
10	46	 7	good	0	-3	-7.39999999999998	160	844	54.8	161	856
10	75	 4	good	0	-8	-50.7	184	741	48.9	236	761
10	65	 2	good	0	-10	-53.5	327	782	30.5	176	803
10	37	 6	good	0	-10	-51.7	177	877	20.1	285	881
10	63	 8	good	0	-6	-31.5	310	889	41.1	190	898
10	71	 8	good	0	-3	-23.1	228	751	60.7	213	781
10	43	 4	good	0	-1	-7.39999999999998	211	859	102	161	882
10	30	 7	good	0	-1	-3.69999999999999	228	885	76.9	177	853
10	31	 8	good	0	-6	-34.4	299	860	50	242	854
10	9	 2	good	0	-1	-5.20000000000005	176	676	52.7	168	704
10	10	 3	good	0	-13	-52.5	405	641	9.5	227	675
10	73	 2	good	0	-1	-9.5	136	761	79.4	237	782
10	11	 4	good	0	-4	-18.2	246	736	43.9	41	721
10	80	 1	good	0	-11	-54.2	230	767	22.5	177	793
10	49	 2	good	0	-6	-32.1	193	667	49.5	311	736
10	66	 3	good	0	-7	-32.8	283	882	46.1	267	857
10	35	 4	good	0	-10	-51.6	288	800	21.2	170	846
10	13	 6	good	0	-8	-36.8	242	905	29	289	930
10	24	 1	good	0	-4	-25	188	883	52.4	210	883
10	23	 8	good	0	-9	-42.5	497	796	30.5	338	804
10	32	 1	good	0	-9	-51.6	261	973	36.5	167	981
10	17	 2	good	0	-8	-47	401	808	70	234	874
10	22	 7	good	0	-7	-41.2	253	821	40.1	273	856
10	70	 7	good	0	0	-0.700000000000045	171	726	83.1	203	762
10	64	 1	good	0	-9	-51.2	22	768	41.7	156	755
10	12	 5	good	0	-11	-54	253	730	12.5	183	739
10	5	 6	good	0	-9	-34.5	216	893	61.5	224	889
10	69	 6	infix	0	1	-6.30000000000001	315	886	77.3	148	887
10	45	 6	good	0	-9	-47.3	255	895	28.2	157	925
10	72	 1	good	0	0	-46.8	353	914	6.39999999999998	205	962
10	28	 5	good	0	-10	-48.1	950	896	21.4	177	1032
11	51	 5	good	0	-26	-99.2	167	603	28	209	622
11	39	 1	infix	0	6	-4.70000000000005	155	597	105.2	168	634
11	79	 1	good	0	-2	-22.3	192	672	43.6	234	650
11	31	 1	good	0	-7	-46.5	257	571	33.8	163	589
11	38	 8	infix	0	2	3.80000000000001	192	785	88.8	158	781
11	55	 1	good	0	-6	-37.7	429	617	44.1	181	687
11	59	 5	good	0	-1	-21.6	176	599	85.6	233	619
11	76	 6	good	0	-9	-49.6	175	576	18.2	277	563
11	67	 5	jhook	0	-12	6.20000000000005	259	650	161.2	166	626
11	75	 5	good	0	-23	-66.5	232	586	32.5	226	597
11	62	 8	good	0	-9	-53	355	645	33.9	255	604
11	1	 3	good	0	-9	-29.5	418	596	45.3	71	608
11	28	 6	good	0	-17	-13.1	123	775	25.2	376	728
11	11	 5	good	0	-6	-34.1	265	728	74	110	792
11	19	 5	jhook	0	-15	9.19999999999999	139	785	70.1	205	785
11	21	 7	good	0	-10	-59.1	347	673	36.4	205	702
11	16	 2	good	0	-4	-30.2	183	675	75.3	226	675
11	17	 3	good	0	-4	-12.2	268	705	104.7	121	720
11	20	 6	good	0	-7	-47.2	321	585	39.1	218	626
11	64	 2	good	0	-4	-17.6	229	706	89.4	118	796
11	13	 7	infix	0	14	0.699999999999989	192	621	146.9	181	610
11	68	 6	good	0	-5	-43.5	172	630	62.6	234	609
11	25	 3	good	0	-12	-65.5	153	651	12.4	255	664
11	26	 4	good	0	-5	-27.4	193	688	114.4	168	632
11	22	 8	good	0	-11	-58.6	192	656	28.5	146	685
11	14	 8	good	0	-8	-32	338	625	25.5	361	691
11	6	 8	good	0	-8	-43.7	303	624	45.5	342	684
11	24	 2	good	0	-6	-21.9	260	632	34.3	206	719
11	50	 4	good	0	-10	-51.9	241	744	35	177	731
11	66	 4	good	0	-4	-25.1	250	557	72.4	170	550
11	33	 3	good	0	-7	-32.3	258	612	29.6	194	605
11	27	 5	infix	0	6	-7.89999999999998	280	671	100.5	179	719
11	9	 3	good	0	-6	-30.2	222	608	41.4	248	604
11	12	 6	good	0	-12	-67.9	164	606	54.8	67	600
11	37	 7	good	0	-7	-23.3	299	590	8.19999999999999	191	611
11	57	 3	good	0	-10	-41.5	147	572	13.8	202	571
11	73	 3	good	0	-8	-41.3	379	493	31.3	177	550
11	53	 7	infix	0	44	4.80000000000001	289	668	76.2	137	716
11	43	 5	good	0	-13	-71.4	161	589	7.80000000000001	245	647
11	5	 7	good	0	-15	-50.3	156	586	78.6	167	602
11	78	 8	good	0	-4	-25.5	374	598	90.6	305	662
11	30	 8	good	0	-14	-80.9	180	600	6.5	151	611
11	48	 2	good	0	-23	-67.7	238	664	46.2	159	668
11	34	 4	good	0	-8	-44.5	222	688	31.1	215	667
11	40	 2	good	0	-7	-47.4	234	571	93.9	59	615
11	77	 7	good	0	-2	-12.3	163	617	138.5	472	637
11	69	 7	good	0	0	-3.5	430	589	71.3	159	617
11	32	 2	infix	0	4	-3.80000000000001	159	769	108.4	163	802
11	44	 6	good	0	-11	-48.4	466	466	13.7	209	487
11	70	 8	infix	0	12	-8.5	169	573	96.7	189	598
11	60	 6	good	0	-23	-55.2	164	643	40.6	187	704
11	2	 4	good	0	-14	-122.9	152	582	13	217	583
11	29	 7	good	0	-2	-19.8	198	608	103.6	142	590
11	18	 4	good	0	-8	-37.4	159	654	41.5	227	705
11	35	 5	good	0	-21	-17.6	169	617	59.4	167	651
11	54	 8	good	0	-6	-20	222	572	62.5	104	587
11	8	 2	infix	0	5	-49.2	174	575	42.2	56	601
11	42	 4	good	0	0	0	189	765	86.7	105	727
11	63	 1	good	0	-13	-58.2	246	622	22.2	77	508
11	80	 2	good	0	-7	-42.5	165	661	54.1	182	676
11	47	 1	infix	0	10	4.69999999999999	197	660	163.9	46	635
11	49	 3	infix	0	37	1.5	184	592	80.1	161	636
11	7	 1	good	0	-6	-35.7	210	538	35.6	162	559
11	46	 8	good	0	-20	-57.2	143	615	7.29999999999995	177	606
11	58	 4	good	0	-10	-50.6	272	434	21.6	141	474
11	10	 4	good	0	-8	-57.3	192	405	25.9	180	392
11	61	 7	jhook	0	-2	6.60000000000002	272	784	93.8	161	789
11	3	 5	good	0	-2	-12.9	248	652	98	101	699
11	15	 1	good	0	-14	-68.8	224	668	12.4	152	693
11	74	 4	good	0	-7	-56.8	169	594	8.19999999999999	174	619
11	65	 3	good	0	-6	-50	414	495	55.3	275	494
11	45	 7	good	0	-11	-56.6	398	488	9	273	551
11	71	 1	good	0	-10	-64.5	278	566	8.10000000000002	170	582
11	72	 2	good	0	-8	-42.2	189	614	48.9	253	623
11	41	 3	infix	0	9	-15.5	269	565	70.5	199	580
11	56	 2	good	0	-1	-19.1	166	583	84.5	391	597
11	36	 6	good	0	-18	-29.7	182	675	44	189	685
