"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"159",1,6,6,13,1706855,1707046,836.2,384,10,191,16,1,1,13,13,72,0,"river.",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"160",1,6,6,13,1707070,1707528,752.5,384,11,458,23,1,1,12,12,64,1,"magnificent",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"161",1,6,6,13,1707591,1707919,245.1,384,12,328,62,1,1,3,3,18,1,"depicted",5,46,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"162",1,6,6,13,1707944,1708035,426.7,384,13,91,24,1,1,7,7,35,1,"streams",1,17,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"163",1,121,1,14,1714821,1715125,95.2,384,1,304,16,1,1,2,2,5,0,"deer",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"164",1,121,1,14,1715148,1715389,183.8,384,2,241,22,1,1,3,3,13,0,"were",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"165",1,121,1,14,1715397,1715525,210,384,3,128,7,1,1,4,4,15,0,"grazing",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"166",1,121,1,14,1715549,1715720,364.4,384,4,171,23,1,1,7,7,29,0,"grassy",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"167",1,121,1,14,1715733,1715937,407.6,384,5,204,12,1,1,7,7,33,0,"grassy",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"168",1,121,1,14,1715958,1716320,461.6,384,6,362,20,1,1,8,8,38,0,"glade",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"169",1,121,1,14,1716340,1716533,571.8,384,7,193,19,1,1,10,10,48,0,"the",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"170",1,121,1,14,1716542,1716697,601,384,8,155,8,1,1,11,11,51,0,"middle",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"171",1,121,1,14,1716721,1716938,753.3,384,9,217,23,1,1,14,14,64,0,"woods.",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"172",1,121,1,14,1717001,1717170,110.2,384,10,169,62,1,1,2,2,6,1,"deer",2,58,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"173",1,121,1,14,1717180,1717347,75,384,11,167,9,1,1,1,1,3,1,"The",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"174",1,121,1,14,1717370,1717777,189,384,12,407,22,1,1,3,3,13,1,"were",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"175",1,121,1,14,1717802,1717992,314.9,384,13,190,24,1,1,6,6,25,1,"the",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"176",1,121,1,14,1718011,1718201,404.5,384,14,190,18,1,1,7,7,33,1,"grassy",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"177",1,121,1,14,1718213,1718459,459.5,384,15,246,11,1,1,8,8,38,1,"glade",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"178",1,121,1,14,1718483,1718758,613.3,384,16,275,23,1,1,11,11,52,1,"middle",3,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"179",1,121,1,14,1718783,1718892,755.6,384,17,109,24,1,1,14,14,65,1,"woods.",2,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"180",1,55,1,15,1721964,1722319,128.5,384,1,355,18,1,1,2,2,8,0,"always",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"181",1,55,1,15,1722339,1722709,219.7,384,2,370,19,1,1,3,3,16,0,"found",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"182",1,55,1,15,1722728,1722875,294.7,384,3,147,18,1,1,5,5,23,0,"embarrassing",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"183",1,55,1,15,1722905,1723081,509.2,384,4,176,29,1,1,8,8,42,0,"people",0,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"184",1,55,1,15,1723100,1723267,579,384,5,167,18,1,1,9,9,49,0,"flirt",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"185",1,55,1,15,1723282,1723454,635.4,384,6,172,14,1,1,9,9,54,0,"flirt",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"186",1,55,1,15,1723477,1723668,756.1,384,7,191,22,1,1,12,12,65,0,"street.",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"187",1,55,1,15,1723679,1723842,710.6,384,8,163,10,1,1,11,11,61,1,"the",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"188",1,55,1,15,1723892,1724075,264.3,384,9,183,49,1,1,4,4,20,1,"it",1,41,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"189",1,3,3,16,1757606,1757945,139.6,384,1,339,24,1,1,2,2,9,0,"had",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"190",1,3,3,16,1757961,1758269,195.1,384,2,308,15,1,1,4,4,14,0,"remove",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"191",1,3,3,16,1758291,1758580,110,384,3,289,21,1,1,2,2,6,1,"had",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"192",1,3,3,16,1758598,1758840,192.3,384,4,242,17,1,1,4,4,13,1,"remove",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"193",1,3,3,16,1758861,1759155,279.2,384,5,294,20,1,1,5,5,21,0,"dirt",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"194",1,3,3,16,1759178,1759396,369.6,384,6,218,22,1,1,7,7,30,0,"his",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"195",1,3,3,16,1759415,1759587,444.3,384,7,172,18,1,1,8,8,36,0,"clothes",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"196",1,3,3,16,1759613,1759754,588.5,384,8,141,25,1,1,10,10,49,0,"he",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"197",1,3,3,16,1759764,1759915,560.2,384,9,151,9,1,1,9,9,47,1,"after",5,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"198",1,3,3,16,1759938,1760100,687.8,384,10,162,22,1,1,12,12,58,0,"home",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"199",1,3,3,16,1760119,1760378,767.8,384,11,259,18,1,1,14,14,66,0,"the",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"200",1,3,3,16,1760401,1760634,880,384,12,233,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"201",1,3,3,16,1760645,1760750,837.9,384,13,105,10,1,1,15,15,72,0,"rain.",2,NA,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"202",1,3,3,16,1760832,1760862,146.6,384,14,30,81,1,1,2,2,9,1,"had",3,63,0,1,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"203",1,96,6,17,1766732,1766949,119.3,384,1,217,19,1,1,2,2,7,0,"thought",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"204",1,96,6,17,1766976,1767154,267.9,384,2,178,26,1,1,4,4,20,0,"the",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"205",1,96,6,17,1767168,1767333,307.7,384,3,165,13,1,1,5,5,24,0,"light",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"206",1,96,6,17,1767354,1767842,391.7,384,4,488,NA,1,1,6,6,32,0,"teal",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"207",1,96,6,17,1767858,1768096,457.1,384,5,238,15,1,1,7,7,38,0,"curtains",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"208",1,96,6,17,1768120,1768372,587.3,384,6,252,23,1,1,9,9,49,0,"be",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"209",1,96,6,17,1768392,1768797,673.1,384,7,405,19,1,1,11,11,57,0,"good",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"210",1,96,6,17,1768820,1769055,790.5,384,8,235,22,1,1,13,13,68,0,"to",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"211",1,96,6,17,1769078,1769296,927.3,384,9,218,22,1,1,15,15,80,0,"bedroom.",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"212",1,96,6,17,1769309,1769531,967.3,384,10,222,12,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"213",1,96,6,17,1769544,1769811,912.3,384,11,267,12,1,1,15,15,79,0,"bedroom.",4,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"214",1,96,6,17,1769829,1769968,967.9,384,12,139,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"215",1,136,4,18,1773499,1773882,112.7,384,1,383,19,1,1,2,2,6,0,"lost",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"216",1,136,4,18,1773910,1774132,267.6,384,2,222,27,1,1,4,4,20,0,"when",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"217",1,136,4,18,1774154,1774480,383.3,384,3,326,21,1,1,6,6,31,0,"wealthy",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"218",1,136,4,18,1774500,1774799,470.6,384,4,299,19,1,1,7,7,39,0,"client",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"219",1,136,4,18,1774819,1775137,578,384,5,318,19,1,1,8,8,49,0,"decided",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"220",1,136,4,18,1775160,1775351,706.5,384,6,191,22,1,1,11,11,60,0,"his",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"221",1,136,4,18,1775369,1775608,789.3,384,7,239,17,1,1,12,12,68,0,"business",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"222",1,136,4,18,1775631,1775976,926.8,384,8,345,22,1,1,13,13,80,0,"elsewhere.",8,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"223",1,136,4,18,1775999,1776153,797.2,384,9,154,22,1,1,12,12,68,1,"business",5,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"224",1,136,4,18,1776212,1776275,193.6,384,10,63,58,1,1,3,3,14,1,"millions",4,54,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"225",1,68,2,19,1779116,1779297,123.4,384,1,181,16,1,1,2,2,7,0,"Nick",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"226",1,68,2,19,1779315,1779563,182.5,384,2,248,17,1,1,3,3,13,0,"finished",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"227",1,68,2,19,1779587,1779928,333.4,384,3,341,23,1,1,5,5,26,0,"race",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"228",1,68,2,19,1779947,1780112,416.5,384,4,165,18,1,1,6,6,34,0,"first,",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"229",1,68,2,19,1780133,1780305,521.3,384,5,172,20,1,1,8,8,43,0,"was",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"230",1,68,2,19,1780325,1780510,620.7,384,6,185,19,1,1,10,10,52,0,"small",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"231",1,68,2,19,1780530,1780784,720.8,384,7,254,19,1,1,12,12,61,0,"of",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"232",1,68,2,19,1780808,1781154,858.1,384,8,346,23,1,1,15,15,74,0,"his",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"233",1,68,2,19,1781177,1781417,975.6,384,9,240,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"234",1,68,2,19,1781479,1781641,280.5,384,10,162,61,1,1,4,4,21,1,"the",1,NA,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"235",1,68,2,19,1781666,1781779,165.2,384,11,113,24,1,1,3,3,11,1,"finished",0,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"236",1,16,4,20,1784546,1784726,153.2,384,1,180,17,1,1,3,3,10,0,"on",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"237",1,16,4,20,1784742,1784909,217.3,384,2,167,15,1,1,5,5,16,0,"new",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"238",1,16,4,20,1784931,1785195,117.8,384,3,264,21,1,1,2,2,7,1,"put",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"239",1,16,4,20,1785222,1785456,369.6,384,4,234,26,1,1,8,8,30,0,"did",0,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"240",1,16,4,20,1785479,1785642,487.5,384,5,163,22,1,1,10,10,40,0,"quick",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"241",1,16,4,20,1785661,1785969,565.4,384,6,308,18,1,1,11,11,47,0,"twirl",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"242",1,16,4,20,1785993,1786193,691.8,384,7,200,23,1,1,15,15,59,0,"to",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"243",1,16,4,20,1786215,1786436,808.5,384,8,221,21,1,1,17,17,69,0,"mother.",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"244",1,16,4,20,1786453,1786622,729,384,9,169,16,1,1,16,16,62,1,"her",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"245",1,135,3,21,1792747,1792905,111.9,384,1,158,14,1,1,2,2,6,0,"Jane",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"246",1,135,3,21,1792918,1793258,161.5,384,2,340,12,1,1,3,3,11,0,"saw",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"247",1,135,3,21,1793278,1793490,254.5,384,3,212,19,1,1,5,5,19,0,"slow",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"248",1,135,3,21,1793501,1793677,292.4,384,4,176,10,1,1,6,6,23,0,"clench",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"249",1,135,3,21,1793690,1793879,249.6,384,5,189,12,1,1,5,5,19,1,"slow",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"250",1,135,3,21,1793893,1794101,305.2,384,6,208,13,1,1,6,6,24,1,"clench",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"251",1,135,3,21,1794124,1794619,442.7,384,7,495,22,1,1,8,8,36,0,"his",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"252",1,135,3,21,1794646,1794899,635.4,384,8,253,26,1,1,11,11,54,0,"realised",6,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"253",1,135,3,21,1794926,1795113,827,384,9,187,26,1,1,15,15,71,0,"is",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"254",1,135,3,21,1795131,1795291,896,384,10,160,17,1,1,16,16,77,0,"getting",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"255",1,135,3,21,1795311,1795607,978,384,11,296,19,1,1,17,17,85,0,"angry.",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"256",1,135,3,21,1795678,1795926,121.9,384,12,248,70,1,1,2,2,7,1,"Jane",2,78,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"257",1,135,3,21,1795953,1796126,251.3,384,13,173,26,1,1,5,5,19,1,"slow",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"258",1,135,3,21,1796148,1796274,346.2,384,14,126,21,1,1,6,6,27,1,"clench",4,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"259",1,135,3,21,1796297,1796394,479.6,384,15,97,22,1,1,9,9,40,1,"fists,",3,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"260",1,69,3,22,1798816,1799072,116.1,384,1,256,14,1,1,2,2,7,0,"man",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"261",1,69,3,22,1799097,1799250,212.9,384,2,153,24,1,1,3,3,15,0,"decided",7,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"262",1,69,3,22,1799271,1799601,283.6,384,3,330,20,1,1,5,5,22,0,"wear",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"263",1,69,3,22,1799624,1800004,376.8,384,4,380,22,1,1,7,7,30,0,"blue",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"264",1,69,3,22,1800025,1800233,483.6,384,5,208,20,1,1,9,9,40,0,"jacket",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"265",1,69,3,22,1800254,1800413,637.3,384,6,159,20,1,1,12,12,54,0,"job",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"266",1,69,3,22,1800428,1800568,688.3,384,7,140,14,1,1,13,13,59,0,"interview.",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"267",1,69,3,22,1800587,1800714,762.2,384,8,127,18,1,1,13,13,65,0,"interview.",9,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"268",1,69,3,22,1800753,1800903,460.9,384,9,150,38,1,1,9,9,38,1,"jacket",1,27,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"269",1,69,3,22,1800920,1800956,386.3,384,10,36,16,1,1,8,8,31,1,"tweed",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"270",1,115,1,23,1804300,1804465,82.9,384,1,165,8,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"271",1,115,1,23,1804482,1804654,138.5,384,2,172,16,1,1,3,3,9,0,"knew",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"272",1,115,1,23,1804672,1804908,218.8,384,3,236,17,1,1,5,5,16,0,"shouldn't",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"273",1,115,1,23,1804931,1805111,342.3,384,4,180,22,1,1,6,6,27,0,"have",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"274",1,115,1,23,1805124,1805288,392.7,384,5,164,12,1,1,7,7,32,0,"eaten",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"275",1,115,1,23,1805311,1805477,497.4,384,6,166,22,1,1,8,8,41,0,"chalk",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"276",1,115,1,23,1805490,1805887,546.5,384,7,397,12,1,1,9,9,46,0,"again",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"277",1,115,1,23,1805909,1806206,686.6,384,8,297,21,1,1,11,11,58,0,"began",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"278",1,115,1,23,1806229,1806354,773.5,384,9,125,22,1,1,13,13,66,0,"cry.",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"279",1,115,1,23,1806413,1806747,199.4,384,10,334,58,1,1,4,4,14,1,"he",1,52,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"280",1,11,5,24,1809671,1809882,109.1,384,1,211,21,1,1,1,1,6,0,"Jessica",6,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"281",1,11,5,24,1809898,1810073,197.7,384,2,175,15,1,1,2,2,14,0,"bought",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"282",1,11,5,24,1810091,1810239,261.7,384,3,148,17,1,1,4,4,20,0,"fancy",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"283",1,11,5,24,1810256,1810500,320.7,384,4,244,16,1,1,5,5,25,0,"skirt",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"284",1,11,5,24,1810525,1810774,472.5,384,5,249,24,1,1,8,8,39,0,"wanted",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"285",1,11,5,24,1810790,1810987,545.2,384,6,197,15,1,1,9,9,46,0,"to",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"286",1,11,5,24,1811008,1811164,634.5,384,7,156,20,1,1,11,11,54,0,"to",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"287",1,11,5,24,1811189,1811460,792.8,384,8,271,24,1,1,14,14,68,0,"party.",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"288",1,11,5,24,1811480,1811715,719.6,384,9,235,19,1,1,13,13,61,1,"beach",1,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"289",1,11,5,24,1811764,1811800,242,384,10,36,48,1,1,4,4,18,1,"fancy",1,43,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"290",1,101,5,25,1818278,1818619,104.8,384,1,341,21,1,1,2,2,5,0,"scientists",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"291",1,101,5,25,1818644,1818840,239.7,384,2,196,24,1,1,3,3,18,0,"could",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"292",1,101,5,25,1818858,1818999,297.1,384,3,141,17,1,1,4,4,23,0,"finally",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"293",1,101,5,25,1819018,1819249,383.5,384,4,231,18,1,1,5,5,31,0,"prove",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"294",1,101,5,25,1819273,1819440,527.6,384,5,167,23,1,1,8,8,44,0,"newly",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"295",1,101,5,25,1819454,1819647,578.9,384,6,193,13,1,1,8,8,49,0,"newly",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"296",1,101,5,25,1819668,1819925,680.1,384,7,257,20,1,1,9,9,58,0,"discovered",8,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"297",1,101,5,25,1819948,1820270,814.9,384,8,322,22,1,1,10,10,70,0,"substance",9,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"298",1,101,5,25,1820294,1820485,956.6,384,9,191,23,1,1,13,13,83,0,"toxic.",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"299",1,101,5,25,1820494,1820679,990.6,384,10,185,8,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"300",1,101,5,25,1820692,1820888,933.2,384,11,196,12,1,1,13,13,81,0,"toxic.",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"301",1,101,5,25,1820922,1821125,730.2,384,12,203,33,1,1,10,10,62,1,"substance",1,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"302",1,101,5,25,1821141,1821309,674.5,384,13,168,15,1,1,9,9,57,1,"discovered",7,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"303",1,54,6,26,1823899,1824228,83.1,384,1,329,23,1,1,2,2,4,0,"married",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"304",1,54,6,26,1824249,1824424,187.2,384,2,175,20,1,1,3,3,13,0,"couple",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"305",1,54,6,26,1824440,1824697,266.9,384,3,257,15,1,1,4,4,20,0,"decided",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"306",1,54,6,26,1824717,1824907,391.3,384,4,190,19,1,1,6,6,32,0,"go",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"307",1,54,6,26,1824929,1825101,472,384,5,172,21,1,1,9,9,39,0,"luxury",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"308",1,54,6,26,1825121,1825503,563.1,384,6,382,19,1,1,10,10,47,0,"cruise",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"309",1,54,6,26,1825527,1825758,698.9,384,7,231,23,1,1,12,12,59,0,"their",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"310",1,54,6,26,1825780,1825950,819.5,384,8,170,21,1,1,14,14,70,0,"honeymoon.",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"311",1,54,6,26,1825968,1826124,895.9,384,9,156,17,1,1,14,14,77,0,"honeymoon.",8,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"312",1,54,6,26,1826149,1826294,709,384,10,145,24,1,1,12,12,60,1,"their",4,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"313",1,54,6,26,1826339,1826701,457.6,384,11,362,44,1,1,9,9,38,1,"luxury",0,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"314",1,54,6,26,1826718,1826917,503.9,384,12,199,16,1,1,9,9,42,1,"luxury",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"315",1,54,6,26,1826953,1827268,161.6,384,13,315,35,1,1,2,2,11,1,"married",7,31,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"316",1,54,6,26,1827288,1827474,249.7,384,14,186,19,1,1,4,4,19,1,"decided",0,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
