"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"166",1,46,4,9,499195,499350,203.4,384,37,155,16,1,3,3,14,1,"only",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"167",1,46,4,9,499366,499556,265.1,384,38,190,15,1,4,4,20,1,"come",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"168",1,46,4,9,499572,499786,321.5,384,39,214,15,1,5,5,25,1,"fifth",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"169",1,46,4,9,499804,500008,394,384,40,204,17,1,7,7,32,1,"the",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"170",1,46,4,9,500027,500289,485,384,41,262,18,1,9,9,40,1,"race",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"171",1,46,4,9,500305,500535,558,384,42,230,15,1,10,10,47,1,"but",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"172",1,46,4,9,500550,500701,619.3,384,43,151,14,1,11,11,52,1,"was",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"173",1,46,4,9,500719,500922,695.7,384,44,203,17,1,13,13,59,1,"happy",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"174",1,46,4,9,500943,501173,777.8,384,45,230,20,1,14,14,67,1,"with",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"175",1,46,4,9,501192,501447,884.8,384,46,255,18,1,16,16,76,1,"result.",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"176",1,46,4,9,501464,501693,934.4,384,47,229,16,1,16,16,81,1,"result.",7,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"177",1,46,4,9,501750,501842,350,384,48,92,56,1,6,6,28,1,"in",1,53,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"178",1,46,4,9,501880,502016,102.7,384,49,136,37,1,1,1,5,1,"George",5,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"179",1,46,4,9,502031,502247,60.9,384,50,216,14,1,1,1,1,1,"George",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"180",1,46,4,9,502265,502468,142.7,384,51,203,17,1,2,2,9,1,"had",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"181",1,46,4,9,502485,502693,219.5,384,52,208,16,1,4,4,16,1,"come",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"182",1,46,4,9,502714,502971,320.5,384,53,257,20,1,5,5,25,1,"fifth",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"183",1,46,4,9,502990,503223,410.1,384,54,233,18,1,7,7,33,1,"the",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"184",1,46,4,9,503273,503396,787.4,384,55,123,49,1,14,14,68,1,"with",3,35,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"185",1,46,4,9,503419,503628,906.5,384,56,209,22,1,16,16,78,1,"result.",4,10,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"186",1,46,4,9,503769,503806,261.4,384,57,37,140,1,4,4,20,1,"come",4,58,0,1,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"187",1,97,1,10,509388,509663,169.8,384,1,275,23,1,2,2,11,0,"to",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"188",1,97,1,10,509682,509888,263.2,384,2,206,18,1,4,4,20,0,"people,",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"189",1,97,1,10,509912,510154,384.2,384,3,242,23,1,5,5,31,0,"investing",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"190",1,97,1,10,510180,510379,539.2,384,4,199,25,1,8,8,45,0,"estate",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"191",1,97,1,10,510405,510771,705.6,384,5,366,25,1,11,11,60,0,"worth",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"192",1,97,1,10,510784,511063,748.8,384,6,279,12,1,11,11,64,0,"worth",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"193",1,97,1,10,511087,511329,865.3,384,7,242,23,1,13,13,75,0,"money.",6,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"194",1,21,3,11,514136,514484,160.7,384,1,348,23,1,2,2,11,0,"the",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"195",1,21,3,11,514510,514717,329.7,384,2,207,25,1,5,5,26,0,"youngsters",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"196",1,21,3,11,514758,514961,555.8,384,3,203,40,1,7,7,46,0,"to",1,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"197",1,21,3,11,514984,515154,670.4,384,4,170,NA,1,9,9,57,0,"sneak",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"198",1,21,3,11,515168,515552,717.6,384,5,384,13,1,9,9,61,0,"sneak",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"199",1,21,3,11,515569,515795,785.1,384,6,226,16,1,11,11,67,0,"the",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"200",1,21,3,11,515820,515982,931.8,384,7,162,24,1,13,13,81,0,"theatre.",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"201",1,21,3,11,516023,516252,619.1,384,8,229,40,1,8,8,52,1,"quietly",4,29,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"202",1,21,3,11,516278,516606,487.9,384,9,328,25,1,6,6,40,1,"managed",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"203",1,21,3,11,516638,516938,691.2,384,10,300,31,1,9,9,59,1,"sneak",3,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"204",1,21,3,11,516979,517159,900.6,384,11,180,40,1,13,13,78,1,"theatre.",1,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"205",1,21,3,11,517176,517385,959.9,384,12,209,16,1,13,13,83,1,"theatre.",6,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"206",1,121,1,12,523495,523965,66.7,384,1,470,13,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"207",1,121,1,12,523979,524253,128.3,384,2,274,13,1,2,2,8,0,"deer",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"208",1,121,1,12,524272,524558,203,384,3,286,18,1,4,4,14,0,"grazing",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"209",1,121,1,12,524585,524830,386.3,384,4,245,26,1,7,7,31,0,"grassy",2,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"210",1,121,1,12,524848,525340,467.8,384,5,492,NA,1,8,8,38,0,"glade",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"211",1,121,1,12,525364,525484,596.4,384,6,120,23,1,11,11,50,0,"middle",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"212",1,121,1,12,525498,525765,540.2,384,7,267,13,1,10,10,45,1,"the",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"213",1,121,1,12,525791,525969,694.7,384,8,178,25,1,13,13,59,0,"the",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"214",1,121,1,12,525987,526090,767.7,384,9,103,17,1,14,14,66,0,"woods.",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"215",1,121,1,12,526137,526283,381.2,384,10,146,46,1,7,7,31,1,"grassy",2,35,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"216",1,121,1,12,526301,526569,312.1,384,11,268,17,1,5,5,24,1,"in",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"217",1,121,1,12,526579,526686,340.4,384,12,107,9,1,6,6,27,1,"the",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"218",1,121,1,12,526711,526911,504.4,384,13,200,24,1,9,9,42,1,"in",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"219",1,121,1,12,526951,527146,750.8,384,14,195,39,1,14,14,64,1,"woods.",1,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"220",1,121,1,12,527161,527331,680.2,384,15,170,14,1,12,12,58,1,"of",2,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"221",1,127,1,13,530297,530488,38.2,384,1,191,9,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"222",1,127,1,13,530509,530759,149.9,384,2,250,20,1,3,3,10,0,"raced",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"223",1,127,1,13,530777,530971,234.6,384,3,194,17,1,4,4,17,0,"around",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"224",1,127,1,13,530995,531200,378.7,384,4,205,23,1,6,6,30,0,"corner",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"225",1,127,1,13,531223,531561,511.8,384,5,338,22,1,8,8,42,0,"great",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"226",1,127,1,13,531575,531865,470.3,384,6,290,13,1,8,8,39,0,"great",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"227",1,127,1,13,531880,532044,434.2,384,7,164,14,1,7,7,35,1,"with",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"228",1,127,1,13,532069,532288,573.5,384,8,219,24,1,9,9,48,0,"speed",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"229",1,127,1,13,532308,532530,659.3,384,9,222,19,1,11,11,56,0,"roared",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"230",1,127,1,13,532555,532836,799.7,384,10,281,24,1,14,14,69,0,"road.",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"231",1,127,1,13,532848,533053,828.7,384,11,205,11,1,14,14,71,0,"road.",4,2,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"232",1,84,6,14,536157,536423,61.3,384,1,266,13,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"233",1,84,6,14,536441,536625,147.8,384,2,184,17,1,3,3,9,0,"gave",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"234",1,84,6,14,536648,536862,284,384,3,214,22,1,5,5,22,0,"secretary",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"235",1,84,6,14,536885,537148,425.9,384,4,263,22,1,7,7,35,0,"terse",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"236",1,84,6,14,537158,537444,452.1,384,5,286,9,1,7,7,37,0,"terse",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"237",1,84,6,14,537467,537723,566.9,384,6,256,22,1,8,8,47,0,"instructions",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"238",1,84,6,14,537752,537953,754.3,384,7,201,28,1,11,11,65,0,"left",2,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"239",1,84,6,14,537976,538283,876.1,384,8,307,22,1,13,13,76,0,"office.",4,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"240",1,16,4,15,541043,541220,69.9,384,1,177,12,1,1,1,2,0,"Katy",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"241",1,16,4,15,541232,541430,36.1,384,2,198,11,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"242",1,16,4,15,541463,541697,201.9,384,3,234,32,1,4,4,14,0,"her",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"243",1,16,4,15,541736,541921,440.6,384,4,185,38,1,10,10,36,0,"quick",0,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"244",1,16,4,15,541943,542187,515.7,384,5,244,21,1,11,11,43,0,"twirl",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"245",1,16,4,15,542200,542448,550.8,384,6,248,12,1,11,11,46,0,"twirl",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"246",1,16,4,15,542491,542685,733.5,384,7,194,42,1,16,16,63,0,"her",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"247",1,16,4,15,542708,542959,842.3,384,8,251,22,1,17,17,73,0,"mother.",7,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"248",1,16,4,15,543005,543214,458,384,9,209,45,1,10,10,38,1,"quick",2,35,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"249",1,16,4,15,543259,543487,140.6,384,10,228,44,1,3,3,9,1,"on",0,29,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"250",1,16,4,15,543509,543934,65.9,384,11,425,21,1,1,1,2,1,"Katy",2,7,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"251",1,16,4,15,544070,544291,548.7,384,12,221,135,1,11,11,46,1,"twirl",4,44,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"252",1,16,4,15,544321,544508,754.6,384,13,187,29,1,16,16,65,1,"her",3,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"253",1,16,4,15,544526,544758,827.8,384,14,232,17,1,17,17,71,1,"mother.",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"254",1,16,4,15,544810,545103,363.2,384,15,293,51,1,7,7,29,1,"and",3,42,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"255",1,92,2,16,550951,551478,88.1,384,1,527,16,1,1,1,4,0,"Mary's",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"256",1,92,2,16,551502,551743,216.3,384,2,241,23,1,3,3,16,0,"were",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"257",1,92,2,16,551762,551989,295.8,384,3,227,18,1,4,4,23,0,"old",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"258",1,92,2,16,552012,552193,412.1,384,4,181,22,1,6,6,33,0,"to",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"259",1,92,2,16,552215,552416,525.5,384,5,201,21,1,8,8,44,0,"their",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"260",1,92,2,16,552435,552713,596.6,384,6,278,18,1,9,9,50,0,"keep",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"261",1,92,2,16,552732,553002,683.7,384,7,270,18,1,11,11,58,0,"decided",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"262",1,92,2,16,553036,553240,829,384,8,204,33,1,14,14,71,0,"their",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"263",1,92,2,16,553269,553760,992.2,384,9,491,28,1,16,16,86,0,"flat.",5,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"264",1,92,2,16,553827,553934,327.8,384,10,107,66,1,5,5,26,1,"enough",1,60,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"265",1,92,2,16,553976,554306,61,384,11,330,41,1,1,1,2,1,"Mary's",2,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"266",1,92,2,16,554327,554532,159.2,384,12,205,20,1,2,2,10,1,"children",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"267",1,92,2,16,554563,554727,342.4,384,13,164,30,1,5,5,27,1,"enough",2,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"268",1,92,2,16,554760,555093,582.5,384,14,333,32,1,9,9,49,1,"keep",3,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"269",1,92,2,16,555147,555304,980.2,384,15,157,53,1,16,16,85,1,"flat.",4,36,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"270",1,92,2,16,555319,556236,1019.8,384,16,917,14,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"271",1,92,2,16,556288,556433,563.9,384,17,145,51,1,9,9,47,1,"keep",1,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"272",1,92,2,16,556482,556612,96.3,384,18,130,48,1,1,1,5,1,"Mary's",5,42,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"273",1,92,2,16,556634,556879,49.1,384,19,245,21,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"274",1,92,2,16,556888,557292,29.6,384,20,404,8,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"275",1,92,2,16,557310,557558,93.9,384,21,248,17,1,1,1,4,1,"Mary's",4,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"276",1,92,2,16,557570,557887,62.9,384,22,317,11,1,1,1,2,1,"Mary's",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"277",1,92,2,16,557896,558243,83.2,384,23,347,8,1,1,1,4,1,"Mary's",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"278",1,92,2,16,558254,558503,104.7,384,24,249,10,1,1,1,5,1,"Mary's",5,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"279",1,92,2,16,558557,558699,610.9,384,25,142,53,1,10,10,51,1,"and",0,46,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"280",1,4,4,17,561508,561812,47.5,384,1,304,10,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"281",1,4,4,17,561831,562066,122.5,384,2,235,18,1,2,2,7,0,"surprised",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"282",1,4,4,17,562088,562302,234.5,384,3,214,21,1,3,3,17,0,"his",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"283",1,4,4,17,562326,562521,369.4,384,4,195,23,1,6,6,30,0,"a",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"284",1,4,4,17,562543,562739,470.1,384,5,196,21,1,7,7,39,0,"designer",8,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"285",1,4,4,17,562754,563008,521.6,384,6,254,14,1,8,8,43,0,"purse",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"286",1,4,4,17,563026,563301,604.9,384,7,275,17,1,10,10,51,0,"he",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"287",1,4,4,17,563323,563572,716.1,384,8,249,21,1,12,12,61,0,"on",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"288",1,4,4,17,563598,563788,872,384,9,190,25,1,15,15,75,0,"to",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"289",1,4,4,17,563809,564068,950.4,384,10,259,20,1,16,16,82,0,"Italy.",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"290",1,4,4,17,564116,564185,492.1,384,11,69,47,1,8,8,41,1,"purse",1,41,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"291",1,4,4,17,564211,564539,339.3,384,12,328,25,1,5,5,27,1,"with",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"292",1,4,4,17,564578,564800,62.7,384,13,222,38,1,1,1,2,1,"John",2,25,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"293",1,4,4,17,564808,565038,42.7,384,14,230,7,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"294",1,4,4,17,565063,565352,191.9,384,15,289,24,1,2,2,13,1,"surprised",8,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"295",1,4,4,17,565399,565608,465.7,384,16,209,46,1,7,7,38,1,"designer",7,25,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"296",1,4,4,17,565625,566209,541.8,384,17,584,16,1,8,8,45,1,"purse",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"297",1,4,4,17,566231,566620,434.3,384,18,389,21,1,7,7,35,1,"designer",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"298",1,4,4,17,566640,566860,523,384,19,220,19,1,8,8,44,1,"purse",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"299",1,4,4,17,566895,567145,814.4,384,20,250,34,1,14,14,70,1,"trip",2,26,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"300",1,4,4,17,567167,567321,930.8,384,21,154,21,1,16,16,81,1,"Italy.",5,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"301",1,4,4,17,567374,567418,398.3,384,22,44,52,1,7,7,32,1,"designer",1,49,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"302",1,22,4,18,572168,572469,82.8,384,1,301,18,1,1,1,3,0,"Michael",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"303",1,22,4,18,572485,572674,132.8,384,2,189,15,1,2,2,8,0,"made",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"304",1,22,4,18,572693,572951,211.5,384,3,258,18,1,4,4,15,0,"mental",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"305",1,22,4,18,572972,573195,312.1,384,4,223,20,1,5,5,24,0,"note",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"306",1,22,4,18,573213,573407,389.6,384,5,194,17,1,7,7,31,0,"bring",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"307",1,22,4,18,573430,573658,506.3,384,6,228,22,1,9,9,42,0,"broken",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"308",1,22,4,18,573677,573917,589.9,384,7,240,18,1,10,10,50,0,"steam",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"309",1,22,4,18,573934,574245,659.3,384,8,311,16,1,11,11,56,0,"hoover",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"310",1,22,4,18,574283,574530,818.4,384,9,247,37,1,14,14,70,0,"repair",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"311",1,22,4,18,574548,574871,900.8,384,10,323,17,1,15,15,78,0,"shop.",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"312",1,22,4,18,574918,575289,509.5,384,11,371,46,1,9,9,42,1,"broken",2,36,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"313",1,22,4,18,575314,575491,351.4,384,12,177,24,1,6,6,28,1,"to",1,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"314",1,125,5,19,583288,583584,114.8,384,1,296,16,1,2,2,6,0,"quarry",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"315",1,125,5,19,583604,583823,213.6,384,2,219,19,1,3,3,15,0,"produced",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"316",1,125,5,19,583841,584209,288.5,384,3,368,17,1,4,4,22,0,"slate",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"317",1,125,5,19,584229,584470,387.3,384,4,241,19,1,6,6,31,0,"be",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"318",1,125,5,19,584482,584699,353.8,384,5,217,11,1,5,5,28,1,"to",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"319",1,125,5,19,584722,584919,468.3,384,6,197,22,1,8,8,39,0,"in",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"320",1,125,5,19,584939,585157,556.3,384,7,218,19,1,10,10,47,0,"construction",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"321",1,125,5,19,585184,585376,715.7,384,8,192,26,1,12,12,61,0,"houses.",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"322",1,125,5,19,585393,585595,774.1,384,9,202,16,1,12,12,66,0,"houses.",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"323",1,125,5,19,585650,585818,271.8,384,10,168,54,1,4,4,21,1,"slate",1,45,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"324",1,32,2,20,588849,589117,66.3,384,1,268,13,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"325",1,32,2,20,589136,589323,143,384,2,187,18,1,3,3,9,0,"spoke",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"326",1,32,2,20,589344,589535,250.6,384,3,191,20,1,5,5,19,0,"a",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"327",1,32,2,20,589553,589759,334.7,384,4,206,17,1,6,6,26,0,"distinct",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"328",1,32,2,20,589776,590070,406.1,384,5,294,16,1,7,7,33,0,"slur",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"329",1,32,2,20,590086,590269,477.3,384,6,183,15,1,8,8,39,0,"which",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"330",1,32,2,20,590287,590457,547.9,384,7,170,17,1,10,10,46,0,"the",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"331",1,32,2,20,590492,590754,673.8,384,8,262,34,1,12,12,57,0,"suspicious",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
