"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"239",42,4,71,2,NA,260,NA,260,NA,260,0,260,0,1,"valid","0",0,NA,0,132,100.1,9.1
"240",50,4,72,3,418,246,418,246,418,246,418,587,1,1,"phon","20",0,0,0,419,29,2.63636363636364
"241",58,4,73,4,206,179,NA,179,206,179,540,179,1,1,"phon","0",0,0,0,106,94.8,8.61818181818182
"242",15,4,75,6,153,402,NA,NA,269,545,269,545,2,2,"orth","0",0,1,1,117,28.7,2.60909090909091
"243",55,4,76,7,202,155,202,NA,202,357,202,601,1,2,"invalid","20",0,0,1,203,42.2,3.83636363636364
"244",63,4,77,8,174,447,174,447,174,447,174,447,1,1,"invalid","0",0,0,0,175,36.1,3.28181818181818
"245",73,4,79,2,341,362,341,362,341,362,544,553,1,1,"valid","0",0,0,0,342,55.9,5.08181818181818
"246",32,5,1,5,163,294,163,294,163,294,163,294,1,1,"orth","20",0,0,0,164,24.1,2.19090909090909
"247",26,5,3,7,158,350,158,NA,158,714,158,714,1,2,"invalid","20",0,0,1,159,35.3,3.20909090909091
"248",34,5,5,1,288,322,288,322,288,322,288,645,1,1,"valid","20",0,0,0,289,30.4,2.76363636363636
"249",19,5,8,4,206,241,206,241,206,241,206,241,1,1,"phon","0",0,0,0,207,16.5,1.5
"250",44,5,11,7,NA,160,NA,NA,NA,326,613,747,0,2,"invalid","20",0,NA,1,312,118,10.7272727272727
"251",40,5,14,2,252,483,252,483,252,483,252,483,1,1,"valid","0",0,0,0,253,59.2,5.38181818181818
"252",39,5,15,3,90,286,90,NA,90,710,90,710,1,3,"phon","20",0,0,1,91,40.7,3.7
"253",14,5,21,1,546,291,NA,291,689,291,689,291,2,1,"valid","20",0,1,0,144,38.4,3.49090909090909
"254",21,5,22,2,159,263,159,263,159,263,159,263,1,1,"valid","0",0,0,0,160,2.79999999999995,0.25454545454545
"255",36,5,23,3,208,345,208,345,208,345,208,503,1,1,"phon","20",0,0,0,209,42.2,3.83636363636364
"256",17,5,29,1,178,362,178,NA,178,751,503,751,1,2,"valid","20",0,0,1,179,54.1,4.91818181818182
"257",8,5,33,5,357,345,357,345,357,345,357,345,1,1,"orth","20",0,0,0,358,52,4.72727272727273
"258",2,5,35,7,355,336,355,NA,355,779,355,779,1,3,"invalid","20",0,0,1,356,53.1,4.82727272727273
"259",11,5,39,3,349,362,349,362,349,362,553,362,1,1,"phon","20",0,0,0,350,23.9,2.17272727272727
"260",9,5,40,4,261,231,261,NA,261,531,261,531,1,2,"phon","0",0,0,1,262,73.1,6.64545454545454
"261",38,5,42,6,200,391,200,NA,200,557,200,557,1,2,"orth","0",0,0,1,201,36.9,3.35454545454545
"262",22,5,45,1,131,324,131,324,131,324,131,324,1,1,"valid","20",0,0,0,132,6.89999999999998,0.627272727272725
"263",5,5,46,2,195,355,195,355,195,355,195,355,1,1,"valid","0",0,0,0,196,27.2,2.47272727272727
"264",16,5,47,3,286,409,286,409,286,409,286,409,1,1,"phon","20",0,0,0,287,26.4,2.4
"265",0,5,49,5,201,485,201,485,201,485,201,485,1,1,"orth","20",0,0,0,202,11.3,1.02727272727273
"266",4,5,54,2,266,176,NA,176,511,176,511,176,2,1,"valid","0",0,1,0,246,24.6,2.23636363636364
"267",28,5,55,3,230,385,NA,385,369,385,369,385,2,1,"phon","20",0,1,0,140,24.9,2.26363636363636
"268",33,5,57,5,98,343,98,343,98,343,98,343,1,1,"orth","20",0,0,0,99,43.6,3.96363636363636
"269",31,5,61,1,221,357,221,357,221,357,221,357,1,1,"valid","20",0,0,0,81,9.39999999999998,0.854545454545453
"270",37,5,62,2,344,724,NA,724,545,724,839,1142,2,1,"valid","0",0,1,0,202,12.9,1.17272727272727
"271",7,5,63,3,364,358,364,358,364,358,364,358,1,1,"phon","20",0,0,0,365,40.2,3.65454545454545
"272",6,5,64,4,202,225,202,225,202,225,202,225,1,1,"phon","0",0,0,0,203,34.4,3.12727272727273
"273",43,5,67,7,NA,197,NA,197,NA,197,663,197,0,1,"invalid","20",0,NA,0,182,176.4,16.0363636363636
"274",35,5,69,1,194,207,NA,NA,317,362,317,362,2,2,"valid","20",0,1,1,124,4.5,0.409090909090909
"275",42,5,71,3,346,344,NA,344,632,344,1546,492,2,1,"phon","20",0,1,0,287,62.2,5.65454545454546
"276",20,5,72,4,127,285,NA,NA,127,545,647,1050,1,2,"phon","0",0,0,1,192,38.6,3.50909090909091
"277",3,5,73,5,NA,282,NA,NA,NA,282,100,491,0,1,"orth","20",0,NA,0,112,81.9,7.44545454545455
"278",41,5,78,2,173,396,173,396,173,396,531,620,1,1,"valid","0",0,0,0,223,115.3,10.4818181818182
"279",1,5,80,4,337,215,337,NA,337,790,337,790,1,3,"phon","0",0,0,1,338,66.5,6.04545454545455
"280",62,6,1,6,146,NA,146,NA,146,NA,146,179,1,0,"orth","0",0,0,NA,147,10.7,0.972727272727273
"281",22,6,3,8,233,NA,233,NA,233,NA,233,0,1,0,"invalid","0",0,0,NA,124,135,12.2727272727273
"282",49,6,4,1,230,252,230,NA,230,405,408,405,1,2,"valid","20",0,0,1,231,63.7,5.79090909090909
"283",20,6,5,2,186,NA,186,NA,186,NA,186,0,1,0,"valid","0",0,0,NA,91,78.3,7.11818181818182
"284",7,6,6,3,267,168,267,NA,267,336,614,336,1,2,"phon","20",0,0,1,152,92.6,8.41818181818182
"285",18,6,7,4,325,NA,325,NA,325,NA,325,258,1,0,"phon","0",0,0,NA,326,7.89999999999998,0.718181818181816
"286",69,6,8,5,174,161,174,161,174,161,174,161,1,1,"orth","20",0,0,0,175,52.9,4.80909090909091
"287",76,6,9,6,NA,254,NA,254,NA,254,169,254,0,1,"orth","0",0,NA,0,199,80.7,7.33636363636364
"288",39,6,10,7,253,208,253,208,253,208,583,208,1,1,"invalid","20",0,0,0,182,132.5,12.0454545454545
"289",36,6,11,8,230,157,230,NA,230,466,230,466,1,3,"invalid","0",0,0,1,231,25.7,2.33636363636364
"290",21,6,13,2,NA,341,NA,341,NA,341,0,341,0,1,"valid","0",0,NA,0,167,142.8,12.9818181818182
"291",68,6,14,3,172,279,172,279,172,279,172,279,1,1,"phon","20",0,0,0,173,28,2.54545454545455
"292",19,6,15,4,192,189,192,189,192,189,408,331,1,1,"phon","0",0,0,0,162,82.9,7.53636363636364
"293",54,6,16,5,166,236,166,NA,166,410,166,410,1,2,"orth","20",0,0,1,167,55,5
"294",40,6,17,6,136,163,136,163,136,163,417,324,1,1,"orth","0",0,0,0,137,37,3.36363636363636
"295",8,6,18,7,211,276,211,276,211,276,211,276,1,1,"invalid","20",0,0,0,212,54.7,4.97272727272727
"296",10,6,19,8,216,205,216,NA,216,379,216,379,1,2,"invalid","0",0,0,1,217,42.8,3.89090909090909
"297",15,6,20,1,225,177,225,NA,225,332,225,332,1,2,"valid","20",0,0,1,226,49.3,4.48181818181818
"298",16,6,21,2,232,NA,232,NA,232,NA,232,0,1,0,"valid","0",0,0,NA,233,28.1,2.55454545454545
"299",32,6,22,3,258,NA,258,NA,258,NA,258,255,1,0,"phon","20",0,0,NA,259,21.9,1.99090909090909
"300",57,6,23,4,295,NA,NA,NA,295,NA,535,0,1,0,"phon","0",0,0,NA,241,23,2.09090909090909
"301",9,6,24,5,179,NA,179,NA,179,NA,179,174,1,0,"orth","20",0,0,NA,180,21,1.90909090909091
"302",44,6,25,6,238,NA,NA,NA,504,NA,504,0,2,0,"orth","0",0,1,NA,239,57.7,5.24545454545455
"303",30,6,26,7,181,249,181,249,181,249,181,249,1,1,"invalid","20",0,0,0,182,26.9,2.44545454545455
"304",67,6,27,8,227,NA,227,NA,227,NA,724,160,1,0,"invalid","0",0,0,NA,228,18.9,1.71818181818182
"305",53,6,28,1,NA,252,NA,252,NA,252,142,533,0,1,"valid","20",0,NA,0,243,99.2,9.01818181818182
"306",27,6,29,2,230,246,230,246,230,246,230,246,1,1,"valid","0",0,0,0,231,47.5,4.31818181818182
"307",0,6,30,3,203,206,203,NA,203,467,203,467,1,2,"phon","20",0,0,1,204,10,0.909090909090909
"308",75,6,32,5,210,NA,210,NA,210,NA,210,234,1,0,"orth","20",0,0,NA,211,51.7,4.7
"309",31,6,34,7,227,NA,227,NA,227,NA,752,349,1,0,"invalid","20",0,0,NA,228,17.6,1.6
"310",52,6,35,8,201,NA,NA,NA,357,NA,357,0,2,0,"invalid","0",0,1,NA,202,40,3.63636363636364
"311",41,6,36,1,206,167,206,NA,206,420,206,420,1,2,"valid","20",0,0,1,207,24.7,2.24545454545455
"312",70,6,37,2,243,208,243,208,243,208,243,364,1,1,"valid","0",0,0,0,244,44.4,4.03636363636364
"313",60,6,38,3,268,179,268,179,268,179,268,179,1,1,"phon","20",0,0,0,269,34.8,3.16363636363636
"314",26,6,39,4,157,341,157,341,157,341,157,341,1,1,"phon","0",0,0,0,158,51.4,4.67272727272727
"315",6,6,40,5,NA,220,NA,NA,NA,310,0,310,0,2,"orth","20",0,NA,1,243,89.8,8.16363636363636
"316",66,6,41,6,NA,216,NA,216,NA,216,0,216,0,1,"orth","0",0,NA,0,288,71.3,6.48181818181818
"317",51,6,42,7,283,NA,283,NA,283,NA,283,0,1,0,"invalid","20",0,0,NA,284,37.5,3.40909090909091
"318",73,6,43,8,223,209,NA,209,441,209,441,209,2,1,"invalid","0",0,1,0,158,147.4,13.4
"319",61,6,44,1,245,NA,245,NA,245,NA,245,0,1,0,"valid","20",0,0,NA,246,40.8,3.70909090909091
"320",59,6,45,2,NA,221,NA,221,NA,221,242,397,0,1,"valid","0",0,NA,0,228,113.1,10.2818181818182
"321",5,6,47,4,215,NA,215,NA,215,NA,215,217,1,0,"phon","0",0,0,NA,216,9.89999999999998,0.899999999999998
"322",14,6,48,5,151,NA,151,NA,151,NA,151,0,1,0,"orth","20",0,0,NA,156,88.5,8.04545454545454
"323",48,6,49,6,252,209,252,209,252,209,449,376,1,1,"orth","0",0,0,0,253,33,3
"324",65,6,50,7,239,232,NA,232,239,232,747,232,1,1,"invalid","20",0,0,0,143,155.2,14.1090909090909
"325",25,6,51,8,274,223,274,NA,274,402,274,402,1,2,"invalid","0",0,0,1,275,64.1,5.82727272727273
"326",63,6,52,1,183,175,183,NA,183,307,183,307,1,2,"valid","20",0,0,1,184,23.3,2.11818181818182
"327",71,6,53,2,301,NA,301,NA,301,NA,464,358,1,0,"valid","0",0,0,NA,302,22,2
"328",33,6,54,3,295,238,295,NA,295,328,295,523,1,2,"phon","20",0,0,1,296,35.2,3.2
"329",23,6,55,4,241,NA,241,NA,241,NA,343,191,1,0,"phon","0",0,0,NA,242,19.1,1.73636363636364
"330",74,6,56,5,217,NA,217,NA,217,NA,217,0,1,0,"orth","20",0,0,NA,218,47.7,4.33636363636364
"331",78,6,58,7,224,NA,224,NA,224,NA,224,130,1,0,"invalid","20",0,0,NA,225,18.5,1.68181818181818
"332",77,6,59,8,153,NA,153,NA,153,NA,153,0,1,0,"invalid","0",0,0,NA,187,106.4,9.67272727272727
"333",42,6,60,1,210,223,210,223,210,223,210,223,1,1,"valid","20",0,0,0,211,46.6,4.23636363636364
"334",50,6,61,2,230,193,230,193,230,193,230,193,1,1,"valid","0",0,0,0,231,17.5,1.59090909090909
"335",12,6,62,3,206,254,206,254,206,254,480,565,1,1,"phon","20",0,0,0,207,15.6,1.41818181818182
"336",45,6,64,5,155,164,155,NA,155,355,155,355,1,2,"orth","20",0,0,1,156,16.7,1.51818181818182
"337",4,6,65,6,287,NA,287,NA,287,NA,287,0,1,0,"orth","0",0,0,NA,288,51.3,4.66363636363636
"338",2,6,66,7,255,NA,255,NA,255,NA,255,239,1,0,"invalid","20",0,0,NA,256,28.1,2.55454545454545
"339",11,6,67,8,NA,210,NA,210,NA,210,0,210,0,1,"invalid","0",0,NA,0,263,102.1,9.28181818181818
"340",47,6,68,1,196,276,196,NA,196,507,196,507,1,2,"valid","20",0,0,1,197,16.8,1.52727272727273
"341",24,6,69,2,NA,198,NA,198,NA,198,0,198,0,1,"valid","0",0,NA,0,154,98.4,8.94545454545455
"342",35,6,70,3,210,NA,210,NA,210,NA,477,0,1,0,"phon","20",0,0,NA,200,102.8,9.34545454545455
"343",34,6,71,4,192,NA,192,NA,192,NA,192,118,1,0,"phon","0",0,0,NA,193,35.2,3.2
"344",17,6,73,6,264,183,NA,NA,412,299,412,299,2,2,"orth","0",0,1,1,149,43.9,3.99090909090909
"345",72,6,74,7,210,NA,210,NA,210,NA,417,187,1,0,"invalid","20",0,0,NA,211,37.6,3.41818181818182
"346",56,6,75,8,NA,194,NA,194,NA,194,171,478,0,1,"invalid","0",0,NA,0,174,64.1,5.82727272727273
"347",64,6,76,1,NA,269,NA,269,NA,269,0,944,0,1,"valid","20",0,NA,0,58,106.4,9.67272727272727
"348",58,6,77,2,NA,253,NA,NA,NA,253,357,735,0,1,"valid","0",0,NA,0,229,106.9,9.71818181818182
"349",3,6,78,3,244,180,244,NA,244,328,244,328,1,2,"phon","20",0,0,1,245,65.2,5.92727272727273
"350",29,6,79,4,168,204,168,204,168,204,168,204,1,1,"phon","0",0,0,0,169,55.9,5.08181818181818
"351",49,7,1,7,306,NA,306,NA,306,NA,306,0,1,0,"invalid","20",0,0,NA,222,133.5,12.1363636363636
"352",59,7,2,8,NA,219,NA,219,NA,219,0,398,0,1,"invalid","0",0,NA,0,238,106.2,9.65454545454545
"353",56,7,3,1,145,373,NA,NA,145,373,763,728,1,1,"valid","20",0,0,0,228,66.1,6.00909090909091
"354",64,7,4,2,302,240,302,240,302,240,490,482,1,1,"valid","0",0,0,0,303,56.1,5.1
"355",62,7,5,3,NA,469,NA,469,NA,469,339,469,0,1,"phon","20",0,NA,0,167,52.4,4.76363636363636
"356",39,7,6,4,192,284,192,284,192,284,192,284,1,1,"phon","0",0,0,0,345,103.1,9.37272727272727
"357",61,7,7,5,NA,375,NA,375,NA,375,0,375,0,1,"orth","20",0,NA,0,248,95.6,8.69090909090909
"358",17,7,8,6,NA,362,NA,362,NA,362,329,362,0,1,"orth","0",0,NA,0,255,140.7,12.7909090909091
"359",15,7,9,7,199,277,199,277,199,277,199,277,1,1,"invalid","20",0,0,0,200,23.8,2.16363636363636
"360",7,7,10,8,NA,273,NA,273,NA,273,0,273,0,1,"invalid","0",0,NA,0,264,70.3,6.39090909090909
"361",42,7,11,1,NA,240,NA,240,NA,240,0,240,0,1,"valid","20",0,NA,0,152,68.4,6.21818181818182
"362",8,7,12,2,188,192,188,192,188,192,188,192,1,1,"valid","0",0,0,0,189,43.2,3.92727272727273
"363",12,7,13,3,152,285,152,285,152,285,346,285,1,1,"phon","20",0,0,0,246,117.4,10.6727272727273
"364",31,7,14,4,230,NA,230,NA,230,NA,230,302,1,0,"phon","0",0,0,NA,231,25.6,2.32727272727273
"365",45,7,16,6,NA,199,NA,199,NA,199,0,199,0,1,"orth","0",0,NA,0,275,87.1,7.91818181818182
"366",9,7,17,7,NA,105,NA,NA,NA,105,246,560,0,1,"invalid","20",0,NA,0,365,247.7,22.5181818181818
"367",11,7,18,8,376,261,376,261,376,261,1877,460,1,1,"invalid","0",0,0,0,377,23.4,2.12727272727273
"368",6,7,19,1,169,NA,169,NA,169,NA,412,0,1,0,"valid","20",0,0,NA,170,13.1,1.19090909090909
"369",33,7,20,2,NA,248,NA,248,NA,248,367,410,0,1,"valid","0",0,NA,0,119,96.6,8.78181818181818
"370",47,7,21,3,208,268,208,268,208,268,208,460,1,1,"phon","20",0,0,0,209,31,2.81818181818182
"371",26,7,24,6,259,NA,259,NA,259,NA,259,221,1,0,"orth","0",0,0,NA,260,18.7,1.7
"372",55,7,25,7,282,268,282,268,282,268,282,268,1,1,"invalid","20",0,0,0,283,19.5,1.77272727272727
"373",43,7,26,8,247,225,247,NA,247,360,247,626,1,2,"invalid","0",0,0,1,248,14.4,1.30909090909091
"374",30,7,28,2,126,262,126,262,126,262,126,262,1,1,"valid","0",0,0,0,207,72.9,6.62727272727273
"375",40,7,29,3,209,245,209,245,209,245,209,555,1,1,"phon","20",0,0,0,210,19.7,1.79090909090909
"376",18,7,31,5,NA,259,NA,259,NA,259,0,496,0,1,"orth","20",0,NA,0,154,94.5,8.59090909090909
"377",65,7,32,6,208,NA,208,NA,208,NA,208,175,1,0,"orth","0",0,0,NA,209,55.7,5.06363636363636
"378",24,7,33,7,278,344,278,344,278,344,503,617,1,1,"invalid","20",0,0,0,279,21.3,1.93636363636364
"379",13,7,34,8,335,124,335,124,335,124,870,303,1,1,"invalid","0",0,0,0,382,99.8,9.07272727272727
"380",54,7,36,2,NA,243,NA,243,NA,243,0,402,0,1,"valid","0",0,NA,0,288,66.3,6.02727272727273
"381",19,7,38,4,NA,218,NA,218,NA,218,183,218,0,1,"phon","0",0,NA,0,275,81,7.36363636363636
"382",14,7,39,5,337,NA,337,NA,337,NA,910,326,1,0,"orth","20",0,0,NA,338,17.6,1.6
"383",23,7,40,6,233,NA,233,NA,233,NA,977,206,1,0,"orth","0",0,0,NA,234,24.4,2.21818181818182
"384",60,7,42,8,226,NA,226,NA,226,NA,226,512,1,0,"invalid","0",0,0,NA,227,19.4,1.76363636363636
"385",51,7,43,1,NA,214,NA,NA,NA,214,148,412,0,1,"valid","20",0,NA,0,403,78.2,7.10909090909091
"386",20,7,44,2,NA,155,NA,155,NA,155,707,317,0,1,"valid","0",0,NA,0,292,108.3,9.84545454545455
"387",66,7,46,4,NA,214,NA,214,NA,214,266,214,0,1,"phon","0",0,NA,0,137,92,8.36363636363636
"388",38,7,47,5,206,263,206,263,206,263,206,522,1,1,"orth","20",0,0,0,207,31,2.81818181818182
"389",29,7,48,6,224,275,224,275,224,275,459,978,1,1,"orth","0",0,0,0,225,48.9,4.44545454545455
"390",67,7,49,7,NA,314,NA,NA,NA,314,0,562,0,1,"invalid","20",0,NA,0,179,72.9,6.62727272727273
"391",25,7,50,8,190,341,190,341,190,341,457,341,1,1,"invalid","0",0,0,0,191,26.1,2.37272727272727
"392",22,7,51,1,247,267,247,267,247,267,560,267,1,1,"valid","20",0,0,0,248,24.2,2.2
"393",35,7,52,2,NA,369,NA,369,NA,369,0,369,0,1,"valid","0",0,NA,0,185,69.4,6.30909090909091
"394",37,7,53,3,NA,284,NA,NA,NA,284,661,832,0,1,"phon","20",0,NA,0,154,82.8,7.52727272727273
"395",28,7,54,4,274,259,274,259,274,259,600,259,1,1,"phon","0",0,0,0,275,45.6,4.14545454545455
"396",50,7,55,5,NA,361,NA,361,NA,361,0,361,0,1,"orth","20",0,NA,0,208,86.8,7.89090909090909
"397",2,7,56,6,245,314,245,314,245,314,389,748,1,1,"orth","0",0,0,0,231,99,9
"398",21,7,59,1,232,274,232,274,232,274,434,274,1,1,"valid","20",0,0,0,233,37.3,3.39090909090909
"399",53,7,61,3,NA,190,NA,NA,NA,190,540,450,0,1,"phon","20",0,NA,0,253,110.3,10.0272727272727
"400",3,7,62,4,517,204,NA,204,679,204,1446,704,2,1,"phon","0",0,1,0,163,45.2,4.10909090909091
"401",63,7,63,5,NA,256,NA,256,NA,256,280,256,0,1,"orth","20",0,NA,0,155,118.8,10.8
"402",68,7,64,6,NA,305,NA,305,NA,305,0,410,0,1,"orth","0",0,NA,0,208,79.5,7.22727272727273
"403",57,7,65,7,292,NA,292,NA,292,NA,292,207,1,0,"invalid","20",0,0,NA,293,39,3.54545454545455
"404",34,7,66,8,NA,392,NA,392,NA,392,0,392,0,1,"invalid","0",0,NA,0,258,44.8,4.07272727272727
"405",41,7,67,1,NA,229,NA,229,NA,229,0,229,0,1,"valid","20",0,NA,0,237,93.9,8.53636363636364
"406",4,7,68,2,NA,NA,NA,NA,NA,NA,331,172,0,0,"valid","0",0,NA,NA,339,166.1,15.1
"407",0,7,71,5,162,286,162,NA,162,435,437,435,1,2,"orth","20",0,0,1,163,10.1,0.918181818181818
"408",46,7,73,7,259,344,259,344,259,344,537,526,1,1,"invalid","20",0,0,0,260,66.5,6.04545454545455
"409",27,7,75,1,198,157,198,157,198,157,198,450,1,1,"valid","20",0,0,0,199,30.5,2.77272727272727
"410",69,7,76,2,296,206,296,206,296,206,296,655,1,1,"valid","0",0,0,0,297,12.5,1.13636363636364
"411",16,7,78,4,NA,290,NA,290,NA,290,441,290,0,1,"phon","0",0,NA,0,221,92.6,8.41818181818182
"412",48,7,79,5,297,268,297,268,297,268,297,268,1,1,"orth","20",0,0,0,298,73.6,6.69090909090909
"413",15,8,1,8,240,159,240,NA,240,362,240,362,1,2,"invalid","0",0,0,1,241,27.5,2.5
"414",6,8,2,1,245,324,245,324,245,324,245,324,1,1,"valid","20",0,0,0,246,20.5,1.86363636363636
"415",9,8,3,2,206,125,206,125,206,125,206,125,1,1,"valid","0",0,0,0,207,11.6,1.05454545454545
"416",39,8,4,3,321,152,321,NA,321,338,321,338,1,2,"phon","20",0,0,1,322,59.5,5.40909090909091
"417",20,8,6,5,190,366,NA,366,373,366,373,366,2,1,"orth","20",0,1,0,184,75.6,6.87272727272727
"418",68,8,7,6,293,305,293,305,293,305,461,773,1,1,"orth","0",0,0,0,294,42.2,3.83636363636364
"419",27,8,8,7,154,299,154,299,154,299,154,299,1,1,"invalid","20",0,0,0,155,6.89999999999998,0.627272727272725
"420",26,8,11,2,153,261,153,261,153,261,153,261,1,1,"valid","0",0,0,0,154,38.9,3.53636363636364
"421",63,8,12,3,365,189,NA,189,509,189,509,189,2,1,"phon","20",0,1,0,366,53.9,4.9
"422",0,8,15,6,166,246,166,246,166,246,166,246,1,1,"orth","0",0,0,0,167,62.1,5.64545454545455
"423",40,8,16,7,221,203,221,NA,221,343,221,343,1,2,"invalid","20",0,0,1,222,22.6,2.05454545454545
"424",29,8,17,8,NA,216,NA,216,NA,216,0,216,0,1,"invalid","0",0,NA,0,120,117.7,10.7
"425",4,8,18,1,237,419,237,419,237,419,237,419,1,1,"valid","20",0,0,0,238,19.7,1.79090909090909
"426",14,8,19,2,305,227,NA,227,631,227,631,227,2,1,"valid","0",0,1,0,327,16.9,1.53636363636364
"427",41,8,20,3,240,143,240,143,240,143,240,143,1,1,"phon","20",0,0,0,241,31.4,2.85454545454545
"428",1,8,21,4,NA,222,NA,NA,NA,382,0,382,0,2,"phon","0",0,NA,1,358,82.8,7.52727272727273
"429",56,8,22,5,NA,260,NA,NA,NA,501,0,501,0,2,"orth","20",0,NA,1,332,72.9,6.62727272727273
"430",5,8,23,6,313,269,313,269,313,269,535,269,1,1,"orth","0",0,0,0,314,35.8,3.25454545454545
"431",16,8,25,8,177,274,NA,274,369,274,369,420,2,1,"invalid","0",0,1,0,193,31.8,2.89090909090909
"432",45,8,27,2,233,423,233,423,233,423,233,423,1,1,"valid","0",0,0,0,234,27.7,2.51818181818182
"433",64,8,28,3,367,212,367,212,367,212,367,212,1,1,"phon","20",0,0,0,228,55.8,5.07272727272727
"434",36,8,30,5,210,346,210,346,210,346,210,580,1,1,"orth","20",0,0,0,211,12,1.09090909090909
"435",32,8,31,6,NA,272,NA,272,NA,272,0,272,0,1,"orth","0",0,NA,0,452,56.8,5.16363636363636
"436",61,8,33,8,256,170,256,170,256,170,728,170,1,1,"invalid","0",0,0,0,257,11.4,1.03636363636364
"437",31,8,35,2,291,323,291,323,291,323,553,323,1,1,"valid","0",0,0,0,292,38.6,3.50909090909091
"438",28,8,37,4,NA,212,NA,NA,NA,384,0,384,0,2,"phon","0",0,NA,1,396,57.2,5.2
"439",69,8,38,5,NA,269,NA,269,NA,269,0,269,0,1,"orth","20",0,NA,0,230,68.9,6.26363636363636
"440",37,8,41,8,347,275,347,275,347,275,347,626,1,1,"invalid","0",0,0,0,348,27.1,2.46363636363636
"441",49,8,42,1,193,213,193,NA,193,381,193,381,1,2,"valid","20",0,0,1,194,24,2.18181818181818
"442",3,8,43,2,422,NA,422,NA,422,NA,422,174,1,0,"valid","0",0,0,NA,423,22.2,2.01818181818182
"443",58,8,44,3,389,206,389,NA,389,395,389,395,1,2,"phon","20",0,0,1,390,79.1,7.19090909090909
"444",55,8,45,4,325,405,325,405,325,405,325,405,1,1,"phon","0",0,0,0,326,27.6,2.50909090909091
"445",12,8,46,5,172,387,NA,387,309,387,309,387,2,1,"orth","20",0,1,0,138,20.5,1.86363636363636
"446",11,8,47,6,243,386,243,386,243,386,243,386,1,1,"orth","0",0,0,0,244,18.9,1.71818181818182
"447",38,8,48,7,360,452,360,452,360,452,901,737,1,1,"invalid","20",0,0,0,361,62.9,5.71818181818182
"448",54,8,49,8,251,379,NA,379,454,379,454,379,2,1,"invalid","0",0,1,0,252,52.7,4.79090909090909
"449",62,8,51,2,589,192,589,NA,589,192,1350,613,1,1,"valid","0",0,0,0,256,92,8.36363636363636
"450",19,8,52,3,244,454,244,454,244,454,244,454,1,1,"phon","20",0,0,0,245,25.3,2.3
"451",13,8,53,4,343,229,343,NA,343,229,590,429,1,1,"phon","0",0,0,0,344,23.5,2.13636363636364
"452",53,8,55,6,322,296,NA,296,471,296,471,296,2,1,"orth","0",0,1,0,150,23.2,2.10909090909091
"453",33,8,56,7,571,374,571,374,571,374,571,374,1,1,"invalid","20",0,0,0,572,19.5,1.77272727272727
"454",25,8,57,8,424,264,424,264,424,264,424,264,1,1,"invalid","0",0,0,0,425,53,4.81818181818182
"455",23,8,58,1,445,270,445,270,445,270,445,270,1,1,"valid","20",0,0,0,446,84,7.63636363636364
"456",24,8,59,2,205,294,205,294,205,294,205,470,1,1,"valid","0",0,0,0,206,25.4,2.30909090909091
"457",48,8,60,3,209,195,209,195,209,195,209,195,1,1,"phon","20",0,0,0,210,27.3,2.48181818181818
"458",18,8,61,4,227,317,227,NA,227,317,771,943,1,1,"phon","0",0,0,0,267,75.4,6.85454545454546
"459",43,8,62,5,365,196,365,NA,365,696,365,2601,1,2,"orth","20",0,0,1,366,24.8,2.25454545454545
"460",65,8,63,6,391,344,391,344,391,344,391,344,1,1,"orth","0",0,0,0,392,40,3.63636363636364
"461",47,8,64,7,412,299,412,299,412,299,412,299,1,1,"invalid","20",0,0,0,413,46.9,4.26363636363636
"462",10,8,65,8,271,371,271,371,271,371,271,371,1,1,"invalid","0",0,0,0,272,55.7,5.06363636363636
"463",2,8,66,1,NA,283,NA,NA,NA,411,0,411,0,2,"valid","20",0,NA,1,305,109.5,9.95454545454546
"464",34,8,67,2,283,402,283,402,283,402,283,402,1,1,"valid","0",0,0,0,284,11.6,1.05454545454545
"465",30,8,68,3,226,248,226,NA,226,248,226,597,1,1,"phon","20",0,0,0,227,11.4,1.03636363636364
"466",50,8,69,4,263,232,263,232,263,232,525,402,1,1,"phon","0",0,0,0,264,27.3,2.48181818181818
"467",22,8,71,6,245,213,NA,213,459,213,459,213,2,1,"orth","0",0,1,0,246,65,5.90909090909091
"468",21,8,72,7,219,253,219,NA,219,253,614,772,1,1,"invalid","20",0,0,0,220,39.6,3.6
"469",42,8,74,1,206,457,206,457,206,457,206,457,1,1,"valid","20",0,0,0,226,63.3,5.75454545454545
"470",8,8,75,2,NA,277,NA,277,NA,277,153,277,0,1,"valid","0",0,NA,0,276,67.3,6.11818181818182
"471",52,8,76,3,195,677,NA,NA,446,1284,828,2393,2,2,"phon","20",0,1,1,252,18.4,1.67272727272727
"472",44,8,78,5,317,358,NA,358,498,358,498,358,2,1,"orth","20",0,1,0,182,38.3,3.48181818181818
"473",59,8,79,6,243,267,243,267,243,267,243,267,1,1,"orth","0",0,0,0,244,32.7,2.97272727272727
"474",61,9,1,1,NA,258,NA,258,NA,258,89,258,0,1,"valid","20",0,NA,0,219,148.2,13.4727272727273
"475",57,9,2,2,244,147,244,147,244,147,244,147,1,1,"valid","0",0,0,0,245,53.5,4.86363636363636
