"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"163",1,7,1,8,647536,647785,741,384,32,249,16,1,1,11,11,63,1,"in",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"164",1,7,1,8,647801,648024,802,384,33,223,15,1,1,12,12,69,1,"solar",5,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"165",1,7,1,8,648177,648650,860.1,384,34,473,152,1,1,13,13,74,1,"power",4,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"166",1,7,1,8,648721,648992,281,384,35,271,70,1,1,4,4,22,1,"to",1,52,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"167",1,7,1,8,649017,649569,154.1,384,36,552,24,1,1,2,2,10,1,"government",6,12,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"168",1,7,1,8,650168,650245,259.3,384,37,77,598,1,1,3,3,20,1,"tried",5,10,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"169",1,7,1,8,650270,650428,400.7,384,38,158,24,1,1,6,6,32,1,"the",0,12,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"170",1,7,1,8,650453,650628,549.6,384,39,175,24,1,1,8,8,46,1,"surge",3,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"171",1,7,1,8,650641,650822,501.9,384,40,181,12,1,1,7,7,42,1,"recent",6,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"172",1,15,3,9,658415,658686,195.4,384,1,271,24,1,1,3,3,14,0,"summer",4,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"173",1,15,3,9,658792,659370,251.1,384,2,578,105,1,1,4,4,19,0,"term",2,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"174",1,15,3,9,659388,659519,313.5,384,3,131,17,1,1,5,5,24,0,"ended,",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"175",1,15,3,9,659534,659572,368.9,384,4,38,14,1,1,6,6,29,0,"the",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"176",1,15,3,9,659583,659756,428.9,384,5,173,10,1,1,7,7,35,0,"students",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"177",1,15,3,9,659773,659886,497.8,384,6,113,16,1,1,7,7,41,0,"students",8,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"178",1,15,3,9,659907,660219,600.4,384,7,312,20,1,1,10,10,51,0,"holiday",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"179",1,15,3,9,660238,660414,677.2,384,8,176,18,1,1,11,11,58,0,"to",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"180",1,15,3,9,660426,660658,716.5,384,9,232,11,1,1,12,12,61,0,"Spain.",0,3,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"181",1,3,3,10,667019,667379,194.8,384,1,360,23,1,1,4,4,14,0,"remove",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"182",1,3,3,10,667392,667625,142.3,384,2,233,12,1,1,2,2,9,1,"had",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"183",1,3,3,10,667651,667836,279.3,384,3,185,25,1,1,5,5,21,0,"dirt",1,12,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"184",1,3,3,10,667937,668118,229.2,384,4,181,100,1,1,4,4,17,1,"remove",4,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"185",1,3,3,10,668150,668353,379.1,384,5,203,NA,1,1,7,7,30,0,"his",0,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"186",1,3,3,10,668373,668599,468.4,384,6,226,19,1,1,8,8,39,0,"clothes",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"187",1,3,3,10,668617,668802,399.2,384,7,185,17,1,1,7,7,32,1,"his",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"188",1,3,3,10,668841,669117,608.7,384,8,276,38,1,1,11,11,51,0,"cycled",0,19,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"189",1,3,3,10,669126,669283,574.9,384,9,157,8,1,1,10,10,48,1,"he",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"190",1,3,3,10,669322,669559,786.4,384,10,237,38,1,1,14,14,67,0,"the",1,19,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"191",1,3,3,10,669575,669794,735.6,384,11,219,15,1,1,13,13,63,1,"in",0,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"192",1,3,3,10,669923,670151,695.2,384,12,228,128,1,1,12,12,59,1,"home",1,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"193",1,3,3,10,670170,670340,771,384,13,170,18,1,1,14,14,66,1,"the",0,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"194",1,3,3,10,670551,670825,826.8,384,14,274,210,1,1,15,15,71,0,"rain.",1,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"195",1,3,3,10,670896,671046,221.5,384,15,150,70,1,1,4,4,16,1,"remove",3,55,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"196",1,3,3,10,671071,671633,80.5,384,16,562,24,1,1,1,1,3,1,"Jesse",3,13,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"197",1,3,3,10,671781,672146,782.1,384,17,365,147,1,1,14,14,67,1,"the",1,64,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"198",1,3,3,10,672212,672348,129.4,384,18,136,65,1,1,2,2,8,1,"had",2,59,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"199",1,98,2,11,680294,680465,123.6,384,1,171,16,1,1,2,2,7,0,"children",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"200",1,98,2,11,680486,680703,231.7,384,2,217,NA,1,1,3,3,17,0,"were",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"201",1,98,2,11,680721,680899,315.1,384,3,178,17,1,1,5,5,25,0,"when",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"202",1,98,2,11,680921,681133,417.8,384,4,212,21,1,1,6,6,34,0,"they",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"203",1,98,2,11,681148,681322,368.8,384,5,174,14,1,1,5,5,29,1,"when",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"204",1,98,2,11,681339,681564,442.9,384,6,225,NA,1,1,7,7,36,0,"saw",1,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"205",1,98,2,11,681674,682085,544.7,384,7,411,109,1,1,9,9,45,0,"ocean",2,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"206",1,98,2,11,682103,682477,627.3,384,8,374,17,1,1,10,10,53,0,"seethe",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"207",1,98,2,11,682495,682765,556.9,384,9,270,17,1,1,9,9,47,1,"ocean",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"208",1,98,2,11,682776,682870,589.1,384,10,94,10,1,1,10,10,50,1,"seethe",1,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"209",1,98,2,11,682886,683359,651.4,384,11,473,15,1,1,10,10,55,1,"seethe",6,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"210",1,98,2,11,683367,683733,640.6,384,12,366,7,1,1,10,10,54,1,"seethe",5,1,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"211",1,98,2,11,683757,684253,732.2,384,13,496,23,1,1,11,11,63,0,"restlessly",7,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"212",1,98,2,11,684266,684478,775.7,384,14,212,12,1,1,11,11,66,0,"restlessly",10,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"213",1,98,2,11,684498,684680,852.7,384,15,182,19,1,1,12,12,73,0,"beneath",6,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"214",1,98,2,11,684917,685396,542.5,384,16,479,236,1,1,9,9,45,1,"ocean",2,28,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"215",1,98,2,11,685446,685725,115.9,384,17,279,49,1,1,2,2,6,1,"children",2,39,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"216",1,98,2,11,685749,685955,259,384,18,206,23,1,1,4,4,20,1,"afraid",2,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"217",1,98,2,11,685970,686172,205.5,384,19,202,14,1,1,3,3,15,1,"were",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"218",1,98,2,11,686190,686327,284.2,384,20,137,17,1,1,4,4,22,1,"afraid",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"219",1,98,2,11,686351,686565,413.5,384,21,214,23,1,1,6,6,34,1,"they",4,12,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"220",1,98,2,11,686580,686682,367.4,384,22,102,14,1,1,5,5,29,1,"when",4,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"221",1,101,5,12,690927,691134,178.2,384,1,207,505,1,1,2,2,12,0,"scientists",8,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"222",1,101,5,12,691150,691336,242.2,384,2,186,15,1,1,3,3,18,0,"could",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"223",1,101,5,12,691353,691604,316.9,384,3,251,16,1,1,4,4,25,0,"finally",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"224",1,101,5,12,691623,691833,403,384,4,210,18,1,1,5,5,33,0,"prove",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"225",1,101,5,12,691849,692045,473.3,384,5,196,15,1,1,6,6,39,0,"that",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"226",1,101,5,12,692069,692305,590.2,384,6,236,23,1,1,9,9,50,0,"discovered",0,11,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"227",1,101,5,12,692437,692633,673,384,7,196,131,1,1,9,9,57,0,"discovered",7,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"228",1,101,5,12,692656,692950,794.8,384,8,294,22,1,1,10,10,68,0,"substance",7,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"229",1,101,5,12,692968,693351,880.9,384,9,383,17,1,1,12,12,76,0,"not",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"230",1,101,5,12,693372,694060,773.5,384,10,688,20,1,1,10,10,66,1,"substance",5,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"231",1,101,5,12,694169,694326,826.5,384,11,157,108,1,1,11,11,71,1,"is",0,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"232",1,101,5,12,694346,694637,896.7,384,12,291,19,1,1,12,12,77,1,"not",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"233",1,101,5,12,694686,694883,457.7,384,13,197,48,1,1,6,6,38,1,"that",3,39,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"234",1,101,5,12,694905,695256,359.8,384,14,351,21,1,1,5,5,29,1,"prove",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"235",1,101,5,12,695300,695559,126.8,384,15,259,43,1,1,2,2,7,1,"scientists",3,22,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"236",1,101,5,12,695598,695797,269.2,384,16,199,38,1,1,3,3,20,1,"could",5,13,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"237",1,101,5,12,695947,696477,394.5,384,17,530,149,1,1,5,5,32,1,"prove",3,12,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"238",1,101,5,12,696489,696634,425.2,384,18,145,11,1,1,6,6,35,1,"that",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"239",1,101,5,12,696650,696930,497.5,384,19,280,15,1,1,7,7,41,1,"the",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"240",1,101,5,12,696954,697152,649.1,384,20,198,23,1,1,9,9,55,1,"discovered",5,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"241",1,101,5,12,697182,697427,856.5,384,21,245,29,1,1,12,12,74,1,"not",0,19,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"242",1,101,5,12,697444,697630,788.1,384,22,186,16,1,1,10,10,68,1,"substance",7,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"243",1,26,2,13,701926,702107,143.7,384,1,181,NA,1,1,2,2,9,0,"to",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"244",1,26,2,13,702124,702558,227.5,384,2,434,NA,1,1,4,4,17,0,"long",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"245",1,26,2,13,702577,702899,300,384,3,322,NA,1,1,5,5,23,0,"sleek",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"246",1,26,2,13,702916,703003,370.7,384,4,87,16,1,1,6,6,30,0,"hair,",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"247",1,26,2,13,703018,703214,429.1,384,5,196,14,1,1,8,8,35,0,"actress",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"248",1,26,2,13,703233,703385,528.3,384,6,152,18,1,1,9,9,44,0,"was",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"249",1,26,2,13,703407,703583,651.6,384,7,176,21,1,1,11,11,55,0,"invited",2,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"250",1,26,2,13,703597,703761,609.4,384,8,164,13,1,1,10,10,51,1,"often",4,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"251",1,26,2,13,703882,703987,758,384,9,105,120,1,1,13,13,65,0,"be",1,14,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"252",1,26,2,13,704004,704225,805.8,384,10,221,16,1,1,14,14,69,0,"in",2,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"253",1,26,2,13,704243,704498,883.9,384,11,255,17,1,1,15,15,76,0,"commercials.",6,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"254",1,26,2,13,704520,704896,750.7,384,12,376,21,1,1,13,13,64,1,"be",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"255",1,26,2,13,704914,705126,822.9,384,13,212,17,1,1,15,15,71,1,"commercials.",1,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"256",1,26,2,13,705301,706151,750.9,384,14,850,174,1,1,13,13,64,1,"be",0,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"257",1,26,2,13,706164,706507,805.8,384,15,343,12,1,1,14,14,69,1,"in",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"258",1,26,2,13,706516,706671,826.3,384,16,155,8,1,1,15,15,71,1,"commercials.",1,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"259",1,26,2,13,706689,706944,905.4,384,17,255,17,1,1,15,15,78,1,"commercials.",8,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"260",1,26,2,13,706999,707378,536.8,384,18,379,54,1,1,9,9,45,1,"was",2,33,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"261",1,26,2,13,707402,707604,372.9,384,19,202,23,1,1,6,6,30,1,"hair,",5,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"262",1,26,2,13,707635,707806,181.2,384,20,171,30,1,1,3,3,12,1,"her",2,18,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"263",1,26,2,13,707825,708105,83.8,384,21,280,18,1,1,1,1,4,1,"Thanks",4,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"264",1,26,2,13,708143,708221,278.6,384,22,78,37,1,1,5,5,21,1,"sleek",2,17,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"265",1,54,6,14,714955,715204,119.7,384,1,249,17,1,1,2,2,7,0,"married",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"266",1,54,6,14,715226,715451,236.2,384,2,225,NA,1,1,3,3,17,0,"couple",5,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"267",1,54,6,14,715550,715770,331.5,384,3,220,98,1,1,4,4,26,0,"decided",7,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"268",1,54,6,14,715788,716081,397,384,4,293,17,1,1,6,6,32,0,"go",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"269",1,54,6,14,716094,716189,448.5,384,5,95,12,1,1,8,8,37,0,"a",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"270",1,54,6,14,716205,716666,518.6,384,6,461,15,1,1,9,9,43,0,"luxury",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"271",1,54,6,14,716678,716822,566,384,7,144,11,1,1,10,10,47,0,"cruise",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"272",1,54,6,14,716835,717111,613.9,384,8,276,12,1,1,11,11,52,0,"for",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"273",1,54,6,14,717131,717347,686.1,384,9,216,19,1,1,12,12,58,0,"their",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"274",1,54,6,14,717363,717521,740.6,384,10,158,15,1,1,13,13,63,0,"second",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"275",1,54,6,14,717540,717750,827.5,384,11,210,18,1,1,14,14,71,0,"honeymoon.",2,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"276",1,54,6,14,717892,718219,639.3,384,12,327,141,1,1,11,11,54,1,"for",2,17,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"277",1,54,6,14,718229,718448,601.3,384,13,219,9,1,1,10,10,51,1,"cruise",6,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"278",1,54,6,14,718487,719104,310.6,384,14,617,38,1,1,4,4,24,1,"decided",5,27,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"279",1,107,5,15,726734,726935,165.4,384,1,201,18,1,1,2,2,11,0,"teacher",7,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"280",1,107,5,15,726950,727049,207.9,384,2,99,14,1,1,3,3,15,0,"told",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"281",1,107,5,15,727067,727326,299.7,384,3,259,17,1,1,5,5,23,0,"child",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"282",1,107,5,15,727345,727598,379.4,384,4,253,18,1,1,7,7,30,0,"first",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"283",1,107,5,15,727617,727969,460.6,384,5,352,18,1,1,8,8,38,0,"spit",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"284",1,107,5,15,727984,728240,411.1,384,6,256,14,1,1,7,7,33,1,"first",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"285",1,107,5,15,728276,728518,533.6,384,7,242,35,1,1,9,9,44,0,"out",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"286",1,107,5,15,728534,728967,599.9,384,8,433,15,1,1,11,11,50,0,"gum",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"287",1,107,5,15,728989,729238,709.7,384,9,249,21,1,1,13,13,60,0,"then",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"288",1,107,5,15,729255,729535,780.5,384,10,280,16,1,1,14,14,67,0,"answer",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"289",1,107,5,15,729557,729944,881.2,384,11,387,21,1,1,16,16,76,0,"question.",3,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"290",1,107,5,15,730118,730739,783.2,384,12,621,173,1,1,14,14,67,1,"answer",5,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"291",1,107,5,15,730757,731136,865.4,384,13,379,17,1,1,16,16,75,1,"question.",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"292",1,107,5,15,731207,731441,254.9,384,14,234,70,1,1,4,4,19,1,"the",2,56,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"293",1,107,5,15,731464,731646,125.8,384,15,182,22,1,1,2,2,7,1,"teacher",3,12,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"294",1,47,5,16,735515,735707,207.9,384,1,192,21,1,1,3,3,15,0,"frightened",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"295",1,47,5,16,735724,736238,166.6,384,2,514,16,1,1,2,2,11,1,"was",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"296",1,47,5,16,736248,736544,133,384,3,296,9,1,1,2,2,8,1,"was",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"297",1,47,5,16,736555,736755,157.7,384,4,200,10,1,1,2,2,10,1,"was",2,2,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"298",1,47,5,16,736830,737037,91,384,5,207,74,1,1,1,1,4,1,"Harriet",4,6,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"299",1,47,5,16,737059,737140,227.6,384,6,81,21,1,1,3,3,17,1,"frightened",5,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"300",1,47,5,16,737163,737407,354.9,384,7,244,22,1,1,5,5,28,0,"the",2,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"301",1,47,5,16,737424,737644,417.5,384,8,220,16,1,1,6,6,34,0,"evil",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"302",1,47,5,16,737661,737822,477.8,384,9,161,16,1,1,7,7,39,0,"ghost",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"303",1,47,5,16,737844,738092,583.9,384,10,248,21,1,1,9,9,49,0,"thought",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"304",1,47,5,16,738111,738286,673.2,384,11,175,NA,1,1,10,10,57,0,"lived",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"305",1,47,5,16,738307,738572,765.7,384,12,265,20,1,1,13,13,66,0,"house.",0,9,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"306",1,2,2,17,744536,744710,142.7,384,1,174,18,1,1,2,2,9,0,"client",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"307",1,2,2,17,744727,744858,205.7,384,2,131,16,1,1,3,3,15,0,"asked",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"308",1,2,2,17,744880,745255,347.7,384,3,375,21,1,1,5,5,28,0,"another",7,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"309",1,2,2,17,745272,745419,404.5,384,4,147,16,1,1,6,6,33,0,"type",4,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"310",1,2,2,17,745542,745693,496.3,384,5,151,122,1,1,8,8,41,0,"dress",4,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"311",1,2,2,17,745713,746014,398.2,384,6,301,19,1,1,6,6,32,1,"type",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"312",1,2,2,17,746037,746352,492.1,384,7,315,22,1,1,8,8,41,1,"dress",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"313",1,2,2,17,746371,746587,572.6,384,8,216,18,1,1,10,10,48,0,"would",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"314",1,2,2,17,746610,746846,689,384,9,236,22,1,1,12,12,59,0,"more",2,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"315",1,2,2,17,746860,747016,737.6,384,10,156,13,1,1,13,13,63,0,"suitable",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"316",1,2,2,17,747032,747340,808.8,384,11,308,15,1,1,13,13,69,0,"suitable",7,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"317",1,2,2,17,747363,747568,911.4,384,12,205,22,1,1,16,16,79,0,"wedding.",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"318",1,2,2,17,747580,747816,880.6,384,13,236,11,1,1,15,15,76,1,"a",1,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"319",1,2,2,17,747893,748237,236.5,384,14,344,76,1,1,4,4,17,1,"for",0,59,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"320",1,2,2,17,748259,748460,117.7,384,15,201,21,1,1,2,2,7,1,"client",3,10,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"321",1,59,5,18,754710,754895,128.8,384,1,185,19,1,1,3,3,8,0,"had",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"322",1,59,5,18,754913,755092,219.5,384,2,179,NA,1,1,5,5,16,0,"tiny",2,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"323",1,59,5,18,755197,755499,308.7,384,3,302,104,1,1,6,6,24,0,"smirk",5,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"324",1,59,5,18,755510,755596,281.1,384,4,86,10,1,1,6,6,22,0,"smirk",3,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"325",1,59,5,18,755616,755819,383.1,384,5,203,19,1,1,8,8,31,0,"his",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
