"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"246",48,4,58,5,464,274,464,274,464,274,464,274,1,1,"orth","20",0,0,465,42.8,3.89090909090909
"247",11,4,59,6,NA,268,NA,268,NA,268,224,268,0,1,"orth","0",NA,0,160,85.1,7.73636363636364
"248",24,4,60,7,194,NA,194,NA,194,NA,474,NA,1,0,"invalid","20",0,NA,195,23.3,2.11818181818182
"249",14,4,62,1,213,NA,213,NA,213,NA,213,412,1,0,"valid","20",0,NA,214,13.7,1.24545454545455
"250",23,4,63,2,201,NA,201,NA,201,NA,201,182,1,0,"valid","0",0,NA,202,16.8,1.52727272727273
"251",12,4,64,3,217,275,217,275,217,275,217,275,1,1,"phon","20",0,0,218,37.2,3.38181818181818
"252",50,4,65,4,358,250,358,250,358,250,358,472,1,1,"phon","0",0,0,359,21.7,1.97272727272727
"253",57,4,66,5,318,223,318,223,318,223,318,223,1,1,"orth","20",0,0,319,7.39999999999998,0.672727272727271
"254",43,4,68,7,NA,203,NA,203,NA,203,NA,203,0,1,"invalid","20",NA,0,159,53.7,4.88181818181818
"255",32,4,70,1,176,203,176,203,176,203,176,203,1,1,"valid","20",0,0,177,42.6,3.87272727272727
"256",35,4,71,2,300,NA,300,NA,300,NA,300,NA,1,0,"valid","0",0,NA,243,210.5,19.1363636363636
"257",15,4,72,3,313,192,313,NA,313,348,549,348,1,2,"phon","20",0,1,314,15.2,1.38181818181818
"258",73,4,74,5,NA,501,NA,NA,NA,657,NA,657,0,2,"orth","20",NA,1,182,111.9,10.1727272727273
"259",13,4,76,7,NA,223,NA,223,NA,223,206,573,0,1,"invalid","20",NA,0,229,93,8.45454545454546
"260",76,4,77,8,440,NA,440,NA,440,NA,440,NA,1,0,"invalid","0",0,NA,459,139.3,12.6636363636364
"261",60,4,78,1,248,310,248,310,248,310,597,310,1,1,"valid","20",0,0,249,33.3,3.02727272727273
"262",47,4,79,2,226,192,226,192,226,192,475,192,1,1,"valid","0",0,0,174,113.4,10.3090909090909
"263",25,4,80,3,274,NA,274,NA,274,NA,274,NA,1,0,"phon","20",0,NA,329,107.5,9.77272727272727
"264",54,5,1,5,NA,175,NA,175,NA,175,NA,175,0,1,"orth","20",NA,0,182,61.3,5.57272727272727
"265",38,5,3,7,185,NA,NA,NA,318,NA,318,NA,2,0,"invalid","20",1,NA,157,79.1,7.19090909090909
"266",32,5,4,8,203,145,203,NA,203,288,203,288,1,2,"invalid","0",0,1,204,25.9,2.35454545454545
"267",19,5,5,1,NA,151,NA,151,NA,151,NA,151,0,1,"valid","20",NA,0,161,54,4.90909090909091
"268",49,5,6,2,190,167,190,NA,190,363,279,363,1,2,"valid","0",0,1,191,4.80000000000001,0.436363636363637
"269",74,5,7,3,NA,138,NA,138,NA,138,NA,138,0,1,"phon","20",NA,0,177,109.6,9.96363636363636
"270",26,5,8,4,211,295,211,295,211,295,211,295,1,1,"phon","0",0,0,212,44.6,4.05454545454545
"271",21,5,9,5,171,NA,171,NA,171,NA,171,NA,1,0,"orth","20",0,NA,172,8,0.727272727272727
"272",44,5,11,7,154,NA,154,NA,154,NA,154,NA,1,0,"invalid","20",0,NA,132,74,6.72727272727273
"273",12,5,12,8,200,159,200,NA,200,305,200,305,1,2,"invalid","0",0,1,201,19.3,1.75454545454545
"274",71,5,13,1,162,NA,162,NA,162,NA,162,NA,1,0,"valid","20",0,NA,182,87.2,7.92727272727273
"275",36,5,14,2,NA,263,NA,263,NA,263,NA,446,0,1,"valid","0",NA,0,138,67.8,6.16363636363636
"276",27,5,15,3,162,202,162,NA,162,346,162,346,1,2,"phon","20",0,1,163,53.1,4.82727272727273
"277",3,5,17,5,208,181,208,181,208,181,208,181,1,1,"orth","20",0,0,209,64.4,5.85454545454546
"278",48,5,18,6,224,337,224,337,224,337,224,337,1,1,"orth","0",0,0,225,27.2,2.47272727272727
"279",22,5,19,7,176,NA,NA,NA,339,NA,339,NA,2,0,"invalid","20",1,NA,164,34.6,3.14545454545455
"280",68,5,20,8,225,139,225,NA,225,371,225,371,1,2,"invalid","0",0,1,226,26.9,2.44545454545455
"281",24,5,21,1,199,234,199,234,199,234,199,234,1,1,"valid","20",0,0,200,15.9,1.44545454545455
"282",59,5,22,2,177,175,177,175,177,175,177,175,1,1,"valid","0",0,0,178,22.7,2.06363636363636
"283",9,5,24,4,262,253,262,253,262,253,262,253,1,1,"phon","0",0,0,263,8.60000000000002,0.781818181818184
"284",67,5,25,5,152,194,152,194,152,194,152,194,1,1,"orth","20",0,0,153,51.8,4.70909090909091
"285",75,5,26,6,NA,153,NA,153,NA,153,NA,153,0,1,"orth","0",NA,0,166,80.4,7.30909090909091
"286",79,5,27,7,185,NA,185,NA,185,NA,185,NA,1,0,"invalid","20",0,NA,186,36.3,3.3
"287",66,5,28,8,261,NA,261,NA,261,NA,261,190,1,0,"invalid","0",0,NA,262,25.7,2.33636363636364
"288",73,5,29,1,259,NA,259,NA,259,NA,259,200,1,0,"valid","20",0,NA,260,23.4,2.12727272727273
"289",8,5,30,2,189,340,189,340,189,340,189,340,1,1,"valid","0",0,0,190,43,3.90909090909091
"290",42,5,31,3,191,NA,191,NA,191,NA,191,NA,1,0,"phon","20",0,NA,192,12,1.09090909090909
"291",5,5,32,4,244,150,244,NA,244,322,244,322,1,2,"phon","0",0,1,245,24,2.18181818181818
"292",45,5,33,5,NA,183,NA,183,NA,183,NA,183,0,1,"orth","20",NA,0,165,68.4,6.21818181818182
"293",57,5,34,6,NA,140,NA,140,NA,140,189,140,0,1,"orth","0",NA,0,146,82.1,7.46363636363636
"294",34,5,35,7,173,185,173,185,173,185,173,185,1,1,"invalid","20",0,0,174,29.9,2.71818181818182
"295",52,5,36,8,NA,205,NA,205,NA,205,NA,205,0,1,"invalid","0",NA,0,206,-14.6,-1.32727272727273
"296",39,5,37,1,NA,265,NA,265,NA,265,NA,265,0,1,"valid","20",NA,0,201,78.7,7.15454545454546
"297",60,5,38,2,224,NA,224,NA,224,NA,224,NA,1,0,"valid","0",0,NA,225,28.7,2.60909090909091
"298",58,5,39,3,NA,155,NA,NA,NA,333,NA,333,0,2,"phon","20",NA,1,177,100,9.09090909090909
"299",78,5,41,5,178,NA,178,NA,178,NA,345,390,1,0,"orth","20",0,NA,179,35.9,3.26363636363636
"300",29,5,42,6,NA,275,NA,275,NA,275,NA,275,0,1,"orth","0",NA,0,245,46.1,4.19090909090909
"301",1,5,43,7,NA,213,NA,213,NA,213,NA,213,0,1,"invalid","20",NA,0,169,103.3,9.39090909090909
"302",18,5,44,8,178,152,178,NA,178,323,178,323,1,2,"invalid","0",0,1,179,13.6,1.23636363636364
"303",47,5,46,2,219,NA,219,NA,219,NA,219,NA,1,0,"valid","0",0,NA,222,100.3,9.11818181818182
"304",70,5,47,3,204,NA,204,NA,204,NA,204,NA,1,0,"phon","20",0,NA,205,18.4,1.67272727272727
"305",77,5,48,4,NA,187,NA,187,NA,187,NA,187,0,1,"phon","0",NA,0,143,82,7.45454545454545
"306",61,5,49,5,NA,183,NA,183,NA,183,NA,183,0,1,"orth","20",NA,0,138,76.3,6.93636363636364
"307",72,5,50,6,172,200,172,200,172,200,172,200,1,1,"orth","0",0,0,173,49.7,4.51818181818182
"308",13,5,51,7,171,163,171,163,171,163,171,371,1,1,"invalid","20",0,0,172,57.6,5.23636363636364
"309",16,5,52,8,167,171,167,171,167,171,167,171,1,1,"invalid","0",0,0,168,50.7,4.60909090909091
"310",7,5,53,1,165,206,165,206,165,206,165,206,1,1,"valid","20",0,0,166,17.6,1.6
"311",31,5,54,2,187,153,187,NA,187,342,187,342,1,2,"valid","0",0,1,188,12.7,1.15454545454545
"312",56,5,55,3,NA,222,NA,222,NA,222,NA,222,0,1,"phon","20",NA,0,132,82.7,7.51818181818182
"313",30,5,56,4,244,309,244,309,244,309,244,309,1,1,"phon","0",0,0,245,30,2.72727272727273
"314",17,5,57,5,192,178,192,178,192,178,192,178,1,1,"orth","20",0,0,193,30.3,2.75454545454545
"315",20,5,58,6,209,208,209,NA,209,332,209,332,1,2,"orth","0",0,1,210,36.9,3.35454545454545
"316",55,5,59,7,208,358,208,358,208,358,208,358,1,1,"invalid","20",0,0,209,64.2,5.83636363636364
"317",43,5,60,8,190,265,190,265,190,265,190,265,1,1,"invalid","0",0,0,191,23.8,2.16363636363636
"318",23,5,61,1,199,222,199,222,199,222,199,222,1,1,"valid","20",0,0,200,26.7,2.42727272727273
"319",4,5,63,3,213,247,213,247,213,247,213,247,1,1,"phon","20",0,0,214,28.1,2.55454545454545
"320",28,5,65,5,157,196,157,196,157,196,157,196,1,1,"orth","20",0,0,158,37.5,3.40909090909091
"321",69,5,66,6,157,NA,157,NA,157,NA,157,240,1,0,"orth","0",0,NA,158,-3.60000000000002,-0.327272727272729
"322",46,5,67,7,NA,170,NA,NA,NA,450,NA,450,0,2,"invalid","20",NA,1,227,76.5,6.95454545454545
"323",53,5,68,8,NA,172,NA,172,NA,172,NA,313,0,1,"invalid","0",NA,0,110,61.9,5.62727272727273
"324",40,5,69,1,NA,166,NA,166,NA,166,NA,354,0,1,"valid","20",NA,0,135,46.4,4.21818181818182
"325",2,5,70,2,189,198,189,198,189,198,189,198,1,1,"valid","0",0,0,190,42.4,3.85454545454545
"326",63,5,72,4,153,220,NA,220,312,220,312,220,2,1,"phon","0",1,0,160,50.9,4.62727272727273
"327",25,5,73,5,153,168,153,168,153,168,153,168,1,1,"orth","20",0,0,154,65.2,5.92727272727273
"328",76,5,74,6,NA,154,NA,154,NA,154,451,443,0,1,"orth","0",NA,0,198,146.1,13.2818181818182
"329",65,5,75,7,NA,225,NA,225,NA,225,NA,225,0,1,"invalid","20",NA,0,210,191.4,17.4
"330",50,5,76,8,NA,168,NA,NA,NA,168,233,484,0,1,"invalid","0",NA,0,208,108.9,9.9
"331",64,5,77,1,140,NA,140,NA,140,NA,140,93,1,0,"valid","20",0,NA,141,37.2,3.38181818181818
"332",11,5,78,2,144,NA,NA,NA,294,NA,294,107,2,0,"valid","0",1,NA,223,148.6,13.5090909090909
"333",51,5,79,3,200,150,200,150,200,150,200,150,1,1,"phon","20",0,0,201,39.8,3.61818181818182
"334",35,5,80,4,208,216,208,216,208,216,208,216,1,1,"phon","0",0,0,209,23.7,2.15454545454545
"335",18,6,2,7,241,NA,241,NA,241,NA,241,130,1,0,"invalid","20",0,NA,242,46.7,4.24545454545455
"336",31,6,3,8,238,274,238,274,238,274,238,274,1,1,"invalid","0",0,0,120,110.5,10.0454545454545
"337",42,6,4,1,193,199,193,199,193,199,193,199,1,1,"valid","20",0,0,194,6.30000000000001,0.572727272727274
"338",23,6,5,2,NA,292,NA,292,NA,292,231,292,0,1,"valid","0",NA,0,147,87.6,7.96363636363636
"339",59,6,6,3,254,242,254,NA,254,242,492,506,1,1,"phon","20",0,0,255,26.2,2.38181818181818
"340",55,6,7,4,233,NA,NA,NA,363,NA,363,NA,2,0,"phon","0",1,NA,131,-6.89999999999998,-0.627272727272725
"341",15,6,8,5,197,246,197,246,197,246,197,246,1,1,"orth","20",0,0,146,111.7,10.1545454545455
"342",39,6,9,6,NA,220,NA,220,NA,220,NA,220,0,1,"orth","0",NA,0,181,51.7,4.7
"343",51,6,10,7,302,253,302,253,302,253,302,253,1,1,"invalid","20",0,0,303,15.1,1.37272727272727
"344",35,6,12,1,NA,NA,NA,NA,NA,NA,235,233,0,0,"valid","20",NA,NA,230,461.7,41.9727272727273
"345",47,6,14,3,235,136,235,NA,235,321,235,321,1,2,"phon","20",0,1,236,40.2,3.65454545454545
"346",52,6,15,4,192,136,192,NA,192,275,439,275,1,2,"phon","0",0,1,193,51.4,4.67272727272727
"347",41,6,16,5,191,116,191,116,191,116,191,116,1,1,"orth","20",0,0,182,116,10.5454545454545
"348",58,6,17,6,189,NA,189,NA,189,NA,189,440,1,0,"orth","0",0,NA,190,59.7,5.42727272727273
"349",49,6,18,7,133,267,NA,267,133,267,360,267,1,1,"invalid","20",0,0,228,56.6,5.14545454545455
"350",36,6,19,8,194,155,194,NA,194,359,347,359,1,2,"invalid","0",0,1,195,42.5,3.86363636363636
"351",63,6,20,1,232,187,232,187,232,187,232,187,1,1,"valid","20",0,0,233,28.8,2.61818181818182
"352",7,6,21,2,187,255,187,255,187,255,187,435,1,1,"valid","0",0,0,188,42.8,3.89090909090909
"353",22,6,22,3,119,294,119,294,119,294,312,294,1,1,"phon","20",0,0,120,9.29999999999995,0.845454545454541
"354",37,6,23,4,NA,152,NA,152,NA,152,153,152,0,1,"phon","0",NA,0,164,123.9,11.2636363636364
"355",56,6,25,6,237,198,237,198,237,198,237,406,1,1,"orth","0",0,0,238,23,2.09090909090909
"356",57,6,26,7,384,NA,384,NA,384,NA,384,NA,1,0,"invalid","20",0,NA,130,66.3,6.02727272727273
"357",24,6,27,8,249,207,249,207,249,207,541,207,1,1,"invalid","0",0,0,250,38.5,3.5
"358",53,6,29,2,195,190,195,190,195,190,301,446,1,1,"valid","0",0,0,196,21.3,1.93636363636364
"359",4,6,30,3,242,202,242,202,242,202,242,343,1,1,"phon","20",0,0,243,29.4,2.67272727272727
"360",45,6,31,4,192,NA,192,NA,192,NA,192,NA,1,0,"phon","0",0,NA,193,42,3.81818181818182
"361",1,6,32,5,284,238,284,238,284,238,284,238,1,1,"orth","20",0,0,72,124.1,11.2818181818182
"362",14,6,33,6,153,NA,153,NA,153,NA,153,240,1,0,"orth","0",0,NA,154,25.6,2.32727272727273
"363",44,6,35,8,188,273,188,273,188,273,188,273,1,1,"invalid","0",0,0,189,21.5,1.95454545454545
"364",26,6,37,2,142,230,142,230,142,230,142,230,1,1,"valid","0",0,0,162,54.9,4.99090909090909
"365",17,6,40,5,160,216,NA,216,293,216,293,216,2,1,"orth","20",1,0,134,73.3,6.66363636363636
"366",20,6,42,7,172,294,172,294,172,294,172,294,1,1,"invalid","20",0,0,173,7.39999999999998,0.672727272727271
"367",5,6,43,8,NA,138,NA,138,NA,138,192,138,0,1,"invalid","0",NA,0,191,129.8,11.8
"368",8,6,44,1,189,172,189,NA,189,325,189,325,1,2,"valid","20",0,1,190,56,5.09090909090909
"369",64,6,45,2,NA,178,NA,NA,NA,338,NA,338,0,2,"valid","0",NA,1,167,66.5,6.04545454545455
"370",28,6,46,3,203,211,NA,211,331,211,550,211,2,1,"phon","20",1,0,236,123.5,11.2272727272727
"371",19,6,48,5,213,NA,213,NA,213,NA,213,157,1,0,"orth","20",0,NA,214,27.3,2.48181818181818
"372",40,6,49,6,229,NA,229,NA,229,NA,229,NA,1,0,"orth","0",0,NA,77,93,8.45454545454546
"373",9,6,50,7,193,147,NA,NA,303,294,303,294,2,2,"invalid","20",1,1,111,19.1,1.73636363636364
"374",10,6,51,8,241,339,241,339,241,339,241,339,1,1,"invalid","0",0,0,242,53.8,4.89090909090909
"375",33,6,52,1,144,208,NA,208,144,208,320,208,1,1,"valid","20",0,0,177,50,4.54545454545455
"376",30,6,53,2,188,NA,NA,NA,188,NA,323,221,1,0,"valid","0",0,NA,38,175.4,15.9454545454545
"377",34,6,54,3,209,293,209,293,209,293,395,293,1,1,"phon","20",0,0,210,19.2,1.74545454545455
"378",27,6,56,5,212,NA,212,NA,212,NA,212,142,1,0,"orth","20",0,NA,213,45.6,4.14545454545455
"379",68,6,58,7,161,NA,161,NA,161,NA,161,149,1,0,"invalid","20",0,NA,162,10.2,0.927272727272727
"380",32,6,59,8,185,447,185,447,185,447,185,447,1,1,"invalid","0",0,0,186,16.8,1.52727272727273
"381",0,6,63,4,276,NA,276,NA,276,NA,429,NA,1,0,"phon","0",0,NA,69,-32.8,-2.98181818181818
"382",6,6,64,5,157,179,157,NA,157,361,157,653,1,2,"orth","20",0,1,158,43.9,3.99090909090909
"383",21,6,65,6,212,211,212,NA,212,406,212,406,1,2,"orth","0",0,1,213,52.3,4.75454545454545
"384",54,6,66,7,187,309,187,309,187,309,187,309,1,1,"invalid","20",0,0,188,7.60000000000002,0.690909090909093
"385",38,6,68,1,NA,197,NA,197,NA,197,NA,197,0,1,"valid","20",NA,0,236,48.7,4.42727272727273
"386",71,6,69,2,118,150,118,150,118,150,285,150,1,1,"valid","0",0,0,118,87.2,7.92727272727273
"387",16,6,70,3,221,203,221,203,221,203,221,203,1,1,"phon","20",0,0,110,79.6,7.23636363636364
"388",69,6,71,4,169,NA,169,NA,169,NA,169,168,1,0,"phon","0",0,NA,170,32.9,2.99090909090909
"389",66,6,72,5,187,315,187,315,187,315,187,315,1,1,"orth","20",0,0,188,33.3,3.02727272727273
"390",65,6,73,6,212,286,212,286,212,286,212,286,1,1,"orth","0",0,0,97,80.7,7.33636363636364
"391",61,6,74,7,212,400,212,400,212,400,212,400,1,1,"invalid","20",0,0,213,34.6,3.14545454545455
"392",60,6,76,1,208,442,208,442,208,442,208,1068,1,1,"valid","20",0,0,209,17.6,1.6
"393",13,6,77,2,185,135,185,135,185,135,185,135,1,1,"valid","0",0,0,186,37,3.36363636363636
"394",46,6,78,3,259,314,259,314,259,314,475,487,1,1,"phon","20",0,0,260,45.5,4.13636363636364
"395",12,6,80,5,153,NA,153,NA,153,NA,153,416,1,0,"orth","20",0,NA,154,7.60000000000002,0.690909090909093
"396",37,7,1,7,166,NA,166,NA,166,NA,166,NA,1,0,"invalid","20",0,NA,167,12.7,1.15454545454545
"397",34,7,2,8,160,164,160,164,160,164,160,164,1,1,"invalid","0",0,0,161,68.3,6.20909090909091
"398",19,7,3,1,175,189,175,189,175,189,175,189,1,1,"valid","20",0,0,176,42.5,3.86363636363636
"399",21,7,5,3,NA,151,NA,151,NA,151,NA,151,0,1,"phon","20",NA,0,122,51.4,4.67272727272727
"400",46,7,6,4,159,208,159,208,159,208,159,208,1,1,"phon","0",0,0,160,12.1,1.1
"401",55,7,7,5,213,156,213,156,213,156,516,156,1,1,"orth","20",0,0,214,35.2,3.2
"402",38,7,8,6,149,222,149,222,149,222,149,222,1,1,"orth","0",0,0,150,45.6,4.14545454545455
"403",17,7,10,8,165,354,165,354,165,354,165,354,1,1,"invalid","0",0,0,166,43.8,3.98181818181818
"404",48,7,11,1,178,166,178,166,178,166,178,166,1,1,"valid","20",0,0,179,33.4,3.03636363636364
"405",5,7,13,3,193,158,193,158,193,158,193,476,1,1,"phon","20",0,0,194,4.89999999999998,0.445454545454544
"406",28,7,14,4,142,NA,142,NA,142,NA,142,232,1,0,"phon","0",0,NA,143,13.8,1.25454545454545
"407",51,7,15,5,118,157,118,157,118,157,118,157,1,1,"orth","20",0,0,119,59.4,5.4
"408",12,7,16,6,153,NA,153,NA,153,NA,153,NA,1,0,"orth","0",0,NA,154,32,2.90909090909091
"409",15,7,18,8,316,242,NA,242,413,242,413,242,2,1,"invalid","0",1,0,98,31.8,2.89090909090909
"410",42,7,19,1,166,NA,166,NA,166,NA,314,NA,1,0,"valid","20",0,NA,167,26,2.36363636363636
"411",27,7,20,2,166,149,166,149,166,149,166,149,1,1,"valid","0",0,0,167,47.9,4.35454545454545
"412",18,7,23,5,149,NA,149,NA,149,NA,149,115,1,0,"orth","20",0,NA,150,6.39999999999998,0.58181818181818
"413",35,7,24,6,168,NA,168,NA,168,NA,168,NA,1,0,"orth","0",0,NA,169,21.7,1.97272727272727
"414",23,7,27,1,132,NA,132,NA,132,NA,132,NA,1,0,"valid","20",0,NA,149,91.9,8.35454545454546
"415",8,7,29,3,205,182,205,182,205,182,535,782,1,1,"phon","20",0,0,206,49.9,4.53636363636364
"416",40,7,31,5,149,NA,149,NA,149,NA,309,166,1,0,"orth","20",0,NA,150,4.89999999999998,0.445454545454544
"417",29,7,33,7,NA,170,NA,170,NA,170,NA,170,0,1,"invalid","20",NA,0,153,71.3,6.48181818181818
"418",1,7,35,1,195,272,195,272,195,272,195,272,1,1,"valid","20",0,0,196,24.8,2.25454545454545
"419",6,7,36,2,195,127,195,127,195,127,195,286,1,1,"valid","0",0,0,196,7.19999999999999,0.654545454545454
"420",9,7,38,4,165,168,165,168,165,168,165,168,1,1,"phon","0",0,0,166,3.5,0.318181818181818
"421",36,7,39,5,216,229,216,229,216,229,216,229,1,1,"orth","20",0,0,217,6.5,0.590909090909091
"422",39,7,40,6,179,NA,179,NA,179,NA,179,NA,1,0,"orth","0",0,NA,180,48.4,4.4
"423",4,7,42,8,154,191,154,191,154,191,154,191,1,1,"invalid","0",0,0,155,23.1,2.1
"424",13,7,44,2,151,NA,151,NA,151,NA,151,NA,1,0,"valid","0",0,NA,152,2,0.181818181818182
"425",47,7,48,6,136,NA,136,NA,136,NA,136,NA,1,0,"orth","0",0,NA,102,97.4,8.85454545454546
"426",2,7,51,1,145,NA,145,NA,145,NA,502,NA,1,0,"valid","20",0,NA,146,10.3,0.936363636363636
"427",3,7,52,2,152,NA,152,NA,152,NA,364,285,1,0,"valid","0",0,NA,153,12.5,1.13636363636364
"428",53,7,54,4,172,220,172,220,172,220,172,220,1,1,"phon","0",0,0,173,51,4.63636363636364
"429",22,7,55,5,182,183,182,183,182,183,182,183,1,1,"orth","20",0,0,183,38.6,3.50909090909091
"430",10,7,56,6,221,169,221,169,221,169,221,169,1,1,"orth","0",0,0,222,64.8,5.89090909090909
"431",45,7,58,8,154,187,154,NA,154,361,303,361,1,2,"invalid","0",0,1,155,32.9,2.99090909090909
"432",31,7,65,7,222,199,222,NA,222,362,222,362,1,2,"invalid","20",0,1,223,47.5,4.31818181818182
"433",50,7,67,1,110,159,110,159,110,159,110,159,1,1,"valid","20",0,0,111,37.6,3.41818181818182
"434",56,7,70,4,NA,134,NA,134,NA,134,NA,134,0,1,"phon","0",NA,0,163,91.5,8.31818181818182
"435",0,7,72,6,161,225,161,NA,161,391,418,598,1,2,"orth","0",0,1,162,30.1,2.73636363636364
"436",26,7,73,7,181,247,181,247,181,247,181,247,1,1,"invalid","20",0,0,182,48.3,4.39090909090909
"437",49,7,78,4,392,266,392,266,392,266,392,266,1,1,"phon","0",0,0,393,51.8,4.70909090909091
"438",58,7,80,6,165,NA,165,NA,165,NA,165,NA,1,0,"orth","0",0,NA,166,6.79999999999995,0.618181818181814
"439",17,8,1,8,172,170,172,170,172,170,172,170,1,1,"invalid","0",0,0,151,69.7,6.33636363636364
"440",18,8,2,1,155,158,NA,158,250,158,250,158,2,1,"valid","20",1,0,96,62.2,5.65454545454546
"441",42,8,3,2,187,NA,187,NA,187,NA,187,NA,1,0,"valid","0",0,NA,188,10.6,0.963636363636364
"442",64,8,4,3,196,119,NA,119,380,119,380,119,2,1,"phon","20",1,0,197,80.7,7.33636363636364
"443",71,8,6,5,194,299,NA,299,194,299,361,299,1,1,"orth","20",0,0,168,12,1.09090909090909
"444",72,8,7,6,257,199,257,NA,257,352,257,352,1,2,"orth","0",0,1,258,51,4.63636363636364
"445",7,8,8,7,183,233,183,233,183,233,183,233,1,1,"invalid","20",0,0,184,12.8,1.16363636363636
"446",44,8,9,8,242,158,242,158,242,158,242,158,1,1,"invalid","0",0,0,243,22.5,2.04545454545455
"447",32,8,10,1,198,184,198,184,198,184,198,184,1,1,"valid","20",0,0,199,37.4,3.4
"448",15,8,11,2,177,156,177,156,177,156,177,156,1,1,"valid","0",0,0,178,37,3.36363636363636
"449",14,8,12,3,178,104,178,104,178,104,178,668,1,1,"phon","20",0,0,179,52.1,4.73636363636364
"450",77,8,13,4,NA,143,NA,143,NA,143,NA,143,0,1,"phon","0",NA,0,189,67.3,6.11818181818182
"451",16,8,14,5,129,127,129,127,129,127,129,354,1,1,"orth","20",0,0,130,53.8,4.89090909090909
"452",24,8,15,6,138,344,NA,344,264,344,264,344,2,1,"orth","0",1,0,127,60.2,5.47272727272727
"453",3,8,16,7,164,310,164,310,164,310,164,310,1,1,"invalid","20",0,0,165,22.7,2.06363636363636
"454",39,8,17,8,184,108,184,108,184,108,184,108,1,1,"invalid","0",0,0,190,147.6,13.4181818181818
"455",51,8,18,1,263,183,263,183,263,183,411,183,1,1,"valid","20",0,0,264,32.9,2.99090909090909
"456",10,8,19,2,223,224,NA,224,378,224,533,371,2,1,"valid","0",1,0,239,82.8,7.52727272727273
"457",56,8,20,3,126,199,126,199,126,199,126,199,1,1,"phon","20",0,0,127,26.4,2.4
"458",62,8,21,4,196,90,196,NA,196,237,196,237,1,2,"phon","0",0,1,197,54.9,4.99090909090909
"459",40,8,23,6,244,275,244,275,244,275,244,275,1,1,"orth","0",0,0,245,39.4,3.58181818181818
"460",6,8,24,7,207,157,207,157,207,157,207,288,1,1,"invalid","20",0,0,208,60,5.45454545454545
"461",53,8,25,8,247,334,247,334,247,334,247,334,1,1,"invalid","0",0,0,248,27.2,2.47272727272727
"462",4,8,29,4,174,225,174,225,174,225,174,422,1,1,"phon","0",0,0,175,31,2.81818181818182
"463",34,8,30,5,156,246,NA,246,334,246,334,246,2,1,"orth","20",1,0,179,5.60000000000002,0.509090909090911
"464",13,8,31,6,281,276,281,276,281,276,281,276,1,1,"orth","0",0,0,282,35,3.18181818181818
"465",11,8,32,7,186,218,186,218,186,218,186,218,1,1,"invalid","20",0,0,187,46.3,4.20909090909091
"466",54,8,33,8,113,210,113,NA,113,394,290,394,1,2,"invalid","0",0,1,114,12,1.09090909090909
"467",26,8,34,1,240,173,240,173,240,173,240,321,1,1,"valid","20",0,0,241,41.6,3.78181818181818
"468",25,8,35,2,187,167,187,167,187,167,187,167,1,1,"valid","0",0,0,188,30.4,2.76363636363636
"469",37,8,36,3,142,164,142,164,142,164,142,164,1,1,"phon","20",0,0,143,21.4,1.94545454545455
"470",20,8,37,4,159,165,159,165,159,165,159,165,1,1,"phon","0",0,0,187,47,4.27272727272727
"471",5,8,38,5,171,196,171,196,171,196,171,624,1,1,"orth","20",0,0,172,11.7,1.06363636363636
"472",49,8,40,7,193,144,193,144,193,144,193,144,1,1,"invalid","20",0,0,194,55.2,5.01818181818182
"473",74,8,41,8,267,223,267,NA,267,440,267,440,1,2,"invalid","0",0,1,268,22.5,2.04545454545455
"474",69,8,42,1,181,175,181,175,181,175,181,175,1,1,"valid","20",0,0,182,15.4,1.4
"475",48,8,43,2,237,159,237,159,237,159,237,159,1,1,"valid","0",0,0,238,34.2,3.10909090909091
"476",75,8,45,4,186,136,NA,136,365,136,365,321,2,1,"phon","0",1,0,187,50.7,4.60909090909091
"477",45,8,46,5,253,251,253,251,253,251,253,701,1,1,"orth","20",0,0,254,12.9,1.17272727272727
"478",43,8,47,6,302,288,302,288,302,288,302,566,1,1,"orth","0",0,0,303,24.3,2.20909090909091
"479",19,8,48,7,116,176,NA,176,241,176,443,796,2,1,"invalid","20",1,0,126,11.8,1.07272727272727
"480",61,8,49,8,171,166,171,166,171,166,171,312,1,1,"invalid","0",0,0,172,29.4,2.67272727272727
"481",41,8,50,1,265,170,265,NA,265,357,444,527,1,2,"valid","20",0,1,266,59.5,5.40909090909091
"482",67,8,51,2,191,89,191,NA,191,89,370,424,1,1,"valid","0",0,0,192,21.9,1.99090909090909
"483",33,8,52,3,167,285,167,285,167,285,167,285,1,1,"phon","20",0,0,168,9.10000000000002,0.827272727272729
"484",0,8,53,4,87,397,NA,397,87,397,1130,625,1,1,"phon","0",0,0,152,22.6,2.05454545454545
"485",22,8,54,5,205,258,205,258,205,258,205,397,1,1,"orth","20",0,0,206,39.6,3.6
