"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"6430",4,47,2,134,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6440",4,48,3,4,4,"couldn't",266,266,266,266,1,0,1,0,0,0,"0","mask"
"6454",4,49,4,65,9,"special",272,272,272,272,1,0,1,0,0,0,"20","valid"
"6482",4,51,6,58,10,"carving",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6491",4,52,1,113,5,"small",221,221,221,221,1,0,1,0,0,0,"0","valid"
"6504",4,53,2,82,5,"empty",179,179,179,179,1,0,1,0,0,0,"0","orth"
"6522",4,54,3,42,9,"luxury",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"6535",4,55,4,131,8,"people",373,373,373,624,1,1,2,1,0,0,"20","valid"
"6560",4,57,6,21,6,"sudden",423,423,423,423,1,0,1,0,0,0,"20","mask"
"6576",4,58,1,75,6,"head",434,434,434,434,1,0,1,0,0,0,"0","valid"
"6588",4,59,2,53,5,"tiny",285,285,285,285,1,0,1,0,0,0,"0","orth"
"6604",4,60,3,28,4,"never",236,236,236,236,1,0,1,0,0,0,"0","mask"
"6625",4,61,4,52,9,"thick",383,383,383,635,1,1,2,1,0,0,"20","valid"
"6639",4,62,5,23,8,"finished",271,271,271,271,1,0,1,0,0,0,"20","orth"
"6680",4,65,2,119,7,"white",164,164,164,164,1,0,1,0,0,0,"0","orth"
"6707",4,67,4,30,6,"utter",161,NA,322,322,2,0,2,0,0,0,"20","valid"
"6724",4,68,5,103,10,"small",262,262,262,262,1,0,1,0,0,0,"20","orth"
"6737",4,69,6,137,7,"blue",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6754",4,70,1,100,12,"longer",NA,NA,NA,196,0,1,1,1,1,0,"0","valid"
"6764",4,71,2,89,6,"avoid",309,309,309,309,1,0,1,0,0,0,"0","orth"
"6774",4,72,3,18,4,"eternal",261,261,261,384,1,1,2,1,0,0,"0","mask"
"6786",4,73,4,51,6,"expected",242,242,242,242,1,0,1,0,0,0,"20","valid"
"6825",4,76,1,130,6,"somehow",382,382,382,382,1,0,1,0,0,0,"0","valid"
"6853",4,78,3,70,7,"constant",259,NA,398,631,2,1,3,1,0,0,"0","mask"
"6865",4,79,4,85,9,"house",246,246,246,485,1,1,2,1,0,0,"20","valid"
"6878",4,80,5,84,6,"friendly",274,274,274,274,1,0,1,0,0,0,"20","orth"
"6897",4,81,6,32,10,"without",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6910",4,82,1,2,8,"right",161,161,161,502,1,2,3,1,0,0,"0","valid"
"6939",4,84,3,88,6,"several",316,316,316,316,1,0,1,0,0,0,"0","mask"
"6952",4,85,4,105,6,"dense",348,348,348,348,1,0,1,0,0,0,"20","valid"
"6965",4,86,5,19,4,"great",217,217,217,217,1,0,1,0,0,0,"20","orth"
"6983",4,87,6,114,9,"slight",387,387,387,592,1,1,2,1,0,0,"20","mask"
"7000",4,88,1,34,11,"wild",NA,NA,NA,127,0,1,1,1,1,0,"0","valid"
"7014",4,89,2,22,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"7023",4,90,3,76,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"7036",4,91,4,69,4,"very",240,240,240,240,1,0,1,0,0,0,"20","valid"
"7053",4,92,5,3,8,"their",243,243,243,393,1,1,2,1,0,0,"20","orth"
"7069",4,93,6,116,8,"clothes",219,219,219,219,1,0,1,0,0,0,"20","mask"
"7080",4,94,1,118,5,"rising",349,NA,750,750,2,0,2,0,0,0,"0","valid"
"7097",4,95,2,122,7,"social",388,388,388,388,1,0,1,0,0,0,"0","orth"
"7111",4,96,3,37,5,"light",280,280,280,280,1,0,1,0,0,0,"0","mask"
"7131",4,97,4,98,10,"well",NA,NA,NA,105,0,1,1,1,1,0,"20","valid"
"7143",4,98,5,101,9,"ocean",223,223,223,309,1,1,2,1,0,0,"20","orth"
"7170",4,100,1,138,6,"peaceful",402,402,402,402,1,0,1,0,0,0,"0","valid"
"7181",4,101,2,16,4,"finally",205,205,205,205,1,0,1,0,0,0,"0","orth"
"7209",4,103,4,54,7,"fist",252,252,252,252,1,0,1,0,0,0,"20","valid"
"7238",4,105,6,95,5,"large",297,297,297,297,1,0,1,0,0,0,"20","mask"
"7250",4,106,1,117,6,"gorgeous",203,203,203,203,1,0,1,0,0,0,"0","valid"
"7263",4,107,2,77,7,"first",453,453,453,453,1,0,1,0,0,0,"0","orth"
"7277",4,108,3,71,5,"plastic",208,208,208,397,1,1,2,1,0,0,"0","mask"
"7292",4,109,4,57,5,"would",216,216,216,216,1,0,1,0,0,0,"20","valid"
"7308",4,110,5,66,6,"ripe",563,563,563,722,1,1,2,1,0,0,"20","orth"
"7334",4,112,1,80,3,"applied",234,234,234,234,1,0,1,0,0,0,"0","valid"
"7360",4,114,3,41,4,"tavern",NA,NA,NA,289,0,2,2,1,1,0,"0","mask"
"7387",4,116,5,24,6,"land",326,326,326,326,1,0,1,0,0,0,"20","orth"
"7429",4,119,2,106,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"7442",4,120,3,115,6,"could",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"7456",4,121,4,121,7,"grassy",96,96,96,345,1,1,2,1,0,0,"20","valid"
"7479",4,123,6,62,5,"large",306,306,306,306,1,0,1,0,0,0,"20","mask"
"7497",4,124,1,78,7,"very",198,198,198,198,1,0,1,0,0,0,"0","valid"
"7507",4,125,2,17,3,"produced",399,399,399,399,1,0,1,0,0,0,"0","orth"
"7524",4,126,3,112,8,"support",298,298,298,482,1,1,2,1,0,0,"0","mask"
"7537",4,127,4,5,8,"great",255,NA,418,418,2,0,2,0,0,0,"20","valid"
"7546",4,128,5,59,3,"victim's",327,327,327,327,1,0,1,0,0,0,"20","orth"
"7562",4,129,6,20,4,"lying",316,316,316,868,1,3,4,1,0,0,"20","mask"
"7594",4,131,2,36,8,"ugly",240,240,240,240,1,0,1,0,0,0,"0","orth"
"7608",4,132,3,35,6,"clean",471,471,471,663,1,1,2,1,0,0,"0","mask"
"7621",4,133,4,55,7,"short",336,336,336,336,1,0,1,0,0,0,"20","valid"
"7635",4,134,5,39,5,"child",250,250,250,250,1,0,1,0,0,0,"20","orth"
"7668",4,136,1,97,6,"wealthy",338,338,338,338,1,0,1,0,0,0,"0","valid"
"7679",4,137,2,7,4,"judge",393,393,393,393,1,0,1,0,0,0,"0","orth"
"7696",4,138,3,104,8,"funky",274,274,274,451,1,1,2,1,0,0,"0","mask"
"7710",5,1,5,89,7,"were",242,242,242,242,1,0,1,0,0,0,"20","orth"
"7722",5,2,6,118,5,"another",253,253,253,408,1,1,2,1,0,0,"20","mask"
"7737",5,3,1,79,4,"remove",314,314,314,314,1,0,1,0,0,0,"0","valid"
"7772",5,5,3,74,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"7787",5,6,4,82,7,"streams",289,289,289,552,1,1,2,1,0,0,"20","valid"
"7800",5,7,5,10,7,"recent",NA,NA,NA,147,0,1,1,1,1,0,"20","orth"
"7818",5,8,6,28,11,"local",274,274,274,480,1,1,2,1,0,0,"20","mask"
"7837",5,9,1,110,13,"loud",NA,NA,NA,180,0,1,1,1,1,0,"0","valid"
"7851",5,10,2,6,10,"proper",352,352,352,674,1,1,2,1,0,0,"0","orth"
"7862",5,11,3,56,4,"fancy",401,401,401,800,1,2,3,1,0,0,"0","mask"
"7882",5,12,4,63,10,"could",176,176,176,176,1,0,1,0,0,0,"20","valid"
"7891",5,13,5,69,4,"their",302,302,302,302,1,0,1,0,0,0,"20","orth"
"7910",5,14,6,99,7,"helped",438,438,438,438,1,0,1,0,0,0,"20","mask"
"7952",5,17,3,66,5,"dramatic",248,NA,645,1190,2,2,4,1,0,0,"0","mask"
"7997",5,20,6,113,9,"strange",191,191,191,191,1,0,1,0,0,0,"20","mask"
"8010",5,21,1,73,8,"quietly",162,162,162,162,1,0,1,0,0,0,"0","valid"
"8024",5,22,2,9,9,"broken",NA,NA,NA,182,0,1,1,1,1,0,"0","orth"
"8089",5,27,1,33,4,"looked",228,228,228,379,1,1,2,1,0,0,"0","valid"
"8103",5,28,2,14,4,"crisp",NA,NA,NA,220,0,1,1,1,1,0,"0","orth"
"8118",5,29,3,53,7,"quickly",293,NA,471,471,2,0,2,0,0,0,"0","mask"
"8156",5,32,6,132,6,"distinct",292,292,292,583,1,1,2,1,0,0,"20","mask"
"8174",5,33,1,21,8,"green",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"8188",5,34,2,128,6,"record",214,214,214,573,1,2,3,1,0,0,"0","orth"
"8202",5,35,3,115,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"8215",5,36,4,29,6,"funny",271,271,271,625,1,1,2,1,0,0,"20","valid"
"8231",5,37,5,80,10,"charging",213,NA,459,459,2,0,2,0,0,0,"20","orth"
"8242",5,38,6,51,7,"running",198,198,198,278,1,1,2,1,0,0,"20","mask"
"8268",5,40,2,135,9,"losing",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"8282",5,41,3,17,5,"bottom",208,208,208,473,1,1,2,1,0,0,"0","mask"
"8297",5,42,4,111,7,"still",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"8306",5,43,5,34,3,"strong",146,146,146,455,1,1,2,1,0,0,"20","orth"
"8320",5,44,6,16,6,"sudden",165,165,165,165,1,0,1,0,0,0,"20","mask"
"8334",5,45,1,83,7,"cold",359,359,359,723,1,1,2,1,0,0,"0","valid"
"8362",5,47,3,37,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"8373",5,48,4,102,4,"couldn't",203,203,203,436,1,1,2,1,0,0,"20","valid"
"8387",5,49,5,84,9,"special",237,237,237,237,1,0,1,0,0,0,"20","orth"
"8401",5,50,6,64,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"8418",5,51,1,126,10,"carving",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"8427",5,52,2,125,5,"small",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"8457",5,54,4,104,9,"luxury",295,295,295,295,1,0,1,0,0,0,"20","valid"
"8470",5,55,5,27,8,"people",255,255,255,508,1,1,2,1,0,0,"20","orth"
"8481",5,56,6,62,7,"mutual",311,311,311,622,1,1,2,1,0,0,"20","mask"
"8495",5,57,1,67,6,"sudden",267,267,267,267,1,0,1,0,0,0,"0","valid"
"8511",5,58,2,40,6,"head",234,234,234,234,1,0,1,0,0,0,"0","orth"
"8524",5,59,3,137,5,"tiny",NA,NA,NA,182,0,1,1,1,1,0,"0","mask"
"8540",5,60,4,18,4,"never",175,175,175,175,1,0,1,0,0,0,"20","valid"
"8574",5,62,6,65,8,"finished",367,367,367,367,1,0,1,0,0,0,"20","mask"
"8603",5,64,2,41,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"8615",5,65,3,25,7,"white",NA,NA,NA,696,0,3,3,1,1,0,"0","mask"
"8629",5,66,4,30,6,"properly",535,535,535,535,1,0,1,0,0,0,"20","valid"
"8642",5,67,5,95,6,"utter",295,295,295,447,1,1,2,1,0,0,"20","orth"
"8659",5,68,6,107,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"8672",5,69,1,4,7,"blue",NA,NA,NA,152,0,1,1,1,1,0,"0","valid"
"8690",5,70,2,97,12,"longer",328,328,328,328,1,0,1,0,0,0,"0","orth"
"8722",5,73,5,116,6,"expected",273,273,273,273,1,0,1,0,0,0,"20","orth"
"8734",5,74,6,86,5,"short",NA,NA,NA,654,0,3,3,1,1,0,"20","mask"
"8747",5,75,1,119,3,"hired",NA,NA,NA,521,0,2,2,1,1,0,"0","valid"
"8777",5,77,3,90,6,"contact",388,388,388,388,1,0,1,0,0,0,"0","mask"
"8792",5,78,4,130,7,"constant",236,236,236,236,1,0,1,0,0,0,"20","valid"
"8804",5,79,5,103,9,"house",NA,NA,NA,97,0,1,1,1,1,0,"20","orth"
"8817",5,80,6,106,6,"friendly",201,201,201,201,1,0,1,0,0,0,"20","mask"
"8836",5,81,1,96,10,"without",291,NA,548,548,2,0,2,0,0,0,"0","valid"
"8849",5,82,2,78,8,"right",437,437,437,437,1,0,1,0,0,0,"0","orth"
"8864",5,83,3,55,8,"brass",438,438,438,885,1,1,2,1,0,0,"0","mask"
"8878",5,84,4,49,6,"several",444,444,444,444,1,0,1,0,0,0,"20","valid"
"8922",5,87,1,36,9,"slight",417,417,417,417,1,0,1,0,0,0,"0","valid"
"8940",5,88,2,60,11,"wild",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"8954",5,89,3,44,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"8977",5,91,5,47,4,"very",244,244,244,244,1,0,1,0,0,0,"20","orth"
"8995",5,92,6,57,8,"their",319,319,319,558,1,1,2,1,0,0,"20","mask"
"9022",5,94,2,109,5,"rising",309,309,309,309,1,0,1,0,0,0,"0","orth"
"9039",5,95,3,70,7,"social",253,253,253,362,1,1,2,1,0,0,"0","mask"
"9053",5,96,4,68,5,"light",195,195,195,195,1,0,1,0,0,0,"20","valid"
"9084",5,98,6,13,9,"ocean",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"9091",5,99,1,91,3,"left",364,364,364,364,1,0,1,0,0,0,"0","valid"
"9122",5,101,3,121,4,"finally",225,225,225,225,1,0,1,0,0,0,"0","mask"
"9138",5,102,4,2,7,"stomach",NA,NA,NA,552,0,2,2,1,1,0,"20","valid"
"9167",5,104,6,112,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"9179",5,105,1,129,5,"large",220,220,220,220,1,0,1,0,0,0,"0","valid"
"9191",5,106,2,54,6,"gorgeous",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"9204",5,107,3,98,7,"first",NA,NA,NA,392,0,2,2,1,1,0,"0","mask"
"9218",5,108,4,24,5,"plastic",318,318,318,521,1,1,2,1,0,0,"20","valid"
"9233",5,109,5,11,5,"would",226,226,226,226,1,0,1,0,0,0,"20","orth"
"9261",5,111,1,100,5,"before",399,399,399,399,1,0,1,0,0,0,"0","valid"
"9292",5,113,3,1,7,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"9301",5,114,4,76,4,"tavern",240,240,240,601,1,2,3,1,0,0,"20","valid"
"9316",5,115,5,133,7,"eaten",NA,NA,NA,170,0,1,1,1,1,0,"20","orth"
"9328",5,116,6,15,6,"land",310,310,310,471,1,1,2,1,0,0,"20","mask"
"9340",5,117,1,19,5,"feel",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"9385",5,121,5,105,7,"grassy",261,261,261,484,1,1,2,1,0,0,"20","orth"
"9408",5,123,1,131,5,"large",283,283,283,283,1,0,1,0,0,0,"0","valid"
"9453",5,126,4,134,8,"support",303,303,303,875,1,2,3,1,0,0,"20","valid"
"9467",5,127,5,26,8,"great",187,187,187,187,1,0,1,0,0,0,"20","orth"
"9476",5,128,6,22,3,"victim's",148,148,148,689,1,2,3,1,0,0,"20","mask"
"9492",5,129,1,88,4,"lying",251,251,251,550,1,1,2,1,0,0,"0","valid"
"9512",5,130,2,39,11,"salt",628,628,628,628,1,0,1,0,0,0,"0","orth"
"9540",5,132,4,77,6,"clean",293,293,293,293,1,0,1,0,0,0,"20","valid"
"9553",5,133,5,81,7,"short",253,253,253,253,1,0,1,0,0,0,"20","orth"
"9567",5,134,6,35,5,"child",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"9583",5,135,1,3,5,"slow",166,NA,578,578,2,0,2,0,0,0,"0","valid"
"9601",5,136,2,23,6,"wealthy",367,367,367,679,1,1,2,1,0,0,"0","orth"
"9612",5,137,3,93,4,"judge",159,NA,341,570,2,1,3,1,0,0,"0","mask"
"9628",5,138,4,136,8,"funky",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"9642",6,1,6,121,7,"were",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"9668",6,3,2,113,4,"remove",163,163,163,497,1,2,3,1,0,0,"0","orth"
"9703",6,5,4,136,8,"took",NA,NA,NA,124,0,1,1,1,1,0,"20","valid"
"9731",6,7,6,102,7,"recent",247,247,247,247,1,0,1,0,0,0,"20","mask"
"9749",6,8,1,52,11,"local",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"9782",6,10,3,60,10,"proper",181,181,181,181,1,0,1,0,0,0,"0","mask"
"9841",6,14,1,130,7,"helped",166,166,166,166,1,0,1,0,0,0,"0","valid"
"9852",6,15,2,28,3,"summer",245,245,245,245,1,0,1,0,0,0,"0","orth"
"9883",6,17,4,8,5,"dramatic",294,294,294,418,1,1,2,1,0,0,"20","valid"
"9900",6,18,5,93,5,"ripped",123,123,123,123,1,0,1,0,0,0,"20","orth"
"9911",6,19,6,131,5,"chimney",203,203,203,335,1,1,2,1,0,0,"20","mask"
"9955",6,22,3,126,9,"broken",256,256,256,256,1,0,1,0,0,0,"0","mask"
"9965",6,23,4,98,4,"tender",301,301,301,301,1,0,1,0,0,0,"20","valid"
"10005",6,26,1,66,4,"long",NA,NA,NA,209,0,1,1,1,1,0,"0","valid"
"10019",6,27,2,68,4,"looked",155,155,155,155,1,0,1,0,0,0,"0","orth"
"10032",6,28,3,85,4,"crisp",206,206,206,206,1,0,1,0,0,0,"0","mask"
"10057",6,30,5,29,3,"large",NA,NA,NA,519,0,2,2,1,1,0,"20","orth"
"10084",6,32,1,120,6,"distinct",160,160,160,160,1,0,1,0,0,0,"0","valid"
"10102",6,33,2,57,8,"green",228,228,228,329,1,1,2,1,0,0,"0","orth"
"10131",6,35,4,81,7,"first",174,174,174,174,1,0,1,0,0,0,"20","valid"
"10144",6,36,5,118,6,"funny",177,177,177,177,1,0,1,0,0,0,"20","orth"
"10180",6,39,2,128,7,"scented",173,173,173,458,1,1,2,1,0,0,"0","orth"
"10194",6,40,3,58,9,"losing",276,276,276,276,1,0,1,0,0,0,"0","mask"
"10208",6,41,4,48,5,"bottom",208,208,208,336,1,1,2,1,0,0,"20","valid"
"10224",6,42,5,88,7,"still",110,110,110,110,1,0,1,0,0,0,"20","orth"
"10233",6,43,6,55,3,"strong",178,178,178,318,1,1,2,1,0,0,"20","mask"
"10247",6,44,1,103,6,"sudden",249,NA,443,443,2,0,2,0,0,0,"0","valid"
"10271",6,46,3,5,4,"come",NA,NA,NA,205,0,1,1,1,1,0,"0","mask"
"10288",6,47,4,38,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"10312",6,49,6,22,9,"special",223,223,223,223,1,0,1,0,0,0,"20","mask"
"10343",6,51,2,32,10,"carving",271,271,271,271,1,0,1,0,0,0,"0","orth"
"10352",6,52,3,74,5,"small",269,269,269,516,1,1,2,1,0,0,"0","mask"
"10364",6,53,4,64,5,"empty",226,226,226,226,1,0,1,0,0,0,"20","valid"
"10449",6,59,4,78,5,"tiny",259,259,259,259,1,0,1,0,0,0,"20","valid"
"10499",6,62,1,36,8,"finished",227,227,227,227,1,0,1,0,0,0,"0","valid"
"10528",6,64,3,79,10,"home",141,141,141,141,1,0,1,0,0,0,"0","mask"
"10539",6,65,4,4,7,"white",NA,NA,NA,357,0,2,2,1,1,0,"20","valid"
"10553",6,66,5,95,6,"properly",232,232,232,362,1,1,2,1,0,0,"20","orth"
"10566",6,67,6,114,6,"utter",164,NA,297,297,2,0,2,0,0,0,"20","mask"
"10631",6,72,5,84,4,"eternal",296,296,296,296,1,0,1,0,0,0,"20","orth"
"10643",6,73,6,10,6,"expected",NA,NA,NA,441,0,1,1,1,1,0,"20","mask"
"10655",6,74,1,76,5,"short",386,386,386,560,1,1,2,1,0,0,"0","valid"
"10685",6,76,3,133,6,"somehow",215,215,215,215,1,0,1,0,0,0,"0","mask"
"10713",6,78,5,18,7,"constant",221,221,221,221,1,0,1,0,0,0,"20","orth"
"10725",6,79,6,112,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"10737",6,80,1,82,6,"friendly",141,141,141,141,1,0,1,0,0,0,"0","valid"
"10783",6,83,4,124,8,"brass",201,201,201,312,1,1,2,1,0,0,"20","valid"
"10797",6,84,5,12,6,"several",313,313,313,550,1,1,2,1,0,0,"20","orth"
"10810",6,85,6,96,6,"dense",259,259,259,669,1,2,3,1,0,0,"20","mask"
"10823",6,86,1,100,4,"great",195,195,195,442,1,1,2,1,0,0,"0","valid"
"10841",6,87,2,89,9,"slight",219,219,219,219,1,0,1,0,0,0,"0","orth"
"10872",6,89,4,27,9,"would",320,320,320,491,1,1,2,1,0,0,"20","valid"
"10928",6,93,2,129,8,"clothes",216,216,216,216,1,0,1,0,0,0,"0","orth"
"10939",6,94,3,1,5,"rising",186,186,186,341,1,1,2,1,0,0,"0","mask"
"10956",6,95,4,106,7,"social",247,247,247,247,1,0,1,0,0,0,"20","valid"
"11008",6,99,2,104,3,"left",182,182,182,182,1,0,1,0,0,0,"0","orth"
"11028",6,100,3,117,6,"peaceful",250,250,250,250,1,0,1,0,0,0,"0","mask"
"11055",6,102,5,110,7,"stomach",185,185,185,185,1,0,1,0,0,0,"20","orth"
"11084",6,104,1,2,10,"last",249,249,249,249,1,0,1,0,0,0,"0","valid"
"11096",6,105,2,43,5,"large",189,189,189,189,1,0,1,0,0,0,"0","orth"
"11133",6,108,5,92,5,"plastic",203,203,203,341,1,1,2,1,0,0,"20","orth"
"11148",6,109,6,135,5,"would",NA,NA,NA,635,0,3,3,1,1,0,"20","mask"
"11174",6,111,2,115,5,"before",NA,NA,NA,210,0,1,1,1,1,0,"0","orth"
"11205",6,113,4,90,7,"would",NA,NA,NA,87,0,1,1,1,1,0,"20","valid"
"11228",6,115,6,116,7,"eaten",NA,NA,NA,148,0,1,1,1,1,0,"20","mask"
"11263",6,118,3,24,5,"snow",140,140,140,286,1,1,2,1,0,0,"0","mask"
"11331",6,123,2,15,5,"large",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"11349",6,124,3,7,7,"very",NA,NA,NA,334,0,2,2,1,1,0,"0","mask"
"11359",6,125,4,132,3,"produced",NA,NA,NA,195,0,1,1,1,1,0,"20","valid"
"11376",6,126,5,109,8,"support",198,198,198,198,1,0,1,0,0,0,"20","orth"
"11390",6,127,6,59,8,"great",NA,NA,NA,99,0,1,1,1,1,0,"20","mask"
"11399",6,128,1,123,3,"victim's",191,191,191,585,1,2,3,1,0,0,"0","valid"
"11414",6,129,2,35,4,"lying",162,162,162,345,1,1,2,1,0,0,"0","orth"
"11474",6,133,6,67,7,"short",165,165,165,308,1,1,2,1,0,0,"20","mask"
"11487",6,134,1,25,5,"child",216,216,216,216,1,0,1,0,0,0,"0","valid"
"11532",6,137,4,9,4,"judge",138,138,138,728,1,3,4,1,0,0,"20","valid"
"11548",6,138,5,23,8,"funky",NA,NA,NA,222,0,1,1,1,1,0,"20","orth"
"11562",7,1,1,110,7,"were",359,359,359,359,1,0,1,0,0,0,"0","valid"
"11588",7,3,3,122,4,"remove",192,192,192,192,1,0,1,0,0,0,"0","mask"
"11606",7,4,4,102,7,"designer",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"11623",7,5,5,38,8,"took",162,NA,401,401,2,0,2,0,0,0,"20","orth"
"11638",7,6,6,78,7,"streams",311,311,311,311,1,0,1,0,0,0,"20","mask"
"11651",7,7,1,10,7,"recent",361,NA,489,769,2,1,3,1,0,0,"0","valid"
"11669",7,8,2,103,11,"local",212,212,212,212,1,0,1,0,0,0,"0","orth"
"11688",7,9,3,100,13,"loud",243,243,243,243,1,0,1,0,0,0,"0","mask"
"11702",7,10,4,4,10,"proper",347,347,347,347,1,0,1,0,0,0,"20","valid"
"11713",7,11,5,104,4,"fancy",205,205,205,205,1,0,1,0,0,0,"20","orth"
"11733",7,12,6,60,10,"could",166,NA,387,387,2,0,2,0,0,0,"20","mask"
"11761",7,14,2,123,7,"helped",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"11791",7,16,4,96,10,"quick",238,238,238,238,1,0,1,0,0,0,"20","valid"
"11803",7,17,5,39,5,"dramatic",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"11820",7,18,6,72,5,"ripped",240,NA,421,421,2,0,2,0,0,0,"20","mask"
"11831",7,19,1,111,5,"chimney",248,248,248,248,1,0,1,0,0,0,"0","valid"
"11848",7,20,2,76,9,"strange",199,199,199,199,1,0,1,0,0,0,"0","orth"
"11861",7,21,3,59,8,"quietly",193,193,193,193,1,0,1,0,0,0,"0","mask"
"11875",7,22,4,31,9,"broken",263,263,263,263,1,0,1,0,0,0,"20","valid"
"11885",7,23,5,119,4,"tender",257,257,257,257,1,0,1,0,0,0,"20","orth"
"11909",7,25,1,83,4,"seemed",382,382,382,382,1,0,1,0,0,0,"0","valid"
"11924",7,26,2,86,4,"long",NA,NA,NA,261,0,1,1,1,1,0,"0","orth"
"11953",7,28,4,32,4,"crisp",257,257,257,257,1,0,1,0,0,0,"20","valid"
"11969",7,29,5,45,7,"quickly",223,223,223,759,1,2,3,1,0,0,"20","orth"
"11991",7,31,1,84,5,"brown",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"12006",7,32,2,112,6,"distinct",234,234,234,234,1,0,1,0,0,0,"0","orth"
"12037",7,34,4,64,6,"record",382,382,382,382,1,0,1,0,0,0,"20","valid"
"12050",7,35,5,87,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"12063",7,36,6,53,6,"funny",206,206,206,206,1,0,1,0,0,0,"20","mask"
"12079",7,37,1,30,10,"charging",212,NA,393,393,2,0,2,0,0,0,"0","valid"
"12102",7,39,3,44,7,"scented",196,196,196,650,1,2,3,1,0,0,"0","mask"
"12131",7,41,5,106,5,"bottom",267,267,267,267,1,0,1,0,0,0,"20","orth"
"12147",7,42,6,28,7,"still",238,238,238,238,1,0,1,0,0,0,"20","mask"
"12155",7,43,1,43,3,"strong",197,197,197,197,1,0,1,0,0,0,"0","valid"
"12169",7,44,2,77,6,"sudden",307,307,307,307,1,0,1,0,0,0,"0","orth"
"12183",7,45,3,65,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"12210",7,47,5,124,6,"evil",270,270,270,548,1,1,2,1,0,0,"20","orth"
"12221",7,48,6,52,4,"couldn't",149,149,149,337,1,1,2,1,0,0,"20","mask"
"12234",7,49,1,17,9,"special",238,238,238,435,1,1,2,1,0,0,"0","valid"
"12264",7,51,3,82,10,"carving",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"12273",7,52,4,117,5,"small",232,232,232,232,1,0,1,0,0,0,"20","valid"
"12286",7,53,5,70,5,"empty",248,248,248,248,1,0,1,0,0,0,"20","orth"
"12304",7,54,6,105,9,"luxury",220,220,220,220,1,0,1,0,0,0,"20","mask"
"12317",7,55,1,125,8,"people",345,345,345,591,1,1,2,1,0,0,"0","valid"
"12328",7,56,2,1,7,"mutual",166,166,166,686,1,3,4,1,0,0,"0","orth"
"12342",7,57,3,35,6,"sudden",207,207,207,207,1,0,1,0,0,0,"0","mask"
"12358",7,58,4,57,6,"head",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"12387",7,60,6,107,4,"never",179,179,179,179,1,0,1,0,0,0,"20","mask"
"12408",7,61,1,48,9,"thick",174,174,174,174,1,0,1,0,0,0,"0","valid"
"12422",7,62,2,93,8,"finished",NA,NA,NA,202,0,1,1,1,1,0,"0","orth"
"12451",7,64,4,81,10,"home",261,261,261,261,1,0,1,0,0,0,"20","valid"
