seq,subj,item,cond,R1,R2,R3,R4
20,49,76,4,1264,228,801,708
25,49,77,5,148,153,0,554
31,49,78,6,534,813,205,767
72,49,79,7,697,303,0,161
66,49,80,8,1429,197,256,404
26,50,1,2,1016,202,0,532
21,50,2,3,487,168,207,515
46,50,3,4,318,164,184,281
43,50,4,5,883,202,144,444
2,50,5,6,984,140,626,532
74,50,6,7,1529,186,242,617
9,50,7,8,547,223,232,143
54,50,8,1,1023,222,179,502
68,50,9,2,1075,0,166,833
8,50,10,3,1859,174,195,745
25,50,11,4,411,152,142,454
70,50,12,5,732,190,131,420
3,50,13,6,659,230,670,567
31,50,14,7,743,173,370,241
53,50,16,1,1002,0,138,675
65,50,17,2,376,209,210,570
1,50,18,3,973,128,214,925
49,50,19,4,578,125,193,441
60,50,20,5,892,226,172,766
17,50,21,6,1534,354,228,591
24,50,22,7,825,211,185,586
35,50,23,8,570,183,197,470
40,50,24,1,1413,153,175,557
12,50,25,2,746,324,0,823
36,50,26,3,296,159,279,295
71,50,28,5,289,128,216,355
28,50,29,6,1495,202,209,363
61,50,30,7,421,181,125,319
32,50,31,8,731,259,145,343
62,50,32,1,476,140,0,605
13,50,33,2,1191,156,187,742
44,50,34,3,885,170,171,177
4,50,35,4,904,145,257,423
55,50,36,5,1408,0,134,469
69,50,37,6,273,156,198,290
76,50,38,7,368,147,179,317
37,50,39,8,866,203,241,511
14,50,40,1,865,193,217,462
39,50,41,2,620,0,195,599
20,50,42,3,1173,136,392,611
59,50,43,4,835,367,155,307
75,50,44,5,923,326,156,503
33,50,46,7,1304,154,303,557
29,50,47,8,584,196,0,529
34,50,48,1,1468,243,152,757
10,50,49,2,596,172,188,170
47,50,50,3,616,137,146,473
50,50,51,4,597,165,343,121
41,50,52,5,462,128,164,345
57,50,53,6,400,0,172,384
19,50,54,7,767,182,136,212
58,50,55,8,672,238,0,517
30,50,56,1,875,176,169,738
48,50,57,2,1103,152,170,580
51,50,58,3,989,123,158,462
11,50,59,4,1169,233,219,1683
16,50,60,5,747,152,163,528
5,50,61,6,1687,0,557,738
0,50,62,7,965,372,609,968
64,50,63,8,597,0,456,709
67,50,64,1,567,0,141,536
66,50,65,2,794,176,215,297
52,50,66,3,1678,152,286,856
45,50,67,4,1295,158,0,880
63,50,68,5,443,0,224,460
56,50,69,6,376,0,111,494
18,50,70,7,910,0,187,499
27,50,71,8,848,166,286,477
23,50,72,1,463,169,355,229
73,50,73,2,527,148,0,496
7,50,74,3,821,217,0,766
38,50,75,4,1281,184,204,546
72,50,76,5,851,142,242,415
22,50,77,6,291,132,282,339
42,50,78,7,656,237,248,503
6,50,79,8,686,154,191,544
15,50,80,1,861,218,142,639
69,51,1,3,1166,266,172,429
59,51,3,5,740,0,235,287
20,51,4,6,1482,256,435,543
41,51,5,7,2934,313,250,219
9,51,6,8,1191,174,161,1243
42,51,7,1,723,298,308,838
31,51,8,2,2500,307,207,697
62,51,9,3,2490,0,170,126
45,51,10,4,2914,0,337,700
35,51,11,5,447,246,0,155
27,51,12,6,1474,314,225,1113
64,51,13,7,679,293,0,138
32,51,14,8,1213,235,159,715
68,51,15,1,355,170,366,516
7,51,17,3,502,346,0,138
74,51,19,5,1245,516,0,607
56,51,20,6,701,317,168,731
4,51,21,7,1879,308,352,1024
10,51,22,8,1411,418,264,407
70,51,23,1,728,481,0,981
11,51,25,3,637,254,343,563
53,51,26,4,1022,170,351,629
8,51,27,5,537,210,0,140
16,51,28,6,545,181,449,792
67,51,29,7,1035,224,217,1035
65,51,30,8,533,147,239,588
2,51,31,1,866,187,214,1291
66,51,32,2,1170,421,287,690
57,51,33,3,952,166,312,854
18,51,34,4,1066,309,223,602
30,51,35,5,965,217,312,790
37,51,36,6,907,223,194,410
14,51,37,7,336,319,344,586
72,51,38,8,962,198,148,583
60,51,39,1,2361,175,199,813
19,51,40,2,1054,159,283,797
54,51,41,3,862,217,255,626
61,51,42,4,2279,199,229,725
48,51,43,5,1300,262,147,548
46,51,44,6,1166,170,0,159
15,51,45,7,1066,0,157,966
49,51,46,8,2306,0,395,648
24,51,47,1,602,235,255,782
0,51,48,2,1462,209,315,1436
73,51,49,3,1173,716,553,461
40,51,50,4,434,380,208,1126
1,51,51,5,987,417,168,747
28,51,52,6,616,170,299,648
47,51,53,7,368,309,602,226
58,51,54,8,661,396,174,304
36,51,55,1,757,254,430,852
50,51,56,2,2175,611,170,632
43,51,57,3,2153,170,307,905
52,51,58,4,696,609,325,696
25,51,59,5,1574,290,164,127
26,51,60,6,995,158,173,846
39,51,61,7,1470,436,360,277
17,51,62,8,960,215,175,122
38,51,63,1,1094,376,304,457
34,51,64,2,697,0,150,640
21,51,65,3,1748,209,176,778
44,51,66,4,1869,0,213,200
5,51,67,5,2510,266,0,372
3,51,68,6,786,0,153,150
33,51,69,7,626,155,167,156
22,51,70,8,1616,307,0,142
6,51,71,1,1108,152,0,150
13,51,72,2,1247,167,252,152
55,51,73,3,801,109,378,286
63,51,74,4,842,170,210,770
71,51,75,5,3268,0,160,210
12,51,76,6,1744,198,342,720
29,51,78,8,651,453,486,657
23,51,79,1,545,265,171,755
51,51,80,2,1336,307,213,1292
0,52,1,4,902,197,167,305
64,52,3,6,452,189,0,472
52,52,4,7,575,372,0,172
28,52,6,1,885,0,344,659
37,52,7,2,586,204,0,583
22,52,8,3,968,179,0,301
14,52,9,4,1751,0,266,626
9,52,10,5,1179,0,250,651
70,52,11,6,383,183,0,198
4,52,12,7,1109,162,216,602
13,52,13,8,399,228,239,601
29,52,14,1,1170,179,244,419
10,52,15,2,239,213,166,449
32,52,16,3,669,0,178,806
63,52,17,4,271,213,169,557
19,52,18,5,546,287,195,634
30,52,19,6,319,159,186,329
68,52,20,7,742,145,144,541
56,52,22,1,719,168,230,772
2,52,23,2,557,235,232,680
53,52,24,3,549,232,211,363
60,52,25,4,334,243,0,376
27,52,26,5,375,0,189,193
59,52,27,6,446,190,241,348
55,52,28,7,389,186,0,131
25,52,29,8,449,173,222,624
67,52,30,1,224,193,424,190
48,52,31,2,356,180,180,310
65,52,32,3,626,176,302,399
45,52,33,4,632,235,144,180
40,52,34,5,433,199,0,674
66,52,35,6,374,174,191,381
16,52,36,7,1046,191,175,224
62,52,37,8,369,0,254,349
7,52,38,1,575,208,225,264
61,52,39,2,798,213,162,451
24,52,40,3,921,172,0,263
1,52,41,4,1007,220,394,1220
17,52,42,5,1336,0,161,404
38,52,43,6,1307,163,0,212
36,52,44,7,682,280,247,387
58,52,45,8,456,290,192,483
49,52,46,1,913,151,179,424
23,52,47,2,723,0,215,472
51,52,48,3,1049,161,256,768
20,52,49,4,565,448,200,936
12,52,50,5,409,178,269,680
8,52,51,6,486,206,809,505
47,52,52,7,533,155,0,379
57,52,53,8,325,274,222,253
11,52,54,1,512,208,328,211
26,52,55,2,1138,302,0,489
39,52,56,3,815,0,205,246
69,52,57,4,730,141,110,231
54,52,58,5,523,202,185,177
34,52,59,6,1332,0,243,584
43,52,60,7,545,185,232,393
35,52,61,8,862,208,624,331
21,52,64,3,497,267,280,809
42,52,66,5,1075,0,0,241
33,52,67,6,1134,152,0,497
46,52,68,7,370,0,180,521
71,52,69,8,337,0,350,200
50,52,70,1,465,192,159,417
31,52,71,2,782,136,250,421
44,52,72,3,326,227,205,624
5,52,73,4,647,213,351,342
41,52,74,5,383,168,336,384
18,52,76,7,875,103,188,601
3,52,78,1,1093,265,563,529
6,52,79,2,729,0,217,487
15,52,80,3,1835,239,319,700
44,53,1,5,1323,228,96,466
34,53,2,6,486,308,227,476
43,53,3,7,406,217,285,381
22,53,4,8,764,335,372,333
11,53,5,1,1003,183,320,486
73,53,6,2,967,296,266,444
64,53,7,3,1419,310,222,406
74,53,8,4,1317,0,207,573
41,53,9,5,1373,186,256,722
60,53,10,6,1049,175,135,802
56,53,11,7,445,253,227,597
23,53,12,8,1224,194,222,736
26,53,13,1,341,222,185,587
51,53,14,2,766,173,316,529
5,53,15,3,292,152,205,578
61,53,16,4,935,186,200,502
31,53,17,5,574,256,335,622
49,53,18,6,567,248,295,589
63,53,19,7,655,297,394,580
54,53,20,8,779,193,248,566
59,53,21,1,1372,184,218,775
29,53,22,2,1945,207,256,836
68,53,23,3,603,201,286,509
38,53,24,4,632,233,272,342
32,53,25,5,505,185,218,611
17,53,26,6,277,219,178,369
76,53,27,7,418,190,246,482
42,53,28,8,407,268,304,483
69,53,29,1,873,237,327,1118
50,53,30,2,421,196,196,612
55,53,31,3,420,871,255,467
37,53,32,4,562,145,276,309
71,53,33,5,1105,238,484,575
36,53,34,6,840,290,533,742
47,53,35,7,757,195,345,481
25,53,36,8,889,182,247,307
0,53,37,1,482,0,189,613
21,53,38,2,513,157,172,540
6,53,39,3,1182,204,246,311
9,53,40,4,984,166,497,146
12,53,41,5,893,270,269,548
27,53,42,6,1122,0,350,456
70,53,43,7,1025,205,312,650
15,53,44,8,717,206,243,550
14,53,45,1,536,250,247,1662
78,53,46,2,1417,139,142,724
52,53,47,3,625,228,111,609
13,53,48,4,1498,192,167,455
39,53,49,5,574,185,208,554
77,53,50,6,429,343,217,198
28,53,51,7,683,413,223,707
66,53,52,8,396,217,234,821
4,53,53,1,310,272,173,903
53,53,54,2,593,253,304,361
65,53,55,3,571,440,237,566
57,53,56,4,874,183,233,574
46,53,57,5,1261,178,236,690
45,53,58,6,613,347,220,269
58,53,59,7,1577,117,188,822
67,53,60,8,916,193,266,601
20,53,62,2,787,260,331,388
8,53,63,3,704,493,173,518
48,53,64,4,438,183,201,420
1,53,65,5,1207,211,227,345
35,53,66,6,1471,145,271,431
18,53,67,7,1538,300,200,591
62,53,68,8,301,0,239,475
33,53,69,1,322,208,166,605
40,53,70,2,1431,163,188,564
7,53,71,3,802,341,157,478
30,53,72,4,404,202,220,797
72,53,73,5,752,518,255,792
75,53,74,6,542,135,177,552
19,53,75,7,1988,285,168,342
24,53,76,8,1276,0,363,1448
2,53,77,1,282,178,0,208
16,53,78,2,623,249,228,497
3,53,79,3,531,221,303,697
10,53,80,4,1121,162,262,942
42,54,1,6,681,146,332,293
15,54,2,7,451,182,174,508
62,54,3,8,313,172,407,412
11,54,4,1,792,197,320,646
0,54,5,2,931,224,358,446
53,54,6,3,1939,771,261,617
8,54,7,4,806,242,160,814
14,54,8,5,1458,160,226,541
70,54,9,6,2684,0,191,425
22,54,10,7,1221,310,177,1071
3,54,11,8,555,180,144,332
48,54,12,1,1632,213,192,1364
41,54,14,3,995,302,421,522
2,54,15,4,136,277,439,343
54,54,16,5,875,584,0,1792
66,54,17,6,418,331,350,677
7,54,19,8,415,407,403,574
23,54,20,1,1379,292,248,1059
69,54,21,2,1045,248,279,752
32,54,22,3,2267,220,0,261
10,54,23,4,530,719,178,517
12,54,24,5,1388,174,286,857
24,54,25,6,370,149,248,734
47,54,27,8,262,284,0,214
67,54,28,1,945,558,282,598
25,54,29,2,1355,194,194,1201
57,54,30,3,270,0,341,702
1,54,31,4,539,228,384,532
60,54,32,5,302,252,199,652
39,54,33,6,825,394,370,351
58,54,34,7,1029,495,359,714
33,54,35,8,886,359,476,297
37,54,36,1,1458,167,271,504
30,54,37,2,191,157,234,793
40,54,39,4,1030,255,133,521
28,54,40,5,1011,194,232,308
56,54,42,7,1096,168,166,455
9,54,43,8,1131,210,189,449
45,54,45,2,373,155,442,439
71,54,46,3,1261,152,201,1728
43,54,47,4,487,188,370,572
46,54,48,5,1650,273,256,1406
29,54,49,6,673,249,0,239
27,54,50,7,330,133,248,380
17,54,51,8,1156,260,313,850
21,54,52,1,651,184,0,278
13,54,53,2,350,140,177,653
50,54,54,3,558,286,481,288
59,54,55,4,778,125,409,503
63,54,56,5,690,193,218,170
20,54,57,6,1067,412,149,734
52,54,58,7,813,222,297,413
55,54,59,8,2686,127,151,334
44,54,60,1,1224,162,189,442
4,54,61,2,1363,330,331,590
51,54,62,3,1116,251,413,527
49,54,63,4,589,203,177,587
35,54,64,5,781,154,498,493
38,54,65,6,929,263,303,759
31,54,66,7,1445,193,338,1083
61,54,67,8,2052,0,353,171
72,54,68,1,297,125,439,377
65,54,69,2,165,316,141,882
34,54,70,3,1295,517,519,638
18,54,71,4,1237,158,360,845
16,54,72,5,372,227,213,310
73,54,73,6,895,199,373,657
36,54,74,7,586,171,0,688
64,54,75,8,2867,204,151,168
6,54,76,1,1515,161,440,862
26,54,77,2,0,159,145,607
68,54,78,3,765,204,439,353
5,54,79,4,403,225,235,868
19,54,80,5,796,140,179,999
52,55,2,8,664,257,328,488
62,55,3,1,724,213,248,260
9,55,4,2,1055,97,214,290
2,55,5,3,1170,0,244,522
30,55,7,5,1146,188,0,263
66,55,9,7,2383,0,122,189
24,55,10,8,1724,439,352,205
6,55,11,1,559,147,253,707
55,55,12,2,1473,281,143,1006
10,55,13,3,402,231,284,486
64,55,14,4,1278,168,254,606
29,55,17,7,430,0,0,111
3,55,18,8,933,413,230,421
60,55,20,2,1017,182,184,571
14,55,21,3,1172,220,220,603
42,55,22,4,2377,176,336,705
38,55,23,5,911,260,406,724
17,55,24,6,1266,481,214,367
43,55,25,7,625,254,275,974
31,55,26,8,859,0,484,697
45,55,27,1,401,0,292,250
20,55,28,2,1174,230,337,1063
25,55,29,3,1126,212,255,655
59,55,30,4,573,225,0,126
46,55,31,5,951,307,240,490
39,55,32,6,1500,211,208,722
28,55,33,7,1080,295,394,995
33,55,34,8,1054,300,264,210
34,55,35,1,695,270,247,438
47,55,36,2,2066,230,196,528
26,55,38,4,840,201,327,383
18,55,39,5,1714,311,220,642
37,55,40,6,1569,135,0,829
5,55,41,7,1246,0,283,435
41,55,42,8,1478,0,0,624
21,55,43,1,1410,296,94,462
56,55,44,2,1144,248,173,256
36,55,45,3,629,307,230,801
32,55,46,4,111,0,0,0
35,55,47,5,930,231,165,532
13,55,48,6,1590,188,0,672
53,55,49,7,305,0,0,309
1,55,52,2,662,405,252,775
12,55,53,3,410,485,479,675
49,55,54,4,876,543,268,515
54,55,55,5,833,255,0,444
8,55,56,6,1102,253,332,0
63,55,57,7,2733,0,228,371
61,55,58,8,1052,211,255,668
19,55,59,1,2847,0,210,851
16,55,60,2,1152,811,0,600
4,55,61,3,1031,271,0,383
51,55,62,4,1295,579,117,185
15,55,63,5,637,0,226,568
44,55,64,6,495,452,285,1097
40,55,66,8,1920,0,310,852
57,55,67,1,935,0,0,419
22,55,68,2,990,0,144,141
67,55,70,4,1723,302,173,214
50,55,72,6,924,228,156,719
7,55,73,7,662,287,346,430
65,55,74,8,1309,0,427,499
27,55,75,1,1401,243,284,393
0,55,76,2,1041,475,279,776
23,55,77,3,379,222,0,664
11,55,78,4,761,199,274,619
58,55,79,5,602,293,240,279
48,55,80,6,1701,375,305,637
40,56,1,8,964,156,0,141
71,56,2,1,816,212,198,354
28,56,3,2,213,224,188,355
23,56,4,3,574,214,195,370
41,56,5,4,944,0,187,367
11,56,6,5,792,148,0,389
18,56,7,6,752,299,187,563
44,56,8,7,1381,209,0,404
57,56,9,8,1482,163,0,226
32,56,10,1,1185,287,231,616
52,56,11,2,571,247,146,372
76,56,12,3,1217,160,197,450
5,56,13,4,4201,204,352,910
6,56,14,5,1103,164,203,295
69,56,15,6,177,167,405,156
39,56,16,7,962,177,257,634
43,56,17,8,416,204,683,170
27,56,18,1,364,209,227,610
66,56,19,2,492,144,242,184
63,56,20,3,1475,217,0,861
48,56,21,4,1108,220,171,309
64,56,22,5,1233,0,0,375
38,56,23,6,645,188,183,472
36,56,24,7,1614,0,280,549
19,56,25,8,633,207,155,235
50,56,26,1,316,234,272,999
37,56,27,2,496,162,186,322
29,56,28,3,357,202,199,177
30,56,29,4,772,0,172,585
35,56,30,5,360,169,315,371
58,56,31,6,2714,221,171,207
56,56,32,7,668,224,297,648
59,56,33,8,728,169,174,215
72,56,34,1,972,213,194,689
10,56,35,2,569,211,204,543
62,56,36,3,1055,167,170,321
14,56,37,4,322,214,153,386
45,56,38,5,374,778,238,846
68,56,39,6,1062,0,173,339
55,56,40,7,2196,0,224,387
33,56,41,8,921,0,251,585
22,56,42,1,1131,0,302,381
75,56,43,2,809,0,220,356
25,56,44,3,815,181,212,388
3,56,45,4,513,180,200,1117
77,56,46,5,1268,0,218,713
9,56,47,6,722,161,361,461
67,56,48,7,1827,257,171,298
21,56,49,8,428,160,180,422
46,56,50,1,1824,240,300,621
15,56,51,2,743,0,354,316
12,56,52,3,345,180,185,643
61,56,53,4,164,241,261,371
47,56,54,5,1846,273,235,251
4,56,55,6,475,234,180,332
7,56,56,7,816,215,215,202
54,56,57,8,920,147,291,848
70,56,58,1,645,0,213,346
0,56,59,2,1360,0,175,307
60,56,60,3,814,224,171,318
2,56,61,4,860,300,191,354
13,56,62,5,834,322,176,190
8,56,63,6,704,210,257,336
17,56,64,7,459,0,181,507
16,56,65,8,747,213,264,421
49,56,66,1,1802,0,252,625
51,56,67,2,1496,0,154,713
20,56,68,3,334,0,235,444
65,56,69,4,1398,223,487,382
26,56,70,5,952,271,201,347
24,56,72,7,1083,198,182,171
42,56,73,8,738,161,0,514
74,56,74,1,568,0,213,426
34,56,75,2,1387,0,160,142
31,56,76,3,1114,182,182,158
53,56,77,4,132,175,225,691
78,56,78,5,955,200,211,490
1,56,79,6,2663,202,223,368
73,56,80,7,1025,178,276,1108
23,57,1,1,1451,263,274,407
6,57,2,2,679,281,274,1107
31,57,3,3,511,175,242,492
17,57,4,4,1133,272,179,539
49,57,5,5,1190,0,147,469
19,57,7,7,1128,387,235,631
15,57,8,8,1920,162,159,803
34,57,9,1,1836,452,0,159
39,57,10,2,2174,0,280,895
5,57,11,3,592,255,290,276
29,57,13,5,611,162,259,777
18,57,15,7,311,185,255,714
26,57,16,8,1705,141,336,956
42,57,17,1,513,326,0,1486
67,57,18,2,1112,366,171,157
62,57,19,3,783,317,245,519
30,57,21,5,1255,269,221,1223
1,57,22,6,1808,160,296,1423
20,57,23,7,642,234,0,178
16,57,24,8,1004,166,357,551
57,57,25,1,643,463,281,809
48,57,26,2,740,147,170,396
22,57,27,3,641,532,148,636
61,57,29,5,2052,263,252,1658
7,57,30,6,428,302,173,550
44,57,31,7,693,163,259,417
63,57,33,1,1580,253,383,614
21,57,34,2,839,174,162,222
52,57,35,3,803,218,220,1037
24,57,36,4,1117,215,224,447
9,57,37,5,499,160,226,817
68,57,38,6,1835,162,269,726
27,57,39,7,1322,248,243,628
0,57,40,8,1565,337,279,586
46,57,41,1,1541,391,232,736
58,57,42,2,1745,0,193,933
12,57,43,3,2465,359,275,753
28,57,44,4,1453,165,297,407
33,57,45,5,854,239,177,866
41,57,47,7,1102,349,208,1012
14,57,48,8,1627,139,339,441
3,57,49,1,772,211,326,874
45,57,50,2,342,335,294,1050
40,57,51,3,1101,256,403,395
66,57,52,4,803,161,401,1878
35,57,53,5,420,309,335,560
56,57,54,6,996,203,246,264
10,57,55,7,785,472,278,1316
54,57,56,8,1110,191,338,847
69,57,57,1,1926,254,217,762
2,57,59,3,1489,235,235,228
36,57,60,4,1226,170,189,324
55,57,61,5,1719,193,246,767
8,57,62,6,1016,247,196,686
50,57,63,7,1037,445,244,459
60,57,64,8,568,214,300,764
65,57,65,1,2632,271,226,727
53,57,66,2,2771,604,0,1069
64,57,67,3,2863,177,258,1227
32,57,68,4,1712,190,190,362
4,57,69,5,459,237,162,206
43,57,71,7,1328,136,290,794
11,57,72,8,679,440,424,1703
38,57,73,1,955,149,216,730
13,57,74,2,972,0,254,436
37,57,75,3,2054,142,224,397
47,57,76,4,1151,185,475,776
25,57,77,5,372,216,150,631
51,57,79,7,805,233,352,454
59,57,80,8,1358,236,234,1715
58,58,1,2,1295,221,146,511
41,58,2,3,832,171,252,437
2,58,3,4,397,225,377,635
74,58,4,5,1313,0,287,348
22,58,5,6,1001,183,0,162
33,58,6,7,1292,0,309,829
48,58,7,8,528,138,200,1001
20,58,8,1,1451,0,271,432
19,58,9,2,1380,353,244,589
14,58,10,3,1680,0,196,483
73,58,11,4,539,0,198,972
47,58,12,5,926,274,268,626
60,58,14,7,1164,254,222,1048
71,58,15,8,324,208,222,426
38,58,17,2,892,266,190,300
45,58,18,3,763,189,157,694
27,58,19,4,647,0,153,499
10,58,20,5,1256,0,245,928
16,58,21,6,1522,256,125,537
52,58,22,7,1384,147,234,1044
32,58,23,8,637,166,324,575
34,58,24,1,975,338,269,585
76,58,25,2,293,186,194,557
44,58,26,3,159,164,196,537
69,58,27,4,175,418,229,451
36,58,28,5,1259,119,175,147
1,58,29,6,1140,198,302,1158
40,58,30,7,256,226,194,516
17,58,31,8,486,338,161,807
62,58,32,1,620,181,356,641
13,58,33,2,1399,173,181,397
59,58,34,3,722,208,366,1128
23,58,35,4,854,241,275,600
57,58,36,5,887,205,139,929
39,58,37,6,458,107,370,597
7,58,38,7,660,186,197,839
51,58,39,8,1214,0,306,878
15,58,40,1,827,200,211,696
29,58,41,2,1042,358,387,396
53,58,42,3,1959,306,202,416
30,58,43,4,910,501,165,434
43,58,44,5,1177,193,246,427
42,58,45,6,864,0,200,801
24,58,46,7,1650,0,232,693
9,58,47,8,796,0,291,865
31,58,48,1,2038,216,211,386
4,58,49,2,896,149,480,636
55,58,50,3,422,251,203,793
65,58,51,4,864,285,163,590
67,58,52,5,1086,210,0,683
37,58,53,6,596,273,243,544
28,58,54,7,1766,0,241,313
8,58,56,1,1125,99,325,663
66,58,57,2,1496,216,131,422
54,58,58,3,773,246,294,700
3,58,59,4,2021,190,259,817
61,58,60,5,2205,124,222,373
26,58,61,6,1384,194,428,1067
0,58,62,7,1498,428,275,771
70,58,63,8,531,315,198,164
5,58,64,1,482,0,205,720
49,58,65,2,1370,117,301,419
68,58,66,3,1745,0,336,956
18,58,67,4,3315,171,306,426
25,58,68,5,141,186,290,604
46,58,69,6,139,130,280,441
72,58,70,7,1399,144,160,254
11,58,71,8,1329,0,280,732
50,58,72,1,370,152,167,1053
63,58,73,2,1355,0,99,196
12,58,74,3,644,194,200,145
35,58,75,4,2940,214,169,140
6,58,76,5,1100,285,339,408
21,58,77,6,310,0,0,189
56,58,78,7,554,235,299,740
64,58,79,8,317,239,212,790
75,58,80,1,960,207,257,644
38,59,1,3,1012,335,0,489
79,59,2,4,509,308,156,402
70,59,3,5,741,302,273,387
72,59,4,6,612,258,285,482
28,59,5,7,1060,181,179,454
66,59,6,8,682,321,166,167
58,59,7,1,778,228,242,561
61,59,8,2,2553,251,246,777
3,59,9,3,2087,258,357,1285
64,59,10,4,1541,218,0,141
19,59,11,5,836,368,245,713
45,59,12,6,1039,319,182,317
51,59,13,7,533,193,251,873
20,59,14,8,1349,173,362,440
69,59,15,1,127,223,152,581
24,59,16,2,1331,286,199,800
39,59,17,3,517,111,216,560
74,59,18,4,642,290,251,224
60,59,19,5,661,413,234,784
30,59,20,6,938,279,128,784
73,59,21,7,1099,384,281,753
52,59,22,8,1319,291,282,413
11,59,23,1,617,570,137,1359
46,59,24,2,700,247,229,437
15,59,25,3,374,252,260,160
0,59,26,4,435,248,193,464
43,59,27,5,530,213,185,685
12,59,28,6,506,258,345,119
5,59,29,7,1213,391,238,2101
32,59,30,8,464,139,243,811
35,59,31,1,690,223,338,524
25,59,32,2,618,222,189,512
36,59,33,3,1322,194,271,481
49,59,34,4,951,198,593,204
4,59,35,5,1092,231,306,820
17,59,36,6,1378,184,266,567
18,59,37,7,763,0,293,786
50,59,38,8,838,162,345,838
44,59,39,1,1665,194,294,664
78,59,40,2,1071,253,237,388
37,59,41,3,1831,310,0,212
77,59,42,4,1036,233,0,998
57,59,43,5,1094,0,338,641
26,59,44,6,986,303,182,301
14,59,45,7,778,216,414,922
27,59,46,8,2014,0,217,904
54,59,47,1,704,244,522,603
2,59,48,2,1824,138,197,331
1,59,49,3,1062,284,271,811
47,59,50,4,378,238,334,577
21,59,51,5,1070,423,272,660
8,59,52,6,694,300,508,685
53,59,53,7,423,151,283,147
13,59,54,8,984,228,515,431
59,59,55,1,614,289,235,757
40,59,56,2,1243,163,309,187
10,59,57,3,1916,147,164,954
71,59,58,4,710,175,244,426
31,59,59,5,1842,217,272,742
55,59,60,6,774,361,156,357
34,59,61,7,1612,198,423,770
42,59,62,8,981,309,233,533
67,59,63,1,1608,0,373,612
7,59,64,2,192,201,175,459
63,59,65,3,1416,195,456,526
29,59,66,4,1715,238,332,802
22,59,67,5,1707,240,183,228
23,59,68,6,987,0,222,392
6,59,69,7,567,218,245,366
76,59,70,8,951,163,156,275
56,59,71,1,935,184,0,453
68,59,72,2,393,208,231,196
16,59,73,3,1122,182,286,830
62,59,74,4,669,185,179,566
33,59,75,5,2437,0,259,460
75,59,76,6,889,183,397,725
65,59,77,7,128,170,260,189
9,59,78,8,821,329,338,810
41,59,79,1,889,185,177,676
48,59,80,2,1669,178,260,696
58,60,1,4,1879,453,331,605
11,60,2,5,722,271,124,653
62,60,3,6,1001,221,277,716
5,60,5,8,1251,677,178,495
20,60,7,2,1309,280,357,1968
45,60,8,3,2119,163,267,569
72,60,9,4,3500,153,189,146
40,60,10,5,2408,133,498,745
42,60,11,6,670,193,219,562
22,60,12,7,1388,134,421,126
0,60,13,8,988,267,382,754
36,60,14,1,1546,596,201,557
56,60,15,2,259,337,133,1674
70,60,16,3,1420,311,324,1368
10,60,17,4,583,359,278,542
14,60,18,5,1295,142,442,826
71,60,19,6,984,287,226,203
66,60,20,7,1172,318,227,1155
54,60,21,8,3329,213,320,568
37,60,22,1,1865,132,296,1246
18,60,24,3,1720,379,112,553
48,60,25,4,605,289,348,192
35,60,26,5,575,194,562,1001
67,60,27,6,569,422,308,1360
4,60,28,7,850,385,274,224
12,60,29,8,1419,158,198,852
33,60,30,1,459,130,219,791
28,60,31,2,616,188,588,764
30,60,32,3,635,377,291,593
53,60,33,4,1198,202,261,369
7,60,34,5,918,308,275,1616
2,60,35,6,768,216,296,448
24,60,36,7,1219,170,435,702
6,60,37,8,352,225,384,477
3,60,38,1,809,154,199,1160
68,60,39,2,2250,504,150,1556
27,60,40,3,1582,306,211,298
55,60,42,5,2078,324,0,897
34,60,43,6,1659,0,247,697
13,60,44,7,906,342,173,824
69,60,45,8,1168,455,228,571
21,60,46,1,2116,168,193,866
47,60,47,2,1381,274,293,754
51,60,48,3,2201,195,295,295
15,60,49,4,1526,357,242,1971
8,60,50,5,417,415,308,911
63,60,51,6,840,868,265,934
19,60,52,7,936,458,344,942
9,60,53,8,0,150,194,133
29,60,55,2,634,216,170,155
1,60,56,3,1226,353,291,182
17,60,57,4,1871,211,175,732
64,60,58,5,792,108,249,558
39,60,59,6,1976,277,204,813
52,60,60,7,1288,0,0,111
25,60,61,8,1140,205,495,83
44,60,62,1,1483,504,189,287
38,60,63,2,1461,733,0,231
60,60,64,3,457,219,238,792
59,60,65,4,1762,432,247,587
49,60,66,5,2200,1109,139,779
41,60,67,6,2717,198,151,288
61,60,68,7,665,143,174,735
65,60,69,8,526,232,208,1098
50,60,71,2,1480,254,0,1233
57,60,72,3,557,428,423,1215
23,60,73,4,1143,303,427,686
31,60,74,5,675,276,280,642
46,60,75,6,2048,206,198,266
43,60,76,7,2399,222,315,334
32,60,77,8,422,319,288,713
16,60,79,2,522,204,209,1242
26,60,80,3,1243,179,144,747
19,61,1,5,1220,193,183,1030
15,61,2,6,343,230,0,383
7,61,10,6,1566,0,141,178
23,61,12,8,1276,384,229,1177
20,61,16,4,1103,196,194,771
25,61,17,5,587,174,158,876
2,61,18,6,918,0,307,830
12,61,19,7,512,184,176,510
8,61,21,1,1122,244,347,655
6,61,22,2,1381,0,327,837
26,61,23,3,733,159,332,1289
34,61,25,5,706,231,306,514
1,61,27,7,602,397,226,243
11,61,31,3,625,244,281,587
21,61,32,4,886,187,406,692
14,61,33,5,1221,0,324,519
18,61,35,7,862,191,265,859
4,61,38,2,546,230,175,778
