seq,subj,item,cond,R1,R2,R3,R4
4,52,12,7,213,162,216,238
13,52,13,8,210,228,239,141
29,52,14,1,238,179,244,248
10,52,15,2,239,213,166,217
32,52,16,3,182,,178,146
63,52,17,4,85,213,169,330
19,52,18,5,197,287,195,109
30,52,19,6,112,159,186,187
68,52,20,7,192,145,144,262
56,52,22,1,206,168,230,310
2,52,23,2,202,235,232,287
53,52,24,3,185,232,211,187
60,52,25,4,152,243,,255
27,52,26,5,201,,189,193
59,52,27,6,212,190,241,182
55,52,28,7,225,186,,131
25,52,29,8,189,173,222,343
67,52,30,1,224,193,205,190
48,52,31,2,204,180,180,194
65,52,32,3,106,176,302,209
45,52,33,4,208,235,144,180
40,52,34,5,123,199,,268
66,52,35,6,215,174,191,186
16,52,36,7,180,191,175,224
62,52,37,8,200,,254,182
7,52,38,1,200,208,225,264
61,52,39,2,208,213,162,227
24,52,40,3,208,172,,263
1,52,41,4,163,220,240,193
17,52,42,5,189,,161,181
38,52,43,6,174,163,,212
36,52,44,7,160,280,247,182
58,52,45,8,187,290,192,181
49,52,46,1,214,151,179,159
23,52,47,2,208,,215,161
51,52,48,3,164,161,256,504
20,52,49,4,200,302,200,273
12,52,50,5,239,178,269,206
8,52,51,6,228,206,310,340
47,52,52,7,193,155,,204
57,52,53,8,163,274,222,253
11,52,54,1,204,208,328,211
26,52,55,2,213,302,,249
39,52,56,3,244,,205,246
69,52,57,4,193,141,110,231
54,52,58,5,191,202,185,177
34,52,59,6,221,,243,305
43,52,60,7,184,185,232,196
35,52,61,8,214,208,323,206
21,52,64,3,228,267,280,351
42,52,66,5,179,,,241
33,52,67,6,232,152,,285
46,52,68,7,211,,180,521
71,52,69,8,163,,170,200
50,52,70,1,151,192,159,242
31,52,71,2,180,136,250,208
44,52,72,3,195,227,205,128
5,52,73,4,241,213,351,183
41,52,74,5,217,168,336,222
18,52,76,7,188,103,188,226
3,52,78,1,182,265,291,214
6,52,79,2,183,,217,343
15,52,80,3,252,239,161,193
44,53,1,5,125,228,96,248
34,53,2,6,148,308,227,377
43,53,3,7,135,217,285,167
22,53,4,8,152,335,372,183
11,53,5,1,91,183,320,270
73,53,6,2,163,296,266,195
64,53,7,3,139,310,222,206
74,53,8,4,195,,207,217
41,53,9,5,159,186,256,181
60,53,10,6,164,175,135,224
56,53,11,7,140,253,227,190
23,53,12,8,154,194,222,250
26,53,13,1,167,222,185,179
51,53,14,2,153,173,316,172
5,53,15,3,143,152,205,242
61,53,16,4,144,186,200,189
31,53,17,5,143,256,335,148
49,53,18,6,150,248,295,192
63,53,19,7,149,297,184,161
54,53,20,8,147,193,248,206
59,53,21,1,145,184,218,168
29,53,22,2,191,207,256,109
68,53,23,3,190,201,286,225
38,53,24,4,146,233,272,181
32,53,25,5,145,185,218,324
17,53,26,6,137,219,178,186
76,53,27,7,111,190,246,137
42,53,28,8,145,268,304,183
69,53,29,1,143,237,327,123
50,53,30,2,147,196,196,246
55,53,31,3,151,871,255,195
37,53,32,4,148,145,276,184
71,53,33,5,156,238,484,159
36,53,34,6,142,290,533,183
47,53,35,7,175,195,345,174
25,53,36,8,180,182,247,159
0,53,37,1,141,,189,84
21,53,38,2,142,157,172,215
6,53,39,3,139,204,246,91
9,53,40,4,129,166,497,146
12,53,41,5,128,270,269,242
27,53,42,6,150,,214,158
70,53,43,7,142,205,312,272
15,53,44,8,142,206,243,364
14,53,45,1,171,250,247,166
78,53,46,2,149,139,142,220
52,53,47,3,139,228,111,188
13,53,48,4,133,192,167,288
39,53,49,5,138,185,208,162
77,53,50,6,162,183,217,198
28,53,51,7,156,226,223,235
66,53,52,8,174,217,234,345
4,53,53,1,147,272,173,339
53,53,54,2,132,253,304,156
65,53,55,3,142,276,237,141
57,53,56,4,148,183,233,438
46,53,57,5,154,178,236,165
45,53,58,6,172,347,220,163
58,53,59,7,140,117,188,277
67,53,60,8,119,193,266,150
20,53,62,2,116,260,331,185
8,53,63,3,132,493,173,518
48,53,64,4,157,183,201,166
1,53,65,5,135,211,227,154
35,53,66,6,136,145,271,152
18,53,67,7,135,300,200,251
62,53,68,8,165,,239,123
33,53,69,1,157,208,166,204
40,53,70,2,153,163,188,168
7,53,71,3,138,214,157,275
30,53,72,4,133,202,220,185
72,53,73,5,148,379,255,206
75,53,74,6,138,135,177,395
19,53,75,7,223,285,168,342
24,53,76,8,151,,212,431
2,53,77,1,151,178,,208
16,53,78,2,131,249,228,228
3,53,79,3,137,221,303,175
10,53,80,4,141,162,262,157
42,54,1,6,137,146,202,154
15,54,2,7,148,182,174,193
62,54,3,8,159,172,407,248
11,54,4,1,136,197,320,166
0,54,5,2,145,224,358,168
53,54,6,3,129,167,261,304
8,54,7,4,142,242,160,377
14,54,8,5,133,160,226,166
70,54,9,6,138,,191,254
22,54,10,7,131,167,177,235
3,54,11,8,128,180,144,147
48,54,12,1,136,213,192,262
41,54,14,3,134,302,255,239
2,54,15,4,136,277,208,150
54,54,16,5,337,177,,216
66,54,17,6,150,205,200,264
7,54,19,8,141,407,245,159
23,54,20,1,177,292,248,167
69,54,21,2,133,248,137,177
32,54,22,3,165,220,,261
10,54,23,4,141,153,178,154
12,54,24,5,135,174,286,308
24,54,25,6,159,149,248,495
47,54,27,8,127,284,,214
67,54,28,1,140,233,282,257
25,54,29,2,143,194,194,234
57,54,30,3,120,,169,360
1,54,31,4,155,228,384,349
60,54,32,5,127,252,199,242
39,54,33,6,296,394,253,214
58,54,34,7,192,378,158,270
33,54,35,8,133,170,199,153
37,54,36,1,137,167,271,143
30,54,37,2,191,157,234,287
40,54,39,4,157,255,133,158
28,54,40,5,295,194,232,164
56,54,42,7,135,168,166,158
9,54,43,8,166,210,189,174
45,54,45,2,92,155,442,140
71,54,46,3,138,152,201,483
43,54,47,4,140,188,223,219
46,54,48,5,138,273,256,212
29,54,49,6,119,249,,239
27,54,50,7,175,133,248,185
17,54,51,8,143,260,313,175
21,54,52,1,149,184,,278
13,54,53,2,143,140,177,126
50,54,54,3,132,286,328,288
59,54,55,4,158,125,195,159
63,54,56,5,148,193,218,170
20,54,57,6,118,292,149,155
52,54,58,7,133,222,297,228
55,54,59,8,131,127,151,150
44,54,60,1,142,162,189,158
4,54,61,2,143,330,331,305
51,54,62,3,133,251,206,183
49,54,63,4,131,203,177,183
35,54,64,5,116,154,498,168
38,54,65,6,131,263,303,265
31,54,66,7,140,193,184,167
61,54,67,8,503,,200,171
72,54,68,1,144,125,176,203
65,54,69,2,165,150,141,169
34,54,70,3,129,517,519,287
18,54,71,4,139,158,360,245
16,54,72,5,177,227,213,146
73,54,73,6,129,199,226,329
36,54,74,7,336,171,,377
64,54,75,8,142,204,151,168
6,54,76,1,170,161,243,344
26,54,77,2,,159,145,213
68,54,78,3,127,204,240,194
5,54,79,4,120,225,235,173
19,54,80,5,127,140,179,169
52,55,2,8,134,257,168,299
62,55,3,1,184,213,248,260
9,55,4,2,157,97,214,290
2,55,5,3,144,,244,282
30,55,7,5,241,188,,263
66,55,9,7,161,,122,189
24,55,10,8,147,255,352,205
6,55,11,1,137,147,253,230
55,55,12,2,277,281,143,351
10,55,13,3,172,231,284,156
64,55,14,4,333,168,254,134
29,55,17,7,268,,,111
3,55,18,8,159,413,230,201
60,55,20,2,252,182,184,107
14,55,21,3,291,220,220,198
42,55,22,4,176,176,201,205
38,55,23,5,354,260,406,270
17,55,24,6,147,244,214,180
43,55,25,7,238,254,275,222
31,55,26,8,274,,304,179
45,55,27,1,230,,144,250
20,55,28,2,149,230,337,149
25,55,29,3,140,212,255,159
59,55,30,4,183,225,,126
46,55,31,5,238,307,240,107
39,55,32,6,175,211,208,391
28,55,33,7,269,295,179,647
33,55,34,8,175,300,264,210
34,55,35,1,168,270,247,227
47,55,36,2,126,230,196,389
26,55,38,4,211,201,327,180
18,55,39,5,159,311,220,232
37,55,40,6,299,135,,361
5,55,41,7,161,,283,281
41,55,42,8,233,,,300
21,55,43,1,188,296,94,285
56,55,44,2,214,248,173,175
36,55,45,3,246,307,230,266
32,55,46,4,111,,,
35,55,47,5,252,231,165,227
13,55,48,6,214,188,,232
53,55,49,7,149,,,309
1,55,52,2,101,405,252,293
12,55,53,3,231,339,479,284
49,55,54,4,151,543,268,376
54,55,55,5,147,255,,262
8,55,56,6,175,253,240,
63,55,57,7,349,,228,209
61,55,58,8,153,211,255,159
19,55,59,1,145,,210,287
16,55,60,2,226,360,,277
4,55,61,3,167,271,,201
51,55,62,4,165,298,117,185
15,55,63,5,143,,226,167
44,55,64,6,228,262,285,149
40,55,66,8,456,,310,368
57,55,67,1,167,,,419
22,55,68,2,172,,144,141
67,55,70,4,296,302,173,214
50,55,72,6,154,228,156,252
7,55,73,7,256,287,346,229
65,55,74,8,553,,427,302
27,55,75,1,146,243,284,269
0,55,76,2,113,262,279,495
23,55,77,3,225,222,,189
11,55,78,4,137,199,274,461
58,55,79,5,389,293,240,279
48,55,80,6,264,250,305,141
40,56,1,8,169,156,,141
71,56,2,1,189,212,198,186
28,56,3,2,213,224,188,206
23,56,4,3,211,214,195,193
41,56,5,4,128,,187,228
11,56,6,5,198,148,,177
18,56,7,6,151,299,187,205
44,56,8,7,198,209,,204
57,56,9,8,263,163,,226
32,56,10,1,147,182,231,164
52,56,11,2,210,247,146,220
76,56,12,3,160,160,197,220
5,56,13,4,146,204,352,204
6,56,14,5,150,164,203,155
69,56,15,6,177,167,193,156
39,56,16,7,199,177,257,198
43,56,17,8,163,204,683,170
27,56,18,1,155,209,227,222
66,56,19,2,146,144,146,184
63,56,20,3,152,217,,194
48,56,21,4,137,220,171,179
64,56,22,5,174,,,375
38,56,23,6,199,188,183,147
36,56,24,7,153,,280,197
19,56,25,8,171,207,155,235
50,56,26,1,128,234,272,349
37,56,27,2,172,162,186,149
29,56,28,3,136,202,199,177
30,56,29,4,175,,172,166
35,56,30,5,184,169,132,185
58,56,31,6,158,221,171,207
56,56,32,7,192,224,297,176
59,56,33,8,195,169,174,215
72,56,34,1,145,213,194,371
10,56,35,2,139,211,204,194
62,56,36,3,167,167,170,167
14,56,37,4,147,214,153,198
45,56,38,5,209,778,238,262
68,56,39,6,173,,173,168
55,56,40,7,213,,224,171
33,56,41,8,132,,251,135
22,56,42,1,170,,302,181
75,56,43,2,124,,220,176
25,56,44,3,180,181,212,227
3,56,45,4,176,180,200,182
77,56,46,5,135,,218,226
9,56,47,6,154,161,159,111
67,56,48,7,135,257,171,201
21,56,49,8,178,160,180,236
46,56,50,1,155,240,300,207
15,56,51,2,166,,354,144
12,56,52,3,183,180,185,138
61,56,53,4,164,241,261,175
47,56,54,5,204,273,235,251
4,56,55,6,131,234,180,147
7,56,56,7,199,215,215,202
54,56,57,8,225,147,151,155
70,56,58,1,218,,213,165
0,56,59,2,144,,175,190
60,56,60,3,168,224,171,172
2,56,61,4,137,156,191,210
13,56,62,5,155,322,176,190
8,56,63,6,142,210,257,174
17,56,64,7,142,,181,196
16,56,65,8,171,213,264,277
49,56,66,1,147,,252,163
51,56,67,2,525,,154,148
20,56,68,3,164,,235,169
65,56,69,4,236,223,279,145
26,56,70,5,199,271,201,181
24,56,72,7,321,198,182,171
42,56,73,8,182,161,,179
74,56,74,1,191,,213,267
34,56,75,2,164,,160,142
31,56,76,3,130,182,182,158
53,56,77,4,132,175,225,249
78,56,78,5,373,200,211,153
1,56,79,6,225,202,223,193
73,56,80,7,140,178,276,208
23,57,1,1,179,263,274,177
6,57,2,2,165,281,274,283
31,57,3,3,213,175,143,223
17,57,4,4,222,143,179,199
49,57,5,5,213,,147,244
19,57,7,7,220,283,235,111
15,57,8,8,161,162,159,228
34,57,9,1,199,452,,159
39,57,10,2,146,,280,151
5,57,11,3,195,255,151,276
29,57,13,5,213,162,259,237
18,57,15,7,193,185,255,333
26,57,16,8,205,141,336,260
42,57,17,1,198,232,,272
67,57,18,2,187,176,171,157
62,57,19,3,165,317,245,229
30,57,21,5,160,269,221,179
1,57,22,6,503,160,296,412
20,57,23,7,186,234,,178
16,57,24,8,166,166,273,291
57,57,25,1,157,179,281,214
48,57,26,2,220,147,170,396
22,57,27,3,224,191,148,226
61,57,29,5,178,263,252,311
7,57,30,6,163,181,173,131
44,57,31,7,166,163,259,257
63,57,33,1,187,169,216,196
21,57,34,2,173,174,162,222
52,57,35,3,185,218,220,231
24,57,36,4,171,215,224,219
9,57,37,5,159,160,226,305
68,57,38,6,178,162,269,212
27,57,39,7,164,248,243,186
0,57,40,8,213,195,279,143
46,57,41,1,164,391,232,298
58,57,42,2,177,,193,158
12,57,43,3,163,195,275,211
28,57,44,4,202,165,157,242
33,57,45,5,151,239,177,196
41,57,47,7,213,349,208,198
14,57,48,8,192,139,339,153
3,57,49,1,179,211,326,232
45,57,50,2,191,165,294,465
40,57,51,3,204,256,403,395
66,57,52,4,177,161,310,202
35,57,53,5,175,156,335,154
56,57,54,6,166,203,246,143
10,57,55,7,163,287,278,344
54,57,56,8,194,191,192,157
69,57,57,1,206,254,217,190
2,57,59,3,202,235,235,228
36,57,60,4,224,170,189,187
55,57,61,5,203,193,246,302
8,57,62,6,203,247,196,269
50,57,63,7,163,161,244,179
60,57,64,8,288,214,300,137
65,57,65,1,152,271,226,158
53,57,66,2,154,604,,131
64,57,67,3,211,177,258,343
32,57,68,4,206,190,190,111
4,57,69,5,206,237,162,206
43,57,71,7,201,136,290,207
11,57,72,8,170,182,180,259
38,57,73,1,168,149,216,233
13,57,74,2,202,,254,336
37,57,75,3,228,142,224,256
47,57,76,4,179,185,165,181
25,57,77,5,209,216,150,227
51,57,79,7,154,233,228,289
59,57,80,8,215,236,234,153
58,58,1,2,270,221,146,266
41,58,2,3,152,171,252,247
2,58,3,4,202,225,377,200
74,58,4,5,353,,287,173
22,58,5,6,154,183,,162
33,58,6,7,151,,309,245
48,58,7,8,138,138,200,357
20,58,8,1,215,,271,261
19,58,9,2,227,176,244,364
14,58,10,3,148,,196,170
73,58,11,4,212,,198,140
47,58,12,5,144,274,268,293
60,58,14,7,149,254,222,252
71,58,15,8,324,208,107,170
38,58,17,2,189,266,190,207
45,58,18,3,155,189,157,167
27,58,19,4,169,,153,176
10,58,20,5,214,,245,183
16,58,21,6,126,256,125,240
52,58,22,7,150,147,234,290
32,58,23,8,276,166,324,195
34,58,24,1,343,168,269,250
76,58,25,2,293,186,194,279
44,58,26,3,159,164,196,297
69,58,27,4,175,238,229,202
36,58,28,5,143,119,175,147
1,58,29,6,159,198,302,189
40,58,30,7,113,226,194,240
17,58,31,8,143,338,161,278
62,58,32,1,177,181,356,205
13,58,33,2,119,173,181,205
59,58,34,3,179,208,366,401
23,58,35,4,149,241,275,230
57,58,36,5,297,205,139,338
39,58,37,6,150,107,118,252
7,58,38,7,183,186,197,208
51,58,39,8,205,,306,364
15,58,40,1,149,200,211,203
29,58,41,2,150,358,387,396
53,58,42,3,128,306,202,155
30,58,43,4,186,201,165,231
43,58,44,5,88,193,246,274
42,58,45,6,148,,200,173
24,58,46,7,159,,232,390
9,58,47,8,136,,291,200
31,58,48,1,200,216,211,386
4,58,49,2,234,149,480,299
55,58,50,3,198,251,203,164
65,58,51,4,191,285,163,177
67,58,52,5,121,210,,189
37,58,53,6,310,273,243,253
28,58,54,7,454,,241,161
8,58,56,1,312,99,325,215
66,58,57,2,115,216,131,160
54,58,58,3,212,246,294,159
3,58,59,4,204,190,259,268
61,58,60,5,799,124,222,137
26,58,61,6,146,194,428,246
0,58,62,7,261,428,275,203
70,58,63,8,221,315,198,164
5,58,64,1,99,,205,227
49,58,65,2,167,117,301,264
68,58,66,3,133,,336,260
18,58,67,4,139,171,306,208
25,58,68,5,141,186,290,198
46,58,69,6,139,130,122,214
72,58,70,7,180,144,160,254
11,58,71,8,404,,280,202
50,58,72,1,184,152,167,507
63,58,73,2,131,,99,196
12,58,74,3,238,194,200,145
35,58,75,4,175,214,169,140
6,58,76,5,220,285,339,180
21,58,77,6,310,,,189
56,58,78,7,139,235,299,142
64,58,79,8,161,239,212,179
75,58,80,1,151,207,257,215
38,59,1,3,333,335,,249
79,59,2,4,148,308,156,214
70,59,3,5,293,302,273,243
72,59,4,6,138,258,285,133
28,59,5,7,161,181,179,360
66,59,6,8,191,160,166,167
58,59,7,1,158,228,242,283
61,59,8,2,303,251,246,288
3,59,9,3,405,258,357,263
64,59,10,4,126,218,,141
19,59,11,5,124,368,245,260
45,59,12,6,131,319,182,317
51,59,13,7,220,193,251,356
20,59,14,8,147,173,362,238
69,59,15,1,127,223,152,370
24,59,16,2,235,286,199,207
39,59,17,3,129,111,216,161
74,59,18,4,136,290,251,224
60,59,19,5,135,413,234,549
30,59,20,6,137,279,128,219
73,59,21,7,132,384,281,243
52,59,22,8,208,291,282,413
11,59,23,1,169,181,137,180
46,59,24,2,120,247,229,253
15,59,25,3,136,252,260,160
0,59,26,4,151,248,193,124
43,59,27,5,136,213,185,323
12,59,28,6,208,258,345,119
5,59,29,7,195,391,238,200
32,59,30,8,126,139,243,455
35,59,31,1,125,223,338,188
25,59,32,2,139,222,189,168
36,59,33,3,420,194,271,300
49,59,34,4,214,198,593,204
4,59,35,5,147,231,306,244
17,59,36,6,134,184,266,185
18,59,37,7,134,,293,186
50,59,38,8,145,162,345,161
44,59,39,1,145,194,294,224
78,59,40,2,130,253,237,185
37,59,41,3,148,310,,212
77,59,42,4,164,233,,281
57,59,43,5,261,,338,255
26,59,44,6,142,303,182,301
14,59,45,7,181,216,414,233
27,59,46,8,205,,217,322
54,59,47,1,178,244,522,257
2,59,48,2,131,138,197,331
1,59,49,3,196,284,271,319
47,59,50,4,239,238,334,157
21,59,51,5,154,423,272,213
8,59,52,6,159,300,508,292
53,59,53,7,164,151,283,147
13,59,54,8,148,228,208,249
59,59,55,1,145,289,235,221
40,59,56,2,86,163,309,187
10,59,57,3,125,147,164,191
71,59,58,4,305,175,244,197
31,59,59,5,137,217,272,296
55,59,60,6,197,361,156,176
34,59,61,7,221,198,423,186
42,59,62,8,119,309,233,292
67,59,63,1,513,,373,300
7,59,64,2,192,201,175,242
63,59,65,3,150,195,456,187
29,59,66,4,312,238,332,181
22,59,67,5,128,240,183,228
23,59,68,6,140,,222,392
6,59,69,7,90,218,245,366
76,59,70,8,223,163,156,275
56,59,71,1,99,184,,315
68,59,72,2,194,208,231,196
16,59,73,3,138,182,286,492
62,59,74,4,144,185,179,359
33,59,75,5,174,,259,231
75,59,76,6,140,183,222,284
65,59,77,7,128,170,260,189
9,59,78,8,131,163,338,180
41,59,79,1,208,185,177,170
48,59,80,2,473,178,260,238
58,60,1,4,181,191,331,198
11,60,2,5,104,111,124,166
62,60,3,6,154,221,277,322
5,60,5,8,143,517,178,201
20,60,7,2,170,110,187,113
45,60,8,3,160,163,267,171
72,60,9,4,142,153,189,146
40,60,10,5,197,133,308,211
42,60,11,6,176,193,219,161
22,60,12,7,272,134,250,126
0,60,13,8,183,267,232,246
36,60,14,1,161,166,201,283
56,60,15,2,150,151,133,407
70,60,16,3,156,170,324,278
10,60,17,4,116,215,278,157
14,60,18,5,224,142,442,289
71,60,19,6,156,287,226,203
66,60,20,7,169,162,227,201
54,60,21,8,321,213,320,163
37,60,22,1,223,132,296,341
18,60,24,3,145,221,112,201
48,60,25,4,288,289,161,192
35,60,26,5,209,194,562,450
67,60,27,6,163,241,308,303
4,60,28,7,150,193,274,224
12,60,29,8,616,158,198,471
33,60,30,1,145,130,219,395
28,60,31,2,217,188,310,145
30,60,32,3,232,251,291,244
53,60,33,4,152,202,261,369
7,60,34,5,154,308,275,319
2,60,35,6,206,216,296,190
24,60,36,7,376,170,307,361
6,60,37,8,191,225,184,187
3,60,38,1,110,154,199,267
68,60,39,2,129,129,150,431
27,60,40,3,257,143,211,153
55,60,42,5,158,158,,226
34,60,43,6,204,,247,284
13,60,44,7,151,238,173,296
69,60,45,8,190,292,228,259
21,60,46,1,133,168,193,163
47,60,47,2,173,274,293,229
51,60,48,3,171,195,295,295
15,60,49,4,145,357,242,172
8,60,50,5,139,294,308,244
63,60,51,6,145,379,265,144
19,60,52,7,208,458,344,305
9,60,53,8,,150,194,133
29,60,55,2,230,216,170,155
1,60,56,3,177,185,291,182
17,60,57,4,183,211,175,238
64,60,58,5,202,108,249,234
39,60,59,6,165,277,204,161
52,60,60,7,288,,,111
25,60,61,8,196,205,495,83
44,60,62,1,194,146,189,165
38,60,63,2,180,733,,231
60,60,64,3,251,219,238,274
59,60,65,4,180,311,247,236
49,60,66,5,159,343,139,253
41,60,67,6,184,198,151,288
61,60,68,7,331,143,174,336
65,60,69,8,171,232,208,151
50,60,71,2,139,147,,332
57,60,72,3,145,143,306,219
23,60,73,4,217,303,204,334
31,60,74,5,150,165,134,277
46,60,75,6,152,206,198,178
43,60,76,7,207,222,315,334
32,60,77,8,231,151,288,201
16,60,79,2,170,204,209,198
26,60,80,3,191,179,144,184
19,61,1,5,198,193,183,217
15,61,2,6,157,230,,165
7,61,10,6,167,,141,178
23,61,12,8,260,159,229,419
20,61,16,4,213,196,194,195
25,61,17,5,181,174,158,238
2,61,18,6,187,,307,254
12,61,19,7,127,184,176,175
8,61,21,1,173,244,347,199
6,61,22,2,137,,327,263
26,61,23,3,173,159,160,200
34,61,25,5,180,231,306,193
1,61,27,7,246,397,226,243
11,61,31,3,164,244,281,164
21,61,32,4,203,187,212,240
14,61,33,5,217,,164,214
18,61,35,7,234,191,265,190
4,61,38,2,142,230,175,156
17,61,40,4,199,190,261,141
32,61,41,5,244,365,,168
22,61,43,7,221,196,181,176
5,61,46,2,253,166,248,117
16,61,48,4,190,186,263,267
29,61,50,6,303,251,208,187
33,61,56,4,232,259,152,201
24,61,58,6,193,177,211,269
0,61,59,7,411,214,310,217
31,61,60,8,369,213,234,206
9,61,62,2,193,391,234,418
30,61,66,6,160,196,242,222
13,61,70,2,224,257,,201
3,61,71,3,216,217,423,227
27,61,72,4,209,221,199,237
10,61,79,3,204,213,184,254
28,61,80,4,272,295,164,245
5,62,2,7,309,183,318,240
70,62,3,8,202,192,236,149
40,62,4,1,201,448,,283
9,62,5,2,160,200,235,199
23,62,6,3,214,248,292,251
41,62,7,4,310,226,228,198
18,62,8,5,222,156,180,218
45,62,9,6,316,,184,169
35,62,10,7,168,244,321,263
8,62,11,8,333,,262,273
32,62,12,1,245,,227,154
14,62,13,2,317,202,168,203
10,62,15,4,207,,268,182
30,62,16,5,204,,279,219
4,62,17,6,271,284,330,216
72,62,18,7,322,166,370,240
58,62,19,8,190,158,256,226
28,62,20,1,164,237,295,275
71,62,21,2,146,171,266,138
16,62,22,3,186,181,316,224
29,62,23,4,188,706,231,232
51,62,24,5,224,248,290,235
19,62,25,6,223,213,271,262
15,62,26,7,204,166,270,228
66,62,27,8,143,156,236,142
44,62,28,1,215,,159,214
13,62,29,2,228,201,284,166
48,62,30,3,144,146,186,322
21,62,32,5,225,199,282,203
6,62,33,6,221,149,251,176
2,62,34,7,320,197,216,198
56,62,35,8,236,158,267,197
57,62,36,1,271,203,221,199
38,62,37,2,200,162,235,152
60,62,38,3,191,153,203,210
37,62,39,4,326,228,231,223
25,62,40,5,178,,212,267
39,62,41,6,238,,285,135
33,62,42,7,181,298,138,181
64,62,43,8,179,202,167,168
49,62,44,1,175,212,220,272
59,62,45,2,200,188,,153
22,62,46,3,167,178,,167
43,62,47,4,196,143,140,226
52,62,48,5,176,,201,249
27,62,49,6,311,230,198,256
54,62,50,7,262,160,270,223
11,62,52,1,530,214,553,174
53,62,53,2,157,231,245,292
7,62,54,3,248,222,250,254
46,62,55,4,193,232,246,150
67,62,56,5,140,162,235,192
0,62,57,6,334,220,,160
42,62,58,7,543,166,253,152
20,62,59,8,259,195,264,214
36,62,60,1,307,208,162,151
3,62,62,3,197,320,529,246
31,62,63,4,289,,291,277
24,62,64,5,177,188,,160
62,62,65,6,164,202,227,148
17,62,66,7,194,222,286,332
26,62,67,8,184,217,303,195
69,62,68,1,139,177,242,236
47,62,69,2,215,204,140,200
55,62,70,3,179,243,193,202
50,62,71,4,206,181,247,166
68,62,72,5,151,,254,262
34,62,73,6,336,240,,177
63,62,74,7,186,,222,283
1,62,76,1,182,245,186,208
65,62,77,2,188,190,175,248
61,62,78,3,216,138,266,263
12,62,79,4,201,236,235,209
10,63,1,7,250,213,,420
25,63,2,8,219,223,243,214
1,63,3,1,279,205,269,191
41,63,4,2,173,396,191,206
39,63,5,3,287,258,254,146
68,63,6,4,162,213,197,306
18,63,7,5,265,234,270,281
26,63,8,6,162,228,223,234
69,63,9,7,217,170,308,203
43,63,10,8,139,371,414,218
57,63,11,1,212,210,282,245
42,63,12,2,319,230,234,543
34,63,13,3,253,144,277,144
9,63,14,4,222,157,292,316
46,63,15,5,199,364,254,266
14,63,16,6,174,249,231,231
71,63,17,7,307,207,244,254
52,63,18,8,233,289,282,252
31,63,19,1,228,233,237,190
40,63,20,2,205,215,211,254
36,63,21,3,211,,277,240
30,63,22,4,167,261,287,208
7,63,23,5,232,199,245,209
12,63,24,6,194,193,262,224
37,63,25,7,247,,200,190
3,63,26,8,227,161,242,269
2,63,27,1,212,172,211,281
55,63,28,2,148,,235,511
54,63,30,4,186,129,200,171
11,63,31,5,165,183,256,222
5,63,32,6,222,276,248,232
33,63,33,7,293,193,331,212
32,63,34,8,149,173,351,377
63,63,35,1,157,144,190,286
15,63,36,2,194,202,219,352
48,63,37,3,185,161,158,194
44,63,38,4,231,221,233,165
72,63,39,5,241,187,182,162
49,63,40,6,126,186,218,236
4,63,41,7,179,,212,262
62,63,42,8,241,317,172,206
65,63,43,1,188,175,133,132
50,63,44,2,258,229,264,268
0,63,45,3,233,198,239,202
45,63,46,4,290,,215,306
70,63,47,5,188,237,373,259
28,63,48,6,179,169,372,100
8,63,49,7,268,253,247,260
19,63,51,1,191,236,222,175
76,63,52,2,155,177,253,221
74,63,53,3,149,184,222,246
13,63,54,4,181,328,372,299
60,63,55,5,252,280,352,212
67,63,56,6,194,245,242,193
75,63,57,7,206,,246,156
61,63,58,8,226,230,229,278
21,63,59,1,214,172,213,274
58,63,60,2,200,317,183,270
38,63,61,3,226,228,271,188
23,63,62,4,220,291,317,321
59,63,63,5,211,190,257,639
53,63,64,6,236,183,153,166
56,63,65,7,220,212,419,280
29,63,66,8,153,322,,335
24,63,67,1,225,207,232,348
27,63,68,2,179,248,234,319
47,63,69,3,226,,184,242
73,63,70,4,166,299,240,363
16,63,71,5,181,186,,323
35,63,72,6,229,202,256,459
17,63,73,7,140,201,243,275
22,63,74,8,227,203,165,146
20,63,75,1,244,292,187,370
64,63,76,2,190,234,420,204
66,63,77,3,129,140,199,232
6,63,79,5,238,201,194,217
51,63,80,6,158,295,214,213
4,64,1,8,727,376,,363
77,64,2,1,143,178,,238
11,64,3,2,179,139,169,345
18,64,4,3,124,148,,176
67,64,5,4,192,,310,165
75,64,6,5,194,180,181,195
10,64,7,6,161,212,171,346
17,64,8,7,133,187,155,172
48,64,9,8,124,264,167,257
16,64,10,1,149,136,,261
47,64,11,2,135,159,132,154
19,64,12,3,166,246,162,157
49,64,13,4,166,159,157,88
21,64,14,5,162,249,316,203
40,64,15,6,,154,148,506
65,64,16,7,165,,,367
2,64,17,8,302,185,,186
73,64,18,1,152,167,316,222
69,64,19,2,146,229,269,163
38,64,20,3,135,169,157,170
51,64,21,4,158,211,192,173
66,64,22,5,489,,245,160
29,64,23,6,161,156,318,163
52,64,24,7,398,208,190,230
22,64,25,8,133,144,136,293
15,64,26,1,173,147,176,304
72,64,27,2,144,187,128,175
30,64,28,3,183,228,154,183
58,64,29,4,176,173,165,170
28,64,30,5,130,154,220,171
76,64,31,6,143,261,307,179
8,64,32,7,160,187,,320
54,64,33,8,274,188,180,185
70,64,34,1,135,189,,175
14,64,36,3,126,150,189,318
0,64,37,4,146,145,152,325
36,64,38,5,286,142,174,217
