"","sub","cond","item","seq","start_time","end_time","duration_ms"
"1172",5,2,82,78,8152335,8156805,4470
"1183",5,1,3,79,8159355,8164982,5627
"1203",5,5,37,80,8170304,8175127,4823
"1224",5,5,133,81,8180729,8183885,3156
"1233",5,4,6,82,8186475,8192167,5692
"1253",5,1,45,83,8197848,8202351,4503
"1273",5,5,49,84,8208208,8212057,3849
"1294",5,4,120,85,8216973,8219809,2836
"1302",5,6,74,86,8222738,8229379,6641
"1314",5,1,63,87,8232386,8237817,5431
"1324",5,1,129,88,8240661,8244504,3843
"1333",5,5,1,89,8246930,8251256,4326
"1354",5,3,77,90,8256616,8260472,3856
"1362",5,1,99,91,8263205,8266218,3013
"1373",5,5,31,92,8268911,8276839,7928
"1392",5,3,137,93,8282899,8285892,2993
"1404",5,6,122,94,8289501,8294527,5026
"1417",5,5,67,95,8297279,8301194,3915
"1422",5,1,81,96,8303744,8308757,5013
"1433",5,2,70,97,8311699,8317077,5378
"1444",5,3,107,98,8320202,8325013,4811
"1451",5,6,14,99,8329719,8337576,7857
"1472",5,1,111,100,8348446,8353681,5235
"1484",5,4,30,101,8356394,8359721,3327
"1503",5,4,48,102,8365042,8367512,2470
"1523",5,5,79,103,8372703,8375938,3235
"1532",5,4,54,104,8378729,8382670,3941
"1553",5,5,121,105,8389972,8396893,6921
"1563",5,6,80,106,8399548,8403351,3803
"1573",5,6,68,107,8406012,8409495,3483
"1583",5,3,23,108,8412254,8415633,3379
"1604",5,2,94,109,8420882,8428131,7249
"1613",5,1,9,110,8430693,8434771,4078
"1634",5,4,42,111,8440067,8444896,4829
"1653",5,6,104,112,8452799,8458263,5464
"1662",5,6,20,113,8460807,8467597,6790
"1684",5,2,112,114,8474324,8479572,5248
"1693",5,3,35,115,8482200,8485435,3235
"1714",5,5,73,116,8491429,8494279,2850
"1724",5,5,19,117,8496822,8499024,2202
"1744",5,6,2,118,8510973,8515293,4320
"1763",5,1,75,119,8521876,8531039,9163
"1772",5,3,119,120,8533877,8538909,5032
"1784",5,3,101,121,8542766,8548635,5869
"1793",5,4,90,122,8551747,8557623,5876
"1803",5,2,46,123,8560166,8564427,4261
"1822",5,5,103,124,8572036,8579860,7824
"1833",5,2,52,125,8582488,8586605,4117
"1853",5,1,51,126,8592266,8595645,3379
"1872",5,2,118,127,8601365,8605299,3934
"1883",5,2,34,128,8607810,8611430,3620
"1902",5,1,105,129,8618549,8621993,3444
"1915",5,4,78,130,8624425,8628007,3582
"1923",5,1,123,131,8630903,8637890,6987
"1933",5,6,32,132,8641263,8644511,3248
"1953",5,5,115,133,8650662,8654348,3686
"1962",5,4,126,134,8656937,8663545,6608
"1974",5,2,40,135,8665925,8672899,6974
"1992",5,4,138,136,8679331,8684265,4934
"2004",5,3,59,137,8686730,8690978,4248
"2014",5,1,93,138,8693384,8697587,4203
"1013",6,3,94,1,9977332,9979920,2588
"1115",6,1,104,2,9986163,9988489,2326
"1213",6,6,61,3,9990804,9992490,1686
"1315",6,4,65,4,9994732,9997026,2294
"1418",6,3,46,5,9999367,10001863,2496
"1610",6,5,132,6,10007550,10009824,2274
"1715",6,3,124,7,10012557,10014262,1705
"1815",6,4,17,8,10016538,10018583,2045
"203",6,4,137,9,10027937,10029799,1862
"214",6,6,73,10,10031918,10033617,1699
"223",6,1,92,11,10036199,10037728,1529
"233",6,5,84,12,10040069,10042349,2280
"244",6,5,120,13,10044592,10046879,2287
"252",6,4,77,14,10049677,10051369,1692
"265",6,2,123,15,10053736,10055768,2032
"273",6,3,34,16,10058174,10060671,2497
"294",6,1,56,17,10068790,10072011,3221
"304",6,5,78,18,10074417,10075685,1268
"312",6,6,31,19,10077797,10079567,1770
"334",6,2,75,20,10087588,10089581,1993
"343",6,2,45,21,10091974,10093503,1529
"363",6,6,49,22,10098432,10100216,1784
"383",6,5,138,23,10105223,10108118,2895
"394",6,3,118,24,10110211,10112171,1960
"403",6,1,134,25,10114459,10116367,1908
"414",6,4,29,26,10119067,10120328,1261
"433",6,4,89,27,10125859,10127852,1993
"444",6,2,15,28,10130225,10132054,1829
"463",6,5,30,29,10136983,10138539,1556
"483",6,2,57,30,10144428,10146147,1719
"493",6,1,68,31,10148448,10150173,1725
"504",6,2,51,32,10153213,10154964,1751
"524",6,1,122,33,10160711,10162351,1640
"534",6,2,69,34,10164966,10166586,1620
"543",6,2,129,35,10169456,10171194,1738
"554",6,1,62,36,10173522,10174750,1228
"564",6,3,82,37,10178359,10179894,1535
"572",6,4,47,38,10182320,10183653,1333
"595",6,2,21,39,10189732,10191660,1928
"612",6,4,131,40,10196347,10197954,1607
"625",6,2,9,41,10201236,10202660,1424
"645",6,5,24,42,10208322,10209903,1581
"664",6,2,105,43,10216067,10217563,1496
"675",6,5,12,44,10221094,10222904,1810
"694",6,3,4,45,10228924,10230434,1510
"713",6,3,106,46,10235042,10236650,1608
"725",6,6,97,47,10239670,10241016,1346
"733",6,4,41,48,10243696,10245474,1778
"754",6,1,38,49,10250756,10252827,2071
"775",6,4,11,50,10259436,10261579,2143
"795",6,5,90,51,10267136,10268697,1561
"803",6,1,8,52,10271175,10273090,1915
"824",6,6,55,53,10279823,10281594,1771
"832",6,2,63,54,10284098,10285535,1437
"844",6,6,43,55,10289582,10291614,2032
"865",6,1,2,56,10296229,10297386,1157
"884",6,2,33,57,10303047,10305223,2176
"905",6,3,40,58,10310884,10312988,2104
"922",6,6,127,59,10318963,10320603,1640
"934",6,3,10,60,10322937,10325035,2098
"953",6,2,135,61,10330970,10333506,2536
"962",6,5,54,62,10336271,10337898,1627
"983",6,6,13,63,10343684,10345369,1685
"1004",6,4,53,64,10350658,10352481,1823
"1025",6,3,70,65,10362044,10363442,1398
"1035",6,1,26,66,10367410,10369691,2281
"1053",6,6,133,67,10374607,10376502,1895
"1065",6,2,27,68,10378869,10380705,1836
"1082",6,4,101,69,10407799,10409851,2052
"1093",6,6,91,70,10412394,10413844,1450
"1102",6,2,117,71,10416329,10417518,1189
"1116",6,6,103,72,10419904,10421721,1817
"1124",6,4,107,73,10424290,10426368,2078
"1133",6,3,52,74,10428741,10430558,1817
"1155",6,4,119,75,10435382,10436872,1490
"1164",6,1,74,76,10440154,10441742,1588
"1173",6,5,60,77,10445246,10447010,1764
"1184",6,4,59,78,10449377,10451481,2104
"1193",6,3,64,79,10454292,10456403,2111
"1204",6,3,58,80,10459626,10461259,1633
"1214",6,4,35,81,10463691,10466037,2346
"1234",6,1,80,82,10470862,10472495,1633
"1243",6,1,116,83,10475084,10476868,1784
"1254",6,5,72,84,10479627,10481699,2072
"1262",6,3,28,85,10484216,10486954,2738
"1283",6,3,130,86,10491373,10494105,2732
"1295",6,3,16,87,10496484,10497674,1190
"1316",6,5,42,88,10502138,10503805,1667
"1334",6,2,87,89,10508616,10510204,1588
"1341",6,4,113,90,10513231,10515047,1816
"1355",6,6,121,91,10518721,10520394,1673
"1363",6,5,108,92,10522793,10524937,2144
"1374",6,5,18,93,10527670,10529087,1417
"1393",6,5,96,94,10534683,10536565,1882
"1405",6,5,66,95,10543213,10544892,1679
"1419",6,6,85,96,10547677,10549690,2013
"1423",6,1,98,97,10552181,10554135,1954
"1434",6,4,23,98,10556992,10558161,1169
"1452",6,1,50,99,10563214,10564854,1640
"1473",6,1,86,100,10570339,10571737,1398
"1485",6,2,81,101,10574686,10576090,1404
"1494",6,6,7,102,10579111,10580842,1731
"1515",6,1,44,103,10585765,10587111,1346
"1533",6,2,99,104,10592105,10593556,1451
"1543",6,1,20,105,10596419,10598066,1647
"1564",6,4,95,106,10603139,10604635,1496
"1574",6,3,88,107,10607008,10609596,2588
"1584",6,1,110,108,10611897,10613478,1581
"1591",6,5,126,109,10615728,10617930,2202
"1605",6,5,102,110,10623898,10625551,1653
"1614",6,5,6,111,10629323,10631140,1817
"1635",6,6,79,112,10635696,10637434,1738
"1642",6,2,3,113,10640697,10642154,1457
"1663",6,6,67,114,10646808,10648801,1993
"1672",6,2,111,115,10653946,10655900,1954
"1685",6,6,115,116,10659214,10660750,1536
"1694",6,3,100,117,10663299,10665103,1804
"1703",6,5,36,118,10668097,10669391,1294
"1725",6,5,114,119,10675150,10676921,1771
"1733",6,1,32,120,10680013,10681666,1653
"1754",6,6,1,121,10686543,10688059,1516
"1773",6,3,136,122,10692445,10694549,2104
"1785",6,1,128,123,10697302,10698929,1627
"1794",6,4,83,124,10703943,10706282,2339
"1804",6,3,112,125,10708904,10710191,1287
"1816",6,3,22,126,10713244,10715302,2058
"1834",6,5,48,127,10720107,10721087,980
"1854",6,2,39,128,10726637,10728016,1379
"1873",6,2,93,129,10734082,10735166,1084
"1884",6,1,14,130,10737520,10740049,2529
"1903",6,6,19,131,10744985,10746651,1666
"1924",6,4,125,132,10752711,10754560,1849
"1934",6,3,76,133,10757502,10759174,1672
"1942",6,6,25,134,10763247,10765090,1843
"1963",6,6,109,135,10769751,10771862,2111
"1975",6,4,5,136,10774751,10776391,1640
"1993",6,6,37,137,10782157,10783856,1699
"2015",6,4,71,138,10788589,10790118,1529
"1014",7,2,56,1,12165013,12170719,5706
"1117",7,1,73,2,12174360,12179073,4713
"1215",7,4,70,3,12181694,12185472,3778
"1317",7,4,10,4,12189505,12194707,5202
"1516",7,2,134,5,12201819,12205591,3772
"1615",7,3,27,6,12208095,12211519,3424
"1817",7,4,106,7,12217553,12222474,4921
"1916",7,6,30,8,12225017,12228984,3967
"215",7,2,116,9,12234645,12240390,5745
"224",7,1,7,10,12243195,12250345,7150
"245",7,3,117,11,12259647,12262071,2424
"253",7,6,66,12,12264523,12270562,6039
"266",7,3,135,13,12273066,12278386,5320
"274",7,4,118,14,12281060,12285014,3954
"284",7,3,81,15,12287433,12290714,3281
"295",7,5,137,16,12293061,12297329,4268
"305",7,1,49,17,12299545,12303591,4046
"324",7,4,88,18,12309343,12313990,4647
"335",7,2,104,19,12316461,12322585,6124
"344",7,1,91,20,12324926,12329481,4555
"354",7,3,69,21,12333044,12335782,2738
"364",7,5,125,22,12338214,12341737,3523
"373",7,4,82,23,12344110,12346678,2568
"384",7,1,97,24,12349156,12353006,3850
"395",7,5,77,25,12355366,12360830,5464
"404",7,3,105,26,12363229,12365889,2660
"415",7,4,46,27,12368138,12370621,2483
"434",7,6,42,28,12378485,12383504,5019
"452",7,4,76,29,12391368,12395512,4144
"464",7,1,37,30,12397957,12404002,6045
"484",7,4,22,31,12410258,12414624,4366
"505",7,4,28,32,12420043,12424259,4216
"525",7,3,129,33,12430070,12434129,4059
"535",7,2,98,34,12437894,12441972,4078
"544",7,3,57,35,12444457,12447953,3496
"555",7,6,108,36,12450431,12455405,4974
"565",7,4,94,37,12457967,12462255,4288
"573",7,5,5,38,12465269,12469399,4130
"596",7,5,17,39,12475799,12481341,5542
"613",7,6,78,40,12487094,12489786,2692
"626",7,2,92,41,12492283,12496793,4510
"633",7,1,133,42,12502330,12508761,6431
"646",7,1,43,43,12511520,12514781,3261
"665",7,3,39,44,12523240,12527292,4052
"683",7,5,29,45,12532946,12537142,4196
"704",7,3,75,46,12543372,12547541,4169
"714",7,3,87,47,12549882,12552823,2941
"726",7,1,61,48,12555399,12560013,4614
"734",7,5,101,49,12562589,12565758,3169
"743",7,4,124,50,12568112,12570125,2013
"755",7,5,119,51,12573269,12577916,4647
"764",7,6,48,52,12580198,12582112,1914
"783",7,6,36,53,12588028,12590904,2876
"804",7,4,112,54,12597421,12599839,2418
"813",7,5,71,55,12602232,12608036,5804
"825",7,5,65,56,12610670,12612755,2085
"833",7,4,58,57,12616416,12621886,5470
"845",7,5,107,58,12624338,12627076,2738
"852",7,3,21,59,12629534,12632606,3072
"873",7,6,12,60,12638136,12640044,1908
"892",7,2,50,61,12646307,12649574,3267
"914",7,1,85,62,12654641,12656947,2306
"923",7,2,80,63,12659556,12662020,2464
"935",7,4,34,64,12664530,12667491,2961
"954",7,3,45,65,12675054,12677282,2228
"973",7,2,2,66,12733136,12737038,3902
"995",7,4,130,67,12742725,12746090,3365
"1005",7,1,109,68,12748444,12752555,4111
"1015",7,2,128,69,12755203,12758006,2803
"1026",7,5,53,70,12760582,12765092,4510
"1043",7,2,74,71,12770825,12776001,5176
"1054",7,6,18,72,12778420,12783570,5150
"1074",7,6,120,73,12789029,12792002,2973
"1083",7,6,138,74,12794402,12799094,4692
"1094",7,6,72,75,12801598,12805271,3673
"1103",7,2,20,76,12807710,12812056,4346
"1125",7,2,44,77,12818462,12820540,2078
"1142",7,6,6,78,12826338,12830482,4144
"1165",7,4,136,79,12835718,12839535,3817
"1174",7,1,103,80,12841875,12843849,1974
"1185",7,4,64,81,12846209,12850195,3986
"1194",7,3,51,82,12852536,12855013,2477
"1216",7,1,25,83,12861092,12864203,3111
"1235",7,1,31,84,12870132,12874132,4000
"1255",7,1,79,85,12880348,12883002,2654
"1263",7,2,26,86,12885329,12891813,6484
"1284",7,5,35,87,12897408,12899905,2497
"1303",7,4,40,88,12906853,12909866,3013
"1325",7,4,100,89,12915939,12919625,3686
"1335",7,3,93,90,12922181,12924841,2660
"1342",7,6,24,91,12927436,12931724,4288
"1364",7,1,13,92,12939888,12944542,4654
"1384",7,2,62,93,12950294,12953947,3653
"1394",7,1,115,94,12956543,12960523,3980
"1406",7,6,132,95,12963380,12966733,3353
"14110",7,4,16,96,12969387,12972759,3372
"1435",7,6,84,97,12979309,12983472,4163
"1445",7,5,59,98,12986898,12990139,3241
"1453",7,3,63,99,12993081,12995421,2340
"1464",7,3,9,100,13001370,13007912,6542
"1486",7,2,86,101,13013488,13015899,2411
"1495",7,4,4,102,13018802,13021704,2902
"1517",7,2,8,103,13028633,13031351,2718
"1534",7,5,11,104,13037241,13039352,2111
"1554",7,6,54,105,13046771,13049535,2764
"1575",7,5,41,106,13055942,13059000,3058
"1592",7,6,60,107,13065812,13070034,4222
"1606",7,6,96,108,13072877,13075563,2686
"1616",7,3,33,109,13079375,13082708,3333
"1636",7,1,1,110,13089454,13093015,3561
"1654",7,1,19,111,13097984,13101395,3411
"1673",7,2,32,112,13108586,13111716,3130
"1695",7,5,83,113,13117554,13121906,4352
"1704",7,6,126,114,13124371,13127835,3464
"1716",7,3,15,115,13130273,13134175,3902
"1734",7,5,89,116,13141268,13146431,5163
"1745",7,4,52,117,13150007,13152392,2385
"1764",7,6,102,118,13162557,13166654,4097
"1774",7,5,23,119,13170060,13173138,3078
"1795",7,3,111,120,13178721,13183897,5176
"1805",7,2,68,121,13187349,13191852,4503
"1818",7,3,3,122,13204834,13212651,7817
"1835",7,2,14,123,13220554,13225743,5189
"1855",7,5,47,124,13232313,13234777,2464
"1874",7,1,55,125,13240627,13243542,2915
"1885",7,2,122,126,13245935,13249026,3091
"1894",7,5,95,127,13252601,13256105,3504
"1904",7,5,131,128,13258622,13261674,3052
"1917",7,6,90,129,13725361,13727762,2401
"1925",7,1,67,130,13731947,13734813,2866
"1935",7,2,38,131,13737815,13740282,2467
"1954",7,2,110,132,13808053,13810937,2884
"1964",7,1,121,133,13813571,13815788,2217
"1976",7,1,127,134,13822507,13824691,2184
"1982",7,5,113,135,13827526,13829826,2300
"1994",7,3,123,136,13836061,13838545,2484
"2005",7,6,114,137,13842780,13844930,2150
"2016",7,3,99,138,13848232,13849748,1516
"1016",8,3,104,1,1096949,1100858,3909
"1118",8,2,67,2,1103263,1105472,2209
"1217",8,6,59,3,1108368,1111493,3125
"1318",8,4,39,4,1113950,1117996,4046
"1518",8,6,23,5,1123761,1127245,3484
"1717",8,5,64,6,1182287,1187084,4797
"1819",8,6,83,7,1189366,1194771,5405
"1918",8,4,9,8,1198484,1203072,4588
"216",8,2,19,9,1210381,1213707,3326
"234",8,4,129,10,1220440,1223714,3274
"246",8,6,113,11,1226342,1228812,2470
"254",8,3,98,12,1231179,1234081,2902
"267",8,5,124,13,1237278,1241114,3836
"275",8,4,45,14,1244069,1246892,2823
"296",8,5,4,15,1252233,1255076,2843
"313",8,2,7,16,1259985,1263298,3313
"336",8,4,27,17,1269084,1272136,3052
"355",8,4,3,18,1278679,1282979,4300
"374",8,2,13,19,1288523,1291111,2588
"396",8,5,34,20,1296556,1299281,2725
"416",8,1,114,21,1304798,1308615,3817
"425",8,6,35,22,1310910,1313328,2418
"445",8,3,44,23,1320460,1323145,2685
"465",8,3,38,24,1327545,1330022,2477
"485",8,1,48,25,1334696,1336146,1450
"506",8,1,96,26,1342193,1345193,3000
"513",8,3,62,27,1347553,1350664,3111
"526",8,4,81,28,1352958,1356376,3418
"536",8,3,122,29,1358763,1360984,2221
"545",8,6,89,30,1363475,1367802,4327
"556",8,1,12,31,1370411,1372632,2221
"574",8,5,94,32,1378548,1382411,3863
"584",8,3,32,33,1384640,1387378,2738
"604",8,4,75,34,1392556,1396444,3888
"614",8,4,93,35,1398844,1401118,2274
"627",8,2,127,36,1403851,1405961,2110
"634",8,1,66,37,1408570,1411602,3032
"647",8,2,109,38,1418682,1421250,2568
"654",8,3,8,39,1423969,1428191,4222
"676",8,5,46,40,1434049,1436845,2796
"695",8,5,82,41,1442114,1444232,2118
"705",8,5,70,42,1446507,1451311,4804
"715",8,1,84,43,1453808,1457023,3215
"727",8,6,53,44,1459298,1462376,3078
"744",8,4,63,45,1467306,1470867,3561
"756",8,1,138,46,1474548,1477077,2529
"765",8,5,40,47,1479548,1483110,3562
"784",8,5,76,48,1489209,1492385,3176
"796",8,1,72,49,1498321,1500497,2176
"805",8,4,135,50,1503125,1506582,3457
"814",8,2,61,51,1509191,1512308,3117
"826",8,4,105,52,1514779,1517191,2412
"834",8,1,36,53,1519387,1522217,2830
"853",8,3,80,54,1527551,1531080,3529
"866",8,5,100,55,1533356,1535747,2391
"874",8,6,101,56,1538539,1541806,3267
"885",8,1,60,57,1544546,1547245,2699
"893",8,2,133,58,1549487,1551997,2510
"906",8,2,73,59,1554259,1557036,2777
"915",8,6,65,60,1559580,1561546,1966
"924",8,3,116,61,1563782,1567037,3255
"936",8,5,88,62,1569593,1572397,2804
"944",8,2,31,63,1575378,1580018,4640
"963",8,2,49,64,1584836,1588332,3496
"984",8,2,121,65,1593033,1595437,2404
"996",8,3,56,66,1647677,1651663,3986
"1006",8,3,2,67,1653899,1656598,2699
"1027",8,4,123,68,1661887,1665409,3522
"1036",8,6,77,69,1669404,1672155,2751
"1044",8,4,57,70,1674685,1677482,2797
"1055",8,2,115,71,1679757,1682410,2653
"1066",8,4,15,72,1699732,1701732,2000
"1084",8,5,130,73,1706628,1709098,2470
"1095",8,4,21,74,1712047,1714942,2895
"1119",8,5,112,75,1719936,1722282,2346
"1126",8,1,24,76,1724741,1727779,3038
"1143",8,4,111,77,1734336,1737381,3045
"1156",8,2,25,78,1740330,1742355,2025
"1175",8,1,90,79,1747788,1750617,2829
"1186",8,6,131,80,1753592,1755873,2281
"1195",8,3,92,81,1758795,1762298,3503
"1205",8,2,43,82,1764854,1767592,2738
"1225",8,1,30,83,1772534,1775201,2667
"1244",8,5,16,84,1780051,1782182,2131
"1264",8,6,47,85,1787725,1789653,1928
"1285",8,5,28,86,1794843,1797686,2843
"1304",8,1,132,87,1803046,1805804,2758
"1319",8,3,110,88,1808491,1811667,3176
"1326",8,2,1,89,1814067,1816602,2535
"1343",8,2,55,90,1821394,1823321,1927
"1356",8,5,58,91,1825891,1829080,3189
"1365",8,4,51,92,1831551,1834995,3444
"1385",8,3,26,93,1840604,1843218,2614
"1407",8,6,71,94,1848722,1851049,2327
"14111",8,6,29,95,1853938,1856435,2497
"1436",8,3,50,96,1861847,1865429,3582
"1454",8,1,78,97,1870606,1872625,2019
"1465",8,1,18,98,1875031,1877521,2490
"1487",8,6,125,99,1883012,1885463,2451
"1496",8,1,102,100,1887869,1890156,2287
"1504",8,6,41,101,1892314,1895123,2809
"1524",8,5,10,102,1900726,1904163,3437
"1544",8,5,52,103,1909243,1911850,2607
"1565",8,6,119,104,1917034,1919922,2888
"1576",8,2,91,105,1922590,1926060,3470
"1585",8,1,126,106,1928597,1931655,3058
"1593",8,2,37,107,1933944,1936394,2450
"1617",8,6,95,108,1941519,1945186,3667
"1623",8,4,69,109,1947788,1949826,2038
"1637",8,4,117,110,1952311,1954376,2065
"1643",8,6,137,111,1958063,1960383,2320
"1655",8,6,17,112,1962789,1965324,2535
"1674",8,1,42,113,1970162,1973462,3300
"1696",8,2,85,114,1978339,1982018,3679
"1705",8,3,68,115,1985058,1988306,3248
"1718",8,6,11,116,1992052,1995006,2954
"1735",8,1,54,117,2003549,2005582,2033
"1755",8,6,5,118,2011491,2014419,2928
"1775",8,4,87,119,2021871,2024687,2816
"1786",8,3,14,120,2028551,2031400,2849
"1806",8,3,20,121,2037277,2038930,1653
"1823",8,4,33,122,2043807,2046663,2856
"1843",8,1,120,123,2052200,2055114,2914
"1856",8,1,108,124,2057684,2061376,3692
"1864",8,4,99,125,2063815,2065939,2124
"1875",8,2,103,126,2068658,2073305,4647
"1886",8,5,118,127,2075476,2077985,2509
"1895",8,5,22,128,2080293,2083266,2973
"1919",8,3,86,129,2088431,2090280,1849
"1926",8,6,107,130,2092601,2095182,2581
"1936",8,5,106,131,2097784,2099692,1908
"1943",8,1,6,132,2102190,2105758,3568
"1965",8,2,97,133,2112256,2114733,2477
"1977",8,3,134,134,2117034,2119792,2758
"1983",8,2,79,135,2122825,2125687,2862
"1995",8,5,136,136,2128250,2130655,2405
"2006",8,3,128,137,2133937,2138061,4124
"2017",8,3,74,138,2140741,2144114,3373
"1017",9,4,128,1,3350912,3356480,5568
"1120",9,3,109,2,3358860,3365488,6628
"1218",9,3,7,3,3367992,3376887,8895
"1420",9,3,121,4,3382287,3387522,5235
"1519",9,3,115,5,3389830,3393313,3483
"1618",9,6,94,6,3396294,3401895,5601
"1719",9,1,53,7,3404262,3407856,3594
"1920",9,2,18,8,3412681,3415615,2934
"217",9,3,61,9,3420551,3424812,4261
"225",9,6,124,10,3427178,3430140,2962
"235",9,6,70,11,3432610,3437427,4817
"247",9,6,106,12,3440166,3443042,2876
"255",9,6,46,13,3445683,3449663,3980
"276",9,4,32,14,3454932,3458598,3666
"297",9,1,107,15,3464599,3467906,3307
"306",9,3,55,16,3470292,3473129,2837
"314",9,4,116,17,3475685,3480443,4758
"325",9,3,133,18,3483267,3486097,2830
"337",9,5,99,19,3488581,3492051,3470
"345",9,1,137,20,3494542,3497294,2752
"356",9,5,81,21,3499667,3502634,2967
"365",9,2,66,22,3505445,3509046,3601
"375",9,1,11,23,3511459,3515295,3836
"397",9,3,37,24,3521159,3526890,5731
"417",9,5,111,25,3532159,3535610,3451
"426",9,1,35,26,3538179,3543349,5170
"446",9,6,136,27,3548860,3552271,3411
"453",9,4,92,28,3554742,3561579,6837
"466",9,2,6,29,3564004,3567710,3706
"486",9,5,129,30,3573783,3577992,4209
"494",9,2,120,31,3581176,3584528,3352
"507",9,4,110,32,3624662,3628394,3732
"514",9,4,134,33,3630937,3633976,3039
"527",9,4,44,34,3636349,3639238,2889
"546",9,6,118,35,3645291,3649598,4307
"557",9,2,54,36,3651958,3655565,3607
"575",9,6,34,37,3662364,3666161,3797
"597",9,4,86,38,3672417,3675711,3294
"605",9,3,79,39,3678064,3681312,3248
"615",9,5,135,40,3683594,3688849,5255
"628",9,5,87,41,3691333,3695503,4170
"635",9,1,77,42,3697954,3701673,3719
"648",9,2,90,43,3704053,3708432,4379
"655",9,4,56,44,3710707,3715399,4692
"666",9,4,80,45,3717825,3720949,3124
"677",9,5,69,46,3723459,3726309,2850
"684",9,2,114,47,3728800,3732544,3744
"696",9,2,84,48,3735009,3739381,4372
"706",9,2,132,49,3741676,3745382,3706
"716",9,5,21,50,3748010,3751212,3202
"735",9,6,40,51,3756095,3759396,3301
"757",9,2,78,52,3764364,3767501,3137
"766",9,1,17,53,3769639,3773540,3901
"785",9,2,138,54,3778254,3781744,3490
"797",9,3,25,55,3784581,3787672,3091
"815",9,4,74,56,3792346,3795496,3150
"827",9,4,98,57,3797928,3802072,4144
"835",9,6,16,58,3804955,3808477,3522
"854",9,1,5,59,3814602,3818811,4209
"875",9,2,102,60,3824276,3827760,3484
"886",9,3,43,61,3830022,3832564,2542
"907",9,3,19,62,3837336,3840734,3398
"925",9,1,71,63,3846716,3850278,3562
"937",9,6,76,64,3853429,3858533,5104
"945",9,6,10,65,3861115,3865082,3967
"964",9,2,30,66,3921969,3924805,2836
"985",9,3,49,67,3930336,3933871,3535
"1007",9,4,26,68,3938460,3941467,3007
"1028",9,2,60,69,3946977,3950251,3274
"1037",9,3,13,70,3952690,3956330,3640
"1056",9,4,2,71,3963116,3966409,3293
"1075",9,1,29,72,3971848,3975658,3810
"1096",9,5,123,73,3980842,3987502,6660
"1104",9,5,3,74,3989895,3992594,2699
