"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"5350",3,106,6,80,7,"sash",253,253,253,253,1,0,1,0,0,0,"20","mask"
"5363",3,107,1,14,8,"spit",212,NA,369,472,2,1,3,1,0,0,"0","valid"
"5377",3,108,2,116,6,"rake",278,NA,407,407,2,0,2,0,0,0,"0","orth"
"5392",3,109,3,102,6,"reap",293,293,293,384,1,1,2,1,0,0,"0","mask"
"5408",3,110,4,4,7,"plum",124,124,124,124,1,0,1,0,0,0,"20","valid"
"5420",3,111,5,64,6,"noon",147,147,147,147,1,0,1,0,0,0,"20","orth"
"5434",3,112,6,130,4,"musk",266,NA,462,462,2,0,2,0,0,0,"20","mask"
"5460",3,114,2,22,5,"brawl",300,300,300,517,1,2,3,1,0,0,"0","orth"
"5475",3,115,3,119,8,"chalk",NA,NA,NA,166,0,1,1,1,1,0,"0","mask"
"5487",3,116,4,1,7,"claim",362,362,362,362,1,0,1,0,0,0,"20","valid"
"5499",3,117,5,91,6,"faint",332,332,332,332,1,0,1,0,0,0,"20","orth"
"5512",3,118,6,120,6,"flake",159,159,159,159,1,0,1,0,0,0,"20","mask"
"5530",3,119,1,37,9,"flood",198,198,198,329,1,1,2,1,0,0,"0","valid"
"5544",3,120,2,100,7,"frame",151,151,151,429,1,1,2,1,0,0,"0","orth"
"5558",3,121,3,70,8,"glade",136,136,136,305,1,1,2,1,0,0,"0","mask"
"5570",3,122,4,86,6,"truth",182,182,182,296,1,1,2,1,0,0,"20","valid"
"5581",3,123,5,99,6,"trunk",254,254,254,254,1,0,1,0,0,0,"20","orth"
"5599",3,124,6,103,8,"sweet",250,250,250,250,1,0,1,0,0,0,"20","mask"
"5609",3,125,1,79,4,"slate",471,471,471,471,1,0,1,0,0,0,"0","valid"
"5626",3,126,2,61,9,"strut",192,NA,332,332,2,0,2,0,0,0,"0","orth"
"5640",3,127,3,40,9,"speed",382,382,382,509,1,1,2,1,0,0,"0","mask"
"5649",3,128,4,92,4,"pulse",253,NA,412,555,2,1,3,1,0,0,"20","valid"
"5685",3,130,6,132,12,"marsh",171,NA,438,438,2,0,2,0,0,0,"20","mask"
"5698",3,131,1,15,9,"shelf",161,NA,306,306,2,0,2,0,0,0,"0","valid"
"5712",3,132,2,137,7,"plate",251,251,251,251,1,0,1,0,0,0,"0","orth"
"5725",3,133,3,12,8,"drive",230,230,230,230,1,0,1,0,0,0,"0","mask"
"5739",3,134,4,98,6,"flinch",240,240,240,240,1,0,1,0,0,0,"20","valid"
"5755",3,135,5,95,6,"clench",204,NA,332,509,2,1,3,1,0,0,"20","orth"
"5773",3,136,6,97,7,"client",203,203,203,203,1,0,1,0,0,0,"20","mask"
"5800",3,138,2,6,9,"groove",223,223,223,223,1,0,1,0,0,0,"0","orth"
"5826",4,2,5,8,6,"type",201,201,201,201,1,0,1,0,0,0,"20","orth"
"5876",4,5,2,23,9,"stern",263,263,263,263,1,0,1,0,0,0,"0","orth"
"5891",4,6,3,37,8,"merge",202,202,202,202,1,0,1,0,0,0,"0","mask"
"5922",4,8,5,6,12,"church",139,139,139,414,1,1,2,1,0,0,"20","orth"
"5941",4,9,6,125,14,"burp",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"5955",4,10,1,134,11,"noun",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"5986",4,12,3,76,11,"serve",318,318,318,318,1,0,1,0,0,0,"0","mask"
"5995",4,13,4,51,5,"worst",177,177,177,177,1,0,1,0,0,0,"20","valid"
"6024",4,15,6,56,4,"term",270,270,270,270,1,0,1,0,0,0,"20","mask"
"6042",4,16,1,15,11,"twirl",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6054",4,17,2,113,6,"plea",NA,NA,NA,243,0,1,1,1,1,0,"0","orth"
"6071",4,18,3,58,6,"sleeve",NA,NA,NA,259,0,1,1,1,1,0,"0","mask"
"6082",4,19,4,38,6,"sweep",215,215,215,573,1,2,3,1,0,0,"20","valid"
"6099",4,20,5,61,10,"jerk",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"6112",4,21,6,11,9,"sneak",315,315,315,315,1,0,1,0,0,0,"20","mask"
"6135",4,23,2,133,5,"beef",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6147",4,24,3,135,6,"burst",360,360,360,360,1,0,1,0,0,0,"0","mask"
"6159",4,25,4,87,5,"bleak",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"6174",4,26,5,7,5,"sleek",196,NA,378,378,2,0,2,0,0,0,"20","orth"
"6189",4,27,6,34,5,"steep",452,452,452,452,1,0,1,0,0,0,"20","mask"
"6219",4,29,2,119,8,"cleave",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6228",4,30,3,1,4,"bleach",277,NA,579,825,2,1,3,1,0,0,"0","mask"
"6241",4,31,4,5,6,"shrew",222,NA,433,433,2,0,2,0,0,0,"20","valid"
"6275",4,33,6,97,9,"bush",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6289",4,34,1,107,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6304",4,35,2,96,8,"part",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6333",4,37,4,85,11,"herd",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"6344",4,38,5,43,8,"wild",NA,NA,NA,227,0,1,1,1,1,0,"20","orth"
"6356",4,39,6,109,8,"talc",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6371",4,40,1,25,10,"team",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6410",4,43,4,55,4,"chain",246,246,246,472,1,1,2,1,0,0,"20","valid"
"6424",4,44,5,94,7,"death",188,NA,401,401,2,0,2,0,0,0,"20","orth"
"6438",4,45,6,112,8,"draft",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6448",4,46,1,9,5,"fifth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6477",4,48,3,110,5,"trust",185,NA,396,396,2,0,2,0,0,0,"0","mask"
"6491",4,49,4,73,10,"spoon",NA,NA,NA,159,0,1,1,1,1,0,"20","valid"
"6505",4,50,5,67,8,"clone",190,190,190,190,1,0,1,0,0,0,"20","orth"
"6522",4,51,6,69,11,"knife",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6531",4,52,1,46,6,"crack",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6544",4,53,2,80,6,"flask",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6562",4,54,3,81,10,"cruise",340,340,340,340,1,0,1,0,0,0,"0","mask"
"6575",4,55,4,118,9,"flirt",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"6586",4,56,5,114,8,"mirth",192,192,192,387,1,1,2,1,0,0,"20","orth"
"6600",4,57,6,95,7,"swerve",NA,NA,NA,314,0,1,1,1,1,0,"20","mask"
"6616",4,58,1,57,7,"swirl",432,432,432,432,1,0,1,0,0,0,"0","valid"
"6679",4,62,5,132,9,"third",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"6691",4,63,6,121,8,"heave",229,229,229,449,1,1,2,1,0,0,"20","mask"
"6708",4,64,1,86,11,"turf",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6747",4,67,4,28,7,"glee",322,322,322,322,1,0,1,0,0,0,"20","valid"
"6777",4,69,6,72,8,"tweed",315,315,315,315,1,0,1,0,0,0,"20","mask"
"6795",4,70,1,32,13,"lynch",NA,NA,NA,225,0,1,1,1,1,0,"0","valid"
"6805",4,71,2,120,7,"nerve",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6827",4,73,4,30,7,"sleet",216,NA,445,445,2,0,2,0,0,0,"20","valid"
"6839",4,74,5,21,6,"coil",246,246,246,246,1,0,1,0,0,0,"20","orth"
"6851",4,75,6,31,4,"dean",NA,NA,NA,420,0,1,1,1,1,0,"20","mask"
"6868",4,76,1,66,7,"glean",NA,NA,NA,206,0,1,1,1,1,0,"0","valid"
"6880",4,77,2,47,7,"tech",178,178,178,425,1,1,2,1,0,0,"0","orth"
"6896",4,78,3,129,8,"thirst",338,338,338,338,1,0,1,0,0,0,"0","mask"
"6908",4,79,4,65,10,"clean",244,244,244,244,1,0,1,0,0,0,"20","valid"
"6921",4,80,5,24,7,"nurse",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"6940",4,81,6,127,11,"cheat",208,208,208,208,1,0,1,0,0,0,"20","mask"
"6952",4,82,1,137,9,"cheek",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6967",4,83,2,68,9,"cleat",365,365,365,365,1,0,1,0,0,0,"0","orth"
"6981",4,84,3,14,7,"terse",129,129,129,1196,1,3,4,1,0,0,"0","mask"
"7006",4,86,5,62,5,"deal",171,NA,338,338,2,0,2,0,0,0,"20","orth"
"7024",4,87,6,90,10,"sheen",266,266,266,266,1,0,1,0,0,0,"20","mask"
"7042",4,88,1,41,12,"lynx",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"7079",4,91,4,29,5,"meek",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"7112",4,93,6,44,9,"neat",NA,NA,NA,364,0,1,1,1,1,0,"20","mask"
"7123",4,94,1,48,6,"gross",249,249,249,695,1,1,2,1,0,0,"0","valid"
"7154",4,96,3,79,6,"teal",NA,NA,NA,472,0,1,1,1,1,0,"0","mask"
"7186",4,98,5,42,10,"seethe",319,319,319,319,1,0,1,0,0,0,"20","orth"
"7193",4,99,6,116,4,"work",NA,NA,NA,231,0,1,1,1,1,0,"20","mask"
"7224",4,101,2,130,5,"prove",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"7240",4,102,3,106,8,"churn",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"7252",4,103,4,74,8,"bump",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"7281",4,105,6,35,6,"horn",204,204,204,204,1,0,1,0,0,0,"20","mask"
"7293",4,106,1,71,7,"sash",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"7306",4,107,2,136,8,"spit",NA,NA,NA,181,0,1,1,1,1,0,"0","orth"
"7320",4,108,3,84,6,"rake",293,293,293,293,1,0,1,0,0,0,"0","mask"
"7335",4,109,4,82,6,"reap",172,172,172,379,1,1,2,1,0,0,"20","valid"
"7351",4,110,5,33,7,"plum",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"7362",4,111,6,75,6,"noon",393,393,393,393,1,0,1,0,0,0,"20","mask"
"7393",4,113,2,99,8,"blast",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"7417",4,115,4,54,8,"chalk",228,228,228,228,1,0,1,0,0,0,"20","valid"
"7429",4,116,5,138,7,"claim",234,234,234,234,1,0,1,0,0,0,"20","orth"
"7441",4,117,6,4,6,"faint",180,NA,357,357,2,0,2,0,0,0,"20","mask"
"7454",4,118,1,122,6,"flake",233,233,233,233,1,0,1,0,0,0,"0","valid"
"7472",4,119,2,128,9,"flood",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"7486",4,120,3,115,7,"frame",410,410,410,410,1,0,1,0,0,0,"0","mask"
"7512",4,122,5,40,6,"truth",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"7551",4,125,2,19,4,"slate",558,558,558,558,1,0,1,0,0,0,"0","orth"
"7568",4,126,3,105,9,"strut",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"7590",4,128,5,98,4,"pulse",203,203,203,512,1,1,2,1,0,0,"20","orth"
"7606",4,129,6,78,5,"prone",177,177,177,315,1,1,2,1,0,0,"20","mask"
"7626",4,130,1,111,12,"marsh",379,379,379,379,1,0,1,0,0,0,"0","valid"
"7640",4,131,2,104,9,"shelf",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"7654",4,132,3,126,7,"plate",326,326,326,326,1,0,1,0,0,0,"0","mask"
"7667",4,133,4,123,8,"drive",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"7681",4,134,5,49,6,"flinch",437,437,437,437,1,0,1,0,0,0,"20","orth"
"7697",4,135,6,102,6,"clench",203,NA,455,455,2,0,2,0,0,0,"20","mask"
"7715",4,136,1,27,7,"client",256,256,256,541,1,1,2,1,0,0,"0","valid"
"7726",4,137,2,3,5,"slouch",266,266,266,966,1,3,4,1,0,0,"0","orth"
"7757",5,1,5,89,8,"hurt",202,202,202,471,1,1,2,1,0,0,"20","orth"
"7769",5,2,6,118,6,"type",236,236,236,236,1,0,1,0,0,0,"20","mask"
"7819",5,5,3,74,9,"stern",172,172,172,312,1,1,2,1,0,0,"0","mask"
"7834",5,6,4,82,8,"merge",231,231,231,231,1,0,1,0,0,0,"20","valid"
"7847",5,7,5,10,8,"surge",307,307,307,579,1,1,2,1,0,0,"20","orth"
"7865",5,8,6,28,12,"church",359,359,359,359,1,0,1,0,0,0,"20","mask"
"7898",5,10,2,6,11,"noun",214,214,214,214,1,0,1,0,0,0,"0","orth"
"7929",5,12,4,63,11,"serve",218,218,218,447,1,1,2,1,0,0,"20","valid"
"7938",5,13,5,69,5,"worst",371,NA,472,472,2,0,2,0,0,0,"20","orth"
"7957",5,14,6,99,8,"purge",491,491,491,863,1,1,2,1,0,0,"20","mask"
"7968",5,15,1,43,4,"term",403,403,403,403,1,0,1,0,0,0,"0","valid"
"7999",5,17,3,66,6,"plea",NA,NA,NA,265,0,1,1,1,1,0,"0","mask"
"8016",5,18,4,59,6,"sleeve",238,NA,392,392,2,0,2,0,0,0,"20","valid"
"8027",5,19,5,117,6,"sweep",352,352,352,352,1,0,1,0,0,0,"20","orth"
"8044",5,20,6,113,10,"jerk",167,167,167,277,1,1,2,1,0,0,"20","mask"
"8081",5,23,3,108,5,"beef",365,365,365,365,1,0,1,0,0,0,"0","mask"
"8149",5,28,2,14,5,"veal",569,569,569,569,1,0,1,0,0,0,"0","orth"
"8165",5,29,3,53,8,"cleave",297,NA,666,666,2,0,2,0,0,0,"0","mask"
"8174",5,30,4,101,4,"bleach",314,314,314,563,1,1,2,1,0,0,"20","valid"
"8187",5,31,5,92,6,"shrew",375,375,375,558,1,1,2,1,0,0,"20","orth"
"8203",5,32,6,132,7,"slur",271,271,271,271,1,0,1,0,0,0,"20","mask"
"8235",5,34,2,128,7,"cold",163,NA,396,396,2,0,2,0,0,0,"0","orth"
"8250",5,35,3,115,8,"part",226,226,226,226,1,0,1,0,0,0,"0","mask"
"8263",5,36,4,29,7,"lisp",179,179,179,179,1,0,1,0,0,0,"20","valid"
"8279",5,37,5,80,11,"herd",225,225,225,225,1,0,1,0,0,0,"20","orth"
"8290",5,38,6,51,8,"wild",307,307,307,307,1,0,1,0,0,0,"20","mask"
"8302",5,39,1,72,8,"talc",344,344,344,344,1,0,1,0,0,0,"0","valid"
"8317",5,40,2,135,10,"team",149,NA,320,320,2,0,2,0,0,0,"0","orth"
"8331",5,41,3,17,6,"step",213,213,213,213,1,0,1,0,0,0,"0","mask"
"8347",5,42,4,111,8,"blunt",209,209,209,209,1,0,1,0,0,0,"20","valid"
"8356",5,43,5,34,4,"chain",146,146,146,310,1,1,2,1,0,0,"20","orth"
"8370",5,44,6,16,7,"death",312,312,312,312,1,0,1,0,0,0,"20","mask"
"8423",5,48,4,102,5,"trust",275,275,275,547,1,1,2,1,0,0,"20","valid"
"8437",5,49,5,84,10,"spoon",381,381,381,496,1,1,2,1,0,0,"20","orth"
"8451",5,50,6,64,8,"clone",NA,NA,NA,272,0,1,1,1,1,0,"20","mask"
"8468",5,51,1,126,11,"knife",333,333,333,333,1,0,1,0,0,0,"0","valid"
"8477",5,52,2,125,6,"crack",292,292,292,292,1,0,1,0,0,0,"0","orth"
"8490",5,53,3,12,6,"flask",374,374,374,823,1,1,2,1,0,0,"0","mask"
"8508",5,54,4,104,10,"cruise",439,439,439,439,1,0,1,0,0,0,"20","valid"
"8521",5,55,5,27,9,"flirt",352,352,352,352,1,0,1,0,0,0,"20","orth"
"8532",5,56,6,62,8,"mirth",492,492,492,961,1,1,2,1,0,0,"20","mask"
"8546",5,57,1,67,7,"swerve",140,140,140,140,1,0,1,0,0,0,"0","valid"
"8562",5,58,2,40,7,"swirl",197,197,197,197,1,0,1,0,0,0,"0","orth"
"8575",5,59,3,137,6,"smirk",425,425,425,425,1,0,1,0,0,0,"0","mask"
"8591",5,60,4,18,5,"speak",419,419,419,419,1,0,1,0,0,0,"20","valid"
"8655",5,64,2,41,11,"turf",325,325,325,487,1,1,2,1,0,0,"0","orth"
"8667",5,65,3,25,8,"teeth",330,330,330,460,1,1,2,1,0,0,"0","mask"
"8681",5,66,4,30,7,"hurl",185,185,185,185,1,0,1,0,0,0,"20","valid"
"8711",5,68,6,107,11,"gleam",198,198,198,198,1,0,1,0,0,0,"20","mask"
"8724",5,69,1,4,8,"tweed",276,NA,393,393,2,0,2,0,0,0,"0","valid"
"8742",5,70,2,97,13,"lynch",152,NA,342,342,2,0,2,0,0,0,"0","orth"
"8752",5,71,3,71,7,"nerve",173,173,173,688,1,2,3,1,0,0,"0","mask"
"8774",5,73,5,116,7,"sleet",466,466,466,466,1,0,1,0,0,0,"20","orth"
"8786",5,74,6,86,6,"coil",NA,NA,NA,715,0,3,3,1,1,0,"20","mask"
"8799",5,75,1,119,4,"dean",418,418,418,914,1,2,3,1,0,0,"0","valid"
"8816",5,76,2,38,7,"glean",245,245,245,726,1,3,4,1,0,0,"0","orth"
"8845",5,78,4,130,8,"thirst",268,268,268,268,1,0,1,0,0,0,"20","valid"
"8870",5,80,6,106,7,"nurse",387,387,387,387,1,0,1,0,0,0,"20","mask"
"8889",5,81,1,96,11,"cheat",NA,NA,NA,497,0,2,2,1,1,0,"0","valid"
"8902",5,82,2,78,9,"cheek",319,319,319,514,1,1,2,1,0,0,"0","orth"
"8917",5,83,3,55,9,"cleat",156,156,156,386,1,1,2,1,0,0,"0","mask"
"8944",5,85,5,58,7,"fern",373,373,373,373,1,0,1,0,0,0,"20","orth"
"8957",5,86,6,52,5,"deal",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"8975",5,87,1,36,10,"sheen",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"9007",5,89,3,44,10,"cease",240,240,240,240,1,0,1,0,0,0,"0","mask"
"9064",5,93,1,138,9,"neat",281,281,281,281,1,0,1,0,0,0,"0","valid"
"9075",5,94,2,109,6,"gross",339,339,339,501,1,1,2,1,0,0,"0","orth"
"9106",5,96,4,68,6,"teal",353,353,353,353,1,0,1,0,0,0,"20","valid"
"9145",5,99,1,91,4,"work",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"9165",5,100,2,7,7,"dwarf",345,345,345,345,1,0,1,0,0,0,"0","orth"
"9176",5,101,3,121,5,"prove",339,339,339,339,1,0,1,0,0,0,"0","mask"
"9192",5,102,4,2,8,"churn",241,241,241,241,1,0,1,0,0,0,"20","valid"
"9204",5,103,5,124,8,"bump",290,290,290,966,1,4,5,1,0,0,"20","orth"
"9221",5,104,6,112,11,"nine",171,NA,330,330,2,0,2,0,0,0,"20","mask"
"9233",5,105,1,129,6,"horn",211,211,211,211,1,0,1,0,0,0,"0","valid"
"9245",5,106,2,54,7,"sash",NA,NA,NA,232,0,1,1,1,1,0,"0","orth"
"9258",5,107,3,98,8,"spit",324,324,324,324,1,0,1,0,0,0,"0","mask"
"9272",5,108,4,24,6,"rake",288,288,288,288,1,0,1,0,0,0,"20","valid"
"9287",5,109,5,11,6,"reap",203,NA,465,938,2,2,4,1,0,0,"20","orth"
"9303",5,110,6,48,7,"plum",385,385,385,385,1,0,1,0,0,0,"20","mask"
"9315",5,111,1,100,6,"noon",174,174,174,319,1,1,2,1,0,0,"0","valid"
"9345",5,113,3,1,8,"blast",228,228,228,228,1,0,1,0,0,0,"0","mask"
"9354",5,114,4,76,5,"brawl",177,NA,513,927,2,2,4,1,0,0,"20","valid"
"9380",5,116,6,15,7,"claim",139,139,139,767,1,2,3,1,0,0,"20","mask"
"9392",5,117,1,19,6,"faint",215,215,215,215,1,0,1,0,0,0,"0","valid"
"9405",5,118,2,127,6,"flake",204,NA,554,554,3,0,3,0,0,0,"0","orth"
"9437",5,120,4,85,7,"frame",249,249,249,249,1,0,1,0,0,0,"20","valid"
"9451",5,121,5,105,8,"glade",434,434,434,1383,1,3,4,1,0,0,"20","orth"
"9491",5,124,2,61,8,"sweet",242,242,242,242,1,0,1,0,0,0,"0","orth"
"9501",5,125,3,8,4,"slate",153,NA,383,383,2,0,2,0,0,0,"0","mask"
"9532",5,127,5,26,9,"speed",322,322,322,322,1,0,1,0,0,0,"20","orth"
"9541",5,128,6,22,4,"pulse",209,209,209,774,1,2,3,1,0,0,"20","mask"
"9557",5,129,1,88,5,"prone",295,NA,449,449,2,0,2,0,0,0,"0","valid"
"9577",5,130,2,39,12,"marsh",314,314,314,600,1,1,2,1,0,0,"0","orth"
"9591",5,131,3,75,9,"shelf",349,349,349,349,1,0,1,0,0,0,"0","mask"
"9605",5,132,4,77,7,"plate",241,241,241,503,1,1,2,1,0,0,"20","valid"
"9666",5,136,2,23,7,"client",302,302,302,302,1,0,1,0,0,0,"0","orth"
"9677",5,137,3,93,5,"slouch",404,404,404,404,1,0,1,0,0,0,"0","mask"
"9708",6,1,6,121,8,"hurt",NA,NA,NA,171,0,1,1,1,1,0,"20","mask"
"9720",6,2,1,56,6,"type",158,158,158,158,1,0,1,0,0,0,"0","valid"
"9734",6,3,2,113,5,"dirt",219,219,219,219,1,0,1,0,0,0,"0","orth"
"9752",6,4,3,45,8,"purse",255,255,255,255,1,0,1,0,0,0,"0","mask"
"9769",6,5,4,136,9,"stern",296,296,296,296,1,0,1,0,0,0,"20","valid"
"9784",6,6,5,111,8,"merge",335,335,335,335,1,0,1,0,0,0,"20","orth"
"9797",6,7,6,102,8,"surge",277,277,277,277,1,0,1,0,0,0,"20","mask"
"9815",6,8,1,52,12,"church",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"9834",6,9,2,41,14,"burp",143,143,143,143,1,0,1,0,0,0,"0","orth"
"9848",6,10,3,60,11,"noun",338,338,338,338,1,0,1,0,0,0,"0","mask"
"9859",6,11,4,50,5,"skirt",154,154,154,154,1,0,1,0,0,0,"20","valid"
"9879",6,12,5,44,11,"serve",166,NA,289,289,2,0,2,0,0,0,"20","orth"
"9888",6,13,6,63,5,"worst",NA,NA,NA,141,0,1,1,1,1,0,"20","mask"
"9907",6,14,1,130,8,"purge",202,202,202,332,1,1,2,1,0,0,"0","valid"
"9918",6,15,2,28,4,"term",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"9937",6,16,3,87,11,"twirl",283,283,283,283,1,0,1,0,0,0,"0","mask"
"9949",6,17,4,8,6,"plea",389,389,389,389,1,0,1,0,0,0,"20","valid"
"9966",6,18,5,93,6,"sleeve",241,241,241,241,1,0,1,0,0,0,"20","orth"
"9976",6,19,6,131,6,"sweep",267,267,267,267,1,0,1,0,0,0,"20","mask"
"9993",6,20,1,105,10,"jerk",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"10006",6,21,2,39,9,"sneak",244,244,244,244,1,0,1,0,0,0,"0","orth"
"10020",6,22,3,126,10,"steam",NA,NA,NA,145,0,1,1,1,1,0,"0","mask"
"10043",6,24,5,42,6,"burst",215,215,215,215,1,0,1,0,0,0,"20","orth"
"10055",6,25,6,134,5,"bleak",183,NA,381,381,2,0,2,0,0,0,"20","mask"
"10070",6,26,1,66,5,"sleek",188,188,188,188,1,0,1,0,0,0,"0","valid"
"10084",6,27,2,68,5,"steep",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"10098",6,28,3,85,5,"veal",262,262,262,262,1,0,1,0,0,0,"0","mask"
"10114",6,29,4,26,8,"cleave",196,196,196,196,1,0,1,0,0,0,"20","valid"
"10123",6,30,5,29,4,"bleach",281,281,281,281,1,0,1,0,0,0,"20","orth"
"10152",6,32,1,120,7,"slur",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"10169",6,33,2,57,9,"bush",165,165,165,165,1,0,1,0,0,0,"0","orth"
"10183",6,34,3,16,7,"cold",251,251,251,251,1,0,1,0,0,0,"0","mask"
"10198",6,35,4,81,8,"part",248,248,248,248,1,0,1,0,0,0,"20","valid"
"10211",6,36,5,118,7,"lisp",200,200,200,200,1,0,1,0,0,0,"20","orth"
"10248",6,39,2,128,8,"talc",240,240,240,240,1,0,1,0,0,0,"0","orth"
"10263",6,40,3,58,10,"team",268,268,268,268,1,0,1,0,0,0,"0","mask"
"10277",6,41,4,48,6,"step",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"10293",6,42,5,88,8,"blunt",181,181,181,181,1,0,1,0,0,0,"20","orth"
"10302",6,43,6,55,4,"chain",171,171,171,171,1,0,1,0,0,0,"20","mask"
"10330",6,45,2,21,8,"draft",243,NA,330,330,2,0,2,0,0,0,"0","orth"
"10340",6,46,3,5,5,"fifth",166,NA,340,340,2,0,2,0,0,0,"0","mask"
"10357",6,47,4,38,7,"ghost",148,148,148,148,1,0,1,0,0,0,"20","valid"
"10368",6,48,5,127,5,"trust",225,225,225,225,1,0,1,0,0,0,"20","orth"
"10382",6,49,6,22,10,"spoon",323,323,323,323,1,0,1,0,0,0,"20","mask"
"10396",6,50,1,99,8,"clone",181,181,181,181,1,0,1,0,0,0,"0","valid"
"10413",6,51,2,32,11,"knife",203,203,203,203,1,0,1,0,0,0,"0","orth"
"10422",6,52,3,74,6,"crack",NA,NA,NA,211,0,1,1,1,1,0,"0","mask"
"10435",6,53,4,64,6,"flask",193,193,193,193,1,0,1,0,0,0,"20","valid"
"10452",6,54,5,62,10,"cruise",151,151,151,151,1,0,1,0,0,0,"20","orth"
"10476",6,56,1,17,8,"mirth",649,649,649,1334,1,2,3,1,0,0,"0","valid"
"10489",6,57,2,30,7,"swerve",140,140,140,140,1,0,1,0,0,0,"0","orth"
"10505",6,58,3,80,7,"swirl",246,246,246,246,1,0,1,0,0,0,"0","mask"
"10518",6,59,4,78,6,"smirk",190,NA,442,442,2,0,2,0,0,0,"20","valid"
"10533",6,60,5,77,5,"speak",193,193,193,193,1,0,1,0,0,0,"20","orth"
"10554",6,61,6,3,10,"fleece",322,322,322,322,1,0,1,0,0,0,"20","mask"
"10567",6,62,1,36,9,"third",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"10607",6,65,4,4,8,"teeth",186,186,186,186,1,0,1,0,0,0,"20","valid"
"10621",6,66,5,95,7,"hurl",273,273,273,273,1,0,1,0,0,0,"20","orth"
"10634",6,67,6,114,7,"glee",NA,NA,NA,84,0,1,1,1,1,0,"20","mask"
"10650",6,68,1,31,11,"gleam",223,223,223,223,1,0,1,0,0,0,"0","valid"
"10663",6,69,2,34,8,"tweed",372,372,372,372,1,0,1,0,0,0,"0","orth"
"10681",6,70,3,65,13,"lynch",197,197,197,197,1,0,1,0,0,0,"0","mask"
"10690",6,71,4,138,7,"nerve",NA,NA,NA,169,0,1,1,1,1,0,"20","valid"
"10700",6,72,5,84,5,"youth",255,255,255,255,1,0,1,0,0,0,"20","orth"
"10712",6,73,6,10,7,"sleet",NA,NA,NA,112,0,1,1,1,1,0,"20","mask"
"10724",6,74,1,76,6,"coil",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"10736",6,75,2,20,4,"dean",210,210,210,470,1,1,2,1,0,0,"0","orth"
"10753",6,76,3,133,7,"glean",271,271,271,497,1,1,2,1,0,0,"0","mask"
"10766",6,77,4,14,7,"tech",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
