"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"4337",3,33,5,87,9,9,"bush",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"4351",3,34,6,111,7,7,"cold",1,80,80,80,80,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"4366",3,35,1,127,8,8,"part",1,152,152,152,152,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4379",3,36,2,126,7,7,"lisp",1,153,153,153,153,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4395",3,37,3,125,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"4406",3,38,4,106,8,8,"wild",1,128,128,128,128,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"4418",3,39,5,74,8,8,"talc",1,260,260,260,260,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"4446",3,41,1,71,6,6,"step",1,137,137,137,137,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4462",3,42,2,50,8,8,"blunt",1,155,155,155,155,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4471",3,43,3,77,4,4,"chain",1,307,307,307,307,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"4485",3,44,4,26,7,7,"death",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"4499",3,45,5,30,8,8,"draft",1,126,126,126,243,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"4509",3,46,6,44,5,5,"fifth",1,333,333,333,466,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"4527",3,47,1,59,7,7,"ghost",1,124,124,124,279,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"4538",3,48,2,83,5,5,"trust",1,140,140,140,140,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4552",3,49,3,112,10,10,"spoon",1,131,131,131,559,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"4565",3,50,4,121,8,8,"clone",1,NA,NA,NA,181,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"4582",3,51,5,8,11,11,"knife",1,245,245,245,350,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"4591",3,52,6,68,6,6,"crack",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"4604",3,53,1,10,6,6,"flask",1,206,NA,322,322,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"4634",3,55,3,63,9,9,"flirt",1,NA,NA,NA,144,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"4645",3,56,4,28,8,8,"mirth",1,228,228,228,558,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"4659",3,57,5,42,7,7,"swerve",1,220,220,220,330,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"4688",3,59,1,85,6,6,"smirk",1,194,194,194,194,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4703",3,60,2,104,5,5,"speak",1,168,168,168,352,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"4723",3,61,3,46,10,10,"fleece",1,168,168,168,168,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"4737",3,62,4,81,9,9,"third",1,NA,NA,NA,138,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"4766",3,64,6,45,11,11,"turf",1,189,189,189,300,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"4778",3,65,1,60,8,NA,"teeth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"4792",3,66,2,55,7,NA,"hurl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"4805",3,67,3,48,7,7,"glee",1,127,127,127,281,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"4822",3,68,4,7,11,11,"gleam",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"4835",3,69,5,31,8,8,"tweed",1,348,348,348,348,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"4853",3,70,6,18,13,13,"lynch",1,167,167,167,167,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"4863",3,71,1,38,7,7,"nerve",1,127,127,127,127,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4873",3,72,2,11,5,5,"youth",1,258,258,258,381,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"4885",3,73,3,51,7,7,"sleet",1,235,235,235,400,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"4897",3,74,4,49,6,6,"coil",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"4910",3,75,5,75,4,4,"dean",1,434,434,434,434,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"4927",3,76,6,117,7,7,"glean",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"4940",3,77,1,118,7,NA,"tech",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"4956",3,78,2,56,8,8,"thirst",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4968",3,79,3,105,10,10,"clean",1,147,147,147,147,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"4980",3,80,4,17,7,7,"nurse",1,244,244,244,486,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"4999",3,81,5,115,11,NA,"cheat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"5012",3,82,6,9,9,NA,"cheek",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"5027",3,83,1,25,9,9,"cleat",1,264,264,264,264,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"5041",3,84,2,110,7,NA,"terse",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"5054",3,85,3,128,7,7,"fern",1,185,NA,285,285,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"5066",3,86,4,36,5,5,"deal",1,142,142,142,310,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"5084",3,87,5,107,10,10,"sheen",1,408,408,408,408,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"5101",3,88,6,41,12,12,"lynx",1,167,167,167,167,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5115",3,89,1,108,10,10,"cease",1,131,131,131,131,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"5138",3,91,3,135,5,5,"meek",1,151,151,151,359,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"5155",3,92,4,33,9,9,"keep",1,152,NA,372,372,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"5171",3,93,5,134,9,9,"neat",1,NA,NA,NA,228,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"5182",3,94,6,109,6,6,"gross",1,229,229,229,229,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5199",3,95,1,114,8,8,"whirl",1,211,211,211,211,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"5213",3,96,2,65,6,6,"teal",1,216,216,216,358,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"5232",3,97,3,122,11,11,"worth",1,141,141,141,302,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"5244",3,98,4,24,10,10,"seethe",1,157,157,157,373,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"5251",3,99,5,88,4,4,"work",1,153,153,153,279,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"5271",3,100,6,96,7,7,"dwarf",1,273,273,273,273,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5282",3,101,1,123,5,NA,"prove",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"5298",3,102,2,3,8,8,"churn",1,166,166,166,166,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"5310",3,103,3,138,8,NA,"bump",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"5326",3,104,4,113,11,11,"nine",1,117,117,117,326,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"5338",3,105,5,69,6,6,"horn",1,127,127,127,263,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"5350",3,106,6,80,7,7,"sash",1,253,253,253,253,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5363",3,107,1,14,8,8,"spit",1,212,NA,369,472,2,1,3,1,0,0,0,0,"0","valid",1,0,1
"5377",3,108,2,116,6,6,"rake",1,278,NA,407,407,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"5392",3,109,3,102,6,6,"reap",1,293,293,293,384,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"5408",3,110,4,4,7,7,"plum",1,124,124,124,124,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"5420",3,111,5,64,6,6,"noon",1,147,147,147,147,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"5434",3,112,6,130,4,4,"musk",1,266,NA,462,462,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"5460",3,114,2,22,5,5,"brawl",1,300,300,300,517,1,2,3,1,0,0,0,0,"0","orth",1,0,1
"5475",3,115,3,119,8,8,"chalk",1,NA,NA,NA,166,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"5487",3,116,4,1,7,7,"claim",1,362,362,362,362,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"5499",3,117,5,91,6,6,"faint",1,332,332,332,332,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"5512",3,118,6,120,6,6,"flake",1,159,159,159,159,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5530",3,119,1,37,9,9,"flood",1,198,198,198,329,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"5544",3,120,2,100,7,7,"frame",1,151,151,151,429,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"5558",3,121,3,70,8,8,"glade",1,136,136,136,305,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"5570",3,122,4,86,6,6,"truth",1,182,182,182,296,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"5581",3,123,5,99,6,6,"trunk",1,254,254,254,254,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"5599",3,124,6,103,8,8,"sweet",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5609",3,125,1,79,4,4,"slate",1,471,471,471,471,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"5626",3,126,2,61,9,9,"strut",1,192,NA,332,332,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"5640",3,127,3,40,9,9,"speed",1,382,382,382,509,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"5649",3,128,4,92,4,4,"pulse",1,253,NA,412,555,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"5685",3,130,6,132,12,12,"marsh",1,171,NA,438,438,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"5698",3,131,1,15,9,9,"shelf",1,161,NA,306,306,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"5712",3,132,2,137,7,7,"plate",1,251,251,251,251,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"5725",3,133,3,12,8,8,"drive",1,230,230,230,230,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"5739",3,134,4,98,6,6,"flinch",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"5755",3,135,5,95,6,6,"clench",1,204,NA,332,509,2,1,3,1,0,0,0,0,"20","orth",1,0,1
"5773",3,136,6,97,7,7,"client",1,203,203,203,203,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"5800",3,138,2,6,9,9,"groove",1,223,223,223,223,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"5826",4,2,5,8,6,6,"type",1,201,201,201,201,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"5859",4,4,1,17,8,8,"purse",1,292,292,292,523,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"5876",4,5,2,23,9,9,"stern",1,263,263,263,263,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"5891",4,6,3,37,8,8,"merge",1,202,202,202,202,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"5922",4,8,5,6,12,12,"church",1,139,139,139,414,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"5941",4,9,6,125,14,NA,"burp",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"5955",4,10,1,134,11,NA,"noun",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"5986",4,12,3,76,11,11,"serve",1,318,318,318,318,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"5995",4,13,4,51,5,5,"worst",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"6024",4,15,6,56,4,4,"term",1,270,270,270,270,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"6042",4,16,1,15,11,NA,"twirl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6054",4,17,2,113,6,6,"plea",1,NA,NA,NA,243,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"6071",4,18,3,58,6,6,"sleeve",1,NA,NA,NA,259,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"6082",4,19,4,38,6,6,"sweep",1,215,215,215,573,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"6099",4,20,5,61,10,NA,"jerk",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"6112",4,21,6,11,9,9,"sneak",1,315,315,315,315,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"6135",4,23,2,133,5,NA,"beef",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"6147",4,24,3,135,6,6,"burst",1,360,360,360,360,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"6159",4,25,4,87,5,NA,"bleak",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"6174",4,26,5,7,5,5,"sleek",1,196,NA,378,378,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"6189",4,27,6,34,5,5,"steep",1,452,452,452,452,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"6219",4,29,2,119,8,NA,"cleave",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"6228",4,30,3,1,4,4,"bleach",1,277,NA,579,825,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"6275",4,33,6,97,9,NA,"bush",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"6289",4,34,1,107,7,NA,"cold",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6304",4,35,2,96,8,NA,"part",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"6333",4,37,4,85,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"6344",4,38,5,43,8,8,"wild",1,NA,NA,NA,227,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"6356",4,39,6,109,8,NA,"talc",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"6371",4,40,1,25,10,NA,"team",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6401",4,42,3,22,8,8,"blunt",1,NA,NA,NA,213,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"6410",4,43,4,55,4,4,"chain",1,246,246,246,472,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"6424",4,44,5,94,7,7,"death",1,188,NA,401,401,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"6438",4,45,6,112,8,NA,"draft",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"6448",4,46,1,9,5,NA,"fifth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6477",4,48,3,110,5,5,"trust",1,185,NA,396,396,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"6491",4,49,4,73,10,10,"spoon",1,NA,NA,NA,159,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"6505",4,50,5,67,8,8,"clone",1,190,190,190,190,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"6522",4,51,6,69,11,NA,"knife",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"6531",4,52,1,46,6,NA,"crack",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6544",4,53,2,80,6,NA,"flask",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"6562",4,54,3,81,10,10,"cruise",1,340,340,340,340,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"6575",4,55,4,118,9,NA,"flirt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"6586",4,56,5,114,8,8,"mirth",1,192,192,192,387,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"6600",4,57,6,95,7,7,"swerve",1,NA,NA,NA,314,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"6616",4,58,1,57,7,7,"swirl",1,432,432,432,432,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"6645",4,60,3,83,5,5,"speak",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"6666",4,61,4,52,10,10,"fleece",1,378,378,378,378,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"6679",4,62,5,132,9,NA,"third",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"6691",4,63,6,121,8,8,"heave",1,229,229,229,449,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"6708",4,64,1,86,11,NA,"turf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6747",4,67,4,28,7,7,"glee",1,322,322,322,322,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"6777",4,69,6,72,8,8,"tweed",1,315,315,315,315,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"6805",4,71,2,120,7,NA,"nerve",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"6827",4,73,4,30,7,7,"sleet",1,216,NA,445,445,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"6839",4,74,5,21,6,6,"coil",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"6851",4,75,6,31,4,4,"dean",1,NA,NA,NA,420,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"6868",4,76,1,66,7,7,"glean",1,NA,NA,NA,206,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"6896",4,78,3,129,8,8,"thirst",1,338,338,338,338,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"6908",4,79,4,65,10,10,"clean",1,244,244,244,244,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"6921",4,80,5,24,7,NA,"nurse",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"6952",4,82,1,137,9,NA,"cheek",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"6967",4,83,2,68,9,9,"cleat",1,365,365,365,365,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"7006",4,86,5,62,5,5,"deal",1,171,NA,338,338,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"7024",4,87,6,90,10,10,"sheen",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"7042",4,88,1,41,12,NA,"lynx",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"7079",4,91,4,29,5,NA,"meek",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"7112",4,93,6,44,9,9,"neat",1,NA,NA,NA,364,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"7123",4,94,1,48,6,6,"gross",1,249,249,249,695,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"7154",4,96,3,79,6,6,"teal",1,NA,NA,NA,472,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"7186",4,98,5,42,10,10,"seethe",1,319,319,319,319,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"7193",4,99,6,116,4,4,"work",1,NA,NA,NA,231,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"7224",4,101,2,130,5,NA,"prove",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"7240",4,102,3,106,8,NA,"churn",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"7252",4,103,4,74,8,NA,"bump",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"7281",4,105,6,35,6,6,"horn",1,204,204,204,204,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"7293",4,106,1,71,7,NA,"sash",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"7306",4,107,2,136,8,8,"spit",1,NA,NA,NA,181,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"7320",4,108,3,84,6,6,"rake",1,293,293,293,293,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"7335",4,109,4,82,6,6,"reap",1,172,172,172,379,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"7351",4,110,5,33,7,NA,"plum",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"7362",4,111,6,75,6,6,"noon",1,393,393,393,393,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"7393",4,113,2,99,8,NA,"blast",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"7417",4,115,4,54,8,8,"chalk",1,228,228,228,228,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"7429",4,116,5,138,7,7,"claim",1,234,234,234,234,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"7441",4,117,6,4,6,6,"faint",1,180,NA,357,357,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"7454",4,118,1,122,6,6,"flake",1,233,233,233,233,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"7472",4,119,2,128,9,NA,"flood",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"7486",4,120,3,115,7,7,"frame",1,410,410,410,410,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"7512",4,122,5,40,6,NA,"truth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"7541",4,124,1,100,8,NA,"sweet",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"7551",4,125,2,19,4,4,"slate",1,558,558,558,558,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"7568",4,126,3,105,9,NA,"strut",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"7590",4,128,5,98,4,4,"pulse",1,203,203,203,512,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"7606",4,129,6,78,5,5,"prone",1,177,177,177,315,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"7626",4,130,1,111,12,12,"marsh",1,379,379,379,379,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"7640",4,131,2,104,9,NA,"shelf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"7654",4,132,3,126,7,7,"plate",1,326,326,326,326,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"7667",4,133,4,123,8,NA,"drive",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"7681",4,134,5,49,6,6,"flinch",1,437,437,437,437,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"7697",4,135,6,102,6,6,"clench",1,203,NA,455,455,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"7715",4,136,1,27,7,7,"client",1,256,256,256,541,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"7726",4,137,2,3,5,5,"slouch",1,266,266,266,966,1,3,4,1,0,0,0,0,"0","orth",1,0,1
"7757",5,1,5,89,8,8,"hurt",1,202,202,202,471,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"7769",5,2,6,118,6,6,"type",1,236,236,236,236,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"7802",5,4,2,45,8,8,"purse",1,178,178,178,178,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"7819",5,5,3,74,9,9,"stern",1,172,172,172,312,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"7834",5,6,4,82,8,8,"merge",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"7847",5,7,5,10,8,8,"surge",1,307,307,307,579,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"7865",5,8,6,28,12,12,"church",1,359,359,359,359,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"7884",5,9,1,110,14,14,"burp",1,242,NA,458,458,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"7898",5,10,2,6,11,11,"noun",1,214,214,214,214,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"7929",5,12,4,63,11,11,"serve",1,218,218,218,447,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"7938",5,13,5,69,5,5,"worst",1,371,NA,472,472,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"7957",5,14,6,99,8,8,"purge",1,491,491,491,863,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"7968",5,15,1,43,4,4,"term",1,403,403,403,403,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"7987",5,16,2,32,11,11,"twirl",1,145,145,145,145,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"7999",5,17,3,66,6,6,"plea",1,NA,NA,NA,265,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"8016",5,18,4,59,6,6,"sleeve",1,238,NA,392,392,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"8027",5,19,5,117,6,6,"sweep",1,352,352,352,352,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"8057",5,21,1,73,9,9,"sneak",1,200,200,200,200,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"8081",5,23,3,108,5,5,"beef",1,365,365,365,365,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"8094",5,24,4,46,6,6,"burst",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"8121",5,26,6,50,5,5,"sleek",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"8136",5,27,1,33,5,5,"steep",1,425,425,425,425,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"8149",5,28,2,14,5,5,"veal",1,569,569,569,569,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"8165",5,29,3,53,8,8,"cleave",1,297,NA,666,666,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"8174",5,30,4,101,4,4,"bleach",1,314,314,314,563,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"8187",5,31,5,92,6,6,"shrew",1,375,375,375,558,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"8203",5,32,6,132,7,7,"slur",1,271,271,271,271,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"8235",5,34,2,128,7,7,"cold",1,163,NA,396,396,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"8250",5,35,3,115,8,8,"part",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"8263",5,36,4,29,7,7,"lisp",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"8279",5,37,5,80,11,11,"herd",1,225,225,225,225,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"8290",5,38,6,51,8,8,"wild",1,307,307,307,307,1,0,1,0,0,0,0,0,"20","mask",1,0,1
