"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"5498",3,117,5,91,5,"feel",132,132,132,132,1,0,1,0,0,0,"20","orth"
"5511",3,118,6,120,5,"snow",NA,NA,NA,161,0,1,1,1,1,0,"20","mask"
"5529",3,119,1,37,8,"great",143,143,143,375,1,1,2,1,0,0,"0","valid"
"5543",3,120,2,100,6,"could",130,130,130,130,1,0,1,0,0,0,"0","orth"
"5557",3,121,3,70,7,"grassy",184,184,184,420,1,1,2,1,0,0,"0","mask"
"5569",3,122,4,86,5,"horrible",164,NA,282,282,2,0,2,0,0,0,"20","valid"
"5580",3,123,5,99,5,"large",142,142,142,142,1,0,1,0,0,0,"20","orth"
"5598",3,124,6,103,7,"very",146,146,146,146,1,0,1,0,0,0,"20","mask"
"5608",3,125,1,79,3,"produced",288,288,288,288,1,0,1,0,0,0,"0","valid"
"5625",3,126,2,61,8,"support",NA,NA,NA,214,0,1,1,1,1,0,"0","orth"
"5639",3,127,3,40,8,"great",160,160,160,377,1,1,2,1,0,0,"0","mask"
"5648",3,128,4,92,3,"victim's",184,184,184,542,1,1,2,1,0,0,"20","valid"
"5684",3,130,6,132,11,"salt",NA,NA,NA,197,0,1,1,1,1,0,"20","mask"
"5697",3,131,1,15,8,"ugly",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"5711",3,132,2,137,6,"clean",182,182,182,182,1,0,1,0,0,0,"0","orth"
"5724",3,133,3,12,7,"short",151,151,151,299,1,1,2,1,0,0,"0","mask"
"5738",3,134,4,98,5,"child",168,168,168,168,1,0,1,0,0,0,"20","valid"
"5754",3,135,5,95,5,"slow",155,155,155,155,1,0,1,0,0,0,"20","orth"
"5772",3,136,6,97,6,"wealthy",169,169,169,169,1,0,1,0,0,0,"20","mask"
"5799",3,138,2,6,8,"funky",169,169,169,169,1,0,1,0,0,0,"0","orth"
"5825",4,2,5,8,5,"another",258,258,258,258,1,0,1,0,0,0,"20","orth"
"5875",4,5,2,23,8,"took",215,215,215,215,1,0,1,0,0,0,"0","orth"
"5890",4,6,3,37,7,"streams",223,223,223,223,1,0,1,0,0,0,"0","mask"
"5921",4,8,5,6,11,"local",NA,NA,NA,371,0,1,1,1,1,0,"20","orth"
"5940",4,9,6,125,13,"loud",247,247,247,247,1,0,1,0,0,0,"20","mask"
"5954",4,10,1,134,10,"proper",323,NA,545,545,2,0,2,0,0,0,"0","valid"
"5985",4,12,3,76,10,"could",235,235,235,235,1,0,1,0,0,0,"0","mask"
"5994",4,13,4,51,4,"their",NA,NA,NA,392,0,2,2,1,1,0,"20","valid"
"6023",4,15,6,56,3,"summer",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6041",4,16,1,15,10,"quick",228,228,228,228,1,0,1,0,0,0,"0","valid"
"6053",4,17,2,113,5,"dramatic",473,473,473,755,1,1,2,1,0,0,"0","orth"
"6070",4,18,3,58,5,"ripped",281,281,281,281,1,0,1,0,0,0,"0","mask"
"6081",4,19,4,38,5,"chimney",306,306,306,540,1,1,2,1,0,0,"20","valid"
"6098",4,20,5,61,9,"strange",200,200,200,200,1,0,1,0,0,0,"20","orth"
"6111",4,21,6,11,8,"quietly",290,290,290,290,1,0,1,0,0,0,"20","mask"
"6134",4,23,2,133,4,"tender",206,NA,471,471,2,0,2,0,0,0,"0","orth"
"6146",4,24,3,135,5,"strange",406,406,406,640,1,1,2,1,0,0,"0","mask"
"6158",4,25,4,87,4,"seemed",269,269,269,269,1,0,1,0,0,0,"20","valid"
"6173",4,26,5,7,4,"long",257,257,257,257,1,0,1,0,0,0,"20","orth"
"6188",4,27,6,34,4,"looked",244,244,244,244,1,0,1,0,0,0,"20","mask"
"6218",4,29,2,119,7,"quickly",234,234,234,234,1,0,1,0,0,0,"0","orth"
"6227",4,30,3,1,3,"large",183,183,183,465,1,1,2,1,0,0,"0","mask"
"6240",4,31,4,5,5,"brown",372,372,372,716,1,1,2,1,0,0,"20","valid"
"6274",4,33,6,97,8,"green",217,217,217,217,1,0,1,0,0,0,"20","mask"
"6288",4,34,1,107,6,"record",217,217,217,217,1,0,1,0,0,0,"0","valid"
"6303",4,35,2,96,7,"first",211,211,211,211,1,0,1,0,0,0,"0","orth"
"6332",4,37,4,85,10,"charging",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"6343",4,38,5,43,7,"running",268,268,268,268,1,0,1,0,0,0,"20","orth"
"6355",4,39,6,109,7,"scented",246,246,246,246,1,0,1,0,0,0,"20","mask"
"6370",4,40,1,25,9,"losing",227,227,227,227,1,0,1,0,0,0,"0","valid"
"6409",4,43,4,55,3,"strong",249,249,249,412,1,1,2,1,0,0,"20","valid"
"6423",4,44,5,94,6,"sudden",262,262,262,262,1,0,1,0,0,0,"20","orth"
"6437",4,45,6,112,7,"cold",323,323,323,323,1,0,1,0,0,0,"20","mask"
"6447",4,46,1,9,4,"come",267,267,267,267,1,0,1,0,0,0,"0","valid"
"6476",4,48,3,110,4,"couldn't",186,186,186,186,1,0,1,0,0,0,"0","mask"
"6490",4,49,4,73,9,"special",171,171,171,171,1,0,1,0,0,0,"20","valid"
"6504",4,50,5,67,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"6521",4,51,6,69,10,"carving",220,220,220,220,1,0,1,0,0,0,"20","mask"
"6530",4,52,1,46,5,"small",338,338,338,338,1,0,1,0,0,0,"0","valid"
"6543",4,53,2,80,5,"empty",280,280,280,280,1,0,1,0,0,0,"0","orth"
"6561",4,54,3,81,9,"luxury",185,185,185,185,1,0,1,0,0,0,"0","mask"
"6574",4,55,4,118,8,"people",216,216,216,216,1,0,1,0,0,0,"20","valid"
"6585",4,56,5,114,7,"mutual",268,268,268,522,1,1,2,1,0,0,"20","orth"
"6599",4,57,6,95,6,"sudden",175,175,175,175,1,0,1,0,0,0,"20","mask"
"6615",4,58,1,57,6,"head",164,164,164,164,1,0,1,0,0,0,"0","valid"
"6678",4,62,5,132,8,"finished",153,153,153,153,1,0,1,0,0,0,"20","orth"
"6690",4,63,6,121,7,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6707",4,64,1,86,10,"home",212,212,212,212,1,0,1,0,0,0,"0","valid"
"6746",4,67,4,28,6,"utter",292,NA,489,489,2,0,2,0,0,0,"20","valid"
"6776",4,69,6,72,7,"blue",274,NA,430,430,2,0,2,0,0,0,"20","mask"
"6794",4,70,1,32,12,"longer",121,121,121,341,1,1,2,1,0,0,"0","valid"
"6804",4,71,2,120,6,"avoid",300,300,300,300,1,0,1,0,0,0,"0","orth"
"6826",4,73,4,30,6,"expected",157,NA,298,298,2,0,2,0,0,0,"20","valid"
"6838",4,74,5,21,5,"short",206,206,206,206,1,0,1,0,0,0,"20","orth"
"6850",4,75,6,31,3,"hired",203,203,203,203,1,0,1,0,0,0,"20","mask"
"6867",4,76,1,66,6,"somehow",238,238,238,238,1,0,1,0,0,0,"0","valid"
"6879",4,77,2,47,6,"contact",210,210,210,807,1,2,3,1,0,0,"0","orth"
"6895",4,78,3,129,7,"constant",332,332,332,332,1,0,1,0,0,0,"0","mask"
"6907",4,79,4,65,9,"house",220,220,220,220,1,0,1,0,0,0,"20","valid"
"6920",4,80,5,24,6,"friendly",NA,NA,NA,300,0,1,1,1,1,0,"20","orth"
"6939",4,81,6,127,10,"without",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"6951",4,82,1,137,8,"right",186,186,186,186,1,0,1,0,0,0,"0","valid"
"6966",4,83,2,68,8,"brass",271,271,271,271,1,0,1,0,0,0,"0","orth"
"6980",4,84,3,14,6,"several",96,96,96,588,1,2,3,1,0,0,"0","mask"
"7005",4,86,5,62,4,"great",209,209,209,209,1,0,1,0,0,0,"20","orth"
"7023",4,87,6,90,9,"slight",169,169,169,169,1,0,1,0,0,0,"20","mask"
"7041",4,88,1,41,11,"wild",221,221,221,221,1,0,1,0,0,0,"0","valid"
"7078",4,91,4,29,4,"very",242,NA,762,762,3,0,3,0,0,0,"20","valid"
"7111",4,93,6,44,8,"clothes",287,287,287,287,1,0,1,0,0,0,"20","mask"
"7122",4,94,1,48,5,"rising",317,317,317,317,1,0,1,0,0,0,"0","valid"
"7153",4,96,3,79,5,"light",205,205,205,423,1,1,2,1,0,0,"0","mask"
"7185",4,98,5,42,9,"ocean",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"7192",4,99,6,116,3,"left",177,177,177,177,1,0,1,0,0,0,"20","mask"
"7223",4,101,2,130,4,"finally",187,187,187,187,1,0,1,0,0,0,"0","orth"
"7239",4,102,3,106,7,"stomach",214,214,214,214,1,0,1,0,0,0,"0","mask"
"7251",4,103,4,74,7,"fist",298,298,298,298,1,0,1,0,0,0,"20","valid"
"7280",4,105,6,35,5,"large",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"7292",4,106,1,71,6,"gorgeous",260,260,260,260,1,0,1,0,0,0,"0","valid"
"7305",4,107,2,136,7,"first",273,273,273,273,1,0,1,0,0,0,"0","orth"
"7319",4,108,3,84,5,"plastic",198,198,198,198,1,0,1,0,0,0,"0","mask"
"7334",4,109,4,82,5,"would",234,234,234,533,1,1,2,1,0,0,"20","valid"
"7350",4,110,5,33,6,"ripe",218,218,218,218,1,0,1,0,0,0,"20","orth"
"7361",4,111,6,75,5,"before",268,268,268,268,1,0,1,0,0,0,"20","mask"
"7392",4,113,2,99,7,"would",225,225,225,225,1,0,1,0,0,0,"0","orth"
"7416",4,115,4,54,7,"eaten",309,309,309,546,1,1,2,1,0,0,"20","valid"
"7428",4,116,5,138,6,"land",172,172,172,172,1,0,1,0,0,0,"20","orth"
"7440",4,117,6,4,5,"feel",331,331,331,331,1,0,1,0,0,0,"20","mask"
"7453",4,118,1,122,5,"snow",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"7471",4,119,2,128,8,"great",238,238,238,238,1,0,1,0,0,0,"0","orth"
"7485",4,120,3,115,6,"could",279,279,279,279,1,0,1,0,0,0,"0","mask"
"7511",4,122,5,40,5,"horrible",235,235,235,235,1,0,1,0,0,0,"20","orth"
"7550",4,125,2,19,3,"produced",258,258,258,258,1,0,1,0,0,0,"0","orth"
"7567",4,126,3,105,8,"support",283,283,283,283,1,0,1,0,0,0,"0","mask"
"7589",4,128,5,98,3,"victim's",264,264,264,683,1,2,3,1,0,0,"20","orth"
"7605",4,129,6,78,4,"lying",201,201,201,201,1,0,1,0,0,0,"20","mask"
"7625",4,130,1,111,11,"salt",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"7639",4,131,2,104,8,"ugly",235,235,235,235,1,0,1,0,0,0,"0","orth"
"7653",4,132,3,126,6,"clean",282,282,282,282,1,0,1,0,0,0,"0","mask"
"7666",4,133,4,123,7,"short",225,225,225,225,1,0,1,0,0,0,"20","valid"
"7680",4,134,5,49,5,"child",249,249,249,249,1,0,1,0,0,0,"20","orth"
"7696",4,135,6,102,5,"slow",321,NA,537,537,2,0,2,0,0,0,"20","mask"
"7714",4,136,1,27,6,"wealthy",192,NA,430,712,2,1,3,1,0,0,"0","valid"
"7725",4,137,2,3,4,"judge",182,182,182,656,1,2,3,1,0,0,"0","orth"
"7756",5,1,5,89,7,"were",177,177,177,177,1,0,1,0,0,0,"20","orth"
"7768",5,2,6,118,5,"another",334,334,334,334,1,0,1,0,0,0,"20","mask"
"7818",5,5,3,74,8,"took",NA,NA,NA,241,0,1,1,1,1,0,"0","mask"
"7833",5,6,4,82,7,"streams",244,244,244,567,1,1,2,1,0,0,"20","valid"
"7846",5,7,5,10,7,"recent",NA,NA,NA,177,0,1,1,1,1,0,"20","orth"
"7864",5,8,6,28,11,"local",NA,NA,NA,217,0,1,1,1,1,0,"20","mask"
"7897",5,10,2,6,10,"proper",239,239,239,239,1,0,1,0,0,0,"0","orth"
"7928",5,12,4,63,10,"could",176,176,176,176,1,0,1,0,0,0,"20","valid"
"7937",5,13,5,69,4,"their",157,157,157,157,1,0,1,0,0,0,"20","orth"
"7956",5,14,6,99,7,"helped",183,NA,412,682,2,1,3,1,0,0,"20","mask"
"7967",5,15,1,43,3,"summer",188,188,188,188,1,0,1,0,0,0,"0","valid"
"7998",5,17,3,66,5,"dramatic",258,NA,413,413,2,0,2,0,0,0,"0","mask"
"8015",5,18,4,59,5,"ripped",198,198,198,198,1,0,1,0,0,0,"20","valid"
"8026",5,19,5,117,5,"chimney",211,211,211,211,1,0,1,0,0,0,"20","orth"
"8043",5,20,6,113,9,"strange",NA,NA,NA,163,0,1,1,1,1,0,"20","mask"
"8080",5,23,3,108,4,"tender",332,332,332,543,1,1,2,1,0,0,"0","mask"
"8148",5,28,2,14,4,"crisp",236,236,236,236,1,0,1,0,0,0,"0","orth"
"8164",5,29,3,53,7,"quickly",227,227,227,373,1,1,2,1,0,0,"0","mask"
"8173",5,30,4,101,3,"large",187,NA,319,319,2,0,2,0,0,0,"20","valid"
"8202",5,32,6,132,6,"distinct",293,293,293,293,1,0,1,0,0,0,"20","mask"
"8234",5,34,2,128,6,"record",426,426,426,426,1,0,1,0,0,0,"0","orth"
"8249",5,35,3,115,7,"first",422,422,422,594,1,1,2,1,0,0,"0","mask"
"8262",5,36,4,29,6,"funny",175,175,175,175,1,0,1,0,0,0,"20","valid"
"8278",5,37,5,80,10,"charging",249,249,249,249,1,0,1,0,0,0,"20","orth"
"8289",5,38,6,51,7,"running",269,269,269,269,1,0,1,0,0,0,"20","mask"
"8301",5,39,1,72,7,"scented",319,NA,889,889,3,0,3,0,0,0,"0","valid"
"8316",5,40,2,135,9,"losing",185,185,185,1069,1,4,5,1,0,0,"0","orth"
"8330",5,41,3,17,5,"bottom",245,245,245,245,1,0,1,0,0,0,"0","mask"
"8346",5,42,4,111,7,"still",223,223,223,406,1,1,2,1,0,0,"20","valid"
"8355",5,43,5,34,3,"strong",NA,NA,NA,163,0,1,1,1,1,0,"20","orth"
"8369",5,44,6,16,6,"sudden",211,211,211,211,1,0,1,0,0,0,"20","mask"
"8422",5,48,4,102,4,"couldn't",190,190,190,327,1,1,2,1,0,0,"20","valid"
"8436",5,49,5,84,9,"special",171,NA,407,407,2,0,2,0,0,0,"20","orth"
"8450",5,50,6,64,7,"first",169,169,169,169,1,0,1,0,0,0,"20","mask"
"8467",5,51,1,126,10,"carving",277,277,277,277,1,0,1,0,0,0,"0","valid"
"8476",5,52,2,125,5,"small",314,314,314,481,1,1,2,1,0,0,"0","orth"
"8489",5,53,3,12,5,"empty",203,203,203,283,1,1,2,1,0,0,"0","mask"
"8507",5,54,4,104,9,"luxury",208,NA,527,527,2,0,2,0,0,0,"20","valid"
"8520",5,55,5,27,8,"people",233,233,233,634,1,2,3,1,0,0,"20","orth"
"8531",5,56,6,62,7,"mutual",192,192,192,192,1,0,1,0,0,0,"20","mask"
"8545",5,57,1,67,6,"sudden",287,287,287,287,1,0,1,0,0,0,"0","valid"
"8561",5,58,2,40,6,"head",404,404,404,404,1,0,1,0,0,0,"0","orth"
"8574",5,59,3,137,5,"tiny",175,175,175,459,1,1,2,1,0,0,"0","mask"
"8590",5,60,4,18,4,"never",151,151,151,151,1,0,1,0,0,0,"20","valid"
"8654",5,64,2,41,10,"home",NA,NA,NA,263,0,1,1,1,1,0,"0","orth"
"8666",5,65,3,25,7,"white",423,423,423,423,1,0,1,0,0,0,"0","mask"
"8680",5,66,4,30,6,"properly",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"8710",5,68,6,107,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"8723",5,69,1,4,7,"blue",331,331,331,458,1,1,2,1,0,0,"0","valid"
"8741",5,70,2,97,12,"longer",276,276,276,276,1,0,1,0,0,0,"0","orth"
"8751",5,71,3,71,6,"avoid",282,282,282,524,1,1,2,1,0,0,"0","mask"
"8773",5,73,5,116,6,"expected",164,164,164,164,1,0,1,0,0,0,"20","orth"
"8785",5,74,6,86,5,"short",398,398,398,648,1,1,2,1,0,0,"20","mask"
"8798",5,75,1,119,3,"hired",226,226,226,1301,1,5,6,1,0,0,"0","valid"
"8815",5,76,2,38,6,"somehow",274,274,274,778,1,2,3,1,0,0,"0","orth"
"8869",5,80,6,106,6,"friendly",210,NA,387,387,2,0,2,0,0,0,"20","mask"
"8888",5,81,1,96,10,"without",243,243,243,481,1,1,2,1,0,0,"0","valid"
"8901",5,82,2,78,8,"right",NA,NA,NA,349,0,1,1,1,1,0,"0","orth"
"8916",5,83,3,55,8,"brass",259,259,259,508,1,1,2,1,0,0,"0","mask"
"8943",5,85,5,58,6,"dense",180,NA,399,399,2,0,2,0,0,0,"20","orth"
"8956",5,86,6,52,4,"great",177,177,177,177,1,0,1,0,0,0,"20","mask"
"8974",5,87,1,36,9,"slight",200,NA,423,750,2,2,4,1,0,0,"0","valid"
"9006",5,89,3,44,9,"would",NA,NA,NA,161,0,1,1,1,1,0,"0","mask"
"9063",5,93,1,138,8,"clothes",279,279,279,279,1,0,1,0,0,0,"0","valid"
"9074",5,94,2,109,5,"rising",178,178,178,178,1,0,1,0,0,0,"0","orth"
"9105",5,96,4,68,5,"light",215,215,215,215,1,0,1,0,0,0,"20","valid"
"9144",5,99,1,91,3,"left",329,329,329,329,1,0,1,0,0,0,"0","valid"
"9164",5,100,2,7,6,"peaceful",271,NA,595,827,3,1,4,1,0,0,"0","orth"
"9175",5,101,3,121,4,"finally",303,303,303,623,1,2,3,1,0,0,"0","mask"
"9191",5,102,4,2,7,"stomach",241,241,241,241,1,0,1,0,0,0,"20","valid"
"9203",5,103,5,124,7,"fist",357,357,357,1053,1,3,4,1,0,0,"20","orth"
"9220",5,104,6,112,10,"last",195,195,195,195,1,0,1,0,0,0,"20","mask"
"9232",5,105,1,129,5,"large",224,224,224,224,1,0,1,0,0,0,"0","valid"
"9244",5,106,2,54,6,"gorgeous",194,194,194,342,1,1,2,1,0,0,"0","orth"
"9257",5,107,3,98,7,"first",270,270,270,270,1,0,1,0,0,0,"0","mask"
"9271",5,108,4,24,5,"plastic",281,281,281,281,1,0,1,0,0,0,"20","valid"
"9286",5,109,5,11,5,"would",157,157,157,347,1,1,2,1,0,0,"20","orth"
"9302",5,110,6,48,6,"ripe",229,229,229,358,1,1,2,1,0,0,"20","mask"
"9314",5,111,1,100,5,"before",195,195,195,328,1,1,2,1,0,0,"0","valid"
"9344",5,113,3,1,7,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"9353",5,114,4,76,4,"tavern",435,435,435,1314,1,4,5,1,0,0,"20","valid"
"9379",5,116,6,15,6,"land",225,225,225,426,1,1,2,1,0,0,"20","mask"
"9391",5,117,1,19,5,"feel",221,221,221,221,1,0,1,0,0,0,"0","valid"
"9404",5,118,2,127,5,"snow",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"9436",5,120,4,85,6,"could",197,197,197,197,1,0,1,0,0,0,"20","valid"
"9450",5,121,5,105,7,"grassy",221,221,221,1134,1,4,5,1,0,0,"20","orth"
"9490",5,124,2,61,7,"very",NA,NA,NA,154,0,1,1,1,1,0,"0","orth"
"9500",5,125,3,8,3,"produced",302,302,302,302,1,0,1,0,0,0,"0","mask"
"9531",5,127,5,26,8,"great",192,192,192,192,1,0,1,0,0,0,"20","orth"
"9540",5,128,6,22,3,"victim's",207,207,207,495,1,1,2,1,0,0,"20","mask"
"9556",5,129,1,88,4,"lying",NA,NA,NA,218,0,1,1,1,1,0,"0","valid"
"9576",5,130,2,39,11,"salt",373,373,373,680,1,1,2,1,0,0,"0","orth"
"9590",5,131,3,75,8,"ugly",213,213,213,416,1,1,2,1,0,0,"0","mask"
"9604",5,132,4,77,6,"clean",228,228,228,228,1,0,1,0,0,0,"20","valid"
"9676",5,137,3,93,4,"judge",176,176,176,176,1,0,1,0,0,0,"0","mask"
"9707",6,1,6,121,7,"were",168,168,168,168,1,0,1,0,0,0,"20","mask"
"9719",6,2,1,56,5,"another",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"9733",6,3,2,113,4,"remove",205,205,205,205,1,0,1,0,0,0,"0","orth"
"9751",6,4,3,45,7,"designer",257,257,257,508,1,1,2,1,0,0,"0","mask"
"9768",6,5,4,136,8,"took",235,235,235,235,1,0,1,0,0,0,"20","valid"
"9783",6,6,5,111,7,"streams",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"9796",6,7,6,102,7,"recent",NA,NA,NA,164,0,1,1,1,1,0,"20","mask"
"9814",6,8,1,52,11,"local",226,226,226,226,1,0,1,0,0,0,"0","valid"
"9833",6,9,2,41,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"9847",6,10,3,60,10,"proper",255,255,255,255,1,0,1,0,0,0,"0","mask"
"9858",6,11,4,50,4,"fancy",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"9878",6,12,5,44,10,"could",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"9887",6,13,6,63,4,"their",183,183,183,183,1,0,1,0,0,0,"20","mask"
"9906",6,14,1,130,7,"helped",NA,NA,NA,261,0,1,1,1,1,0,"0","valid"
"9917",6,15,2,28,3,"summer",196,196,196,196,1,0,1,0,0,0,"0","orth"
"9936",6,16,3,87,10,"quick",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"9948",6,17,4,8,5,"dramatic",234,234,234,234,1,0,1,0,0,0,"20","valid"
"9965",6,18,5,93,5,"ripped",218,218,218,218,1,0,1,0,0,0,"20","orth"
"9975",6,19,6,131,5,"chimney",225,225,225,225,1,0,1,0,0,0,"20","mask"
"9992",6,20,1,105,9,"strange",245,245,245,245,1,0,1,0,0,0,"0","valid"
"10005",6,21,2,39,8,"quietly",164,164,164,164,1,0,1,0,0,0,"0","orth"
"10019",6,22,3,126,9,"broken",159,159,159,159,1,0,1,0,0,0,"0","mask"
"10042",6,24,5,42,5,"strange",255,255,255,255,1,0,1,0,0,0,"20","orth"
"10054",6,25,6,134,4,"seemed",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"10069",6,26,1,66,4,"long",NA,NA,NA,148,0,1,1,1,1,0,"0","valid"
"10083",6,27,2,68,4,"looked",251,251,251,449,1,1,2,1,0,0,"0","orth"
"10097",6,28,3,85,4,"crisp",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"10113",6,29,4,26,7,"quickly",258,258,258,258,1,0,1,0,0,0,"20","valid"
"10122",6,30,5,29,3,"large",186,186,186,186,1,0,1,0,0,0,"20","orth"
"10151",6,32,1,120,6,"distinct",255,255,255,255,1,0,1,0,0,0,"0","valid"
"10168",6,33,2,57,8,"green",NA,NA,NA,172,0,1,1,1,1,0,"0","orth"
"10182",6,34,3,16,6,"record",277,277,277,558,1,1,2,1,0,0,"0","mask"
"10197",6,35,4,81,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"10210",6,36,5,118,6,"funny",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"10247",6,39,2,128,7,"scented",260,260,260,260,1,0,1,0,0,0,"0","orth"
"10262",6,40,3,58,9,"losing",232,232,232,417,1,1,2,1,0,0,"0","mask"
"10276",6,41,4,48,5,"bottom",263,263,263,263,1,0,1,0,0,0,"20","valid"
"10292",6,42,5,88,7,"still",183,183,183,183,1,0,1,0,0,0,"20","orth"
"10301",6,43,6,55,3,"strong",NA,NA,NA,151,0,1,1,1,1,0,"20","mask"
"10329",6,45,2,21,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"10339",6,46,3,5,4,"come",167,167,167,395,1,1,2,1,0,0,"0","mask"
"10356",6,47,4,38,6,"evil",236,236,236,236,1,0,1,0,0,0,"20","valid"
"10367",6,48,5,127,4,"couldn't",192,192,192,192,1,0,1,0,0,0,"20","orth"
"10381",6,49,6,22,9,"special",214,214,214,214,1,0,1,0,0,0,"20","mask"
"10395",6,50,1,99,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"10412",6,51,2,32,10,"carving",206,206,206,206,1,0,1,0,0,0,"0","orth"
"10421",6,52,3,74,5,"small",207,207,207,207,1,0,1,0,0,0,"0","mask"
"10434",6,53,4,64,5,"empty",NA,NA,NA,170,0,1,1,1,1,0,"20","valid"
"10451",6,54,5,62,9,"luxury",156,156,156,156,1,0,1,0,0,0,"20","orth"
"10475",6,56,1,17,7,"mutual",304,304,304,554,1,1,2,1,0,0,"0","valid"
"10504",6,58,3,80,6,"head",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"10517",6,59,4,78,5,"tiny",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"10532",6,60,5,77,4,"never",218,218,218,218,1,0,1,0,0,0,"20","orth"
"10553",6,61,6,3,9,"thick",214,214,214,214,1,0,1,0,0,0,"20","mask"
"10566",6,62,1,36,8,"finished",212,212,212,212,1,0,1,0,0,0,"0","valid"
"10606",6,65,4,4,7,"white",183,183,183,299,1,1,2,1,0,0,"20","valid"
"10620",6,66,5,95,6,"properly",187,187,187,187,1,0,1,0,0,0,"20","orth"
"10633",6,67,6,114,6,"utter",371,371,371,371,1,0,1,0,0,0,"20","mask"
"10662",6,69,2,34,7,"blue",170,170,170,170,1,0,1,0,0,0,"0","orth"
"10680",6,70,3,65,12,"longer",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"10689",6,71,4,138,6,"avoid",235,235,235,235,1,0,1,0,0,0,"20","valid"
"10699",6,72,5,84,4,"eternal",216,216,216,216,1,0,1,0,0,0,"20","orth"
"10711",6,73,6,10,6,"expected",205,205,205,376,1,1,2,1,0,0,"20","mask"
"10723",6,74,1,76,5,"short",219,219,219,219,1,0,1,0,0,0,"0","valid"
"10735",6,75,2,20,3,"hired",164,164,164,164,1,0,1,0,0,0,"0","orth"
"10752",6,76,3,133,6,"somehow",219,219,219,219,1,0,1,0,0,0,"0","mask"
"10765",6,77,4,14,6,"contact",221,221,221,221,1,0,1,0,0,0,"20","valid"
"10781",6,78,5,18,7,"constant",211,211,211,211,1,0,1,0,0,0,"20","orth"
"10793",6,79,6,112,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"10806",6,80,1,82,6,"friendly",182,182,182,182,1,0,1,0,0,0,"0","valid"
"10825",6,81,2,101,10,"without",246,246,246,246,1,0,1,0,0,0,"0","orth"
"10837",6,82,3,37,8,"right",189,189,189,189,1,0,1,0,0,0,"0","mask"
"10852",6,83,4,124,8,"brass",274,274,274,274,1,0,1,0,0,0,"20","valid"
"10866",6,84,5,12,6,"several",260,260,260,260,1,0,1,0,0,0,"20","orth"
"10879",6,85,6,96,6,"dense",NA,NA,NA,239,0,1,1,1,1,0,"20","mask"
"10892",6,86,1,100,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"10910",6,87,2,89,9,"slight",236,236,236,236,1,0,1,0,0,0,"0","orth"
"10928",6,88,3,107,11,"wild",327,327,327,327,1,0,1,0,0,0,"0","mask"
"10942",6,89,4,27,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"10951",6,90,5,51,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"10964",6,91,6,70,4,"very",215,215,215,215,1,0,1,0,0,0,"20","mask"
"10981",6,92,1,11,8,"their",211,211,211,211,1,0,1,0,0,0,"0","valid"
"10996",6,93,2,129,8,"clothes",190,NA,344,344,2,0,2,0,0,0,"0","orth"
"11007",6,94,3,1,5,"rising",194,194,194,194,1,0,1,0,0,0,"0","mask"
"11023",6,95,4,106,7,"social",251,251,251,251,1,0,1,0,0,0,"20","valid"
"11037",6,96,5,94,5,"light",229,229,229,229,1,0,1,0,0,0,"20","orth"
"11075",6,99,2,104,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
