"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"4461",3,42,2,50,7,NA,"still",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"4470",3,43,3,77,3,3,"strong",1,125,125,125,281,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"4484",3,44,4,26,6,6,"sudden",1,167,167,167,167,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"4498",3,45,5,30,7,NA,"cold",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"4508",3,46,6,44,4,4,"come",1,138,138,138,138,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"4526",3,47,1,59,6,6,"evil",1,222,222,222,351,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"4537",3,48,2,83,4,4,"couldn't",1,130,130,130,130,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4551",3,49,3,112,9,9,"special",1,172,172,172,375,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"4564",3,50,4,121,7,7,"first",1,136,136,136,271,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"4581",3,51,5,8,10,10,"carving",1,160,NA,306,582,2,1,3,1,0,0,0,0,"20","orth",0,1,1
"4590",3,52,6,68,5,5,"small",1,186,186,186,271,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"4603",3,53,1,10,5,5,"empty",1,158,158,158,269,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"4633",3,55,3,63,8,8,"people",1,115,115,115,340,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"4644",3,56,4,28,7,7,"mutual",1,162,162,162,381,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"4658",3,57,5,42,6,6,"sudden",1,142,142,142,142,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"4674",3,58,6,20,6,6,"head",1,NA,NA,NA,316,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"4687",3,59,1,85,5,5,"tiny",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"4702",3,60,2,104,4,4,"never",1,136,136,136,136,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4722",3,61,3,46,9,9,"thick",1,174,174,174,344,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"4736",3,62,4,81,8,8,"finished",1,164,164,164,164,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"4765",3,64,6,45,10,NA,"home",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"4777",3,65,1,60,7,7,"white",1,150,150,150,316,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"4791",3,66,2,55,6,6,"properly",1,135,NA,269,269,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"4821",3,68,4,7,10,10,"small",1,133,133,133,133,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"4834",3,69,5,31,7,7,"blue",1,147,147,147,147,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"4852",3,70,6,18,12,12,"longer",1,131,131,131,465,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"4862",3,71,1,38,6,6,"avoid",1,127,127,127,127,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"4872",3,72,2,11,4,4,"eternal",1,197,NA,327,610,2,2,4,1,0,0,0,0,"0","orth",0,1,1
"4884",3,73,3,51,6,6,"expected",1,157,NA,294,602,2,2,4,1,0,0,0,0,"0","mask",0,1,1
"4896",3,74,4,49,5,5,"short",1,135,135,135,135,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"4909",3,75,5,75,3,3,"hired",1,152,152,152,152,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"4926",3,76,6,117,6,6,"somehow",1,157,NA,301,301,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"4939",3,77,1,118,6,6,"contact",1,147,147,147,147,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"4955",3,78,2,56,7,7,"constant",1,237,237,237,237,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4967",3,79,3,105,9,NA,"house",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"4979",3,80,4,17,6,6,"friendly",1,242,NA,375,547,2,1,3,1,0,0,0,0,"20","valid",0,1,1
"4998",3,81,5,115,10,10,"without",1,136,136,136,136,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5011",3,82,6,9,8,8,"right",1,137,NA,229,229,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"5026",3,83,1,25,8,8,"brass",1,163,163,163,163,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"5040",3,84,2,110,6,6,"several",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5053",3,85,3,128,6,6,"dense",1,130,130,130,130,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"5065",3,86,4,36,4,4,"great",1,139,139,139,139,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"5083",3,87,5,107,9,9,"slight",1,169,169,169,169,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5100",3,88,6,41,11,11,"wild",1,153,153,153,153,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"5114",3,89,1,108,9,NA,"would",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"5137",3,91,3,135,4,NA,"very",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"5154",3,92,4,33,8,8,"their",1,NA,NA,NA,165,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"5170",3,93,5,134,8,8,"clothes",1,155,155,155,155,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5181",3,94,6,109,5,NA,"rising",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"5198",3,95,1,114,7,7,"social",1,140,140,140,140,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"5212",3,96,2,65,5,5,"light",1,178,178,178,444,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"5231",3,97,3,122,10,NA,"well",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"5243",3,98,4,24,9,9,"ocean",1,135,135,135,241,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"5250",3,99,5,88,3,3,"left",1,142,142,142,142,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5270",3,100,6,96,6,6,"peaceful",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"5281",3,101,1,123,4,4,"finally",1,123,123,123,123,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"5297",3,102,2,3,7,7,"stomach",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5309",3,103,3,138,7,7,"fist",1,151,151,151,322,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"5325",3,104,4,113,10,NA,"last",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"5337",3,105,5,69,5,5,"large",1,153,153,153,310,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"5349",3,106,6,80,6,6,"gorgeous",1,138,138,138,265,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"5362",3,107,1,14,7,7,"first",1,155,155,155,315,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"5376",3,108,2,116,5,5,"plastic",1,208,208,208,208,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5391",3,109,3,102,5,5,"would",1,211,211,211,357,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"5407",3,110,4,4,6,6,"ripe",1,176,176,176,176,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"5419",3,111,5,64,5,NA,"before",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"5433",3,112,6,130,3,3,"applied",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"5459",3,114,2,22,4,4,"tavern",1,164,164,164,164,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5474",3,115,3,119,7,7,"eaten",1,151,151,151,151,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"5486",3,116,4,1,6,6,"land",1,159,159,159,159,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"5498",3,117,5,91,5,5,"feel",1,132,132,132,132,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5511",3,118,6,120,5,5,"snow",1,NA,NA,NA,161,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"5529",3,119,1,37,8,8,"great",1,143,143,143,375,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"5543",3,120,2,100,6,6,"could",1,130,130,130,130,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5557",3,121,3,70,7,7,"grassy",1,184,184,184,420,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"5569",3,122,4,86,5,5,"horrible",1,164,NA,282,282,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"5580",3,123,5,99,5,5,"large",1,142,142,142,142,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5598",3,124,6,103,7,7,"very",1,146,146,146,146,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"5608",3,125,1,79,3,3,"produced",1,288,288,288,288,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"5625",3,126,2,61,8,8,"support",1,NA,NA,NA,214,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"5639",3,127,3,40,8,8,"great",1,160,160,160,377,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"5648",3,128,4,92,3,3,"victim's",1,184,184,184,542,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"5684",3,130,6,132,11,11,"salt",1,NA,NA,NA,197,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"5697",3,131,1,15,8,NA,"ugly",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"5711",3,132,2,137,6,6,"clean",1,182,182,182,182,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5724",3,133,3,12,7,7,"short",1,151,151,151,299,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"5738",3,134,4,98,5,5,"child",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"5754",3,135,5,95,5,5,"slow",1,155,155,155,155,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5772",3,136,6,97,6,6,"wealthy",1,169,169,169,169,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"5799",3,138,2,6,8,8,"funky",1,169,169,169,169,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5825",4,2,5,8,5,5,"another",1,258,258,258,258,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"5875",4,5,2,23,8,8,"took",1,215,215,215,215,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"5890",4,6,3,37,7,7,"streams",1,223,223,223,223,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"5921",4,8,5,6,11,11,"local",1,NA,NA,NA,371,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"5940",4,9,6,125,13,13,"loud",1,247,247,247,247,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"5954",4,10,1,134,10,10,"proper",1,323,NA,545,545,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"5985",4,12,3,76,10,10,"could",1,235,235,235,235,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"5994",4,13,4,51,4,4,"their",1,NA,NA,NA,392,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"6023",4,15,6,56,3,NA,"summer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"6041",4,16,1,15,10,10,"quick",1,228,228,228,228,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6053",4,17,2,113,5,5,"dramatic",1,473,473,473,755,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"6070",4,18,3,58,5,5,"ripped",1,281,281,281,281,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"6081",4,19,4,38,5,5,"chimney",1,306,306,306,540,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"6098",4,20,5,61,9,9,"strange",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"6111",4,21,6,11,8,8,"quietly",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6134",4,23,2,133,4,4,"tender",1,206,NA,471,471,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"6146",4,24,3,135,5,5,"strange",1,406,406,406,640,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"6158",4,25,4,87,4,4,"seemed",1,269,269,269,269,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"6173",4,26,5,7,4,4,"long",1,257,257,257,257,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"6188",4,27,6,34,4,4,"looked",1,244,244,244,244,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6218",4,29,2,119,7,7,"quickly",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"6227",4,30,3,1,3,3,"large",1,183,183,183,465,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"6240",4,31,4,5,5,5,"brown",1,372,372,372,716,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"6274",4,33,6,97,8,8,"green",1,217,217,217,217,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6288",4,34,1,107,6,6,"record",1,217,217,217,217,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6303",4,35,2,96,7,7,"first",1,211,211,211,211,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"6332",4,37,4,85,10,NA,"charging",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"6343",4,38,5,43,7,7,"running",1,268,268,268,268,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"6355",4,39,6,109,7,7,"scented",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6370",4,40,1,25,9,9,"losing",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6409",4,43,4,55,3,3,"strong",1,249,249,249,412,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"6423",4,44,5,94,6,6,"sudden",1,262,262,262,262,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"6437",4,45,6,112,7,7,"cold",1,323,323,323,323,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6447",4,46,1,9,4,4,"come",1,267,267,267,267,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6476",4,48,3,110,4,4,"couldn't",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"6490",4,49,4,73,9,9,"special",1,171,171,171,171,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"6504",4,50,5,67,7,NA,"first",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"6521",4,51,6,69,10,10,"carving",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6530",4,52,1,46,5,5,"small",1,338,338,338,338,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6543",4,53,2,80,5,5,"empty",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"6561",4,54,3,81,9,9,"luxury",1,185,185,185,185,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"6574",4,55,4,118,8,8,"people",1,216,216,216,216,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"6585",4,56,5,114,7,7,"mutual",1,268,268,268,522,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"6599",4,57,6,95,6,6,"sudden",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6615",4,58,1,57,6,6,"head",1,164,164,164,164,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6678",4,62,5,132,8,8,"finished",1,153,153,153,153,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"6690",4,63,6,121,7,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"6707",4,64,1,86,10,10,"home",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6746",4,67,4,28,6,6,"utter",1,292,NA,489,489,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"6776",4,69,6,72,7,7,"blue",1,274,NA,430,430,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"6794",4,70,1,32,12,12,"longer",1,121,121,121,341,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"6804",4,71,2,120,6,6,"avoid",1,300,300,300,300,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"6826",4,73,4,30,6,6,"expected",1,157,NA,298,298,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"6838",4,74,5,21,5,5,"short",1,206,206,206,206,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"6850",4,75,6,31,3,3,"hired",1,203,203,203,203,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"6867",4,76,1,66,6,6,"somehow",1,238,238,238,238,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6879",4,77,2,47,6,6,"contact",1,210,210,210,807,1,2,3,1,0,1,0,0,"0","orth",0,1,1
"6895",4,78,3,129,7,7,"constant",1,332,332,332,332,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"6907",4,79,4,65,9,9,"house",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"6920",4,80,5,24,6,6,"friendly",1,NA,NA,NA,300,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"6939",4,81,6,127,10,NA,"without",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"6951",4,82,1,137,8,8,"right",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"6966",4,83,2,68,8,8,"brass",1,271,271,271,271,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"6980",4,84,3,14,6,6,"several",1,96,96,96,588,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"7005",4,86,5,62,4,4,"great",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7023",4,87,6,90,9,9,"slight",1,169,169,169,169,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7041",4,88,1,41,11,11,"wild",1,221,221,221,221,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"7078",4,91,4,29,4,4,"very",1,242,NA,762,762,3,0,3,0,0,0,0,0,"20","valid",0,1,1
"7111",4,93,6,44,8,8,"clothes",1,287,287,287,287,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7122",4,94,1,48,5,5,"rising",1,317,317,317,317,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"7153",4,96,3,79,5,5,"light",1,205,205,205,423,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"7185",4,98,5,42,9,NA,"ocean",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"7192",4,99,6,116,3,3,"left",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7223",4,101,2,130,4,4,"finally",1,187,187,187,187,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7239",4,102,3,106,7,7,"stomach",1,214,214,214,214,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"7251",4,103,4,74,7,7,"fist",1,298,298,298,298,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"7280",4,105,6,35,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"7292",4,106,1,71,6,6,"gorgeous",1,260,260,260,260,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"7305",4,107,2,136,7,7,"first",1,273,273,273,273,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7319",4,108,3,84,5,5,"plastic",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"7334",4,109,4,82,5,5,"would",1,234,234,234,533,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"7350",4,110,5,33,6,6,"ripe",1,218,218,218,218,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7361",4,111,6,75,5,5,"before",1,268,268,268,268,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7392",4,113,2,99,7,7,"would",1,225,225,225,225,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7416",4,115,4,54,7,7,"eaten",1,309,309,309,546,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"7428",4,116,5,138,6,6,"land",1,172,172,172,172,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7440",4,117,6,4,5,5,"feel",1,331,331,331,331,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7453",4,118,1,122,5,NA,"snow",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"7471",4,119,2,128,8,8,"great",1,238,238,238,238,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7485",4,120,3,115,6,6,"could",1,279,279,279,279,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"7511",4,122,5,40,5,5,"horrible",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7550",4,125,2,19,3,3,"produced",1,258,258,258,258,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7567",4,126,3,105,8,8,"support",1,283,283,283,283,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"7589",4,128,5,98,3,3,"victim's",1,264,264,264,683,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"7605",4,129,6,78,4,4,"lying",1,201,201,201,201,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7625",4,130,1,111,11,NA,"salt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"7639",4,131,2,104,8,8,"ugly",1,235,235,235,235,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7653",4,132,3,126,6,6,"clean",1,282,282,282,282,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"7666",4,133,4,123,7,7,"short",1,225,225,225,225,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"7680",4,134,5,49,5,5,"child",1,249,249,249,249,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7696",4,135,6,102,5,5,"slow",1,321,NA,537,537,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"7714",4,136,1,27,6,6,"wealthy",1,192,NA,430,712,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"7725",4,137,2,3,4,4,"judge",1,182,182,182,656,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"7756",5,1,5,89,7,7,"were",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7768",5,2,6,118,5,5,"another",1,334,334,334,334,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"7818",5,5,3,74,8,8,"took",1,NA,NA,NA,241,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"7833",5,6,4,82,7,7,"streams",1,244,244,244,567,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"7846",5,7,5,10,7,7,"recent",1,NA,NA,NA,177,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"7864",5,8,6,28,11,11,"local",1,NA,NA,NA,217,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"7897",5,10,2,6,10,10,"proper",1,239,239,239,239,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"7928",5,12,4,63,10,10,"could",1,176,176,176,176,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"7937",5,13,5,69,4,4,"their",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"7956",5,14,6,99,7,7,"helped",1,183,NA,412,682,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"7967",5,15,1,43,3,3,"summer",1,188,188,188,188,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"7998",5,17,3,66,5,5,"dramatic",1,258,NA,413,413,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"8015",5,18,4,59,5,5,"ripped",1,198,198,198,198,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"8026",5,19,5,117,5,5,"chimney",1,211,211,211,211,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"8043",5,20,6,113,9,9,"strange",1,NA,NA,NA,163,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"8080",5,23,3,108,4,4,"tender",1,332,332,332,543,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"8148",5,28,2,14,4,4,"crisp",1,236,236,236,236,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"8164",5,29,3,53,7,7,"quickly",1,227,227,227,373,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"8173",5,30,4,101,3,3,"large",1,187,NA,319,319,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"8202",5,32,6,132,6,6,"distinct",1,293,293,293,293,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"8234",5,34,2,128,6,6,"record",1,426,426,426,426,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"8249",5,35,3,115,7,7,"first",1,422,422,422,594,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"8262",5,36,4,29,6,6,"funny",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"8278",5,37,5,80,10,10,"charging",1,249,249,249,249,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"8289",5,38,6,51,7,7,"running",1,269,269,269,269,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"8301",5,39,1,72,7,7,"scented",1,319,NA,889,889,3,0,3,0,0,0,0,0,"0","valid",0,1,1
"8316",5,40,2,135,9,9,"losing",1,185,185,185,1069,1,4,5,1,0,0,0,0,"0","orth",0,1,1
"8330",5,41,3,17,5,5,"bottom",1,245,245,245,245,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"8346",5,42,4,111,7,7,"still",1,223,223,223,406,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"8355",5,43,5,34,3,3,"strong",1,NA,NA,NA,163,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"8369",5,44,6,16,6,6,"sudden",1,211,211,211,211,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"8422",5,48,4,102,4,4,"couldn't",1,190,190,190,327,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"8436",5,49,5,84,9,9,"special",1,171,NA,407,407,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"8450",5,50,6,64,7,7,"first",1,169,169,169,169,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"8467",5,51,1,126,10,10,"carving",1,277,277,277,277,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"8476",5,52,2,125,5,5,"small",1,314,314,314,481,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"8489",5,53,3,12,5,5,"empty",1,203,203,203,283,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"8507",5,54,4,104,9,9,"luxury",1,208,NA,527,527,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"8520",5,55,5,27,8,8,"people",1,233,233,233,634,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"8531",5,56,6,62,7,7,"mutual",1,192,192,192,192,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"8545",5,57,1,67,6,6,"sudden",1,287,287,287,287,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"8561",5,58,2,40,6,6,"head",1,404,404,404,404,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"8574",5,59,3,137,5,5,"tiny",1,175,175,175,459,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"8590",5,60,4,18,4,4,"never",1,151,151,151,151,1,0,1,0,0,0,0,0,"20","valid",0,1,1
